Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2004-04-17,13.83,20.17,1450.0,7.29,240.0,78.9,99.3,310.0,42.65,1530.0,1.151,288.2,4.782,1346.0,325.7,23.52,0.0,,,3.5372848510742188,0.0,IB01,108,13.182669474865774,3.531383695660383,0.005901155413835735,3.822075380809494,-0.2847905297352753
2004-04-18,14.54,17.93,1440.0,11.88,530.0,62.32,91.7,0.0,42.75,1130.0,2.913,267.1,9.07,1403.0,277.3,23.1,0.0,,,3.910649299621582,0.0,IB01,109,13.223980033768074,3.906874191905866,0.0037751077157159862,4.202269991099431,-0.2916206914778492
2004-04-19,13.05,16.72,1530.0,6.609,510.0,58.67,95.0,530.0,33.51,1350.0,2.327,293.3,8.85,803.0,279.2,23.42,0.2,,,3.744627714157105,0.0,IB01,110,13.265050803751956,3.7404553047114923,0.00417240944561259,4.013192306258742,-0.2685645921016371
2004-04-20,15.31,21.18,1410.0,7.89,0.0,63.12,94.6,2350.0,40.98,1410.0,2.423,277.6,8.34,710.0,294.9,26.77,0.0,,,4.415008068084717,0.0,IB01,111,13.305870879073941,4.410492801567282,0.004515266517434391,4.436638296725263,-0.021630228640546534
2004-04-21,14.09,21.63,1350.0,6.293,440.0,75.3,98.5,0.0,37.31,1250.0,1.123,159.8,4.998,1354.0,203.5,26.43,0.0,,,3.9824252128601074,0.0,IB01,112,13.346429131196384,3.976645203873365,0.00578000898674258,4.05084537234727,-0.06842015948716273
2004-04-22,13.65,18.85,1050.0,9.63,10.0,85.6,99.9,340.0,55.17,1050.0,2.495,292.5,9.56,2218.0,322.1,19.5,4.8,,,3.207009792327881,1.694379806518555,IB01,113,13.386714206606566,3.2038150566692627,0.003194735658618164,3.876076309693823,-0.669066517365942
2004-04-23,13.7,18.33,1510.0,8.02,2150.0,73.4,95.5,2250.0,47.89,1530.0,1.804,344.4,8.0,1207.0,336.5,20.97,0.4,,,3.363693952560425,0.0,IB01,114,13.42671452526343,3.3599764278452082,0.0037175247152165802,3.943182888903806,-0.5794889363433811
2004-04-24,15.72,21.57,1420.0,7.88,540.0,66.41,95.4,550.0,41.32,1300.0,1.158,259.6,6.419,1154.0,278.7,26.48,0.0,,,4.091750144958496,0.0,IB01,115,13.466418279702383,4.08648602142613,0.00526412353236605,4.202494521228193,-0.11074437626969669
2004-04-25,16.34,23.49,1430.0,9.15,2330.0,70.1,98.6,2350.0,34.49,1420.0,1.061,235.9,4.547,1056.0,329.6,27.3,0.0,,,4.350668430328369,0.0,IB01,116,13.5058134348287,4.345657233305971,0.005011197022398051,4.393884607247739,-0.043216176919369964
2004-04-26,14.33,21.44,1130.0,6.833,450.0,69.5,100.0,640.0,29.48,1250.0,1.421,116.9,5.282,1516.0,158.8,27.2,0.0,,,4.304181098937988,0.0,IB01,117,13.544887728430037,4.299823805289559,0.0043572936484288505,4.363913953637395,-0.0597328546994067
2004-04-27,14.56,21.24,1240.0,6.29,510.0,73.9,98.9,600.0,39.24,1310.0,1.846,113.4,6.184,1355.0,181.8,26.75,0.0,,,4.280667781829834,0.0,IB01,118,13.583628672438305,4.276724965473765,0.003942816356069301,4.392944173691324,-0.11227639186149041
2004-04-28,14.0,17.93,950.0,10.15,230.0,86.4,95.3,330.0,71.3,1020.0,1.876,39.18,6.703,933.0,49.4,11.02,1.0,,,2.077467918395996,0.0,IB01,119,13.622023554970886,2.0500553202150624,0.027412598180933667,3.7310208225186026,-1.6535529041226065
2004-04-29,15.32,20.77,1450.0,9.95,2210.0,81.9,97.9,350.0,54.49,1410.0,1.668,267.4,7.11,1756.0,233.0,19.53,5.0,,,3.3335766792297363,1.857431411743164,IB01,120,13.660059443180517,3.3308146170302924,0.002762062199443971,4.20873488810094,-0.8751582088712038
2004-04-30,15.08,21.31,1240.0,7.62,0.0,71.3,97.3,2350.0,37.51,1230.0,1.377,267.4,5.86,1303.0,303.5,21.11,0.0,,,3.675900936126709,0.0,IB01,121,13.697723186942508,3.673332019781155,0.0025689163455537845,4.3832905095983525,-0.7073895734716436
2004-05-01,14.34,20.79,1010.0,7.09,40.0,68.04,98.5,0.0,29.96,930.0,1.437,247.7,6.478,1127.0,162.3,22.87,0.0,,,3.9036285877227774,0.0,IB01,122,13.735001423406889,3.9010435516259565,0.002585036096820925,4.4253685482488105,-0.5217399605260331
2004-05-02,14.08,19.65,1300.0,7.69,120.0,80.8,100.0,600.0,42.99,1410.0,1.439,73.9,5.625,1448.0,136.3,15.69,0.0,,,2.9560513496398926,0.0,IB01,123,13.771880582441987,2.9545538219208853,0.0014975277190072411,4.200955037458085,-1.2449036878181925
2004-05-03,13.37,17.67,1200.0,11.47,1850.0,93.9,99.7,2100.0,69.57,1220.0,2.652,299.6,9.77,1951.0,308.3,9.19,80.4,,,1.9494647979736328,45.29299545288086,IB01,124,13.8083468929944,1.8220048900522658,0.12745990792136697,3.6944493135611447,-1.7449845155875119
2004-05-04,13.39,16.07,1340.0,11.01,500.0,86.1,99.1,0.0,70.1,1920.0,2.658,285.3,9.82,450.0,322.4,7.44,21.8,,,1.7206391096115112,13.43411350250244,IB01,125,13.844386390388673,1.5009798697740842,0.21965923983742708,3.6201507889998914,-1.8995116793883802
2004-05-05,15.86,19.12,1250.0,13.87,2110.0,67.8,84.4,2110.0,52.98,1030.0,2.979,271.6,10.48,1107.0,260.4,16.5,0.2,,,3.4971251487731934,0.0,IB01,126,13.879984924588005,3.496757409418546,0.0003677393546475116,4.620886592367492,-1.123761443594299
2004-05-06,14.83,19.45,1510.0,9.28,2340.0,63.82,98.2,2350.0,29.56,1550.0,2.618,278.5,9.15,28.0,310.8,28.75,1.6,,,4.777895927429199,0.0,IB01,127,13.915128169435086,4.775684510892932,0.002211416536266775,4.805757593875064,-0.027861666445864408
2004-05-07,14.39,18.71,1440.0,9.42,0.0,65.48,98.5,30.0,35.84,1430.0,1.897,318.5,7.44,1014.0,334.2,24.04,0.0,,,3.9772913455963135,0.0,IB01,128,13.949801632889564,3.9750510162180683,0.0022403293782451428,4.4517104207110805,-0.474419075114767
2004-05-08,12.1,17.65,1500.0,4.231,2340.0,70.0,98.6,300.0,35.31,1420.0,1.512,345.1,7.19,1026.0,333.4,29.34,0.0,,,4.150533676147461,0.0,IB01,129,13.983990668275876,4.148312902586974,0.0022207735604871104,4.144563230236451,0.005970445911009925
2004-05-09,13.58,19.78,1410.0,3.834,110.0,78.3,99.5,550.0,50.35,1600.0,1.725,217.8,6.076,1233.0,223.7,28.03,0.0,,,4.101294994354248,0.0,IB01,130,14.01768048655199,4.097742404874566,0.0035525894796819557,4.228455264538622,-0.12716027018437437
2004-05-10,15.52,19.45,1120.0,12.41,20.0,84.2,96.5,2310.0,64.67,950.0,1.789,183.9,5.37,1551.0,184.1,17.31,0.0,,,2.967331647872925,0.0,IB01,131,14.050856169606194,2.965499390417488,0.0018322574554368032,4.245835832893795,-1.2785041850208705
2004-05-11,13.03,15.67,1510.0,11.74,1010.0,93.5,99.3,0.0,78.1,1540.0,2.186,27.8,9.46,1741.0,30.31,5.424,28.4,,,1.3224560022354126,17.43271827697754,IB01,132,14.08350268458529,0.9909081616729852,0.33154784056242737,3.612580542031017,-2.2901245397956043
2004-05-12,13.15,16.67,1340.0,10.08,2140.0,89.3,99.4,10.0,73.3,1520.0,2.233,348.0,7.87,251.0,17.87,6.181,16.6,,,1.52434241771698,10.114693641662598,IB01,133,14.115604899253544,1.2241516774372385,0.30019074027974146,3.7293079516062275,-2.2049655338892475
2004-05-13,16.12,21.97,1310.0,9.55,2340.0,75.2,99.4,0.0,45.12,1510.0,1.149,271.5,5.027,931.0,246.4,28.73,0.0,,,4.482722282409668,0.0,IB01,134,14.14714759837733,4.479592470730747,0.003129811678920902,4.596874933747389,-0.11415265133772134
2004-05-14,14.91,20.25,1240.0,8.29,2330.0,81.8,100.0,630.0,47.62,1620.0,1.919,96.6,9.13,1233.0,97.8,22.7,0.0,,,3.8073320388793945,0.0,IB01,135,14.178115501125832,3.8056323160552745,0.001699722824120009,4.507604899242404,-0.7002728603630093
2004-05-15,14.51,21.17,1310.0,6.692,450.0,78.0,100.0,550.0,47.28,1030.0,0.872,347.5,4.302,1301.0,338.9,28.35,0.0,,,4.2035231590271,0.0,IB01,136,14.208493279473219,4.2000838599571395,0.0034392990699601,4.3763166322255005,-0.17279347319840088
2004-05-16,15.72,22.43,1220.0,8.89,2340.0,76.7,99.6,400.0,45.79,1220.0,0.768,9.61,4.547,1104.0,0.19,25.41,0.2,,,4.011755466461182,0.0,IB01,137,14.238265577582538,4.009073410033988,0.0026820564271936576,4.538296576873975,-0.5265411104127935
2004-05-17,15.64,23.23,1350.0,7.42,420.0,73.1,100.0,610.0,38.5,1150.0,1.138,78.8,4.949,1611.0,117.3,28.78,0.0,,,4.593569278717041,0.0,IB01,138,14.267417032146167,4.591257424121421,0.002311854595619778,4.736876215566738,-0.1433069368496973
2004-05-18,16.25,23.77,1200.0,8.36,450.0,72.1,98.2,2310.0,40.65,1010.0,1.573,68.62,6.37,1215.0,99.7,29.15,0.0,,,4.8530755043029785,0.0,IB01,139,14.295932293652003,4.8513314744486244,0.0017440298543540678,4.963905312925566,-0.1108298086225874
2004-05-19,16.36,24.83,1210.0,8.09,50.0,63.99,98.3,130.0,23.99,1210.0,1.479,77.2,5.596,1359.0,122.0,30.01,0.2,,,5.235373497009277,0.0,IB01,140,14.323796048538831,5.234723676125211,0.0006498208840666209,5.264342023094847,-0.028968526085569657
2004-05-20,15.86,22.77,1200.0,7.09,350.0,73.6,98.8,540.0,38.17,1250.0,1.623,80.5,5.998,1153.0,98.9,29.75,0.0,,,4.858853816986084,0.0,IB01,141,14.350993042198239,4.857198186712215,0.0016556302738690576,4.92140995400989,-0.06255613702380636
2004-05-21,16.75,23.76,1310.0,9.29,440.0,81.1,100.0,550.0,52.93,1310.0,0.964,90.1,4.812,1455.0,194.0,25.39,0.0,,,4.158234596252441,0.0,IB01,142,14.377508102774442,4.156075209778791,0.0021593864736502155,4.753100142956446,-0.5948655467040043
2004-05-22,15.71,19.99,1640.0,10.35,40.0,90.7,99.8,250.0,72.7,920.0,0.883,187.0,5.439,732.0,327.8,8.73,0.2,,,1.807634234428405,0.0,IB01,143,14.403326165707217,1.5872704640577469,0.22036377037065824,4.419139283912659,-2.611505049484254
2004-05-23,16.79,23.02,1310.0,10.22,220.0,82.6,100.0,530.0,57.61,1240.0,1.096,41.86,4.694,1233.0,54.95,22.03,0.0,,,3.724002361297608,0.0,IB01,144,14.428432298956913,3.722316949773006,0.0016854115246016654,4.73325955494809,-1.0092571936504817
2004-05-24,16.4,22.43,1140.0,9.82,250.0,79.3,100.0,410.0,44.32,1340.0,1.181,11.03,5.851,1358.0,23.73,25.79,0.2,,,4.264956951141357,0.0,IB01,145,14.452811728844424,4.263371246754339,0.0015857043870184384,4.807121514643999,-0.5421645635026415
2004-05-25,16.32,22.05,1600.0,11.29,110.0,88.0,99.5,500.0,46.79,1700.0,0.835,354.7,4.155,1602.0,350.4,10.5,1.6,,,2.352536201477051,0.0,IB01,146,14.476449866432851,2.2206614063067094,0.1318747951703414,4.7228698795844775,-2.3703336781074267
2004-05-26,16.64,22.63,1430.0,10.22,0.0,83.8,98.4,2350.0,50.74,1540.0,0.887,146.4,4.322,1449.0,119.2,15.06,0.0,,,2.9051432609558105,0.0,IB01,147,14.499332334371722,2.904693003920756,0.0004502570350544133,4.763526527571779,-1.8583832666159683
2004-05-27,15.75,23.1,1100.0,8.89,120.0,81.2,100.0,550.0,50.47,1000.0,0.828,311.5,4.616,1059.0,129.7,20.19,0.2,,,3.4641218185424805,0.0,IB01,148,14.52144499411878,3.4628875713040217,0.0012342472384587744,4.7028897853395915,-1.238767966797111
2004-05-28,17.07,24.43,1400.0,8.16,300.0,83.4,100.0,600.0,55.54,1400.0,1.446,207.9,5.821,1311.0,241.9,27.27,0.0,,,4.515452861785889,0.0,IB01,149,14.542773973448986,4.513790843417683,0.0016620183682052314,4.928910526212477,-0.4134576644265886
2004-05-29,18.97,25.02,1450.0,12.34,10.0,84.1,100.0,530.0,60.34,1510.0,1.426,171.6,4.91,1243.0,201.4,27.01,0.2,,,4.600819110870361,0.0,IB01,150,14.563305694155064,4.599132519729578,0.001686591140783733,5.087311982758843,-0.48649287188848156
2004-05-30,19.21,25.82,1200.0,12.54,400.0,75.0,99.9,540.0,48.91,1440.0,1.081,181.0,5.243,1258.0,178.9,26.26,0.0,,,4.636557102203369,0.0,IB01,151,14.583026899839288,4.635499649926411,0.001057452276958415,5.2309413081679255,-0.5943842059645563
2004-05-31,20.61,27.74,1300.0,13.61,2310.0,63.25,95.4,10.0,30.48,910.0,0.889,148.8,5.39,1324.0,123.0,27.81,0.0,,,5.09064531326294,0.0,IB01,152,14.601924683691704,5.090669003491266,-2.3690228325712326e-05,5.494807146914502,-0.40416183365156133
2004-06-01,20.64,27.35,1340.0,13.74,500.0,64.98,89.8,120.0,37.96,940.0,1.035,175.0,4.753,1217.0,163.6,28.99,0.0,,,5.275945663452148,0.0,IB01,153,14.61998651614627,5.275783287576657,0.00016237587549117194,5.539644412125379,-0.26369874867323073
2004-06-02,22.03,29.8,1220.0,13.68,300.0,64.36,98.1,0.0,30.19,1420.0,1.067,89.1,5.38,1137.0,93.5,28.74,0.0,,,5.531239986419678,0.0,IB01,154,14.637200272303113,5.531962557961802,-0.0007225715421244061,5.837342906321464,-0.30610291990178595
2004-06-03,19.91,25.89,1420.0,14.41,0.0,78.2,99.9,350.0,47.25,1050.0,1.274,138.3,5.047,1157.0,163.7,25.83,0.0,,,4.729043960571289,0.0,IB01,155,14.653554259002428,4.728498108347682,0.0005458522236070351,5.403338646155684,-0.6742946855843952
2004-06-04,18.87,25.22,1120.0,12.08,0.0,74.8,99.9,540.0,47.84,1400.0,1.304,207.0,5.615,1203.0,165.4,28.87,0.0,,,4.982539653778076,0.0,IB01,156,14.669037241433681,4.981534860035811,0.001004793742264809,5.266125678205559,-0.2835860244274828
2004-06-05,19.75,26.48,1520.0,11.56,250.0,72.0,100.0,540.0,32.94,1520.0,1.469,169.7,5.655,1425.0,189.1,29.96,0.2,,,5.48601770401001,0.0,IB01,157,14.683638469162512,5.48635135684804,-0.0003336528380302184,5.636586391788412,-0.15056868777840204
2004-06-06,21.46,29.07,1250.0,13.41,410.0,72.7,100.0,600.0,28.72,1530.0,1.289,114.3,5.527,1238.0,80.1,29.33,0.0,,,5.684927463531494,0.0,IB01,158,14.697347701457335,5.685994777482259,-0.00106731395076487,5.926239687345364,-0.2413122238138703
2004-06-07,21.21,28.15,1430.0,13.28,520.0,74.5,99.1,330.0,36.34,1450.0,1.429,72.2,5.88,1121.0,141.8,23.74,0.0,,,4.89346170425415,0.0,IB01,159,14.71015523179805,4.89458532170215,-0.0011236174480000471,5.833552590743529,-0.9400908864893784
2004-06-08,21.83,27.94,1340.0,15.8,500.0,67.39,94.5,300.0,42.82,1540.0,2.025,78.4,7.72,1528.0,96.1,26.1,0.0,,,5.410883903503418,0.0,IB01,160,14.722051911450489,5.412012888428249,-0.0011289849248310446,6.05598067273249,-0.6450967692290721
2004-06-09,22.19,27.69,1020.0,14.87,2320.0,63.02,90.9,2300.0,35.54,1620.0,2.053,79.3,7.09,1239.0,119.1,26.05,0.0,,,5.567224502563477,0.0,IB01,161,14.733029171992328,5.569122177143153,-0.0018976745796761563,6.202700383075242,-0.6354758805117653
2004-06-10,21.26,28.47,1400.0,13.01,500.0,61.93,98.3,400.0,27.79,1110.0,1.317,100.0,5.978,1052.0,89.8,29.24,0.0,,,5.647902011871338,0.0,IB01,162,14.7430790466792,5.6491138920337995,-0.0012118801624616538,5.909721105573136,-0.26181909370179834
2004-06-11,21.68,30.99,1400.0,12.15,440.0,57.55,96.9,500.0,18.57,1210.0,0.939,132.0,5.008,1241.0,100.2,30.66,0.0,,,5.805422306060791,0.0,IB01,163,14.752194190543623,5.8071115492334435,-0.0016892431726525103,5.897501134976132,-0.0920788289153407
2004-06-12,21.9,31.13,1310.0,12.09,350.0,55.93,91.6,2350.0,20.64,1310.0,1.103,135.4,5.174,1502.0,164.9,29.24,0.0,,,5.810914516448975,0.0,IB01,164,14.76036789912405,5.813104283053979,-0.002189766605004806,6.075346688663319,-0.26443217221434434
2004-06-13,21.88,30.4,1040.0,15.4,250.0,66.98,92.5,530.0,33.55,820.0,1.599,109.7,7.56,1611.0,130.1,24.23,0.0,,,5.419165134429932,0.0,IB01,165,14.767594125727015,5.421369545069944,-0.002204410640012533,6.316813839470797,-0.897648705040865
2004-06-14,17.51,22.78,1050.0,13.62,1220.0,80.1,99.8,1320.0,48.6,1100.0,1.425,77.4,9.43,1213.0,48.32,11.55,11.8,,,2.7661690711975098,6.906885623931885,IB01,166,14.773867497131686,2.69163573325751,0.07453333793999972,5.093701055423748,-2.327531984226238
2004-06-15,17.12,21.0,1450.0,13.31,740.0,84.6,99.3,800.0,66.48,1450.0,1.281,9.68,6.831,721.0,58.99,14.75,12.4,,,2.7550573348999023,7.32226037979126,IB01,167,14.779183327653412,2.7544664240644834,0.0005909108354189563,4.777613828935242,-2.0225564940353395
2004-06-16,20.75,26.88,1400.0,16.41,350.0,68.52,89.4,0.0,33.34,1400.0,1.211,352.6,4.704,1223.0,86.0,20.07,0.6,,,4.350174903869629,0.0,IB01,168,14.783537631490772,4.3515968347257346,-0.0014219308561056465,5.769690598516877,-1.4195156946472478
2004-06-17,22.99,29.4,1520.0,14.67,2310.0,62.5,93.5,2250.0,33.73,1510.0,1.536,198.1,6.311,1304.0,150.5,30.36,0.0,,,6.044625759124756,0.0,IB01,169,14.78692713328919,6.046019153423239,-0.0013933942984829528,6.187778496836979,-0.14315273771222348
2004-06-18,23.28,30.8,1440.0,13.29,410.0,59.79,95.9,450.0,32.13,1430.0,2.087,186.1,6.007,1139.0,161.9,31.0,0.0,,,6.586366653442383,0.0,IB01,170,14.789349276863499,6.588795739553403,-0.0024290861110198847,6.646967207364622,-0.06060055392223962
2004-06-19,24.54,30.33,1220.0,19.25,2210.0,59.34,97.0,0.0,32.26,1200.0,1.893,214.2,7.28,517.0,244.9,27.05,0.2,,,6.043839454650879,0.0,IB01,171,14.790802232031487,6.046047532861643,-0.002208078210764519,6.630009272246825,-0.5861698175959464
2004-06-20,21.79,27.21,1320.0,16.8,0.0,75.9,97.4,20.0,41.62,1440.0,1.866,92.3,6.233,1048.0,111.9,24.57,0.0,,,5.104202747344971,0.0,IB01,172,14.791284899520713,5.1051783981678955,-0.000975650822924834,5.9705201576141835,-0.8663174102692128
2004-06-21,21.42,28.27,1350.0,15.47,340.0,82.7,99.8,450.0,55.19,1200.0,1.487,150.2,5.067,951.0,152.6,25.69,0.0,,,4.924009323120117,0.0,IB01,173,14.790796913921355,4.9236221060653484,0.00038721705476874035,5.697009357621558,-0.7730000345014405
2004-06-22,22.0,28.81,1330.0,15.41,500.0,77.2,100.0,530.0,35.95,1200.0,1.557,132.4,5.321,1433.0,127.5,29.89,0.0,,,5.854220867156982,0.0,IB01,174,14.789338644668726,5.854972132557597,-0.0007512654006145425,6.0549296215275445,-0.20070875437056213
2004-06-23,24.33,34.44,1420.0,14.94,450.0,69.33,100.0,540.0,20.03,1400.0,1.015,233.4,4.39,1633.0,178.6,29.88,0.2,,,6.202110290527344,0.0,IB01,175,14.786911195049944,6.204482367043069,-0.002372076515725574,6.410826850919888,-0.20871656039254383
2004-06-24,24.04,31.72,1240.0,17.07,240.0,81.8,99.7,530.0,52.62,1310.0,1.258,111.5,4.684,1407.0,90.0,28.96,0.0,,,5.758227825164795,0.0,IB01,176,14.783516399240309,5.757957893670191,0.00026993149460352583,6.122738535731978,-0.364510710567183
2004-06-25,23.02,28.94,1120.0,17.99,400.0,79.5,99.7,530.0,55.04,1120.0,1.506,99.6,5.909,1345.0,102.6,28.88,0.0,,,5.5341668128967285,0.0,IB01,177,14.779156817385859,5.533490547613975,0.000676265282753441,5.89151802669952,-0.3573512138027919
2004-06-26,24.31,31.66,1240.0,17.33,140.0,64.57,97.7,510.0,29.19,1240.0,1.654,89.5,6.311,1418.0,112.9,30.43,0.2,,,6.492794990539551,0.0,IB01,178,14.773835728759348,6.49478553889585,-0.0019905483562991932,6.623244611483233,-0.13044962094368184
2004-06-27,24.86,31.92,1450.0,16.21,430.0,58.39,95.5,440.0,31.99,1030.0,1.684,88.1,6.252,1000.0,109.9,30.72,0.0,,,6.532899856567383,0.0,IB01,179,14.767557123027473,6.534815567140654,-0.001915710573270779,6.623563471380832,-0.0906636148134492
2004-06-28,25.54,33.45,1220.0,17.74,440.0,53.04,83.5,2250.0,28.11,1210.0,1.522,82.6,5.41,1028.0,98.3,30.0,0.0,,,6.660363674163818,0.0,IB01,180,14.760325689677297,6.6631327255101525,-0.002769051346334095,6.844122970208836,-0.18375929604501806
2004-06-29,25.14,31.74,910.0,17.74,310.0,60.93,94.5,0.0,29.05,1130.0,1.434,114.1,6.105,1257.0,107.9,29.37,0.0,,,6.248452663421631,0.0,IB01,181,14.752146805659628,6.250211976946549,-0.0017593135249178715,6.516057672357277,-0.26760500893564654
2004-06-30,24.69,30.6,1300.0,18.07,230.0,75.4,99.5,530.0,40.67,1500.0,1.721,158.9,5.4,1442.0,159.0,29.46,0.0,,,6.111662864685059,0.0,IB01,182,14.74302652131626,6.112365121249226,-0.0007022565641676692,6.367625348825229,-0.25596248414017
2004-07-01,25.66,31.92,1420.0,19.53,2320.0,78.3,99.6,530.0,52.22,1410.0,1.164,54.38,5.478,1132.0,115.5,29.04,0.0,,,5.878552913665772,0.0,IB01,183,14.732971544666636,5.878021483671631,0.0005314299941412415,6.225502257235756,-0.3469493435699835
2004-07-02,23.87,28.54,1320.0,19.4,320.0,75.1,99.1,350.0,51.64,1500.0,2.25,98.7,7.21,1349.0,91.3,27.32,0.2,,,5.571978092193604,0.0,IB01,184,14.721989224137438,5.571934832442657,4.325975094765511e-05,6.099201972351696,-0.5272238801580915
