Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-05-30,19.21,25.82,1200.0,12.54,400.0,75.0,99.9,540.0,48.91,1440.0,1.081,181.0,5.243,1258.0,178.9,26.26,0.0,,,4.636557102203369,0.0,IB01,151,14.583026899839288,4.635499649926411,0.001057452276958415,5.2309413081679255,-0.5943842059645563,41.220153682531134
2004-05-31,20.61,27.74,1300.0,13.61,2310.0,63.25,95.4,10.0,30.48,910.0,0.889,148.8,5.39,1324.0,123.0,27.81,0.0,,,5.09064531326294,0.0,IB01,152,14.601924683691704,5.090669003491266,-2.3690228325712326e-05,5.494807146914502,-0.40416183365156133,41.28377635413705
2004-06-01,20.64,27.35,1340.0,13.74,500.0,64.98,89.8,120.0,37.96,940.0,1.035,175.0,4.753,1217.0,163.6,28.99,0.0,,,5.275945663452148,0.0,IB01,153,14.61998651614627,5.275783287576657,0.00016237587549117194,5.539644412125379,-0.26369874867323073,41.34407020626645
2004-06-02,22.03,29.8,1220.0,13.68,300.0,64.36,98.1,0.0,30.19,1420.0,1.067,89.1,5.38,1137.0,93.5,28.74,0.0,,,5.531239986419678,0.0,IB01,154,14.637200272303113,5.531962557961802,-0.0007225715421244061,5.837342906321464,-0.30610291990178595,41.4010350871261
2004-06-03,19.91,25.89,1420.0,14.41,0.0,78.2,99.9,350.0,47.25,1050.0,1.274,138.3,5.047,1157.0,163.7,25.83,0.0,,,4.729043960571289,0.0,IB01,155,14.653554259002428,4.728498108347682,0.0005458522236070351,5.403338646155684,-0.6742946855843952,41.454671081643966
2004-06-04,18.87,25.22,1120.0,12.08,0.0,74.8,99.9,540.0,47.84,1400.0,1.304,207.0,5.615,1203.0,165.4,28.87,0.0,,,4.982539653778076,0.0,IB01,156,14.669037241433681,4.981534860035811,0.001004793742264809,5.266125678205559,-0.2835860244274828,41.50497849477462
2004-06-05,19.75,26.48,1520.0,11.56,250.0,72.0,100.0,540.0,32.94,1520.0,1.469,169.7,5.655,1425.0,189.1,29.96,0.2,,,5.48601770401001,0.0,IB01,157,14.683638469162512,5.48635135684804,-0.0003336528380302184,5.636586391788412,-0.15056868777840204,41.551957835968075
2004-06-06,21.46,29.07,1250.0,13.41,410.0,72.7,100.0,600.0,28.72,1530.0,1.289,114.3,5.527,1238.0,80.1,29.33,0.0,,,5.684927463531494,0.0,IB01,158,14.697347701457335,5.685994777482259,-0.00106731395076487,5.926239687345364,-0.2413122238138703,41.59560980476053
2004-06-07,21.21,28.15,1430.0,13.28,520.0,74.5,99.1,330.0,36.34,1450.0,1.429,72.2,5.88,1121.0,141.8,23.74,0.0,,,4.89346170425415,0.0,IB01,159,14.71015523179805,4.89458532170215,-0.0011236174480000471,5.833552590743529,-0.9400908864893784,41.63593527744337
2004-06-08,21.83,27.94,1340.0,15.8,500.0,67.39,94.5,300.0,42.82,1540.0,2.025,78.4,7.72,1528.0,96.1,26.1,0.0,,,5.410883903503418,0.0,IB01,160,14.722051911450489,5.412012888428249,-0.0011289849248310446,6.05598067273249,-0.6450967692290721,41.6729352947651
2004-06-09,22.19,27.69,1020.0,14.87,2320.0,63.02,90.9,2300.0,35.54,1620.0,2.053,79.3,7.09,1239.0,119.1,26.05,0.0,,,5.567224502563477,0.0,IB01,161,14.733029171992328,5.569122177143153,-0.0018976745796761563,6.202700383075242,-0.6354758805117653,41.7066110506193
2004-06-10,21.26,28.47,1400.0,13.01,500.0,61.93,98.3,400.0,27.79,1110.0,1.317,100.0,5.978,1052.0,89.8,29.24,0.0,,,5.647902011871338,0.0,IB01,162,14.7430790466792,5.6491138920337995,-0.0012118801624616538,5.909721105573136,-0.26181909370179834,41.736963881671954
2004-06-11,21.68,30.99,1400.0,12.15,440.0,57.55,96.9,500.0,18.57,1210.0,0.939,132.0,5.008,1241.0,100.2,30.66,0.0,,,5.805422306060791,0.0,IB01,163,14.752194190543623,5.8071115492334435,-0.0016892431726525103,5.897501134976132,-0.0920788289153407,41.7639952578814
2004-06-12,21.9,31.13,1310.0,12.09,350.0,55.93,91.6,2350.0,20.64,1310.0,1.103,135.4,5.174,1502.0,164.9,29.24,0.0,,,5.810914516448975,0.0,IB01,164,14.76036789912405,5.813104283053979,-0.002189766605004806,6.075346688663319,-0.26443217221434434,41.78770677386497
2004-06-13,21.88,30.4,1040.0,15.4,250.0,66.98,92.5,530.0,33.55,820.0,1.599,109.7,7.56,1611.0,130.1,24.23,0.0,,,5.419165134429932,0.0,IB01,165,14.767594125727015,5.421369545069944,-0.002204410640012533,6.316813839470797,-0.897648705040865,41.808100141068564
2004-06-14,17.51,22.78,1050.0,13.62,1220.0,80.1,99.8,1320.0,48.6,1100.0,1.425,77.4,9.43,1213.0,48.32,11.55,11.8,,,2.7661690711975098,6.906885623931885,IB01,166,14.773867497131686,2.69163573325751,0.07453333793999972,5.093701055423748,-2.327531984226238,41.82517718069692
2004-06-15,17.12,21.0,1450.0,13.31,740.0,84.6,99.3,800.0,66.48,1450.0,1.281,9.68,6.831,721.0,58.99,14.75,12.4,,,2.7550573348999023,7.32226037979126,IB01,167,14.779183327653412,2.7544664240644834,0.0005909108354189563,4.777613828935242,-2.0225564940353395,41.83893981736558
2004-06-16,20.75,26.88,1400.0,16.41,350.0,68.52,89.4,0.0,33.34,1400.0,1.211,352.6,4.704,1223.0,86.0,20.07,0.6,,,4.350174903869629,0.0,IB01,168,14.783537631490772,4.3515968347257346,-0.0014219308561056465,5.769690598516877,-1.4195156946472478,41.84939007343895
2004-06-17,22.99,29.4,1520.0,14.67,2310.0,62.5,93.5,2250.0,33.73,1510.0,1.536,198.1,6.311,1304.0,150.5,30.36,0.0,,,6.044625759124756,0.0,IB01,169,14.78692713328919,6.046019153423239,-0.0013933942984829528,6.187778496836979,-0.14315273771222348,41.85653006402225
2004-06-18,23.28,30.8,1440.0,13.29,410.0,59.79,95.9,450.0,32.13,1430.0,2.087,186.1,6.007,1139.0,161.9,31.0,0.0,,,6.586366653442383,0.0,IB01,170,14.789349276863499,6.588795739553403,-0.0024290861110198847,6.646967207364622,-0.06060055392223962,41.86036199258015
2004-06-19,24.54,30.33,1220.0,19.25,2210.0,59.34,97.0,0.0,32.26,1200.0,1.893,214.2,7.28,517.0,244.9,27.05,0.2,,,6.043839454650879,0.0,IB01,171,14.790802232031487,6.046047532861643,-0.002208078210764519,6.630009272246825,-0.5861698175959464,41.86088814715876
2004-06-20,21.79,27.21,1320.0,16.8,0.0,75.9,97.4,20.0,41.62,1440.0,1.866,92.3,6.233,1048.0,111.9,24.57,0.0,,,5.104202747344971,0.0,IB01,172,14.791284899520713,5.1051783981678955,-0.000975650822924834,5.9705201576141835,-0.8663174102692128,41.85811089719332
2004-06-21,21.42,28.27,1350.0,15.47,340.0,82.7,99.8,450.0,55.19,1200.0,1.487,150.2,5.067,951.0,152.6,25.69,0.0,,,4.924009323120117,0.0,IB01,173,14.790796913921355,4.9236221060653484,0.00038721705476874035,5.697009357621558,-0.7730000345014405,41.85203269088888
2004-06-22,22.0,28.81,1330.0,15.41,500.0,77.2,100.0,530.0,35.95,1200.0,1.557,132.4,5.321,1433.0,127.5,29.89,0.0,,,5.854220867156982,0.0,IB01,174,14.789338644668726,5.854972132557597,-0.0007512654006145425,6.0549296215275445,-0.20070875437056213,41.84265605316667
2004-06-23,24.33,34.44,1420.0,14.94,450.0,69.33,100.0,540.0,20.03,1400.0,1.015,233.4,4.39,1633.0,178.6,29.88,0.2,,,6.202110290527344,0.0,IB01,175,14.786911195049944,6.204482367043069,-0.002372076515725574,6.410826850919888,-0.20871656039254383,41.82998358417447
2004-06-24,24.04,31.72,1240.0,17.07,240.0,81.8,99.7,530.0,52.62,1310.0,1.258,111.5,4.684,1407.0,90.0,28.96,0.0,,,5.758227825164795,0.0,IB01,176,14.783516399240309,5.757957893670191,0.00026993149460352583,6.122738535731978,-0.364510710567183,41.81401795836497
2004-06-25,23.02,28.94,1120.0,17.99,400.0,79.5,99.7,530.0,55.04,1120.0,1.506,99.6,5.909,1345.0,102.6,28.88,0.0,,,5.5341668128967285,0.0,IB01,177,14.779156817385859,5.533490547613975,0.000676265282753441,5.89151802669952,-0.3573512138027919,41.79476192415128
2004-06-26,24.31,31.66,1240.0,17.33,140.0,64.57,97.7,510.0,29.19,1240.0,1.654,89.5,6.311,1418.0,112.9,30.43,0.2,,,6.492794990539551,0.0,IB01,178,14.773835728759348,6.49478553889585,-0.0019905483562991932,6.623244611483233,-0.13044962094368184,41.772218304154826
2004-06-27,24.86,31.92,1450.0,16.21,430.0,58.39,95.5,440.0,31.99,1030.0,1.684,88.1,6.252,1000.0,109.9,30.72,0.0,,,6.532899856567383,0.0,IB01,179,14.767557123027473,6.534815567140654,-0.001915710573270779,6.623563471380832,-0.0906636148134492,41.74638999606515
2004-06-28,25.54,33.45,1220.0,17.74,440.0,53.04,83.5,2250.0,28.11,1210.0,1.522,82.6,5.41,1028.0,98.3,30.0,0.0,,,6.660363674163818,0.0,IB01,180,14.760325689677297,6.6631327255101525,-0.002769051346334095,6.844122970208836,-0.18375929604501806,41.71727997413712
2004-06-29,25.14,31.74,910.0,17.74,310.0,60.93,94.5,0.0,29.05,1130.0,1.434,114.1,6.105,1257.0,107.9,29.37,0.0,,,6.248452663421631,0.0,IB01,181,14.752146805659628,6.250211976946549,-0.0017593135249178715,6.516057672357277,-0.26760500893564654,41.68489129135471
2004-06-30,24.69,30.6,1300.0,18.07,230.0,75.4,99.5,530.0,40.67,1500.0,1.721,158.9,5.4,1442.0,159.0,29.46,0.0,,,6.111662864685059,0.0,IB01,182,14.74302652131626,6.112365121249226,-0.0007022565641676692,6.367625348825229,-0.25596248414017,41.64922708229564
2004-07-01,25.66,31.92,1420.0,19.53,2320.0,78.3,99.6,530.0,52.22,1410.0,1.164,54.38,5.478,1132.0,115.5,29.04,0.0,,,5.878552913665772,0.0,IB01,183,14.732971544666636,5.878021483671631,0.0005314299941412415,6.225502257235756,-0.3469493435699835,41.6102905667342
