Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-04-23,13.7,18.33,1510.0,8.02,2150.0,73.4,95.5,2250.0,47.89,1530.0,1.804,344.4,8.0,1207.0,336.5,20.97,0.4,,,3.363693952560425,0.0,IB01,114,13.40174497080195,3.3658997115842473,-0.0022057590238224734,3.9590500738555883,-0.5953561212951635,36.665786765404135
2004-04-24,15.72,21.57,1420.0,7.88,540.0,66.41,95.4,550.0,41.32,1300.0,1.158,259.6,6.419,1154.0,278.7,26.48,0.0,,,4.091750144958496,0.0,IB01,115,13.440737178550917,4.0946731960261955,-0.0029230510676994115,4.219704306388661,-0.12795416143016514,36.84459977223754
2004-04-25,16.34,23.49,1430.0,9.15,2330.0,70.1,98.6,2350.0,34.49,1420.0,1.061,235.9,4.547,1056.0,329.6,27.3,0.0,,,4.350668430328369,0.0,IB01,116,13.479424933557347,4.353918969374411,-0.0032505390460420003,4.410876068034037,-0.06020763770566795,37.020534528980996
2004-04-26,14.33,21.44,1130.0,6.833,450.0,69.5,100.0,640.0,29.48,1250.0,1.421,116.9,5.282,1516.0,158.8,27.2,0.0,,,4.304181098937988,0.0,IB01,117,13.517796186604484,4.307287432860599,-0.0031063339226102826,4.3790092869366966,-0.07482818799870827,37.19356183646796
2004-04-27,14.56,21.24,1240.0,6.29,510.0,73.9,98.9,600.0,39.24,1310.0,1.846,113.4,6.184,1355.0,181.8,26.75,0.0,,,4.280667781829834,0.0,IB01,118,13.55583866985283,4.28348605154277,-0.0028182697129359724,4.40723108981662,-0.12656330798678628,37.36365402128815
2004-04-28,14.0,17.93,950.0,10.15,230.0,86.4,95.3,330.0,71.3,1020.0,1.876,39.18,6.703,933.0,49.4,11.02,1.0,,,2.077467918395996,0.0,IB01,119,13.593539898949125,2.051113678920605,0.02635423947539106,3.745847524604589,-1.668379606208593,37.530784899571344
2004-04-29,15.32,20.77,1450.0,9.95,2210.0,81.9,97.9,350.0,54.49,1410.0,1.668,267.4,7.11,1756.0,233.0,19.53,5.0,,,3.3335766792297363,1.857431411743164,IB01,120,13.630887175925524,3.335632167022926,-0.0020554877931897586,4.223426458107217,-0.8898497788774806,37.69492973938799
2004-04-30,15.08,21.31,1240.0,7.62,0.0,71.3,97.3,2350.0,37.51,1230.0,1.377,267.4,5.86,1303.0,303.5,21.11,0.0,,,3.675900936126709,0.0,IB01,121,13.66786759291636,3.6784859339926,-0.002584997865890948,4.39751144259352,-0.7216105064668108,37.856065221903485
2004-05-01,14.34,20.79,1010.0,7.09,40.0,68.04,98.5,0.0,29.96,930.0,1.437,247.7,6.478,1127.0,162.3,22.87,0.0,,,3.9036285877227774,0.0,IB01,122,13.70446803671871,3.906387458287133,-0.002758870564355753,4.438728530036522,-0.5350999423137441,38.01416940142414
2004-05-02,14.08,19.65,1300.0,7.69,120.0,80.8,100.0,600.0,42.99,1410.0,1.439,73.9,5.625,1448.0,136.3,15.69,0.0,,,2.9560513496398926,0.0,IB01,123,13.740675194221946,2.958071548696955,-0.0020201990570622996,4.214365211045105,-1.2583138614052123,38.16922166447333
2004-05-05,15.86,19.12,1250.0,13.87,2110.0,67.8,84.4,2110.0,52.98,1030.0,2.979,271.6,10.48,1107.0,260.4,16.5,0.2,,,3.4971251487731934,0.0,IB01,126,13.846800958400797,3.4993378186072235,-0.002212669834030123,4.631804559796629,-1.134679411023436,38.61587992173543
2004-05-06,14.83,19.45,1510.0,9.28,2340.0,63.82,98.2,2350.0,29.56,1550.0,2.618,278.5,9.15,28.0,310.8,28.75,1.6,,,4.777895927429199,0.0,IB01,127,13.88129808206312,4.780813369767874,-0.0029174423386750803,4.815959480504391,-0.03806355307519205,38.758543553504815
2004-05-07,14.39,18.71,1440.0,9.42,0.0,65.48,98.5,30.0,35.84,1430.0,1.897,318.5,7.44,1014.0,334.2,24.04,0.0,,,3.9772913455963135,0.0,IB01,128,13.915332608942693,3.979675708764458,-0.00238436316814461,4.462737337036804,-0.48544599144049094,38.89807070193976
2004-05-08,12.1,17.65,1500.0,4.231,2340.0,70.0,98.6,300.0,35.31,1420.0,1.512,345.1,7.19,1026.0,333.4,29.34,0.0,,,4.150533676147461,0.0,IB01,129,13.948890191905006,4.152685168824344,-0.00215149267688286,4.155298282376116,-0.004764606228655488,39.03444785059775
2004-05-09,13.58,19.78,1410.0,3.834,110.0,78.3,99.5,550.0,50.35,1600.0,1.725,217.8,6.076,1233.0,223.7,28.03,0.0,,,4.101294994354248,0.0,IB01,130,13.981956347982425,4.103273617539819,-0.00197862318557096,4.239218864253296,-0.1379238698990477,39.167662513206274
2004-05-10,15.52,19.45,1120.0,12.41,20.0,84.2,96.5,2310.0,64.67,950.0,1.789,183.9,5.37,1551.0,184.1,17.31,0.0,,,2.967331647872925,0.0,IB01,131,14.014516471429417,2.968865431938158,-0.0015337840652334123,4.257105403403933,-1.2897737555310078,39.29770318989185
2004-05-12,13.15,16.67,1340.0,10.08,2140.0,89.3,99.4,10.0,73.3,1520.0,2.233,348.0,7.87,251.0,17.87,6.181,16.6,,,1.52434241771698,10.114693641662598,IB01,133,14.07805966887355,1.2244016432427611,0.29994077447421885,3.7393985998739665,-2.2150561821569865,39.54822125706356
2004-05-13,16.12,21.97,1310.0,9.55,2340.0,75.2,99.4,0.0,45.12,1510.0,1.149,271.5,5.027,931.0,246.4,28.73,0.0,,,4.482722282409668,0.0,IB01,134,14.109013048939923,4.485107273833397,-0.002384991423729055,4.6074603945906265,-0.12473811218095854,39.66868018970984
2004-05-14,14.91,20.25,1240.0,8.29,2330.0,81.8,100.0,630.0,47.62,1620.0,1.919,96.6,9.13,1233.0,97.8,22.7,0.0,,,3.8073320388793945,0.0,IB01,135,14.139401041572258,3.809350851048069,-0.0020188121686746108,4.516886260177855,-0.7095542212984602,39.78592813581655
2004-05-15,14.51,21.17,1310.0,6.692,450.0,78.0,100.0,550.0,47.28,1030.0,0.872,347.5,4.302,1301.0,338.9,28.35,0.0,,,4.2035231590271,0.0,IB01,136,14.16920865773369,4.2055336936300405,-0.002010534602940872,4.386473366881492,-0.1829502078543923,39.89995788281452
2004-05-16,15.72,22.43,1220.0,8.89,2340.0,76.7,99.6,400.0,45.79,1220.0,0.768,9.61,4.547,1104.0,0.19,25.41,0.2,,,4.011755466461182,0.0,IB01,137,14.198420884681134,4.013860950132729,-0.0021054836715475034,4.548405935785673,-0.5366504693244911,40.01076295055398
2004-05-17,15.64,23.23,1350.0,7.42,420.0,73.1,100.0,610.0,38.5,1150.0,1.138,78.8,4.949,1611.0,117.3,28.78,0.0,,,4.593569278717041,0.0,IB01,138,14.22702270581306,4.596079375834899,-0.002510097117857768,4.745884721753852,-0.15231544303681055,40.11833755138249
2004-05-18,16.25,23.77,1200.0,8.36,450.0,72.1,98.2,2310.0,40.65,1010.0,1.573,68.62,6.37,1215.0,99.7,29.15,0.0,,,4.8530755043029785,0.0,IB01,139,14.254999121405971,4.855704639097855,-0.0026291347948763644,4.972142777396535,-0.11906727309355691,40.22267655115048
2004-05-19,16.36,24.83,1210.0,8.09,50.0,63.99,98.3,130.0,23.99,1210.0,1.479,77.2,5.596,1359.0,122.0,30.01,0.2,,,5.235373497009277,0.0,IB01,140,14.282335170203302,5.238720213508273,-0.003346716498995761,5.271727940864423,-0.036354443855145746,40.32377543121945
2004-05-20,15.86,22.77,1200.0,7.09,350.0,73.6,98.8,540.0,38.17,1250.0,1.623,80.5,5.998,1153.0,98.9,29.75,0.0,,,4.858853816986084,0.0,IB01,141,14.309015951814649,4.861447896459485,-0.0025940794734014005,4.928992980598498,-0.07013916361241446,40.42163025154019
2004-05-21,16.75,23.76,1310.0,9.29,440.0,81.1,100.0,550.0,52.93,1310.0,0.964,90.1,4.812,1455.0,194.0,25.39,0.0,,,4.158234596252441,0.0,IB01,142,14.33502664987756,4.160230415550189,-0.001995819297747836,4.761702167428821,-0.6034675711763793,40.51623761486141
2004-05-22,15.71,19.99,1640.0,10.35,40.0,90.7,99.8,250.0,72.7,920.0,0.883,187.0,5.439,732.0,327.8,8.73,0.2,,,1.807634234428405,0.0,IB01,143,14.360352555928106,1.5881842285694485,0.21945000585895658,4.427990380196732,-2.6203561457683273,40.607594632121476
2004-05-23,16.79,23.02,1310.0,10.22,220.0,82.6,100.0,530.0,57.61,1240.0,1.096,41.86,4.694,1233.0,54.95,22.03,0.0,,,3.724002361297608,0.0,IB01,144,14.384979093920622,3.725753789680789,-0.0017514283831809863,4.741344507610881,-1.0173421463132732,40.69569888906836
2004-05-24,16.4,22.43,1140.0,9.82,250.0,79.3,100.0,410.0,44.32,1340.0,1.181,11.03,5.851,1358.0,23.73,25.79,0.2,,,4.264956951141357,0.0,IB01,145,14.40889184533114,4.267091199384916,-0.0021342482435589005,4.814493204873447,-0.5495362537320894,40.78054841414559
2004-05-25,16.32,22.05,1600.0,11.29,110.0,88.0,99.5,500.0,46.79,1700.0,0.835,354.7,4.155,1602.0,350.4,10.5,1.6,,,2.352536201477051,0.0,IB01,146,14.432076574773195,2.221430664560022,0.13110553691702886,4.73045394151927,-2.3779177400422196,40.86214164767405
2004-05-26,16.64,22.63,1430.0,10.22,0.0,83.8,98.4,2350.0,50.74,1540.0,0.887,146.4,4.322,1449.0,119.2,15.06,0.0,,,2.9051432609558105,0.0,IB01,147,14.45451925604915,2.9068211131676933,-0.0016778522118827688,4.770872219728265,-1.8657289587724541,40.94047741235248
2004-05-27,15.75,23.1,1100.0,8.89,120.0,81.2,100.0,550.0,50.47,1000.0,0.828,311.5,4.616,1059.0,129.7,20.19,0.2,,,3.4641218185424805,0.0,IB01,148,14.476206098554613,3.465815514608929,-0.0016936960664484246,4.709978501079364,-1.2458566825368838,41.015554885092094
2004-05-28,17.07,24.43,1400.0,8.16,300.0,83.4,100.0,600.0,55.54,1400.0,1.446,207.9,5.821,1311.0,241.9,27.27,0.0,,,4.515452861785889,0.0,IB01,149,14.497123573948455,4.517402721798411,-0.0019498600125222865,4.935362213658776,-0.4199093518728869,41.08737357019336
2004-05-29,18.97,25.02,1450.0,12.34,10.0,84.1,100.0,530.0,60.34,1510.0,1.426,171.6,4.91,1243.0,201.4,27.01,0.2,,,4.600819110870361,0.0,IB01,150,14.517258442995923,4.602760731473916,-0.001941620603554739,5.093855213579978,-0.49303610270961684,41.15593327386677
2004-05-30,19.21,25.82,1200.0,12.54,400.0,75.0,99.9,540.0,48.91,1440.0,1.081,181.0,5.243,1258.0,178.9,26.26,0.0,,,4.636557102203369,0.0,IB01,151,14.536597782487966,4.638814208184294,-0.0022571059809246563,5.237153873284631,-0.6005967710812614,41.22123408009237
2004-05-31,20.61,27.74,1300.0,13.61,2310.0,63.25,95.4,10.0,30.48,910.0,0.889,148.8,5.39,1324.0,123.0,27.81,0.0,,,5.09064531326294,0.0,IB01,152,14.555129012135756,5.093718063515523,-0.003072750252582246,5.500345479613193,-0.40970016635025264,41.28327632780703
2004-06-01,20.64,27.35,1340.0,13.74,500.0,64.98,89.8,120.0,37.96,940.0,1.035,175.0,4.753,1217.0,163.6,28.99,0.0,,,5.275945663452148,0.0,IB01,153,14.57283992133578,5.278913100091714,-0.002967436639565335,5.544966974413135,-0.26902131096098625,41.34206058940247
2004-06-02,22.03,29.8,1220.0,13.68,300.0,64.36,98.1,0.0,30.19,1420.0,1.067,89.1,5.38,1137.0,93.5,28.74,0.0,,,5.531239986419678,0.0,IB01,154,14.589718695697941,5.5345927102118555,-0.0033527237921777697,5.842092958468844,-0.3108529720491662,41.39758765051216
2004-06-03,19.91,25.89,1420.0,14.41,0.0,78.2,99.9,350.0,47.25,1050.0,1.274,138.3,5.047,1157.0,163.7,25.83,0.0,,,4.729043960571289,0.0,IB01,155,14.605753943226631,4.731332889768836,-0.00228892919754653,5.408580036711977,-0.6795360761406881,41.4498584910599
2004-06-04,18.87,25.22,1120.0,12.08,0.0,74.8,99.9,540.0,47.84,1400.0,1.304,207.0,5.615,1203.0,165.4,28.87,0.0,,,4.982539653778076,0.0,IB01,156,14.62093472004296,4.984791414999103,-0.0022517612210268823,5.2711751060428105,-0.2886354522647343,41.498874267539286
2004-06-05,19.75,26.48,1520.0,11.56,250.0,72.0,100.0,540.0,32.94,1520.0,1.469,169.7,5.655,1425.0,189.1,29.96,0.2,,,5.48601770401001,0.0,IB01,157,14.635250555535348,5.488995744668366,-0.0029780406583563845,5.640705094090031,-0.15468739008002164,41.54463629648909
2004-06-06,21.46,29.07,1250.0,13.41,410.0,72.7,100.0,600.0,28.72,1530.0,1.289,114.3,5.527,1238.0,80.1,29.33,0.0,,,5.684927463531494,0.0,IB01,158,14.648691476825261,5.688246499801342,-0.0033190362698478637,5.930017332378364,-0.24508986884687012,41.587146039126914
2004-06-07,21.21,28.15,1430.0,13.28,520.0,74.5,99.1,330.0,36.34,1450.0,1.429,72.2,5.88,1121.0,141.8,23.74,0.0,,,4.89346170425415,0.0,IB01,159,14.661248032435442,4.896260136123977,-0.0027984318698264232,5.837417092105271,-0.9439553878511209,41.626405087100835
2004-06-08,21.83,27.94,1340.0,15.8,500.0,67.39,94.5,300.0,42.82,1540.0,2.025,78.4,7.72,1528.0,96.1,26.1,0.0,,,5.410883903503418,0.0,IB01,160,14.672911315049173,5.413705177638826,-0.00282127413540767,6.059462681922721,-0.6485787784193029,41.662415149317106
2004-06-09,22.19,27.69,1020.0,14.87,2320.0,63.02,90.9,2300.0,35.54,1620.0,2.053,79.3,7.09,1239.0,119.1,26.05,0.0,,,5.567224502563477,0.0,IB01,161,14.683672983251258,5.57040386854633,-0.0031793659828531773,6.205644868515866,-0.6384203659523893,41.69517803980072
2004-06-10,21.26,28.47,1400.0,13.01,500.0,61.93,98.3,400.0,27.79,1110.0,1.317,100.0,5.978,1052.0,89.8,29.24,0.0,,,5.647902011871338,0.0,IB01,162,14.693525282144272,5.651150686172689,-0.0032486743013508956,5.912935873357143,-0.2650338614858052,41.724695666545465
2004-06-11,21.68,30.99,1400.0,12.15,440.0,57.55,96.9,500.0,18.57,1210.0,0.939,132.0,5.008,1241.0,100.2,30.66,0.0,,,5.805422306060791,0.0,IB01,163,14.70246106273744,5.809146416673241,-0.003724110612449927,5.900461651934822,-0.09503934587403062,41.750970021309655
2004-06-12,21.9,31.13,1310.0,12.09,350.0,55.93,91.6,2350.0,20.64,1310.0,1.103,135.4,5.174,1502.0,164.9,29.24,0.0,,,5.810914516448975,0.0,IB01,164,14.710473800010067,5.814660565115272,-0.0037460486662972414,6.077931217981779,-0.2670167015328042,41.77400317031541
2004-06-13,21.88,30.4,1040.0,15.4,250.0,66.98,92.5,530.0,33.55,820.0,1.599,109.7,7.56,1611.0,130.1,24.23,0.0,,,5.419165134429932,0.0,IB01,165,14.717557609556824,5.422274548968898,-0.003109414538966071,6.319370847274515,-0.9002057128445831,41.79379724581001
2004-06-14,17.51,22.78,1050.0,13.62,1220.0,80.1,99.8,1320.0,48.6,1100.0,1.425,77.4,9.43,1213.0,48.32,11.55,11.8,,,2.7661690711975098,6.906885623931885,IB01,166,14.723707262728349,2.692217276180904,0.07395179501660598,5.097729624947607,-2.331560553750097,41.810354438450204
2004-06-15,17.12,21.0,1450.0,13.31,740.0,84.6,99.3,800.0,66.48,1450.0,1.281,9.68,6.831,721.0,58.99,14.75,12.4,,,2.7550573348999023,7.32226037979126,IB01,167,14.728918200187579,2.7562188232862264,-0.0011614883863240166,4.782219006805666,-2.0271616719057635,41.82367699047302
2004-06-16,20.75,26.88,1400.0,16.41,350.0,68.52,89.4,0.0,33.34,1400.0,1.211,352.6,4.704,1223.0,86.0,20.07,0.6,,,4.350174903869629,0.0,IB01,168,14.733186543809774,4.3527052336105125,-0.00253032974088363,5.7728181032493655,-1.4226431993797366,41.833767189619486
2004-06-17,22.99,29.4,1520.0,14.67,2310.0,62.5,93.5,2250.0,33.73,1510.0,1.536,198.1,6.311,1304.0,150.5,30.36,0.0,,,6.044625759124756,0.0,IB01,169,14.736509106862462,6.047837017896921,-0.003211258772164882,6.190339564095564,-0.145713804970808,41.84062736378148
2004-06-18,23.28,30.8,1440.0,13.29,410.0,59.79,95.9,450.0,32.13,1430.0,2.087,186.1,6.007,1139.0,161.9,31.0,0.0,,,6.586366653442383,0.0,IB01,170,14.73888340241031,6.589925041873448,-0.0035583884310650404,6.6487181663581545,-0.06235151291577168,41.844259876345724
2004-06-19,24.54,30.33,1220.0,19.25,2210.0,59.34,97.0,0.0,32.26,1200.0,1.893,214.2,7.28,517.0,244.9,27.05,0.2,,,6.043839454650879,0.0,IB01,171,14.740307649899252,6.047022292161156,-0.0031828375102769257,6.632134590926162,-0.5882951362752831,41.84466712221347
2004-06-20,21.79,27.21,1320.0,16.8,0.0,75.9,97.4,20.0,41.62,1440.0,1.866,92.3,6.233,1048.0,111.9,24.57,0.0,,,5.104202747344971,0.0,IB01,172,14.740780779883922,5.106671277030979,-0.002468529686008303,5.97346085549083,-0.8692581081458597,41.84185152447903
2004-06-21,21.42,28.27,1350.0,15.47,340.0,82.7,99.8,450.0,55.19,1200.0,1.487,150.2,5.067,951.0,152.6,25.69,0.0,,,4.924009323120117,0.0,IB01,173,14.74030243687243,4.925956696031208,-0.0019473729110908167,5.700706677080174,-0.7766973539600572,41.83581553175512
2004-06-22,22.0,28.81,1330.0,15.41,500.0,77.2,100.0,530.0,35.95,1200.0,1.557,132.4,5.321,1433.0,127.5,29.89,0.0,,,5.854220867156982,0.0,IB01,174,14.738872980272903,5.856993544332276,-0.002772677175293836,6.057735223222345,-0.20351435606536228,41.826561616138335
2004-06-23,24.33,34.44,1420.0,14.94,450.0,69.33,100.0,540.0,20.03,1400.0,1.015,233.4,4.39,1633.0,178.6,29.88,0.2,,,6.202110290527344,0.0,IB01,175,14.736493483436535,6.205788724600113,-0.0036784340727695763,6.412937280613976,-0.2108269900866322,41.81409227181297
2004-06-24,24.04,31.72,1240.0,17.07,240.0,81.8,99.7,530.0,52.62,1310.0,1.258,111.5,4.684,1407.0,90.0,28.96,0.0,,,5.758227825164795,0.0,IB01,176,14.73316573080241,5.76048825920794,-0.002260434043145132,6.1263200081989915,-0.36809218303419655,41.798410014296685
2004-06-25,23.02,28.94,1120.0,17.99,400.0,79.5,99.7,530.0,55.04,1120.0,1.506,99.6,5.909,1345.0,102.6,28.88,0.0,,,5.5341668128967285,0.0,IB01,177,14.728892213159844,5.536206949603799,-0.0020401367070705945,5.8953078727806005,-0.361141059883872,41.77951738033699
2004-06-26,24.31,31.66,1240.0,17.33,140.0,64.57,97.7,510.0,29.19,1240.0,1.654,89.5,6.311,1418.0,112.9,30.43,0.2,,,6.492794990539551,0.0,IB01,178,14.723676121054158,6.496119291301853,-0.003324300762302279,6.625428948635943,-0.13263395809639178,41.75741692847214
2004-06-27,24.86,31.92,1450.0,16.21,430.0,58.39,95.5,440.0,31.99,1030.0,1.684,88.1,6.252,1000.0,109.9,30.72,0.0,,,6.532899856567383,0.0,IB01,179,14.717521336371957,6.536221360441281,-0.0033215038738978464,6.62583843468932,-0.09293857812193718,41.73211124027507
2004-06-28,25.54,33.45,1220.0,17.74,440.0,53.04,83.5,2250.0,28.11,1210.0,1.522,82.6,5.41,1028.0,98.3,30.0,0.0,,,6.660363674163818,0.0,IB01,180,14.710432422151596,6.6640277057346635,-0.003664031570845161,6.846028984499307,-0.18566531033548905,41.70360292230405
2004-06-29,25.14,31.74,910.0,17.74,310.0,60.93,94.5,0.0,29.05,1130.0,1.434,114.1,6.105,1257.0,107.9,29.37,0.0,,,6.248452663421631,0.0,IB01,181,14.702414610673898,6.2516794143364125,-0.0032267509147816398,6.5186978866678205,-0.2702452232461896,41.671894608787206
2004-06-30,24.69,30.6,1300.0,18.07,230.0,75.4,99.5,530.0,40.67,1500.0,1.721,158.9,5.4,1442.0,159.0,29.46,0.0,,,6.111662864685059,0.0,IB01,182,14.693473789896949,6.114350023745286,-0.0026871590602270956,6.370878393112449,-0.25921552842739004,41.63698896507297
