Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2007-01-27,8.77,11.08,1250.0,7.07,520.0,61.06,74.7,40.0,44.15,1320.0,3.171,44.25,10.08,1146.0,42.55,11.97,0.0,,,1.978038191795349,0.0,IB01
2007-02-10,15.53,18.45,1320.0,12.14,220.0,58.16,72.1,730.0,45.92,2100.0,3.901,277.8,11.44,1211.0,274.8,13.1,0.0,,,3.087054967880249,0.0,IB01
2007-03-08,13.34,16.14,1410.0,11.34,610.0,58.76,69.95,1840.0,45.47,120.0,3.945,349.2,14.17,317.0,313.4,15.26,0.0,,,3.355721473693848,0.0,IB01
2007-11-26,13.43,15.88,1210.0,11.03,2040.0,62.81,71.7,1930.0,51.86,1210.0,3.341,46.41,9.01,1400.0,56.58,8.44,0.0,,,2.158681154251098,0.0,IB01
2007-11-27,12.753,13.46,1410.0,12.11,400.0,67.056,77.1,2340.0,57.34,130.0,2.816,30.765,4.073,300.0,50.63,4.258,0.8,,,1.673892,0.0,IB01
2007-12-09,16.99,19.84,1350.0,14.51,430.0,62.89,74.5,440.0,53.77,1540.0,4.078,278.9,11.1,1012.0,280.5,9.59,0.2,,,2.574715614318848,0.0,IB01
2007-12-10,14.46,15.88,1020.0,12.93,0.0,50.85,71.9,50.0,34.91,2110.0,3.334,312.0,9.92,1049.0,306.2,9.79,0.0,,,2.457864999771118,0.0,IB01
2008-03-05,8.59,10.75,1330.0,7.14,430.0,45.39,61.13,50.0,31.94,1650.0,3.844,344.8,12.81,1114.0,314.1,14.29,0.0,,,3.0867152214050293,0.0,IB01
2008-03-11,16.28,20.75,1540.0,13.72,140.0,61.87,76.4,550.0,42.61,1600.0,2.198,270.7,8.2,830.0,303.7,15.36,0.0,,,3.226558923721313,0.0,IB01
2008-03-24,12.94,17.46,1500.0,9.45,200.0,50.89,72.9,2020.0,32.72,1540.0,3.689,279.5,11.02,940.0,289.7,20.64,0.0,,,4.127411842346191,0.0,IB01
2008-03-27,15.16,18.65,1630.0,10.96,200.0,52.45,59.71,2140.0,41.96,1220.0,3.728,285.1,9.97,1709.0,294.4,20.36,0.0,,,4.306023597717285,0.0,IB01
2008-09-13,20.01,24.63,1320.0,14.18,2030.0,50.79,68.57,2040.0,36.54,1640.0,1.429,345.6,7.07,1133.0,335.4,18.35,0.0,,,3.690763950347901,0.0,IB01
2008-10-23,17.85,21.27,1420.0,16.23,330.0,65.07,77.2,2350.0,48.74,1420.0,2.076,49.46,6.488,157.0,65.31,10.07,0.0,,,2.48837947845459,0.0,IB01
2008-10-30,14.57,17.33,1450.0,10.83,630.0,54.16,75.6,0.0,41.1,1310.0,2.518,240.8,8.94,1523.0,221.2,13.05,0.0,,,2.4701087474823,0.0,IB01
2008-11-28,10.3,12.4,1100.0,6.608,1810.0,60.82,74.6,30.0,41.71,1600.0,2.741,288.2,8.96,24.0,1.5,9.52,0.0,,,1.771431565284729,0.0,IB01
2008-12-01,9.7,12.33,1430.0,7.73,1810.0,57.01,72.4,0.0,44.61,1340.0,2.173,265.2,7.58,1125.0,229.7,9.45,0.0,,,1.5546430349349976,0.0,IB01
2008-12-11,9.13,11.34,1410.0,6.156,450.0,54.14,69.67,0.0,37.68,1200.0,2.932,305.8,8.74,1011.0,312.4,7.9,0.2,,,1.8665775060653689,0.0,IB01
2009-01-24,14.73,16.82,230.0,11.81,0.0,49.15,64.28,700.0,39.06,1400.0,5.673,283.5,15.08,1359.0,268.9,11.53,0.0,,,3.604710340499878,0.0,IB01
2009-01-26,10.39,12.2,1530.0,8.72,610.0,57.5,66.55,200.0,44.62,1850.0,4.215,287.3,10.28,2246.0,281.5,11.1,0.0,,,2.485779047012329,0.0,IB01
2009-02-08,10.57,12.93,1420.0,7.86,320.0,51.52,69.9,0.0,36.44,140.0,4.53,296.1,12.32,441.0,279.2,11.76,0.0,,,2.8906545639038086,0.0,IB01
2009-02-11,12.24,15.29,1430.0,9.51,420.0,55.97,71.6,610.0,36.55,1450.0,2.272,294.6,7.69,1145.0,310.4,14.69,0.0,,,2.415496587753296,0.0,IB01
2009-04-28,16.83,20.95,1520.0,13.39,140.0,57.57,76.5,2000.0,36.68,1510.0,1.995,262.6,8.23,847.0,310.9,26.71,0.0,,,4.7181572914123535,0.0,IB01
2009-11-08,15.06,17.88,1450.0,12.88,610.0,48.91,67.42,1810.0,41.25,1640.0,3.822,300.8,12.84,1916.0,310.2,12.14,0.0,,,3.1122846603393555,0.0,IB01
2009-11-30,11.96,13.4,1410.0,10.4,720.0,54.91,67.05,10.0,37.57,2300.0,3.544,292.2,9.7,1749.0,318.7,8.89,0.2,,,2.4098331928253174,0.0,IB01
2010-01-01,12.11,14.54,1440.0,10.07,550.0,56.23,65.57,0.0,48.68,1420.0,4.468,277.8,11.39,352.0,320.7,9.12,0.0,,,2.511630058288574,0.0,IB01
2010-01-30,11.31,14.2,1440.0,7.52,1850.0,60.47,73.8,20.0,42.26,1540.0,3.334,283.3,10.86,1051.0,305.9,10.99,0.0,,,2.3177490234375,0.0,IB01
2010-02-11,6.402,9.04,1200.0,3.957,1940.0,45.36,71.5,1930.0,25.7,1520.0,3.625,328.2,12.13,1144.0,302.4,14.88,0.4,,,2.4851136207580566,0.0,IB01
2010-02-24,15.11,19.01,1500.0,10.92,1830.0,59.93,75.5,2200.0,43.92,1420.0,2.3,255.8,8.52,920.0,276.5,16.87,0.0,,,2.8758819103240967,0.0,IB01
2010-05-31,24.9,31.98,1450.0,16.62,410.0,48.08,75.5,2150.0,26.77,1420.0,1.477,301.4,5.87,1224.0,328.1,29.07,0.0,,,6.324220657348633,0.0,IB01
2010-06-01,23.72,31.73,1310.0,16.64,150.0,51.7,76.3,210.0,26.51,1300.0,1.307,317.5,5.223,801.0,325.3,27.68,0.0,,,5.96812629699707,0.0,IB01
2010-11-09,17.29,20.52,1050.0,14.84,0.0,56.68,76.2,240.0,47.42,2350.0,3.611,268.4,10.43,356.0,263.7,7.22,0.0,,,2.854355812072754,0.0,IB01
2010-11-10,15.51,17.69,1450.0,13.83,450.0,52.8,61.85,2010.0,45.49,1440.0,3.404,287.2,9.7,351.0,261.2,12.02,0.0,,,2.9185311794281006,0.0,IB01
2010-11-21,13.39,15.15,1400.0,11.96,640.0,64.33,76.3,20.0,56.23,1510.0,2.911,277.5,8.54,1235.0,305.2,8.01,0.0,,,1.867436408996582,0.0,IB01
2010-12-02,10.85,13.61,1230.0,7.92,230.0,57.45,71.8,240.0,42.58,1840.0,2.421,281.0,8.02,1308.0,275.8,7.07,0.0,,,1.7849647998809814,0.0,IB01
2010-12-24,10.57,12.33,1150.0,8.46,0.0,48.73,60.06,310.0,39.48,1800.0,3.778,300.2,11.46,2046.0,311.1,8.92,0.0,,,2.364335775375366,0.0,IB01
2011-09-19,19.76,25.58,1350.0,12.03,2330.0,48.2,73.5,2350.0,30.03,1510.0,1.367,337.7,6.968,1210.0,301.7,20.34,0.0,,,3.805630922317505,0.0,IB01
2011-12-17,13.04,14.24,1420.0,11.36,2350.0,45.99,64.01,0.0,34.95,630.0,3.658,326.4,10.93,612.0,330.1,5.175,0.0,,,2.657998323440552,0.0,IB01
2011-12-18,11.59,13.82,1020.0,9.95,2310.0,53.4,64.87,2350.0,47.38,300.0,2.428,328.8,7.5,1315.0,320.3,8.38,0.0,,,1.764290690422058,0.0,IB01
2012-02-07,8.18,10.46,1410.0,5.517,2310.0,46.82,66.38,2140.0,30.58,1800.0,3.298,344.5,11.24,1313.0,301.4,13.97,0.0,,,2.4456965923309326,0.0,IB01
2012-05-12,20.31,29.21,1110.0,10.16,450.0,47.36,77.0,2300.0,23.25,800.0,1.227,195.7,5.272,1315.0,164.7,27.96,0.0,,,5.426056861877441,0.0,IB01
2012-05-21,17.97,23.13,1410.0,13.16,20.0,49.33,75.7,30.0,27.42,1410.0,2.69,299.4,9.54,1104.0,323.0,25.48,0.2,,,5.49614143371582,0.0,IB01
2012-05-22,20.025,26.05,1530.0,16.12,430.0,45.642,63.32,500.0,27.04,1500.0,2.067,287.414,4.57,930.0,310.8,30.588,0.0,,,6.284471,0.0,IB01
2012-11-01,17.12,20.17,1440.0,14.71,350.0,54.2,69.87,1730.0,43.8,1040.0,2.933,274.9,9.38,534.0,293.8,14.01,0.0,,,2.99861216545105,0.0,IB01
2012-12-05,12.36,14.15,1440.0,11.23,2350.0,58.19,76.3,30.0,43.47,2030.0,2.898,296.4,9.52,1036.0,302.7,10.32,0.0,,,1.917696595191956,0.0,IB01
2013-01-16,12.14,14.29,1230.0,9.81,30.0,65.19,76.3,10.0,56.86,1150.0,3.43,271.7,10.2,1625.0,265.8,7.95,0.0,,,1.8833513259887693,0.0,IB01
2013-02-06,11.89,13.75,1450.0,9.88,2350.0,49.45,73.4,310.0,33.81,1840.0,4.428,307.8,12.54,2220.0,290.8,13.55,0.0,,,2.9987165927886963,0.0,IB01
2013-02-07,9.52,10.93,1340.0,8.34,700.0,45.81,55.56,230.0,31.51,1420.0,4.524,325.1,12.09,1005.0,288.5,13.99,0.0,,,3.126396417617798,0.0,IB01
2013-02-24,7.52,10.93,1500.0,5.052,350.0,50.55,67.16,1800.0,34.47,1610.0,3.517,311.2,9.5,1742.0,246.5,16.38,0.6,,,2.749135255813598,0.0,IB01
2013-03-11,13.803,17.5,1510.0,10.96,500.0,58.104,73.3,1940.0,41.12,1530.0,3.077,262.089,4.984,600.0,275.1,18.955,0.0,,,3.483412,0.0,IB01
2013-03-14,9.899,13.21,1420.0,6.598,350.0,44.685,58.69,350.0,31.77,1130.0,4.524,311.171,6.64,1500.0,306.9,19.453,0.0,,,3.816255,0.0,IB01
2013-03-25,14.66,18.51,1520.0,12.03,530.0,60.26,75.7,1940.0,39.77,1540.0,3.101,268.4,9.14,1135.0,299.2,20.46,0.0,,,3.90174,0.0,IB01
2013-03-29,17.3,21.51,1400.0,14.97,150.0,59.69,72.2,2030.0,45.68,1320.0,2.274,254.0,7.2,1215.0,292.1,19.06,0.0,,,3.843339,0.0,IB01
2013-03-30,18.15,21.45,1500.0,10.46,2330.0,46.0,70.8,2330.0,30.39,1410.0,3.587,278.1,11.15,642.0,278.5,22.2,0.0,,,4.8361,0.0,IB01
2013-04-06,10.67,14.55,1410.0,7.87,420.0,53.34,69.62,10.0,35.47,1500.0,2.932,313.9,9.95,1456.0,325.3,21.44,0.0,,,3.666522,0.0,IB01
2013-06-01,18.0,24.34,1210.0,10.42,2220.0,51.12,72.3,2300.0,25.32,1520.0,1.929,300.0,7.31,607.0,326.1,28.71,0.0,,,5.578987,0.0,IB01
2013-07-29,26.05,32.01,1450.0,15.52,2350.0,48.49,77.1,2220.0,22.88,1520.0,1.603,335.1,6.37,615.0,316.7,28.29,0.0,,,6.233788,0.0,IB01
2013-11-20,11.46,13.69,1200.0,9.53,1650.0,50.62,66.76,0.0,35.5,1730.0,2.564,328.1,7.95,1054.0,343.3,8.0,0.0,,,2.150218,0.0,IB01
2013-11-21,12.57,15.69,1400.0,5.987,140.0,51.04,73.9,150.0,36.95,1320.0,2.473,275.7,8.93,1140.0,268.4,11.39,0.0,,,2.000215,0.0,IB01
2013-12-02,11.19,13.97,1110.0,9.68,500.0,67.51,75.8,730.0,58.42,1120.0,1.464,342.1,5.155,1034.0,318.0,6.123,0.0,,,1.189224,0.0,IB01
2013-12-26,11.58,13.82,1400.0,9.49,510.0,56.89,64.61,510.0,46.68,1600.0,4.379,287.1,11.21,922.0,287.7,10.23,0.0,,,2.439613,0.0,IB01
2014-01-05,12.05,14.36,1300.0,9.42,630.0,60.64,76.3,2310.0,48.15,1150.0,3.098,280.6,11.11,137.0,303.0,9.45,0.0,,,1.886093,0.0,IB01
2014-01-20,11.43,13.35,1450.0,9.29,640.0,54.71,67.72,640.0,38.0,2000.0,3.602,296.2,10.03,2038.0,292.6,11.86,0.0,,,2.453072,0.0,IB01
2014-01-28,11.67,13.48,1510.0,9.48,530.0,55.74,74.0,2350.0,41.72,640.0,2.792,277.0,8.17,1134.0,299.7,12.99,0.0,,,2.122002,0.0,IB01
2014-03-03,15.0,17.25,850.0,12.78,2350.0,50.47,74.5,110.0,31.01,1220.0,4.467,286.2,10.9,911.0,327.3,17.44,0.0,,,4.011734,0.0,IB01
2014-03-04,12.8,16.3,1340.0,10.49,530.0,50.22,65.68,630.0,33.25,1700.0,3.813,288.8,11.54,935.0,293.5,17.68,0.0,,,3.75915,0.0,IB01
2014-06-13,25.34,34.15,1340.0,16.05,2350.0,46.83,75.0,430.0,26.11,1540.0,1.087,178.4,6.537,1614.0,170.8,28.02,0.0,,,6.05394,0.0,IB01
2014-12-09,12.01,13.85,100.0,10.36,2340.0,45.92,59.86,720.0,28.73,1330.0,4.018,336.5,11.69,255.0,312.5,10.2,0.0,,,2.889585,0.0,IB01
2014-12-28,12.19,15.44,1030.0,8.62,2350.0,56.87,73.0,700.0,35.88,1310.0,3.53,312.8,11.39,1305.0,320.7,8.51,0.0,,,2.41404,0.0,IB01
2015-02-24,12.06,14.78,0.0,7.13,630.0,48.86,73.1,630.0,36.79,810.0,3.782,311.9,9.97,2207.0,279.2,14.43,0.0,,,3.015756,0.0,IB01
2015-02-25,12.36,15.1,1330.0,9.69,240.0,58.09,73.2,2330.0,47.34,1350.0,3.815,321.2,10.1,2049.0,328.3,13.38,0.0,,,2.852661,0.0,IB01
2015-04-27,18.35,23.06,1410.0,14.18,100.0,52.87,71.5,110.0,34.56,1450.0,2.967,270.2,9.25,1240.0,270.6,27.43,0.0,,,5.554148,0.0,IB01
2015-06-08,23.39,33.15,1510.0,12.84,410.0,48.52,70.8,2340.0,24.23,1530.0,0.789,4.878,5.733,1402.0,332.8,29.27,0.0,,,5.693442,0.0,IB01
2015-06-28,26.02,34.62,1210.0,16.46,440.0,48.01,72.0,2350.0,25.91,1100.0,1.293,164.1,5.478,1129.0,180.5,29.03,0.0,,,6.475437,0.0,IB01
2015-07-07,27.48,36.22,1230.0,17.94,430.0,48.73,74.9,500.0,24.83,1010.0,1.12,169.1,5.116,1234.0,202.3,28.0,0.0,,,6.331947,0.0,IB01
2015-10-28,18.69,21.66,1330.0,16.86,610.0,58.03,69.75,610.0,48.79,1540.0,2.206,272.5,8.52,921.0,314.0,14.28,0.0,,,2.817625,0.0,IB01
2016-05-29,21.06,25.94,1330.0,16.26,2340.0,49.84,65.49,330.0,30.24,1500.0,2.812,252.7,8.86,832.0,307.8,29.67,0.0,,,6.568273,0.0,IB01
2016-09-14,23.72,27.39,1100.0,20.88,2330.0,45.7,71.3,40.0,25.78,1130.0,2.185,279.0,6.301,1222.0,278.8,18.81,0.0,,,4.863674,0.0,IB01
2016-09-15,19.69,27.14,950.0,11.16,530.0,51.22,74.1,530.0,29.43,950.0,0.629,304.2,4.253,1416.0,67.77,14.12,0.0,,,2.745849,0.0,IB01
2016-09-18,18.99,26.2,1210.0,10.29,2310.0,56.93,77.2,2220.0,33.39,1230.0,1.069,322.3,5.909,1231.0,326.9,15.8,0.0,,,3.15947,0.0,IB01
2017-01-14,9.52,11.67,1340.0,7.94,720.0,52.86,64.01,340.0,35.18,1920.0,2.255,337.0,7.9,2243.0,340.0,8.85,0.0,,,1.843216,0.0,IB01
2017-02-06,13.58,15.93,1910.0,11.16,700.0,50.46,67.46,1740.0,37.05,50.0,4.147,284.4,11.78,159.0,315.2,12.03,0.0,,,3.171401,0.0,IB01
2017-09-10,20.49,25.05,1430.0,14.97,2000.0,51.86,69.75,2000.0,34.81,1610.0,1.859,314.1,8.5,832.0,293.5,20.35,0.0,,,4.283993,0.0,IB01
2017-11-06,15.04,18.04,1150.0,11.3,2350.0,47.73,59.74,2350.0,35.72,1410.0,2.599,330.4,8.29,159.0,319.5,12.26,0.0,,,2.757734,0.0,IB01
2017-12-02,8.5,11.02,1330.0,5.93,0.0,44.5,71.1,0.0,28.68,1320.0,2.884,325.1,9.21,856.0,325.8,6.379,0.0,,,2.049101,0.0,IB01
2017-12-20,11.53,13.95,1230.0,9.76,30.0,65.21,77.0,2250.0,55.78,1210.0,1.272,0.511,6.105,2244.0,67.48,5.326,0.0,,,1.086918,0.0,IB01
2018-01-01,13.96,16.76,1450.0,11.5,720.0,51.83,70.7,1810.0,33.57,1410.0,3.201,274.0,10.67,1933.0,270.2,10.21,0.0,,,2.50525,0.0,IB01
2018-01-02,14.16,16.57,1400.0,12.37,550.0,64.33,75.8,540.0,46.63,1940.0,2.516,278.2,7.56,1044.0,332.3,8.19,0.0,,,1.892367,0.0,IB01
2018-01-03,15.51,18.59,1440.0,13.17,650.0,66.53,76.0,710.0,54.14,1430.0,1.903,275.1,6.419,914.0,266.2,6.881,0.0,,,1.617192,0.0,IB01
2018-01-11,11.89,13.75,1320.0,10.49,630.0,52.39,67.15,0.0,42.59,1900.0,3.587,301.0,10.66,1037.0,280.8,9.87,0.0,,,2.35409,0.0,IB01
2018-03-12,14.08,17.49,1440.0,11.57,2220.0,57.83,77.2,2110.0,44.29,1510.0,2.762,262.3,10.19,1233.0,343.4,20.07,0.0,,,3.352589,0.0,IB01
2018-04-24,18.4,23.14,1020.0,13.84,2030.0,54.6,72.3,2030.0,41.91,1510.0,1.775,63.31,7.19,940.0,78.9,15.93,0.0,,,3.708014,0.0,IB01
2019-01-23,12.49,15.51,1310.0,9.76,140.0,60.6,72.7,510.0,50.21,2330.0,3.588,298.4,11.69,2327.0,307.2,7.46,0.0,,,2.287345,0.0,IB01
2019-01-24,10.42,12.2,1220.0,8.42,2350.0,45.92,58.72,510.0,35.21,1440.0,3.575,334.3,12.36,53.0,313.1,12.11,0.0,,,2.581071,0.0,IB01
2019-01-28,12.74,15.49,1500.0,10.56,540.0,49.65,59.55,740.0,38.74,110.0,4.017,305.0,12.19,1835.0,308.5,12.3,0.0,,,3.067398,0.0,IB01
2019-02-02,10.89,13.64,1430.0,8.68,2230.0,48.7,56.65,730.0,35.03,1840.0,4.104,298.9,10.13,2020.0,304.2,10.69,0.0,,,3.067654,0.0,IB01
2019-03-20,11.61,15.17,1140.0,9.16,2310.0,61.86,73.0,30.0,45.26,920.0,1.237,29.23,7.43,928.0,48.47,12.38,0.6,,,2.208224,0.0,IB01
