Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-04-15,13.323,15.9,1200.0,10.42,430.0,89.612,100.0,400.0,76.7,1210.0,2.385,40.31,3.611,1200.0,44.95,8.531,2.0,,,1.596391,0.0,IB05,106,13.09839866426036,1.4746318394435047,0.1217591605564951,3.139304746639772,-1.542913746639772,35.01780668059074,5.867978430801585,-4.271587430801586,12.834026148436505,2.1506140948887813,-0.5542230948887814
2004-04-17,14.249,19.12,1120.0,9.96,540.0,79.79,100.0,2130.0,51.78,1540.0,1.565,257.623,3.421,200.0,264.0,18.221,0.0,,,2.999053,0.0,IB05,108,13.181621763511304,3.0007488491332706,-0.0016958491332705,3.786285232084276,-0.7872322320842757,35.422731031788764,7.902638164024834,-4.903585164024834,17.396103209711463,3.880985602352596,-0.8819326023525962
2004-04-20,15.221,22.6,1330.0,8.06,130.0,71.933,100.0,230.0,33.58,1440.0,1.643,221.039,3.337,1200.0,253.9,25.714,0.0,,,4.28421,0.0,IB05,111,13.304711974946944,4.2864033185987385,-0.0021933185987386,4.40934757148693,-0.1251375714869302,36.01026836397803,10.428614610661239,-6.144404610661239,20.961577214671614,6.070496564865907,-1.7862865648659074
2004-04-21,14.475,22.54,1150.0,6.342,520.0,73.198,100.0,30.0,33.58,1350.0,1.081,201.627,2.639,1600.0,145.8,25.478,0.0,,,3.967327,0.0,IB05,112,13.345233489528328,3.969446101428667,-0.0021191014286667,4.13295746791367,-0.1656304679136697,36.2006567609253,10.815366325699918,-6.848039325699918,21.07240230053462,6.295624738189923,-2.3282977381899226
2004-04-22,13.05,19.96,1240.0,6.673,340.0,86.1,100.0,2330.0,57.45,1300.0,1.462,234.7,6.37,1538.0,223.1,19.5,4.2,,,3.03457,1.19888889789581,IB05,113,13.385482006101386,3.03616908513041,-0.0015990851304099,3.770821571488451,-0.736251571488451,36.38825298504262,9.4114746613872,-6.376904661387199,16.83866406882847,4.355159899556926,-1.3205898995569263
2004-04-23,13.18,16.09,1540.0,11.61,10.0,86.1,100.0,0.0,70.2,1550.0,1.976,352.6,7.07,1549.0,344.5,6.764,1.4,,,1.5583575963974,0.0,IB05,114,13.425445954351549,1.308870816691863,0.2494867797055369,3.4661752372007117,-1.9078176408033116,36.57302143879672,5.515807448995667,-3.957449852598267,14.59263555407989,2.2008071721492715,-0.6424495757518716
2004-04-24,15.879,22.93,1310.0,9.31,2340.0,70.585,100.0,430.0,39.86,1500.0,1.033,58.136,2.535,1000.0,356.9,20.979,0.0,,,3.567137,0.0,IB05,115,13.465113536896496,3.5690951897458496,-0.0019581897458498,4.255412457794376,-0.6882754577943766,36.75492814729396,10.507300570098298,-6.940163570098298,20.240938930714783,5.786370423953133,-2.219233423953133
2004-04-25,14.88,23.0,1210.0,6.342,450.0,74.6,100.0,0.0,36.75,1220.0,1.189,10.63,6.145,1436.0,349.8,25.34,0.0,,,4.062884330749512,0.0,IB05,116,13.504472729085611,4.062418754105252,0.0004655766442596,4.297166149282535,-0.2342818185330228,36.933940728035154,11.33044483445954,-7.267560503710028,20.913843937249908,6.415864387512715,-2.3529800567632035
2004-04-26,13.753,21.48,1240.0,5.423,440.0,61.829,100.0,30.0,22.41,1020.0,1.354,61.069,3.192,1230.0,126.7,26.843,0.0,,,4.283581,0.0,IB05,117,13.543511279517803,4.285726308382405,-0.0021453083824054,4.377432817715968,-0.0938518177159677,37.11002835888748,10.791752668734613,-6.508171668734613,23.67434259155227,6.884598615019247,-2.6010176150192468
2004-04-27,13.77,21.41,1330.0,5.224,430.0,61.19,91.9,0.0,27.63,1130.0,1.316,75.4,5.733,1339.0,143.6,26.69,0.0,,,4.227935791015625,0.0,IB05,118,13.582216711307906,4.227705726194107,0.0002300648215181,4.346173972532782,-0.1182381815171567,37.28316174440376,10.891430409145961,-6.663494618130336,22.811702513313442,6.663921695835957,-2.435985904820332
2004-04-28,13.802,18.46,1100.0,8.52,120.0,89.298,100.0,330.0,67.86,940.0,1.775,37.248,3.852,1130.0,74.1,14.961,3.2,,,2.467272,0.344417273998261,IB05,119,13.620576324131491,2.468637232516035,-0.0013652325160351,3.7401990243266408,-1.2729270243266408,37.453313080622,8.582737656915363,-6.115465656915363,15.382075682211457,3.524930355695139,-1.057658355695139
2004-04-29,15.482,19.38,1300.0,13.26,110.0,88.908,100.0,30.0,59.65,1310.0,2.119,239.467,4.085,1300.0,250.4,16.493,1.2,,,2.924761,0.0,IB05,120,13.658577197077484,2.926277675099489,-0.0015166750994888,4.088904882685915,-1.1641438826859147,37.62045601848063,7.124215024027565,-4.199454024027565,16.995041006348625,3.2183641371044525,-0.2936031371044523
2004-04-30,15.858,21.54,1320.0,10.62,520.0,77.733,100.0,30.0,41.18,1350.0,1.751,222.897,4.194,1400.0,263.1,21.856,0.2,,,3.86499,0.0,IB05,121,13.696206192337025,3.8668795750992313,-0.0018895750992311,4.509403334891124,-0.6444133348911243,37.78456562598664,9.665891040126931,-5.800901040126931,20.55858215709933,5.259211314933064,-1.394221314933064
2004-05-01,14.944,21.41,1120.0,9.18,440.0,74.99,100.0,30.0,31.07,1320.0,1.302,209.993,3.139,1230.0,224.2,25.58,0.0,,,4.157312,0.0,IB05,122,13.733449959756236,4.159331685263957,-0.0020196852639564,4.444486480762226,-0.2871744807622258,37.94561834927551,9.993886905830257,-5.836574905830257,22.564361951396684,5.942864848551962,-1.785552848551962
2004-05-02,14.484,19.31,1020.0,8.52,510.0,81.366,100.0,30.0,46.49,1420.0,1.555,68.685,3.363,1800.0,52.8,15.33,4.8,,,2.891783,1.69321179389954,IB05,123,13.770294942279287,2.8933499659448043,-0.001566965944804,4.184708238725267,-1.2929252387252663,38.103591972701786,9.293767741891001,-6.401984741891001,19.720514025471807,4.809989494815687,-1.9182064948156867
2004-05-03,13.832,15.04,1330.0,12.73,2120.0,91.156,100.0,830.0,75.7,1450.0,1.871,237.954,3.424,1330.0,237.4,4.176,2.2,,,1.19864,0.0,IB05,124,13.806727382306562,0.789465613421454,0.4091743865785459,3.620672679604192,-2.422032679604192,38.2584655781008,4.230464215846588,-3.031824215846588,14.213019962264445,1.5716174561870075,-0.3729774561870076
2004-05-04,14.19,18.92,1450.0,12.13,20.0,86.388,100.0,30.0,54.49,1640.0,1.829,316.695,3.458,1030.0,346.8,9.296,1.8,,,2.226465,0.0,IB05,125,13.84273332899132,2.085116987129671,0.141348012870329,4.132584090406851,-1.9061190904068512,38.4102195033601,7.364169097168955,-5.137704097168955,18.342800323829618,3.5167589523530345,-1.2902939523530343
2004-05-05,15.06,18.27,1320.0,13.4,10.0,73.0,89.6,440.0,40.22,1320.0,2.221,246.2,8.65,1330.0,350.5,10.05,0.2,,,2.816863536834717,0.0,IB05,126,13.87829864649599,2.711436825498162,0.105426711336555,4.558839276769652,-1.7419757399349356,38.5588353004397,6.431078088111282,-3.6142145512765653,21.16494469641135,3.5300187625642825,-0.7131552257295657
2004-05-07,15.413,21.74,1230.0,10.96,0.0,60.002,100.0,330.0,23.93,1230.0,1.807,258.292,3.692,1200.0,314.0,25.619,0.0,,,4.588965,0.0,IB05,128,13.948049982065736,4.591021929572405,-0.0020569295724053,4.925356779093917,-0.3363917790939172,38.84658453361859,9.743122495144496,-5.154157495144496,24.486944560766478,6.141577264814334,-1.552612264814334
2004-05-08,12.57,18.72,930.0,6.607,2300.0,73.1,100.0,2330.0,37.69,930.0,1.193,146.5,5.831,1323.0,148.5,16.52,3.2,,,2.9396467208862305,0.3447733521461487,IB05,129,13.982206891605829,2.9393520981477668,0.0002946227384637,4.145548615108657,-1.2059018942224269,38.9856867611911,9.477715665456142,-6.538068944569911,21.89241240074686,5.322211231936896,-2.3825645110506652
2004-05-09,12.984,19.11,1350.0,4.695,230.0,82.128,100.0,30.0,45.23,1120.0,1.43,198.148,3.228,1330.0,210.7,24.956,0.2,,,3.749193,0.0,IB05,130,14.01586497841302,3.750820333007019,-0.0016273330070188,4.170882878678356,-0.4216898786783556,39.12158835787466,10.516632279324778,-6.767439279324778,20.49384406127264,5.509137819524285,-1.7599448195242848
2004-05-10,15.753,22.34,1200.0,9.24,120.0,75.246,100.0,30.0,37.28,1240.0,1.073,182.914,2.389,1000.0,201.8,21.662,0.0,,,3.743087,0.0,IB05,131,14.049009340308924,3.744893093141745,-0.0018060931417451,4.577017276671398,-0.8339302766713983,39.25427630647138,10.964322868142487,-7.221235868142487,22.12371012632727,6.179492368485105,-2.4364053684851052
2004-05-13,15.494,22.47,1300.0,8.85,150.0,78.589,100.0,230.0,44.69,1220.0,1.128,188.331,2.683,1500.0,201.4,23.072,0.0,,,3.846603,0.0,IB05,134,14.145209431382302,3.848339200912505,-0.001736200912505,4.571204339623269,-0.7246013396232689,39.63294221125934,11.20053271884144,-7.3539297188414405,20.86872572133861,5.897640503105962,-2.0510375031059622
2004-05-14,14.355,20.88,1240.0,8.72,500.0,73.626,100.0,30.0,44.29,1340.0,1.396,33.254,3.272,1000.0,47.49,23.937,0.2,,,3.878023,0.0,IB05,135,14.176147819536387,3.879690837030519,-0.0016678370305189,4.479889371828231,-0.6018663718282311,39.75266392876302,10.252018343280033,-6.373995343280033,21.011270519547693,5.418704295340661,-1.540681295340661
2004-05-15,14.33,21.08,1340.0,7.72,500.0,73.6,100.0,520.0,45.88,1420.0,1.076,22.82,7.06,1319.0,339.2,21.49,0.0,,,3.5256621837615967,0.0,IB05,136,14.206496577600609,3.5245007572718734,0.0011614264897232,4.413915965933438,-0.8882537821718417,39.869120448736325,10.769076088207775,-7.243413904446179,20.75586410561213,5.606381011520967,-2.0807188277593704
2004-05-16,15.983,23.19,1300.0,8.98,330.0,73.96,100.0,300.0,36.75,1150.0,1.137,125.332,2.339,1330.0,203.9,27.572,0.0,,,4.497321,0.0,IB05,137,14.23624036726874,4.49921527469662,-0.0018942746966192,4.764869034471928,-0.2675480344719281,39.98230388135105,11.710917023047124,-7.213596023047123,22.639979572815033,6.631306764300434,-2.1339857643004336
2004-05-17,17.021,23.7,1450.0,9.9,200.0,69.091,100.0,100.0,33.7,1410.0,1.05,79.866,2.634,1300.0,144.3,27.579,0.2,,,4.585795,0.0,IB05,138,14.265363842953168,4.587758562961018,-0.0019635629610181,4.870226619623675,-0.2844316196236747,40.09220705100079,11.928026160194987,-7.342231160194987,23.31361840015696,6.936147212153386,-2.3503522121533855
2004-05-18,17.516,23.99,1240.0,10.75,410.0,61.545,100.0,430.0,29.47,1540.0,1.421,47.997,2.929,1100.0,76.3,28.377,0.0,,,4.943235,0.0,IB05,139,14.293851673024006,4.94527882296949,-0.0020438229694903,5.141612914295041,-0.1983779142950412,40.19882345840575,11.881100760377562,-6.937865760377562,24.225820957208224,7.160145373241538,-2.2169103732415385
2004-05-19,17.98,25.75,1250.0,9.11,410.0,54.87,86.1,2330.0,27.29,1150.0,1.048,44.01,4.92,1448.0,137.1,28.8,0.0,,,4.990021228790283,0.0,IB05,140,14.321688561935463,4.989650277759442,0.0003709510308409,5.151754795592801,-0.1617335668025177,40.30214724372629,13.5292280890129,-8.539206860222617,24.727382441388265,8.300857894013866,-3.310836665223583
2004-05-20,16.45,22.4,1300.0,8.39,440.0,70.2,100.0,550.0,32.66,1300.0,1.467,54.14,5.576,1417.0,102.9,29.02,0.0,,,4.803202629089356,0.0,IB05,141,14.348859273196911,4.802169365914955,0.001033263174401,4.941794766694611,-0.1385921376052543,40.402173150751786,11.912754861562137,-7.1095522324727805,23.703954987546073,6.989213277278505,-2.186010648189149
2004-05-21,18.16,25.62,1200.0,11.48,510.0,74.1,100.0,520.0,38.73,1150.0,1.157,42.41,7.04,1430.0,149.5,26.99,0.0,,,4.743408203125,0.0,IB05,142,14.37534865314001,4.742506769349341,0.0009014337756587,5.143484430206063,-0.4000762270810627,40.49889649222409,12.595500039256592,-7.852091836131592,22.531561063448873,7.007506446840404,-2.264098243715404
2004-05-22,16.578,21.02,1320.0,12.67,510.0,87.738,100.0,30.0,54.54,1320.0,0.856,114.826,2.669,1600.0,145.5,11.264,0.8,,,2.335779,0.0,IB05,143,14.40114165542715,2.2631091492297064,0.0726698507702936,4.641850468968279,-2.306071468968279,40.59231311634747,9.27460625093287,-6.938827250932869,19.374711050432648,4.426769563570258,-2.090990563570258
2004-05-23,17.52,23.66,1230.0,11.22,0.0,72.777,100.0,30.0,46.47,1550.0,1.406,34.736,2.837,1600.0,71.6,19.683,0.2,,,3.744612,0.0,IB05,144,14.42622336624028,3.7462494913549818,-0.0016374913549817,4.984634175376829,-1.2400221753768292,40.68241937452867,11.65642821643648,-7.911816216436479,21.059254389224765,6.033950066238344,-2.2893380662383436
2004-05-24,16.17,21.21,1120.0,9.84,350.0,74.4,100.0,440.0,39.99,1030.0,1.485,27.0,7.32,1006.0,335.0,19.14,0.0,,,3.6019270420074463,0.0,IB05,145,14.450579030083071,3.6016362513992712,0.000290790608175,4.819905191099476,-1.2179781490920298,40.76921209038329,10.740782779594717,-7.138855737587271,22.425105110315325,5.907967567916072,-2.3060405259086254
2004-05-25,16.43,19.65,1120.0,13.45,400.0,85.022,100.0,430.0,60.44,1110.0,0.93,21.936,1.879,1130.0,52.28,6.803,2.2,,,1.722782,0.0,IB05,146,14.474194076123217,1.3759295539216023,0.3468524460783977,4.595307396229565,-2.8725253962295647,40.85268853003688,8.008500790626995,-6.285718790626994,18.293833923750515,3.586206654042769,-1.863424654042769
2004-05-26,14.974,16.82,1240.0,12.34,510.0,92.171,100.0,30.0,84.1,1440.0,0.848,24.167,2.512,1500.0,78.1,7.808,3.6,,,1.524394,0.68912148475647,IB05,147,14.497054144995902,1.2581095013826429,0.2662844986173573,4.280709138359943,-2.756315138359943,40.93284637374145,6.530827877352544,-5.006433877352544,13.487372880147808,2.1519077855876634,-0.6275137855876634
2004-05-27,16.653,23.2,1110.0,10.03,450.0,80.604,100.0,100.0,55.01,1130.0,1.008,109.433,2.161,1430.0,160.8,21.695,0.0,,,3.698477,0.0,IB05,148,14.519145115983555,3.7000050370484137,-0.0015280370484136,4.780928159170441,-1.0824511591704409,41.00968368882092,11.793268523394941,-8.09479152339494,19.477549268005497,5.601212885186427,-1.9027358851864267
2004-05-28,17.553,24.23,1400.0,9.38,450.0,77.163,100.0,230.0,43.17,920.0,1.215,215.03,2.911,1100.0,190.1,28.341,0.0,,,4.752401,0.0,IB05,149,14.54045313448168,4.754178226215666,-0.0017772262156663,5.0456730597759085,-0.2932720597759086,41.08319890395114,12.873053917456902,-8.120652917456901,21.944590694545504,6.876141750009603,-2.1237407500096035
2004-05-29,19.336,25.69,1250.0,12.8,200.0,72.83,100.0,30.0,40.57,1520.0,1.074,186.384,2.622,1430.0,208.0,27.506,0.2,,,4.855925,0.0,IB05,150,14.560964639655255,4.857786585518289,-0.0018615855182888,5.2789103558164125,-0.4229853558164125,41.153390784773954,12.619874673647459,-7.763949673647459,22.51707776788907,6.904964427686207,-2.049039427686207
2004-05-30,20.09,27.13,1510.0,11.75,450.0,57.07,92.9,410.0,26.5,1300.0,0.938,206.5,4.381,1105.0,187.5,27.38,0.0,,,5.003408908843994,0.0,IB05,151,14.580666392185606,5.00301018752084,0.0003987213231546,5.431923611698118,-0.4285147028541241,41.22025841083732,14.087739717242268,-9.084330808398274,25.45350956869204,8.6991792753971,-3.6957703665531056
2004-05-31,20.37,26.74,1340.0,14.64,0.0,58.08,90.6,2340.0,22.34,900.0,0.811,195.2,4.459,1653.0,194.0,20.83,0.0,,,4.177324771881104,0.0,IB05,152,14.599545502003064,4.177611860011511,-0.0002870881304062,5.411060864991058,-1.233736093109954,41.283801153847904,12.60730787819222,-8.429983106311116,26.351450276501115,8.047244618650094,-3.8699198467689895
2004-06-01,21.142,28.65,1210.0,13.07,430.0,62.545,100.0,400.0,32.44,1250.0,1.067,218.261,2.85,1330.0,210.4,27.999,0.0,,,5.277544,0.0,IB05,153,14.617589455897212,5.279521741353257,-0.0019777413532571,5.6665284080155285,-0.3889844080155287,41.34401865721603,14.6164701197975,-9.338926119797499,24.302014166711583,8.59156113641697,-3.314017136416971
2004-06-02,20.74,28.19,1000.0,14.32,410.0,66.34,93.6,0.0,31.0,830.0,1.158,86.8,5.361,1143.0,103.6,27.86,0.0,,,5.3285322189331055,0.0,IB05,154,14.634786144893011,5.32829212233408,0.0002400965990254,5.728181049282487,-0.3996488303493812,41.4009108168681,13.667455625967149,-8.338923407034043,24.63354193603652,8.132136097450454,-2.8036038785173485
2004-06-03,20.115,27.07,1330.0,13.2,500.0,68.507,100.0,230.0,37.73,1340.0,1.397,26.415,3.638,1500.0,269.1,25.854,0.0,,,4.977579,0.0,IB05,155,14.651123891278674,4.9793992950653,-0.0018202950652996,5.623292108132119,-0.645713108132119,41.45447776329632,13.463208611930513,-8.485629611930513,23.270471092426387,7.557572154307193,-2.579993154307193
2004-06-04,20.45,27.01,1120.0,13.99,300.0,70.1,94.2,330.0,38.39,1120.0,1.393,231.3,5.449,1018.0,264.9,18.89,0.0,,,4.1706366539001465,0.0,IB05,156,14.666591475169064,4.171240106858674,-0.0006034529585274,5.674332197016077,-1.5036955431159305,41.50471984481136,13.175352833310326,-9.00471617941018,23.161708909396978,7.352505648628826,-3.1818689947286796
2004-06-05,20.68,27.8,1150.0,12.94,450.0,65.44,100.0,350.0,31.92,1220.0,1.277,203.5,5.9,1545.0,173.9,28.22,0.0,,,5.359249114990234,0.0,IB05,157,14.681178160487397,5.358832055717311,0.0004170592729231,5.726151245684648,-0.3669021306944131,41.5516376119601,14.176220142243691,-8.816971027253457,24.532086846101247,8.369640371980678,-3.0103912569904434
2004-06-06,21.531,30.75,1320.0,12.14,430.0,61.4,100.0,530.0,20.08,1310.0,1.118,109.071,2.948,1530.0,139.2,28.834,0.0,,,5.706285,0.0,IB05,158,14.69487372024738,5.708303921721181,-0.0020189217211807,5.999524688868392,-0.2932396888683914,41.59523180306713,16.23228129228125,-10.525996292281249,27.020262579272405,10.5444899274659,-4.8382049274659
2004-06-07,20.42,27.93,1410.0,14.71,410.0,72.7,100.0,510.0,34.02,1510.0,1.684,46.86,6.125,1543.0,69.7,26.99,0.0,,,5.434442043304443,0.0,IB05,159,14.707668461018526,5.434512427683381,-7.038437893758243e-05,5.947798494491678,-0.513356451187235,41.6355033308565,13.307548740871894,-7.873106697567451,24.144428381563685,7.717047514831611,-2.2826054715271678
2004-06-08,21.43,27.8,1240.0,16.09,220.0,64.28,92.2,450.0,32.98,1220.0,1.81,49.83,5.919,1157.0,75.3,26.79,0.0,,,5.594018936157227,0.0,IB05,160,14.719553246458483,5.594531790351943,-0.0005128541947163,6.13697632546354,-0.5429573893063138,41.67245327010869,12.866892126746917,-7.27287319058969,24.382552408340594,7.5284185833596196,-1.934399647202393
2004-06-09,22.01,28.37,1420.0,15.56,220.0,56.16,84.6,2250.0,30.06,1500.0,1.566,60.5,5.537,1155.0,105.8,26.33,0.0,,,5.556272506713867,0.0,IB05,161,14.730519519798392,5.557038467724895,-0.0007659610110275,6.162166014107463,-0.6058935073935956,41.70608284630597,13.6676541280785,-8.111381621364632,25.011137882929688,8.196492180608676,-2.6402196738948085
2004-06-10,22.51,29.36,1230.0,14.97,400.0,55.66,94.5,510.0,25.24,1530.0,1.177,62.01,6.321,1244.0,151.8,29.5,0.0,,,5.772051811218262,0.0,IB05,162,14.740559325170226,5.772025829893271,2.598132499098682e-05,6.006910883127174,-0.2348590719089118,41.736393425219646,14.67864437253146,-8.906592561313198,26.035162218652015,9.156538359585126,-3.384486548366864
2004-06-11,22.41,30.82,1310.0,12.27,410.0,54.7,88.0,450.0,22.13,1140.0,0.933,72.7,5.312,1524.0,108.1,29.69,0.0,,,5.686886310577393,0.0,IB05,163,14.74966532766905,5.6869019204174025,-1.5609840009922493e-05,5.89643386209585,-0.2095475515184572,41.76338650339276,16.635259252419118,-10.948372941841725,26.70142116094416,10.635753003034164,-4.948866692456772
2004-06-12,23.32,31.02,1250.0,13.99,410.0,52.32,87.7,410.0,21.68,840.0,0.902,157.7,5.135,1311.0,158.1,28.65,0.0,,,5.60286283493042,0.0,IB05,164,14.75783083204762,5.603005892858215,-0.0001430579277954,5.952019956531685,-0.349157121601265,41.78706369947231,16.309104712599257,-10.706241877668838,26.810580069581434,10.463921583603682,-4.861058748673262
2004-06-13,21.67,26.87,1520.0,16.09,0.0,58.09,96.5,550.0,30.86,1550.0,1.334,30.07,6.517,1647.0,39.13,23.68,2.0,,,4.870951652526856,0.0,IB05,165,14.765049799946643,4.871032747076689,-8.109454983262765e-05,5.841663180446534,-0.9707115279196774,41.80742674634751,12.461140143595062,-7.590188491068205,24.904684112799213,7.423101183539578,-2.552149531012722
2004-06-14,17.96,23.92,920.0,13.4,2330.0,67.86,92.9,2330.0,33.38,920.0,1.173,12.43,8.83,1019.0,339.5,14.0,2.6,,,3.2959189414978027,0.0,IB05,166,14.771316865570178,3.2965760488745994,-0.0006571073767966,5.306582370735787,-2.010663429237984,41.82447748405185,11.157418932989312,-7.86149999149151,24.38785282095063,6.505890979826067,-3.2099720383282646
2004-06-15,15.71,21.49,1000.0,11.81,340.0,89.2,100.0,520.0,58.32,1000.0,0.871,22.65,4.243,740.0,338.0,10.93,7.4,,,2.2749054431915283,3.723132610321045,IB05,167,14.77662734972291,2.162421478291562,0.1124839648999662,4.730584267811383,-2.455678824619855,41.83821785339032,10.03259127319841,-7.757685830006881,19.178639063994122,4.598939839634151,-2.324034396442623
2004-06-16,18.676,25.95,1210.0,10.82,450.0,77.608,100.0,30.0,43.68,1210.0,1.107,359.171,2.583,2400.0,252.4,19.582,2.0,,,3.865462,0.0,IB05,168,14.780977272134107,3.8668806443970256,-0.0014186443970256,5.314838723556576,-1.4493767235565755,41.848649890256056,13.65639149801348,-9.79092949801348,22.24674228166012,7.259737720343967,-3.394275720343967
2004-06-17,22.9,29.06,1010.0,15.7,410.0,65.15,100.0,0.0,33.49,1050.0,1.536,207.9,6.87,1609.0,278.1,23.43,0.4,,,5.104381084442139,0.0,IB05,169,14.784363362001372,5.104855789265636,-0.0004747048234969,6.137148827888369,-1.0327677434462306,41.85577572060453,14.321248133845703,-9.216867049403564,24.383082146038166,8.342843100371812,-3.2384620159296738
2004-06-18,23.374,30.36,1350.0,17.28,250.0,67.145,100.0,30.0,28.21,1440.0,1.541,193.257,3.15,1230.0,213.9,29.287,0.2,,,6.108243,0.0,IB05,170,14.786783066696753,6.110029258831658,-0.0017862588316583,6.391015969827187,-0.282772969827187,41.859597556057935,14.336720442934297,-8.228477442934297,25.49040193176148,8.73034591372484,-2.6221029137248397
2004-06-19,21.78,29.51,1410.0,15.17,350.0,70.9,91.2,420.0,32.97,1620.0,1.567,259.4,7.31,841.0,271.8,19.02,0.0,,,4.6775803565979,0.0,IB05,171,14.788234558587408,4.67899356580514,-0.0014132092072394,6.211275427964004,-1.533695071366104,41.86011769011672,14.430409203929655,-9.752828847331754,24.4944478663718,8.443953945679437,-3.766373589081537
