Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-04-25,14.88,23.0,1210.0,6.342,450.0,74.6,100.0,0.0,36.75,1220.0,1.189,10.63,6.145,1436.0,349.8,25.34,0.0,,,4.062884330749512,0.0,IB05,116,13.504472729085611,4.062418754105252,0.0004655766442596,4.297166149282535,-0.2342818185330228,36.933940728035154,4.622821492459492,-0.5599371617099802,4.5612364896,-0.498352158850488,3.9725733815884463,0.09031094916106541
2004-04-26,13.753,21.48,1240.0,5.423,440.0,61.829,100.0,30.0,22.41,1020.0,1.354,61.069,3.192,1230.0,126.7,26.843,0.0,,,4.283581,0.0,IB05,117,13.543511279517803,4.285726308382405,-0.0021453083824054,4.377432817715968,-0.0938518177159677,37.11002835888748,4.403035088843722,-0.11945408884372188,4.665150301932,-0.3815693019320001,4.135124647602684,0.14845635239731614
2004-04-27,13.77,21.41,1330.0,5.224,430.0,61.19,91.9,0.0,27.63,1130.0,1.316,75.4,5.733,1339.0,143.6,26.69,0.0,,,4.227935791015625,0.0,IB05,118,13.582216711307906,4.227705726194107,0.0002300648215181,4.346173972532782,-0.1182381815171567,37.28316174440376,4.443703606931552,-0.2157678159159273,4.6410589764,-0.4131231853843751,4.180502987007124,0.04743280400850125
2004-04-28,13.802,18.46,1100.0,8.52,120.0,89.298,100.0,330.0,67.86,940.0,1.775,37.248,3.852,1130.0,74.1,14.961,3.2,,,2.467272,0.344417273998261,IB05,119,13.620576324131491,2.468637232516035,-0.0013652325160351,3.7401990243266408,-1.2729270243266408,37.453313080622,3.501756964021467,-1.034484964021467,2.604168751176,-0.1368967511760002,2.8068832327389712,-0.3396112327389713
2004-04-29,15.482,19.38,1300.0,13.26,110.0,88.908,100.0,30.0,59.65,1310.0,2.119,239.467,4.085,1300.0,250.4,16.493,1.2,,,2.924761,0.0,IB05,120,13.658577197077484,2.926277675099489,-0.0015166750994888,4.088904882685915,-1.1641438826859147,37.62045601848063,2.9066797298032467,0.01808127019675343,3.0234515032079994,-0.09869050320799921,2.585660509319492,0.33910049068050796
2004-04-30,15.858,21.54,1320.0,10.62,520.0,77.733,100.0,30.0,41.18,1350.0,1.751,222.897,4.194,1400.0,263.1,21.856,0.2,,,3.86499,0.0,IB05,121,13.696206192337025,3.8668795750992313,-0.0018895750992311,4.509403334891124,-0.6444133348911243,37.78456562598664,3.9436835443717886,-0.07869354437178844,4.051845897984,-0.18685589798400004,3.5918029697162606,0.2731870302837396
2004-05-01,14.944,21.41,1120.0,9.18,440.0,74.99,100.0,30.0,31.07,1320.0,1.302,209.993,3.139,1230.0,224.2,25.58,0.0,,,4.157312,0.0,IB05,122,13.733449959756236,4.159331685263957,-0.0020196852639564,4.444486480762226,-0.2871744807622258,37.94561834927551,4.077505857578745,0.07980614242125483,4.61345409216,-0.45614209215999946,3.7158200458067068,0.44149195419329335
2004-05-02,14.484,19.31,1020.0,8.52,510.0,81.366,100.0,30.0,46.49,1420.0,1.555,68.685,3.363,1800.0,52.8,15.33,4.8,,,2.891783,1.69321179389954,IB05,123,13.770294942279287,2.8933499659448043,-0.001566965944804,4.184708238725267,-1.2929252387252663,38.103591972701786,3.7918572386915286,-0.9000742386915284,2.7259847697599997,0.1657982302400005,3.340654331459649,-0.44887133145964864
2004-05-03,13.832,15.04,1330.0,12.73,2120.0,91.156,100.0,830.0,75.7,1450.0,1.871,237.954,3.424,1330.0,237.4,4.176,2.2,,,1.19864,0.0,IB05,124,13.806727382306562,0.789465613421454,0.4091743865785459,3.620672679604192,-2.422032679604192,38.2584655781008,1.7260294000654084,-0.5273894000654085,0.7275805378560001,0.47105946214399985,1.7831101514039733,-0.5844701514039734
2004-05-04,14.19,18.92,1450.0,12.13,20.0,86.388,100.0,30.0,54.49,1640.0,1.829,316.695,3.458,1030.0,346.8,9.296,1.8,,,2.226465,0.0,IB05,125,13.84273332899132,2.085116987129671,0.141348012870329,4.132584090406851,-1.9061190904068512,38.4102195033601,3.0045809916449335,-0.7781159916449334,1.6379637523200001,0.58850124768,2.727199956890942,-0.500734956890942
2004-05-05,15.06,18.27,1320.0,13.4,10.0,73.0,89.6,440.0,40.22,1320.0,2.221,246.2,8.65,1330.0,350.5,10.05,0.2,,,2.816863536834717,0.0,IB05,126,13.87829864649599,2.711436825498162,0.105426711336555,4.558839276769652,-1.7419757399349356,38.5588353004397,2.6238798599494033,0.19298367688531348,1.818978444,0.9978850928347167,2.9189962656554793,-0.10213272882076252
2004-05-07,15.413,21.74,1230.0,10.96,0.0,60.002,100.0,330.0,23.93,1230.0,1.807,258.292,3.692,1200.0,314.0,25.619,0.0,,,4.588965,0.0,IB05,128,13.948049982065736,4.591021929572405,-0.0020569295724053,4.925356779093917,-0.3363917790939172,38.84658453361859,3.9751939780189547,0.6137710219810453,4.686668229276,-0.09770322927600006,4.08098371391538,0.50798128608462
2004-05-08,12.57,18.72,930.0,6.607,2300.0,73.1,100.0,2330.0,37.69,930.0,1.193,146.5,5.831,1323.0,148.5,16.52,3.2,,,2.9396467208862305,0.3447733521461487,IB05,129,13.982206891605829,2.9393520981477668,0.0002946227384637,4.145548615108657,-1.2059018942224269,38.9856867611911,3.866907991506105,-0.9272612706198746,2.7634318992,0.17621482168623048,3.5825031751714156,-0.6428564542851851
2004-05-09,12.984,19.11,1350.0,4.695,230.0,82.128,100.0,30.0,45.23,1120.0,1.43,198.148,3.228,1330.0,210.7,24.956,0.2,,,3.749193,0.0,IB05,130,14.01586497841302,3.750820333007019,-0.0016273330070188,4.170882878678356,-0.4216898786783556,39.12158835787466,4.290785969964509,-0.5415929699645092,4.231496236031999,-0.4823032360319992,3.537782965440503,0.21141003455949692
2004-05-10,15.753,22.34,1200.0,9.24,120.0,75.246,100.0,30.0,37.28,1240.0,1.073,182.914,2.389,1000.0,201.8,21.662,0.0,,,3.743087,0.0,IB05,131,14.049009340308924,3.744893093141745,-0.0018060931417451,4.577017276671398,-0.8339302766713983,39.25427630647138,4.473443730202134,-0.7303567302021339,4.003352573687999,-0.26026557368799885,4.012725296933554,-0.2696382969335538
2004-05-13,15.494,22.47,1300.0,8.85,150.0,78.589,100.0,230.0,44.69,1220.0,1.128,188.331,2.683,1500.0,201.4,23.072,0.0,,,3.846603,0.0,IB05,134,14.145209431382302,3.848339200912505,-0.001736200912505,4.571204339623269,-0.7246013396232689,39.63294221125934,4.569817349287307,-0.7232143492873071,4.231020697343999,-0.38441769734399944,3.951058351740921,-0.10445535174092102
2004-05-14,14.355,20.88,1240.0,8.72,500.0,73.626,100.0,30.0,44.29,1340.0,1.396,33.254,3.272,1000.0,47.49,23.937,0.2,,,3.878023,0.0,IB05,135,14.176147819536387,3.879690837030519,-0.0016678370305189,4.479889371828231,-0.6018663718282311,39.75266392876302,4.182823484058253,-0.3048004840582528,4.2394758463799995,-0.3614528463799993,3.856920221546996,0.021102778453004234
2004-05-15,14.33,21.08,1340.0,7.72,500.0,73.6,100.0,520.0,45.88,1420.0,1.076,22.82,7.06,1319.0,339.2,21.49,0.0,,,3.5256621837615967,0.0,IB05,136,14.206496577600609,3.5245007572718734,0.0011614264897232,4.413915965933438,-0.8882537821718417,39.869120448736325,4.393783043988772,-0.868120860227175,3.8031291395999998,-0.2774669558384031,3.9766808236584947,-0.45101863989689805
2004-05-16,15.983,23.19,1300.0,8.98,330.0,73.96,100.0,300.0,36.75,1150.0,1.137,125.332,2.339,1330.0,203.9,27.572,0.0,,,4.497321,0.0,IB05,137,14.23624036726874,4.49921527469662,-0.0018942746966192,4.764869034471928,-0.2675480344719281,39.98230388135105,4.778054145403226,-0.280733145403226,5.130508537008001,-0.6331875370080002,4.25973988232515,0.2375811176748499
2004-05-17,17.021,23.7,1450.0,9.9,200.0,69.091,100.0,100.0,33.7,1410.0,1.05,79.866,2.634,1300.0,144.3,27.579,0.2,,,4.585795,0.0,IB05,138,14.265363842953168,4.587758562961018,-0.0019635629610181,4.870226619623675,-0.2844316196236747,40.09220705100079,4.866634673359554,-0.2808396733595542,5.289488601372,-0.7036936013719997,4.516401598079858,0.06939340192014232
2004-05-18,17.516,23.99,1240.0,10.75,410.0,61.545,100.0,430.0,29.47,1540.0,1.421,47.997,2.929,1100.0,76.3,28.377,0.0,,,4.943235,0.0,IB05,139,14.293851673024006,4.94527882296949,-0.0020438229694903,5.141612914295041,-0.1983779142950412,40.19882345840575,4.847489110234045,0.09574588976595422,5.519909023056001,-0.5766740230560012,4.7386260872207355,0.20460891277926407
2004-05-19,17.98,25.75,1250.0,9.11,410.0,54.87,86.1,2330.0,27.29,1150.0,1.048,44.01,4.92,1448.0,137.1,28.8,0.0,,,4.990021228790283,0.0,IB05,140,14.321688561935463,4.989650277759442,0.0003709510308409,5.151754795592801,-0.1617335668025177,40.30214724372629,5.519925060317263,-0.5299038315269797,5.675795712,-0.685774483209717,5.322531210611877,-0.33250998182159375
2004-05-20,16.45,22.4,1300.0,8.39,440.0,70.2,100.0,550.0,32.66,1300.0,1.467,54.14,5.576,1417.0,102.9,29.02,0.0,,,4.803202629089356,0.0,IB05,141,14.348859273196911,4.802169365914955,0.001033263174401,4.941794766694611,-0.1385921376052543,40.402173150751786,4.860403983517352,-0.057201354427995454,5.47459398,-0.6713913509106435,4.464271785540652,0.3389308435487042
2004-05-21,18.16,25.62,1200.0,11.48,510.0,74.1,100.0,520.0,38.73,1150.0,1.157,42.41,7.04,1430.0,149.5,26.99,0.0,,,4.743408203125,0.0,IB05,142,14.37534865314001,4.742506769349341,0.0009014337756587,5.143484430206063,-0.4000762270810627,40.49889649222409,5.138964016016689,-0.39555581289168895,5.3458466832,-0.6024384800749996,4.581084265538273,0.16232393758672714
2004-05-22,16.578,21.02,1320.0,12.67,510.0,87.738,100.0,30.0,54.54,1320.0,0.856,114.826,2.669,1600.0,145.5,11.264,0.8,,,2.335779,0.0,IB05,143,14.40114165542715,2.2631091492297064,0.0726698507702936,4.641850468968279,-2.306071468968279,40.59231311634747,3.78403935038061,-1.4482603503806097,2.132883726336,0.20289527366400018,3.2274033392884105,-0.8916243392884105
2004-05-23,17.52,23.66,1230.0,11.22,0.0,72.777,100.0,30.0,46.47,1550.0,1.406,34.736,2.837,1600.0,71.6,19.683,0.2,,,3.744612,0.0,IB05,144,14.42622336624028,3.7462494913549818,-0.0016374913549817,4.984634175376829,-1.2400221753768292,40.68241937452867,4.755822712306084,-1.0112107123060836,3.82918120848,-0.08456920848000005,4.393103244170181,-0.6484912441701809
2004-05-24,16.17,21.21,1120.0,9.84,350.0,74.4,100.0,440.0,39.99,1030.0,1.485,27.0,7.32,1006.0,335.0,19.14,0.0,,,3.6019270420074463,0.0,IB05,145,14.450579030083071,3.6016362513992712,0.000290790608175,4.819905191099476,-1.2179781490920298,40.76921209038329,4.382239374074644,-0.7803123320671981,3.5812233863999996,0.02070365560744669,4.071126802995963,-0.46919976098851635
2004-05-25,16.43,19.65,1120.0,13.45,400.0,85.022,100.0,430.0,60.44,1110.0,0.93,21.936,1.879,1130.0,52.28,6.803,2.2,,,1.722782,0.0,IB05,146,14.474194076123217,1.3759295539216023,0.3468524460783977,4.595307396229565,-2.8725253962295647,40.85268853003688,3.267468322575814,-1.544686322575814,1.28262972852,0.44015227148000013,3.0785516618821167,-1.3557696618821167
2004-05-26,14.974,16.82,1240.0,12.34,510.0,92.171,100.0,30.0,84.1,1440.0,0.848,24.167,2.512,1500.0,78.1,7.808,3.6,,,1.524394,0.68912148475647,IB05,147,14.497054144995902,1.2581095013826429,0.2662844986173573,4.280709138359943,-2.756315138359943,40.93284637374145,2.664577773959838,-1.140183773959838,1.409493851136,0.11490014886400002,2.353079983704224,-0.828685983704224
2004-05-27,16.653,23.2,1110.0,10.03,450.0,80.604,100.0,100.0,55.01,1130.0,1.008,109.433,2.161,1430.0,160.8,21.695,0.0,,,3.698477,0.0,IB05,148,14.519145115983555,3.7000050370484137,-0.0015280370484136,4.780928159170441,-1.0824511591704409,41.00968368882092,4.811653557545135,-1.1131765575451351,4.116997755180001,-0.41852075518000076,4.106220464906712,-0.40774346490671176
2004-05-28,17.553,24.23,1400.0,9.38,450.0,77.163,100.0,230.0,43.17,920.0,1.215,215.03,2.911,1100.0,190.1,28.341,0.0,,,4.752401,0.0,IB05,149,14.54045313448168,4.754178226215666,-0.0017772262156663,5.0456730597759085,-0.2932720597759086,41.08319890395114,5.252205998322415,-0.4998049983224151,5.518682066484001,-0.7662810664840007,4.5211290514596385,0.23127194854036137
2004-05-29,19.336,25.69,1250.0,12.8,200.0,72.83,100.0,30.0,40.57,1520.0,1.074,186.384,2.622,1430.0,208.0,27.506,0.2,,,4.855925,0.0,IB05,150,14.560964639655255,4.857786585518289,-0.0018615855182888,5.2789103558164125,-0.4229853558164125,41.153390784773954,5.148908866848162,-0.2929838668481617,5.626217190527999,-0.7702921905279991,4.720686740218464,0.13523825978153603
2004-05-30,20.09,27.13,1510.0,11.75,450.0,57.07,92.9,410.0,26.5,1300.0,0.938,206.5,4.381,1105.0,187.5,27.38,0.0,,,5.003408908843994,0.0,IB05,151,14.580666392185606,5.00301018752084,0.0003987213231546,5.431923611698118,-0.4285147028541241,41.22025841083732,5.747797804634844,-0.7443888957908502,5.714154525599999,-0.7107456167560047,5.574231812630844,-0.5708229037868495
2004-05-31,20.37,26.74,1340.0,14.64,0.0,58.08,90.6,2340.0,22.34,900.0,0.811,195.2,4.459,1653.0,194.0,20.83,0.0,,,4.177324771881104,0.0,IB05,152,14.599545502003064,4.177611860011511,-0.0002870881304062,5.411060864991058,-1.233736093109954,41.283801153847904,5.143781614302426,-0.966456842421322,4.3793066988,-0.20198192691889538,5.208735869320162,-1.031411097439058
2004-06-01,21.142,28.65,1210.0,13.07,430.0,62.545,100.0,400.0,32.44,1250.0,1.067,218.261,2.85,1330.0,210.4,27.999,0.0,,,5.277544,0.0,IB05,153,14.617589455897212,5.279521741353257,-0.0019777413532571,5.6665284080155285,-0.3889844080155287,41.34401865721603,5.96351980887738,-0.6859758088773802,6.005576515463999,-0.7280325154639993,5.613242031948885,-0.33569803194888514
2004-06-02,20.74,28.19,1000.0,14.32,410.0,66.34,93.6,0.0,31.0,830.0,1.158,86.8,5.361,1143.0,103.6,27.86,0.0,,,5.3285322189331055,0.0,IB05,154,14.634786144893011,5.32829212233408,0.0002400965990254,5.728181049282487,-0.3996488303493812,41.4009108168681,5.576321895394597,-0.2477896764614913,5.914073995199999,-0.5855417762668935,5.258695189903706,0.06983702902939903
2004-06-03,20.115,27.07,1330.0,13.2,500.0,68.507,100.0,230.0,37.73,1340.0,1.397,26.415,3.638,1500.0,269.1,25.854,0.0,,,4.977579,0.0,IB05,155,14.651123891278674,4.9793992950653,-0.0018202950652996,5.623292108132119,-0.645713108132119,41.45447776329632,5.492989113667648,-0.5154101136676479,5.399241290279999,-0.4216622902799987,5.111623822568438,-0.13404482256843764
2004-06-04,20.45,27.01,1120.0,13.99,300.0,70.1,94.2,330.0,38.39,1120.0,1.393,231.3,5.449,1018.0,264.9,18.89,0.0,,,4.1706366539001465,0.0,IB05,156,14.666591475169064,4.171240106858674,-0.0006034529585274,5.674332197016077,-1.5036955431159305,41.50471984481136,5.375543955990613,-1.2049073020904668,3.97976409,0.19087256390014629,5.013685535830161,-0.8430488819300148
2004-06-05,20.68,27.8,1150.0,12.94,450.0,65.44,100.0,350.0,31.92,1220.0,1.277,203.5,5.9,1545.0,173.9,28.22,0.0,,,5.359249114990234,0.0,IB05,157,14.681178160487397,5.358832055717311,0.0004170592729231,5.726151245684648,-0.3669021306944131,41.5516376119601,5.783897818035427,-0.4246487030451922,5.9811680447999995,-0.6219189298097652,5.408218500521652,-0.04896938553141794
2004-06-06,21.531,30.75,1320.0,12.14,430.0,61.4,100.0,530.0,20.08,1310.0,1.118,109.071,2.948,1530.0,139.2,28.834,0.0,,,5.706285,0.0,IB05,158,14.69487372024738,5.708303921721181,-0.0020189217211807,5.999524688868392,-0.2932396888683914,41.59523180306713,6.622770767250749,-0.9164857672507489,6.246457857432,-0.5401728574320002,6.052440688400149,-0.3461556884001489
2004-06-07,20.42,27.93,1410.0,14.71,410.0,72.7,100.0,510.0,34.02,1510.0,1.684,46.86,6.125,1543.0,69.7,26.99,0.0,,,5.434442043304443,0.0,IB05,159,14.707668461018526,5.434512427683381,-7.038437893758243e-05,5.947798494491678,-0.513356451187235,41.6355033308565,5.4294798862757325,0.004962157028710834,5.681820362399999,-0.24737831909555563,4.957549962413158,0.4768920808912851
2004-06-08,21.43,27.8,1240.0,16.09,220.0,64.28,92.2,450.0,32.98,1220.0,1.81,49.83,5.919,1157.0,75.3,26.79,0.0,,,5.594018936157227,0.0,IB05,160,14.719553246458483,5.594531790351943,-0.0005128541947163,6.13697632546354,-0.5429573893063138,41.67245327010869,5.249691987712742,0.3443269484444844,5.7887521236,-0.19473318744277357,5.182357473051274,0.4116614631059523
2004-06-09,22.01,28.37,1420.0,15.56,220.0,56.16,84.6,2250.0,30.06,1500.0,1.566,60.5,5.537,1155.0,105.8,26.33,0.0,,,5.556272506713867,0.0,IB05,161,14.730519519798392,5.557038467724895,-0.0007659610110275,6.162166014107463,-0.6058935073935956,41.70608284630597,5.576402884256028,-0.02013037754216107,5.7734707283999995,-0.21719822168613234,5.633016963063214,-0.07674445634934646
2004-06-10,22.51,29.36,1230.0,14.97,400.0,55.66,94.5,510.0,25.24,1530.0,1.177,62.01,6.321,1244.0,151.8,29.5,0.0,,,5.772051811218262,0.0,IB05,162,14.740559325170226,5.772025829893271,2.598132499098682e-05,6.006910883127174,-0.2348590719089118,41.736393425219646,5.988886903992836,-0.21683509277457436,6.54981066,-0.7777588487817386,5.924009189396957,-0.15195737817869492
2004-06-11,22.41,30.82,1310.0,12.27,410.0,54.7,88.0,450.0,22.13,1140.0,0.933,72.7,5.312,1524.0,108.1,29.69,0.0,,,5.686886310577393,0.0,IB05,163,14.74966532766905,5.6869019204174025,-1.5609840009922493e-05,5.89643386209585,-0.2095475515184572,41.76338650339276,6.787185774987,-1.1002994644096074,6.575642629200001,-0.8887563186226082,6.4086009080044235,-0.7217145974270309
2004-06-12,23.32,31.02,1250.0,13.99,410.0,52.32,87.7,410.0,21.68,840.0,0.902,157.7,5.135,1311.0,158.1,28.65,0.0,,,5.60286283493042,0.0,IB05,164,14.75783083204762,5.603005892858215,-0.0001430579277954,5.952019956531685,-0.349157121601265,41.78706369947231,6.6541147227404975,-1.0512518878100776,6.488908704,-0.88604586906958,6.457095902669751,-0.8542330677393313
2004-06-13,21.67,26.87,1520.0,16.09,0.0,58.09,96.5,550.0,30.86,1550.0,1.334,30.07,6.517,1647.0,39.13,23.68,2.0,,,4.870951652526856,0.0,IB05,165,14.765049799946643,4.871032747076689,-8.109454983262765e-05,5.841663180446534,-0.9707115279196774,41.80742674634751,5.084145178586785,-0.21319352605992847,5.1480499968,-0.27709834427314384,5.268419592465033,-0.39746793993817686
2004-06-14,17.96,23.92,920.0,13.4,2330.0,67.86,92.9,2330.0,33.38,920.0,1.173,12.43,8.83,1019.0,339.5,14.0,2.6,,,3.2959189414978027,0.0,IB05,166,14.771316865570178,3.2965760488745994,-0.0006571073767966,5.306582370735787,-2.010663429237984,41.82447748405185,4.552226924659639,-1.256307983161836,2.7575251200000004,0.5383938214978023,4.495236675663304,-1.1993177341655015
2004-06-15,15.71,21.49,1000.0,11.81,340.0,89.2,100.0,520.0,58.32,1000.0,0.871,22.65,4.243,740.0,338.0,10.93,7.4,,,2.2749054431915283,3.723132610321045,IB05,167,14.77662734972291,2.162421478291562,0.1124839648999662,4.730584267811383,-2.455678824619855,41.83821785339032,4.093297239464952,-1.8183917962734233,2.0173837644000003,0.257521678791528,3.3044987731855424,-1.029593329994014
