Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2007-01-23,12.05,14.75,1210,9.44,1940,49.2,73.1,120,32.45,1220,2.705,272.5,8.1,550,265.0,8.47,0.2,,,2.268095731735229,0.0,IB04
2007-01-27,8.64,11.75,1240,5.262,530,54.72,73.8,200,30.98,1310,2.057,48.23,7.61,1106,32.63,11.26,0.0,,,1.778830885887146,0.0,IB04
2007-02-26,13.52,16.59,1420,10.64,2000,56.36,71.4,2000,48.05,1450,1.418,323.5,8.27,520,2.467,14.47,0.2,,,2.209264278411865,0.0,IB04
2007-03-20,9.81,14.4,1340,5.701,1800,50.92,70.6,1800,30.77,1310,2.023,338.9,7.72,1349,329.9,18.76,0.6,,,2.986623764038086,0.0,IB04
2007-03-21,9.53,15.15,1500,3.456,2040,48.66,71.9,2050,21.63,1600,1.126,345.2,5.949,2154,60.58,15.42,0.0,,,2.4616811275482178,0.0,IB04
2007-06-26,22.6,28.33,1240,17.34,2350,58.68,74.1,2340,37.53,1340,2.273,76.9,6.997,202,62.54,21.34,0.0,,,5.414724349975586,0.0,IB04
2007-08-17,25.2,30.97,1320,20.06,2340,56.29,74.1,0,32.65,1330,1.444,59.94,4.439,1108,12.97,21.47,0.0,,,5.040439128875732,0.0,IB04
2007-11-26,12.83,15.47,1150,11.31,610,61.5,72.5,30,45.59,1240,3.032,55.65,8.03,903,111.2,9.77,0.0,,,2.1446568965911865,0.0,IB04
2007-12-10,14.48,15.87,1200,12.3,0,51.73,62.65,320,45.26,1030,1.529,335.8,7.11,819,321.7,9.06,0.0,,,1.437219738960266,0.0,IB04
2007-12-11,12.03,16.13,1330,7.32,0,58.97,73.9,730,40.31,1300,0.819,334.2,3.557,28,349.8,9.18,0.0,,,0.914819061756134,0.0,IB04
2008-03-24,13.36,17.6,1540,8.65,310,48.89,74.2,2130,31.1,1520,2.492,279.5,8.97,620,266.0,16.76,0.0,,,3.448382616043091,0.0,IB04
2008-03-27,14.36,18.27,1300,10.38,330,54.57,71.6,1900,34.37,1150,2.022,286.0,6.723,1508,261.8,15.47,0.0,,,3.2450501918792725,0.0,IB04
2008-08-06,27.27,34.06,930,20.15,520,51.96,72.2,10,26.46,930,1.115,264.3,6.203,1313,208.8,24.54,0.0,,,5.538122177124023,0.0,IB04
2008-09-09,27.66,34.12,1510,23.01,0,63.9,74.5,2010,45.26,1540,1.459,57.03,4.439,420,81.5,10.73,0.0,,,3.6036126613616943,0.0,IB04
2009-01-24,15.49,17.63,450,11.65,2310,44.89,65.45,730,27.7,1350,5.032,275.9,14.85,1300,265.2,10.77,0.0,,,3.784886121749878,0.0,IB04
2009-03-05,10.23,13.5,1340,6.932,650,55.51,70.7,1130,41.21,1600,2.103,299.3,7.35,1055,226.6,12.72,0.0,,,2.343062400817871,0.0,IB04
2009-03-06,10.59,14.88,1430,6.264,2200,54.68,70.4,1920,32.78,1530,1.472,334.1,6.723,1107,0.948,17.44,0.0,,,2.481719493865967,0.0,IB04
2009-07-25,26.28,31.99,1410,19.49,0,48.47,69.2,0,26.53,1340,1.88,57.71,6.537,917,26.05,26.46,0.0,,,6.414444446563721,0.0,IB04
2009-07-26,25.67,33.31,1440,16.84,510,53.53,75.7,510,31.07,950,1.24,199.4,5.537,1157,215.0,25.63,0.0,,,5.68508768081665,0.0,IB04
2009-08-19,28.25,38.62,1140,19.16,210,46.1,75.4,430,14.73,1110,0.759,32.32,5.076,1213,259.6,22.11,0.2,,,4.994411468505859,0.0,IB04
2009-09-05,23.98,28.07,1510,19.95,2300,55.77,66.79,0,43.27,1510,1.957,58.83,5.576,849,41.59,19.08,0.0,,,4.589787006378174,0.0,IB04
2009-12-04,14.81,16.83,1230,12.13,10,61.87,75.7,10,53.56,1240,1.387,282.9,7.96,1350,263.7,3.481,0.0,,,1.317858099937439,0.0,IB04
2010-01-01,13.36,15.16,1320,11.52,710,56.9,67.55,2310,49.62,1530,4.619,262.8,11.5,122,263.5,9.6,0.0,,,2.542501449584961,0.0,IB04
2010-01-30,11.84,15.08,1310,8.19,1930,58.17,73.5,0,43.26,1520,1.385,300.3,5.194,2135,249.6,12.7,0.0,,,1.5730050802230835,0.0,IB04
2008-12-09,12.0,13.71,1050,10.38,2010,95.0,95.7,1030,94.3,1210,0.28,41.77,2.764,935,185.3,2.22,14.8,,,0.5015040636062622,8.907011985778809,IB04
2005-12-02,15.43,16.42,2100,14.55,200,79.0,87.0,2140,69.84,500,4.511,233.4,12.59,1839,264.8,1.402,5.4,,,1.6470468044281006,2.171203851699829,IB04
2006-02-19,13.17,14.83,850,11.77,2330,69.87,91.0,410,46.62,2110,3.022,241.1,10.73,1535,242.4,6.664,0.0,,,2.037790536880493,0.0,IB04
2006-08-16,25.98,29.32,1250,22.64,430,70.8,87.7,450,47.66,1410,2.934,230.0,7.95,1604,218.4,20.93,0.0,,,5.264411926269531,0.0,IB04
2006-10-19,21.8,24.17,1050,18.08,700,73.7,94.3,110,52.7,940,3.238,244.8,8.09,1203,248.1,12.35,0.2,,,2.948151111602783,0.0,IB04
2006-10-20,21.71,24.23,1320,19.53,2030,68.51,84.3,2200,51.1,930,3.432,250.0,8.92,1321,229.9,9.49,0.2,,,3.137342929840088,0.0,IB04
2006-11-24,18.57,20.58,1200,16.42,150,74.0,83.0,2330,66.63,650,3.648,228.8,7.63,1439,212.9,8.76,0.0,,,2.037740707397461,0.0,IB04
2006-12-05,15.29,19.48,1040,9.24,240,84.5,95.3,750,73.7,1950,2.996,231.6,8.87,2019,225.8,5.493,0.0,,,1.2378208637237549,0.0,IB04
2006-12-06,14.13,17.88,150,10.9,1920,75.8,92.4,1500,64.29,1340,3.021,279.6,10.1,214,208.7,4.628,6.4,,,1.473451852798462,2.954162836074829,IB04
2008-01-11,14.21,16.15,1350,10.22,2330,85.1,91.1,300,79.7,1340,3.401,223.6,10.24,1956,218.1,4.836,1.6,,,1.0909066200256348,0.0,IB04
2008-01-16,14.09,16.29,1250,11.56,1640,66.69,80.2,30,48.77,2310,3.251,268.0,9.9,235,238.9,2.978,1.0,,,2.093601942062378,0.0,IB04
2008-03-21,9.82,15.87,1210,0.207,510,73.1,87.6,610,49.33,1140,3.171,245.0,9.06,1346,229.3,13.21,0.0,,,2.574218273162842,0.0,IB04
2008-04-18,15.36,19.81,1150,9.91,30,78.0,91.3,710,50.49,0,3.012,235.5,10.79,1128,275.2,14.17,0.2,,,3.169785022735596,0.0,IB04
2008-04-20,15.82,19.16,1300,11.64,110,76.9,87.3,220,45.72,1640,3.156,218.0,9.7,1124,265.3,9.71,0.0,,,3.006105661392212,0.0,IB04
2008-10-30,15.2,18.15,2100,9.99,50,55.72,79.0,50,43.93,1350,4.715,250.3,11.75,1018,227.8,10.77,0.4,,,3.067451000213623,0.0,IB04
2008-10-31,18.16,20.33,1230,14.76,2320,66.88,83.0,2340,47.25,1350,4.528,201.9,9.83,1137,201.2,9.77,0.2,,,3.0883708000183105,0.0,IB04
2008-11-02,18.05,20.88,150,14.68,1310,66.96,86.5,910,55.49,2040,5.703,210.3,12.96,1247,224.2,6.765,4.2,,,2.9370641708374023,1.1986331939697266,IB04
2008-11-29,13.09,14.72,650,11.85,200,63.77,92.3,900,46.43,1910,5.171,247.8,13.78,1040,227.9,2.538,9.8,,,2.2432541847229004,5.487077713012695,IB04
2009-01-19,13.21,15.57,1300,8.86,110,87.5,94.5,300,79.3,1310,3.399,234.8,8.53,1252,239.2,4.795,1.2,,,1.0475571155548096,0.0,IB04
2009-01-23,17.13,19.87,1410,13.05,200,66.51,88.3,210,49.01,1810,4.012,253.4,9.16,1319,262.1,5.463,0.2,,,2.472575426101685,0.0,IB04
2009-01-25,11.91,14.3,1240,6.984,2330,61.9,84.1,2230,43.98,310,3.494,258.0,10.44,1342,255.4,10.22,1.6,,,2.079298973083496,0.0,IB04
2009-02-05,13.73,15.29,1110,12.51,130,81.0,84.6,820,73.7,2210,3.13,215.0,7.09,259,222.8,7.34,0.0,,,1.5282341241836548,0.0,IB04
2009-11-29,16.15,19.28,1340,12.17,1850,75.9,96.7,2000,65.31,900,3.479,230.4,9.63,1709,241.5,5.993,14.0,,,1.564366579055786,8.391779899597168,IB04
2009-12-22,16.42,17.89,1600,14.5,210,84.2,92.9,640,67.39,0,3.156,230.6,11.12,1736,231.0,1.979,1.6,,,1.3895111083984375,0.0,IB04
2009-12-24,16.99,17.9,1540,16.04,320,90.2,95.9,330,81.3,1820,2.972,216.5,8.6,1833,240.9,1.432,10.4,,,0.9376001954078674,5.898686408996582,IB04
2009-12-28,15.25,16.96,1250,13.04,530,84.2,95.2,0,72.5,1200,3.237,235.5,8.38,1232,238.5,4.891,1.0,,,1.1911002397537231,0.0,IB04
2009-12-31,14.73,17.76,1330,9.26,340,84.6,99.2,650,54.23,2230,3.45,242.9,12.43,2314,259.4,6.144,0.4,,,1.6792932748794556,0.0,IB04
2010-01-08,7.17,14.38,10,4.273,1930,88.5,97.5,2300,71.6,210,3.915,247.9,14.16,728,244.1,3.706,27.4,,,1.1805245876312256,16.831417083740234,IB04
2010-01-14,12.8,17.22,1510,7.73,30,80.3,97.4,330,50.95,1420,2.931,257.5,13.83,1327,253.1,6.301,3.2,,,1.7160664796829224,0.343851774930954,IB04
2010-02-24,15.83,18.88,1120,13.38,2310,61.97,83.0,2350,50.19,1250,3.644,250.2,9.65,437,269.8,17.01,0.2,,,3.115096092224121,0.0,IB04
2004-10-29,19.07,22.17,1110,12.42,0,64.16,84.1,0,42.41,1510,2.536,236.8,10.23,842,218.3,10.46,0.6,,,2.6171672344207764,0.0,IB04
2005-12-03,13.71,18.4,1150,4.792,2220,69.45,93.2,2340,45.78,1500,1.893,285.2,10.22,642,274.7,7.61,0.0,,,1.4934933185577393,0.0,IB04
2006-02-16,14.3,17.2,1500,11.77,2010,74.2,92.4,320,54.26,1210,2.09,229.1,10.45,1148,231.5,11.64,0.0,,,1.942641258239746,0.0,IB04
2006-05-03,18.01,22.54,1200,15.95,0,70.5,81.7,1010,55.73,1200,2.894,58.44,10.18,1047,35.07,9.3,0.0,,,3.0934009552001958,0.0,IB04
2007-10-04,19.31,26.8,1420,14.49,1600,87.9,97.2,1900,55.07,1420,1.111,51.47,17.15,1552,219.2,9.17,26.6,,,2.1273417472839355,16.38585090637207,IB04
2008-01-03,12.52,16.55,1150,6.524,710,85.6,95.8,840,76.2,100,2.56,222.9,10.25,1657,194.0,3.892,5.2,,,0.9751151204109192,2.008485555648804,IB04
2008-05-07,19.66,27.15,1210,13.51,310,66.28,90.8,400,33.33,1440,1.234,76.0,23.61,1009,114.6,23.2,1.8,,,4.563866138458252,0.0,IB04
2008-10-28,18.42,22.2,1110,14.9,0,86.7,94.7,0,73.5,1110,1.929,212.2,11.0,1736,232.9,6.164,19.2,,,1.4501988887786863,11.789399147033691,IB04
2008-10-29,13.09,17.64,520,8.79,2040,79.5,94.7,0,60.76,1230,2.586,290.2,16.07,829,253.5,7.93,3.2,,,1.6964619159698486,0.343837022781372,IB04
2009-02-06,10.79,13.38,110,7.13,1900,78.7,91.4,1910,64.49,2350,2.4,242.6,11.29,2357,235.0,2.76,4.4,,,1.2266780138015747,1.359753131866455,IB04
2009-02-07,8.93,12.45,1140,5.521,120,64.11,88.5,130,47.49,1450,1.688,297.5,11.1,9,238.9,8.4,4.8,,,1.441687822341919,1.6878494024276731,IB04
2009-10-21,17.77,20.49,1430,14.62,1200,77.0,97.0,630,51.08,2130,2.255,251.6,12.28,943,213.1,5.426,20.4,,,1.9143719673156736,12.562127113342283,IB04
2009-10-22,17.34,22.06,1420,11.65,410,72.4,95.1,420,48.98,1410,2.654,276.9,11.02,1302,260.8,6.84,10.4,,,2.32116436958313,5.916565895080566,IB04
2010-01-12,8.21,13.98,2310,0.676,450,89.6,97.9,650,70.6,1250,1.695,256.1,10.43,2337,258.9,3.69,21.0,,,0.8661918640136719,12.90989875793457,IB04
2004-04-10,7.821,15.99,1010,1.317,340,86.76,97.8,1340,48.65,1130,0.317,24.381,1.367,830,52.12,9.804,16.4,,,1.514032,9.98366069793701,IB04
2004-05-11,14.62,17.58,1540,13.07,810,85.58,96.075,430,64.81,1400,2.232,47.77,9.09,1550,37.05,9.57,17.4,,,2.128924,10.649266242981,IB04
2004-11-11,9.82,15.28,1430,6.114,250,81.2,97.8,0,51.2,1510,0.593,26.08,5.341,2123,69.44,5.802,16.2,,,0.9013550281524658,9.839381217956545,IB04
2004-11-12,12.22,17.86,1150,8.1,0,87.5,98.2,100,56.85,1300,0.971,22.48,5.9,1521,39.51,9.03,20.4,,,1.1504026651382446,12.541152000427246,IB04
2004-12-03,13.12,18.79,1150,7.84,700,90.1,97.9,710,70.0,1200,1.108,49.02,5.38,2056,49.4,5.27,19.6,,,0.8769426941871643,12.028536796569824,IB04
2004-12-04,14.49,17.73,1000,11.01,2120,87.2,97.7,0,73.9,1250,1.636,49.34,5.821,1346,85.8,7.69,18.0,,,0.9337435364723206,11.008570671081545,IB04
2005-02-07,10.52,16.38,1240,7.11,300,84.1,98.2,850,51.98,1430,0.849,62.44,4.949,1432,155.2,11.24,37.2,,,1.288485050201416,22.532495498657227,IB04
2005-02-08,9.37,12.7,1000,7.58,700,91.2,97.8,1300,74.6,1030,1.269,50.03,4.978,1634,38.99,2.488,15.0,,,0.7935447096824646,9.045665740966797,IB04
2005-09-08,22.06,25.22,1400,17.71,2130,74.2,97.3,2200,52.81,1400,2.249,233.6,8.57,1246,218.9,15.17,25.0,,,3.375740528106689,15.4593505859375,IB04
2005-09-25,20.62,25.08,1240,15.62,440,79.3,97.2,0,60.21,1310,1.052,2.02,6.448,2323,3.412,15.13,20.6,,,2.66318941116333,12.708944320678713,IB04
2005-09-26,18.64,24.75,1210,15.8,10,92.1,97.9,2310,65.48,1230,0.956,51.25,4.518,1618,116.5,10.15,34.8,,,1.9998811483383176,21.197643280029297,IB04
2005-11-12,13.71,19.99,1340,10.03,350,87.4,96.5,940,59.67,1320,0.832,38.99,9.8,752,276.1,5.354,14.6,,,1.079660177230835,8.78492259979248,IB04
2006-01-05,5.068,12.58,1100,-1.465,550,90.7,97.3,2000,61.65,1130,0.69,41.44,3.9,1252,211.4,4.038,14.8,,,0.660707950592041,8.910114288330078,IB04
2006-01-30,8.53,12.37,1430,4.392,40,93.5,97.6,1100,89.8,0,1.83,39.42,8.65,1546,30.63,1.539,25.0,,,0.5701471567153931,15.364765167236328,IB04
2006-02-24,4.607,7.13,30,1.986,1640,95.5,97.8,2040,87.3,40,0.485,13.35,3.361,1256,267.5,0.926,42.8,,,0.4905605316162109,25.62112617492676,IB04
2006-02-26,9.17,11.83,1250,5.722,0,88.1,97.6,1820,61.48,2230,1.37,110.8,7.59,2002,236.3,3.433,18.8,,,1.038642406463623,11.523856163024902,IB04
2006-03-05,9.19,13.83,130,4.192,2210,84.1,97.0,1520,61.38,220,1.586,305.5,9.15,438,235.0,2.7,16.2,,,1.1365821361541748,9.84444522857666,IB04
2006-04-17,14.72,21.84,1110,10.71,2320,89.1,98.0,1520,55.18,1010,0.614,45.35,5.949,1234,40.07,9.15,28.8,,,1.885219693183899,17.691875457763672,IB04
2006-08-05,22.68,26.14,1530,18.73,550,79.0,96.2,840,65.08,1510,1.312,113.5,5.625,1624,203.8,12.03,21.6,,,2.7533552646636963,13.339505195617676,IB04
2006-09-12,23.37,28.8,1000,18.94,540,78.3,93.7,0,46.66,1120,1.003,54.46,6.84,2340,223.9,10.52,22.8,,,2.658644914627075,14.083551406860352,IB04
2006-12-21,10.6,12.17,1240,9.24,310,84.6,95.9,430,68.41,2200,2.28,37.21,6.831,1210,47.53,2.167,22.6,,,0.9442574381828308,13.907320976257324,IB04
2007-03-28,10.59,14.09,1500,8.25,610,92.2,96.5,2040,80.7,1500,1.83,50.56,5.38,1215,83.4,6.484,37.2,,,1.214714765548706,22.52886009216309,IB04
2007-04-13,13.96,15.75,1340,11.96,430,92.4,94.8,2300,85.7,1410,0.484,296.3,2.92,1921,29.87,3.453,15.6,,,0.9375430345535278,9.445676803588867,IB04
2007-04-14,14.07,15.49,2300,12.63,350,92.6,95.8,1750,80.9,2300,1.36,16.67,7.55,2314,27.4,2.635,35.0,,,0.9670065641403198,21.264328002929688,IB04
2007-04-28,17.17,21.58,1110,13.7,2350,83.5,96.3,640,57.38,1030,0.954,75.2,5.145,949,139.8,12.48,22.0,,,2.469207763671875,13.580841064453123,IB04
2007-08-21,23.35,27.0,1520,17.41,2230,60.5,95.1,610,33.93,1520,1.493,320.8,7.62,506,219.8,22.09,27.8,,,4.52281665802002,17.19548225402832,IB04
2007-08-22,19.46,25.08,1520,16.14,820,78.4,95.5,900,47.14,1500,1.037,55.3,4.498,1050,12.23,16.3,15.8,,,3.2320806980133057,9.625654220581056,IB04
2007-09-22,21.1,26.02,1130,17.61,600,80.6,94.9,1630,52.75,1510,0.91,86.4,6.399,1537,217.8,7.69,17.0,,,1.9943987131118772,10.386155128479004,IB04
2007-09-23,19.65,24.5,1040,17.47,350,91.2,96.4,550,70.6,1050,0.665,59.41,3.714,106,169.0,7.25,35.6,,,1.5915066003799438,21.63674545288086,IB04
2007-09-25,20.03,25.75,1020,14.57,440,79.2,96.5,0,54.75,1010,1.038,57.77,5.243,1215,219.6,13.87,32.2,,,2.596877336502075,19.72035217285156,IB04
2007-10-12,18.82,22.96,1200,16.48,0,81.8,96.5,2330,59.03,1230,1.681,58.82,5.792,1249,75.1,10.93,39.4,,,2.179555892944336,23.819114685058597,IB04
2007-10-17,17.17,19.4,1550,15.35,230,93.3,96.5,900,85.6,1600,0.705,65.67,4.322,1121,112.8,1.904,34.8,,,0.7487578392028809,21.13970947265625,IB04
2007-11-22,14.96,18.94,1140,10.44,2350,89.7,96.3,0,58.8,1200,0.693,251.1,4.616,157,215.0,3.068,15.4,,,0.9011557102203368,9.312850952148438,IB04
2008-05-09,16.49,18.48,940,15.62,1450,91.1,95.5,1720,81.8,950,1.148,58.18,3.724,334,41.53,1.636,35.8,,,0.8937171697616577,21.71779441833496,IB04
2008-05-10,16.96,21.26,1250,11.51,0,80.8,96.2,320,63.4,1720,2.503,203.8,7.23,1542,204.2,19.46,46.4,,,3.421792984008789,27.77108764648437,IB04
2008-05-11,13.48,16.49,1100,11.18,520,91.1,96.0,740,72.9,1110,1.15,85.9,4.684,1048,187.7,5.521,24.0,,,1.3759320974349976,14.78194522857666,IB04
2008-05-19,14.77,19.06,1530,12.76,450,89.3,96.4,830,64.33,1550,0.44,25.6,3.665,426,243.9,8.27,31.4,,,1.70216965675354,19.215394973754883,IB04
2008-06-01,17.49,20.65,1530,15.36,420,86.0,94.0,830,72.9,1550,1.614,223.0,5.88,1631,249.2,14.0,17.4,,,2.650243043899536,10.661417007446287,IB04
2008-10-22,17.28,23.39,1110,15.76,620,86.4,95.4,820,67.52,1110,1.243,54.3,4.9,1206,40.45,6.632,19.6,,,1.5009686946868896,12.044966697692873,IB04
2008-11-05,12.52,17.92,1410,8.32,2350,85.5,93.9,540,61.26,1410,0.735,3.55,4.88,1454,211.1,9.64,19.8,,,1.1571608781814575,12.162602424621582,IB04
2008-12-15,5.243,7.53,2310,2.668,250,92.3,95.3,1400,84.3,1100,0.557,2.413,4.371,836,33.71,1.944,14.6,,,0.4629872441291809,8.773079872131348,IB04
2008-12-16,8.39,12.51,1300,6.658,550,88.3,94.5,850,67.33,1310,0.712,345.6,3.822,1413,350.8,4.009,15.0,,,0.6401521563529968,9.042631149291992,IB04
2009-09-15,18.64,23.79,1030,15.83,2350,86.7,95.0,630,66.66,1600,0.374,49.14,4.449,1621,30.41,10.18,32.2,,,1.88021183013916,19.68946075439453,IB04
2009-09-16,19.06,25.23,1320,13.84,400,77.0,94.3,2350,49.89,1330,0.601,186.9,4.655,1314,234.6,13.08,18.6,,,2.401840686798096,11.430066108703612,IB04
2009-09-18,21.37,25.16,1450,15.7,630,66.53,95.5,640,41.08,1530,2.444,237.0,7.82,102,263.5,19.17,29.2,,,3.986391067504883,18.01157569885254,IB04
2009-09-22,18.69,22.2,1640,16.62,340,90.5,95.0,920,74.7,1620,0.289,40.87,4.204,902,101.7,5.509,23.8,,,1.2319802045822144,14.654812812805176,IB04
2009-09-28,19.06,21.14,0,17.35,510,96.5,100.0,1110,81.6,240,0.806,59.47,4.165,349,130.0,2.439,49.2,,,0.8831167817115784,29.134117126464844,IB04
2009-12-14,10.13,12.05,1450,8.45,220,96.1,98.2,2000,90.0,140,1.406,51.06,5.527,2258,24.86,1.821,28.4,,,0.520072340965271,17.40214729309082,IB04
2010-01-07,11.59,15.65,1620,7.0,110,90.3,97.6,820,72.8,1620,1.324,126.6,6.948,1411,209.8,1.543,18.2,,,0.804398238658905,11.133950233459473,IB04
2010-03-08,8.69,12.31,1110,4.801,2320,77.8,98.5,450,39.91,1920,1.636,304.8,6.497,1918,297.6,12.27,38.6,,,1.8745269775390625,23.353099822998047,IB04
