Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-04-12,11.246,17.64,1300,4.505,0,73.972,95.6,2330,45.914,1100,0.891,340.051,2.915,1100,214.4,21.286,4.6,,,2.92193,1.52969205379486,IB04,103,12.97288634870565,2.9344427660129973,-0.0125127660129971,3.330621455316706,-0.4086914553167058,34.3846422519949,3.3966741090856316,-0.47474410908563147,3.405448543248,-0.48351854324800003,3.075945652257798,-0.15401565225779779
2004-04-13,10.057,18.05,1350,2.446,420,76.163,97.8,500,46.77,1730,0.687,337.168,2.645,1300,212.7,20.659,0.0,,,2.751351,0.0,IB04,104,13.015239838392256,2.764094078840753,-0.0127430788407529,3.228009915424344,-0.4766589154243439,34.59605137565042,3.572455662426684,-0.8211046624266838,3.169841678604,-0.4184906786039999,3.071090476196041,-0.31973947619604104
2004-04-14,11.216,18.25,1010,2.246,430,77.235,96.7,500,58.703,1200,0.842,66.176,2.401,1230,133.6,15.592,0.2,,,2.332136,0.0,IB04,105,13.057404842459986,2.342273563753364,-0.0101375637533638,3.3069239389711678,-0.9747879389711672,34.80501457448195,3.7912431006886305,-1.4591071006886303,2.491915435776,-0.15977943577599962,3.213010080667051,-0.8808740806670508
2004-04-15,14.208,18.24,1320,9.61,100,82.415,94.1,140,49.84,900,2.162,49.262,3.408,1800,52.94,15.182,0.0,,,2.875536,0.0,IB04,106,13.099371516546762,2.8820333727378684,-0.0064973727378685,3.833904925625927,-0.9583689256259272,35.01148235135891,3.0893167141376,-0.21378071413760003,2.676587571648,0.19894842835199977,2.8132697875617336,0.062266212438266244
2004-04-16,14.588,17.31,1120,12.99,1340,88.788,97.4,320,55.88,830,2.237,162.71,4.292,1230,181.7,9.556,11.0,,,2.213059,6.33929204940796,IB04,107,13.141129812772729,2.1416557609243205,0.0714032390756793,3.728635634265426,-1.5155766342654262,35.21540699472214,2.2245732731636454,-0.011514273163645505,1.7047245018239996,0.5083344981760003,2.126224980938499,0.0868340190615009
2004-04-17,14.821,20.09,1130,11.15,2310,79.992,95.464,2400,62.907,1630,0.977,281.788,2.873,1700,207.8,22.142,0.0,,,3.260691,0.0,IB04,108,13.182669474865774,3.27464646848964,-0.0139554684896396,3.745660903419166,-0.4849699034191661,35.416742566837925,3.241624032842998,0.019066967157002068,3.978396354456,-0.7177053544560001,3.007866163613652,0.2528248363863481
2004-04-18,14.159,18.44,1300,8.82,240,73.924,97.6,310,46.997,1330,1.448,253.579,3.371,1300,242.1,19.673,0.0,,,3.142156,0.0,IB04,109,13.223980033768074,3.152557269508158,-0.0104012695081578,3.811358309665553,-0.669202309665553,35.61544488938803,3.3128905690279513,-0.17073456902795137,3.463041573756,-0.32088557375600013,3.194058774259486,-0.05190277425948597
2004-04-19,13.662,17.85,1610,6.501,2350,54.129,83.915,2400,36.14,1630,0.767,326.922,1.731,1830,236.7,21.039,0.0,,,3.134856,0.0,IB04,110,13.265050803751956,3.146844255017723,-0.011988255017723,3.696851122636347,-0.5619951226363469,35.81147152648654,3.5618472499216685,-0.42699124992166837,3.645905031144,-0.5110490311440001,3.719752513658721,-0.584896513658721
2004-04-20,14.425,22.88,1050,5.373,310,74.077,97.7,420,50.03,1500,0.967,299.115,2.968,1630,196.8,23.947,0.0,,,3.626374,0.0,IB04,111,13.30587087907394,3.639802354804252,-0.0134283548042519,3.954574261155507,-0.3282002611555068,36.004781765220464,4.555614576597919,-0.9292405765979188,4.250479949100001,-0.6241059491000005,3.8919236534352493,-0.26554965343524906
2004-04-21,13.925,20.55,1330,7.03,510,75.581,97.225,630,52.6,1200,0.767,278.127,2.236,1300,215.4,23.507,0.0,,,3.396599,0.0,IB04,112,13.346429131196384,3.4110456211135265,-0.0144466211135263,3.790915534640888,-0.3943165346408879,36.19533659381705,3.9621471005566633,-0.5655481005566632,4.1076437391,-0.7110447391000001,3.5221144549451364,-0.12551545494513627
2004-04-22,13.151,19.16,1220,7.44,250,83.213,95.2,2230,62.048,1300,1.071,225.379,2.891,1430,204.0,16.871,8.8,,,2.64694,4.76666307449341,IB04,113,13.386714206606566,2.6575065803632896,-0.0105665803632897,3.694352716551612,-1.0474127165516118,36.38309867754637,3.617646893301427,-0.9707068933014273,2.876136160068,-0.22919616006800014,3.0701380421348956,-0.42319804213489576
2004-04-23,14.385,18.85,1420,11.34,100,82.856,91.625,2330,71.295,1600,0.575,356.282,1.88,1730,49.18,8.906,4.4,,,1.712098,1.36119771003723,IB04,114,13.42671452526343,1.563160632145004,0.1489373678549959,3.801691203305137,-2.089593203305137,36.56803233247271,3.0266560704023795,-1.3145580704023796,1.57881097188,0.13328702811999982,2.819552271186785,-1.107454271186785
2004-04-24,17.35,23.6,1410,9.82,2340,69.805,91.925,600,46.105,1600,0.426,328.1,2.911,1657,219.8,24.16,0.0,,,3.72009,0.0,IB04,115,13.466418279702385,3.7351317347020574,-0.0150417347020583,4.138206207573925,-0.4181162075739255,36.75010349717377,4.499834113044628,-0.7797441130446279,4.677525792,-0.9574357920000001,4.1577301592985565,-0.4376401592985566
2004-04-25,14.91,22.55,1230,7.43,500,76.005,95.925,2400,44.785,1230,0.858,108.0,4.351,1316,206.7,23.62,0.0,,,3.662548,0.0,IB04,116,13.5058134348287,3.675740938371721,-0.0131929383717208,4.105334245942636,-0.4427862459426359,36.92927970254986,4.407732965831851,-0.745184965831851,4.255536981600001,-0.5929889816000005,3.818138702812392,-0.15559070281239196
2004-04-26,14.65,22.81,1040,6.568,400,63.066,97.0,400,29.498,1430,0.917,149.5,5.37,1254,194.9,24.97,0.0,,,3.934307,0.0,IB04,117,13.544887728430036,3.946540641486851,-0.0122336414868509,4.230670970593935,-0.2963639705939349,37.10553003985041,4.553665161230479,-0.6193581612304793,4.463002962,-0.528695962,4.23878211808852,-0.3044751180885199
2004-04-27,14.42,22.29,1250,5.573,420,61.289,90.55,500,30.623,1100,1.1,86.4,5.282,1503,186.1,24.87,0.0,,,3.99982,0.0,IB04,118,13.583628672438303,4.011203613578478,-0.0113836135784777,4.30808241933033,-0.30826241933033,37.27882512704748,4.608450458987394,-0.6086304589873941,4.4136231912,-0.4138031912,4.305392654294072,-0.30557265429407154
2004-04-28,14.81,21.69,1050,8.1,340,86.233,95.7,2400,64.303,1030,1.136,58.08,5.419,1209,129.1,14.66,0.4,,,2.590424,0.0,IB04,119,13.622023554970886,2.599366370209287,-0.008942370209287,4.039743952940521,-1.4493199529405207,37.4491370736897,4.22464617130042,-1.63422217130042,2.6331688008,-0.04274480079999998,3.345314439025871,-0.7548904390258708
2004-04-29,16.1,20.05,1100,14.0,200,85.686,97.225,500,59.873,1400,1.674,229.4,6.713,1302,216.7,17.35,3.2,,,3.036162,0.344846129417419,IB04,120,13.660059443180517,3.045751105113631,-0.0095891051136307,4.198674638303851,-1.162512638303851,37.61643944437159,2.9433578747828895,0.09280412521711057,3.2396128200000005,-0.20345082000000048,2.7616385114754336,0.27452348852456643
2004-04-30,15.65,22.29,1330,9.02,450,80.681,97.675,530,55.333,1500,1.649,229.1,6.723,1209,201.5,21.49,0.0,,,3.607588,0.0,IB04,121,13.697723186942508,3.6185869495657097,-0.0109989495657099,4.3252940317571404,-0.7177060317571407,37.780707220956096,4.320058878618677,-0.7124708786186771,3.959373474,-0.35178547400000015,3.6781974806401347,-0.07060948064013495
2004-05-01,14.35,20.03,1200,8.49,500,78.135,97.525,630,50.428,1330,1.347,223.5,6.292,1202,201.9,23.99,0.0,,,3.676793,0.0,IB04,122,13.735001423406889,3.689932820652233,-0.013139820652233,4.1426406109709735,-0.4658476109709735,37.94191676368851,3.8885809811734235,-0.21178798117342357,4.248201977999999,-0.5714089779999991,3.489976599991721,0.18681640000827882
2004-05-02,14.76,19.18,1530,9.02,250,83.919,96.525,400,67.598,1000,1.028,59.73,4.988,2257,42.94,9.9,0.8,,,1.950337,0.0,IB04,123,13.771880582441987,1.844817099536603,0.1055199004633973,3.996960499944429,-2.0466234999444293,38.100045771341584,3.7106051816833836,-1.7602681816833836,1.7754707520000002,0.17486624799999984,3.2125600049187772,-1.2622230049187773
2004-05-03,14.77,16.26,1150,12.14,2300,88.707,96.5,2400,79.975,1530,1.703,250.0,6.154,946,201.1,5.977,6.2,,,1.382284,2.79868245124817,IB04,124,13.8083468929944,1.0633123859489528,0.3189716140510472,3.7475624436664376,-2.365278443666438,38.25507324053146,2.373249529576646,-0.990965529576646,1.0722472621199999,0.3100367378800002,2.2932344569583125,-0.9109504569583124
2004-05-04,14.98,19.64,1430,12.08,200,84.31,96.85,200,63.528,1530,0.842,286.8,4.959,2252,214.2,8.58,1.0,,,1.834472,0.0,IB04,125,13.844386390388673,1.6369943070390502,0.1974776929609498,4.134450852565276,-2.2999788525652765,38.40697942434363,3.248388758218711,-1.413916758218711,1.5491382192,0.28533378080000005,2.9690045367791287,-1.1345325367791286
2004-05-05,16.06,19.45,1110,14.73,0,74.609,88.975,500,51.32,1530,1.548,249.8,5.38,619,264.7,8.46,0.2,,,2.302972,0.0,IB04,126,13.879984924588005,2.0939226881857187,0.2090493118142813,4.460406017765295,-2.157434017765295,38.55574579040796,2.6615526420407742,-0.3585806420407742,1.5777974448,0.7251745552,2.9431015978489845,-0.6401295978489845
2004-05-06,15.24,20.3,1330,10.02,2150,61.462,86.875,2400,37.52,1730,1.286,281.8,5.429,105,250.0,26.56,1.4,,,4.222445,0.0,IB04,127,13.915128169435086,4.235340311640779,-0.0128953116407792,4.488810131545097,-0.266365131545097,38.70135497855937,3.8472531642418804,0.3751918357581192,4.8335035392,-0.6110585392000001,3.957788751177354,0.2646562488226456
2004-05-07,15.29,20.62,1250,10.48,330,61.258,94.525,530,30.955,1730,0.603,304.8,4.253,919,306.9,22.8,0.0,,,3.58054,0.0,IB04,128,13.949801632889564,3.5936664849205693,-0.0131264849205692,4.282942749319774,-0.7024027493197735,38.84379075821998,3.8408323402571356,-0.26029234025713555,4.155521616000001,-0.5749816160000005,3.9662199883963476,-0.38567998839634754
2004-05-08,14.8,20.82,1400,7.96,0,69.679,94.75,2400,43.865,900,0.662,19.91,4.077,1512,142.6,24.08,0.0,,,3.663305,0.0,IB04,129,13.983990668275876,3.677680407918401,-0.0143754079184015,4.246802039604886,-0.5834970396048864,38.983037985635,4.276630850891048,-0.6133258508910484,4.323824064,-0.6605190640000003,4.009820277088513,-0.3465152770885136
2004-05-09,13.35,18.9,1200,4.574,510,77.329,97.15,600,47.005,1200,1.624,211.7,6.331,1138,201.6,24.39,0.0,,,3.72222,0.0,IB04,130,14.01768048655199,3.7347390901044992,-0.0125190901044991,4.205022731235658,-0.4828027312356582,39.119082561092334,4.328098983085682,-0.6058789830856819,4.184694738,-0.46247473800000005,3.747045470065664,-0.024825470065664046
2004-05-10,16.03,20.49,1330,10.95,0,73.502,96.95,400,44.82,1230,1.1,212.0,4.733,1212,205.1,20.49,0.0,,,3.484976,0.0,IB04,131,14.050856169606194,3.496094826976281,-0.0111188269762809,4.47884710896045,-0.9938711089604496,39.25191138625181,3.8487968989315644,-0.36382089893156433,3.8180172635999994,-0.3330412635999993,3.7288985759068405,-0.2439225759068404
2004-05-12,13.82,16.2,1650,11.54,2140,87.377,95.225,30,77.5,1730,1.396,31.2,6.527,449,344.6,3.959,5.2,,,1.190493,2.00943183898926,IB04,133,14.115604899253544,0.7387684925678107,0.4517245074321893,3.904552776476751,-2.7140597764767507,39.50787414489282,2.530617369927975,-1.3401243699279748,0.68951115864,0.50098184136,2.4395203795980045,-1.2490273795980045
2004-05-13,16.0,21.35,1220,10.62,240,78.013,95.875,2400,53.083,1030,1.613,232.3,6.791,1544,212.7,23.71,0.0,,,3.915164,0.0,IB04,134,14.14714759837733,3.927470779448259,-0.0123067794482589,4.572089179228916,-0.6569251792289164,39.63098650846354,4.117555327135647,-0.202391327135647,4.414100184,-0.4989361839999997,3.7538362777083294,0.16132772229167047
2004-05-14,14.79,20.69,1150,9.22,2340,73.977,97.5,630,47.39,1600,1.038,54.52,5.086,952,27.0,20.69,0.0,,,3.42136,0.0,IB04,135,14.178115501125832,3.4329183789498696,-0.0115583789498696,4.4190432059844005,-0.9976832059844004,39.75083989922837,4.117184962128562,-0.6958249621285617,3.713973346800001,-0.29261334680000095,3.83073226287787,-0.40937226287787
2004-05-15,14.91,21.83,1440,7.76,300,74.707,96.35,530,49.44,930,0.591,50.66,4.018,1018,103.6,17.47,0.2,,,2.946211,0.0,IB04,136,14.20849327947322,2.957202422292459,-0.0109914222924589,4.379503976860812,-1.4332929768608116,39.86742559776563,4.590222995954265,-1.6440119959542647,3.1475118996,-0.20130089960000008,4.0765959288256655,-1.1303849288256655
2004-05-16,15.14,22.62,1030,7.83,440,72.891,96.75,600,42.07,1200,1.331,171.7,6.252,1245,232.4,25.39,0.0,,,4.199716,0.0,IB04,137,14.238265577582538,4.211983743602864,-0.0122677436028642,4.69565791317529,-0.4959419131752902,39.98073563879837,4.752766319399584,-0.5530503193995848,4.6065970728,-0.4068810728000001,4.2373872862653155,-0.037671286265315906
2004-05-17,16.62,22.76,950,10.49,100,75.339,97.15,630,52.105,1030,1.011,226.6,5.008,1132,209.1,25.71,0.2,,,4.14432,0.0,IB04,138,14.267417032146168,4.158881738139467,-0.0145617381394673,4.672391530373679,-0.5280715303736798,40.090762772424,4.535920829658682,-0.3916008296586826,4.8742396056,-0.7299196056000001,4.119280088304986,0.025039911695013295
2004-05-18,17.41,25.27,1040,9.88,210,66.016,96.1,530,38.11,1700,0.988,290.2,4.89,1158,221.3,26.26,0.0,,,4.499451,0.0,IB04,139,14.295932293652005,4.512160613276306,-0.0127096132763062,4.964796891229319,-0.4653458912293198,40.19750042627834,5.210415805555201,-0.7109648055552009,5.0927772168,-0.5933262168000004,4.821722257499342,-0.3222712574993425
2004-05-19,17.01,24.94,1000,8.56,450,60.635,89.75,500,34.853,1230,1.063,222.2,5.018,1437,214.3,26.7,0.0,,,4.587735,0.0,IB04,140,14.323796048538831,4.599788814175184,-0.012053814175184,4.994563474311765,-0.4068284743117649,40.30094266870881,5.327999505214637,-0.740264505214637,5.119283916,-0.5315489159999993,5.014712971749947,-0.42697797174994623
2004-05-20,18.19,26.19,1230,8.7,430,68.587,95.85,600,37.99,1330,0.959,62.83,5.684,1155,125.3,27.43,0.0,,,4.712063,0.0,IB04,141,14.35099304219824,4.725174746949122,-0.0131117469491224,5.068895430103887,-0.3568324301038874,40.4010841730231,5.706341649918498,-0.9942786499184981,5.4375289956,-0.7254659956000005,5.066923225709192,-0.3548602257091922
2004-05-21,17.36,23.87,1350,10.36,440,73.657,95.325,530,43.595,1230,1.324,213.9,5.88,1044,207.7,26.25,0.0,,,4.510304,0.0,IB04,142,14.377508102774442,4.522840047037556,-0.0125360470375559,4.994013400713169,-0.4837094007131695,40.49792018287293,4.911309011832689,-0.4010050118326891,5.083608599999999,-0.5733045999999993,4.433246393550073,0.07705760644992665
2004-05-22,16.84,23.41,1310,11.48,450,83.583,97.325,600,61.455,1330,0.841,197.4,5.978,1322,233.7,11.03,0.0,,,2.318197,0.0,IB04,143,14.403326165707217,2.2382487058454683,0.0799482941545317,4.723222342873987,-2.4050253428739867,40.59144647882424,4.557436560515399,-2.2392395605153985,2.1044922336,0.21370476640000025,3.8368421784683324,-1.5186451784683324
2004-05-23,18.4,24.67,1050,12.41,500,71.46,94.475,430,46.285,1430,0.982,55.73,5.057,1517,34.83,19.5,0.0,,,3.684802,0.0,IB04,144,14.428432298956912,3.694549790304769,-0.0097477903047691,5.041247707337299,-1.3564457073372993,40.68165934615776,4.838831103547593,-1.1540291035475927,3.8880972000000003,-0.20329520000000034,4.525387741228376,-0.8405857412283759
2004-05-24,17.42,25.79,1140,9.42,440,73.167,93.35,500,45.35,1100,0.918,59.62,4.724,1358,108.0,21.25,0.0,,,3.878485,0.0,IB04,145,14.452811728844424,3.8890583165848898,-0.0105733165848898,5.002177426953121,-1.1236924269531214,40.768555543935946,5.451638059829277,-1.5731530598292767,4.1223249,-0.24383989999999978,4.753065047721855,-0.8745800477218553
2004-05-25,17.47,22.01,1330,13.4,420,82.073,96.375,600,62.468,1200,0.687,64.64,3.636,1449,189.1,9.02,0.2,,,2.001863,0.0,IB04,146,14.476449866432851,1.7881762856818664,0.2136867143181338,4.776667104486314,-2.774804104486313,40.852132275364575,3.9674344854175416,-1.9655714854175415,1.7522897831999997,0.24957321680000044,3.628551489190253,-1.6266884891902529
2004-05-26,17.47,23.4,1230,14.4,420,86.582,94.725,230,76.083,1000,0.542,74.8,4.92,1238,120.9,15.69,0.6,,,2.785901,0.0,IB04,147,14.499332334371722,2.797038287907508,-0.0111372879075082,4.83575941778177,-2.0498584177817705,40.93238715946959,4.064262842806318,-1.2783618428063184,3.0480517403999996,-0.26215074039999964,3.4769102083989574,-0.6910092083989574
2004-05-27,17.58,23.28,1040,10.35,420,76.693,97.35,600,50.665,1230,1.349,203.7,5.312,1601,205.3,26.1,0.0,,,4.395962,0.0,IB04,148,14.52144499411878,4.409454903924339,-0.0134929039243392,4.956529443922747,-0.5605674439227473,41.00931820410257,4.895844767147773,-0.49988276714777324,5.086186343999999,-0.6902243439999989,4.350386496109451,0.04557550389054921
2004-05-28,17.38,22.34,1200,9.49,440,73.123,96.475,530,43.763,930,1.776,219.3,6.713,1347,221.8,26.35,0.0,,,4.547914,0.0,IB04,149,14.542773973448986,4.5598082172682535,-0.0118942172682539,5.047810526199413,-0.4998965261994135,41.08292378028055,4.861796110612296,-0.31388211061229665,5.105877444,-0.5579634440000003,4.450562531331451,0.09735146866854816
2004-05-29,18.89,23.73,1250,13.67,200,77.641,97.925,600,57.245,1330,1.286,215.4,5.253,1305,210.0,25.18,0.0,,,4.329977,0.0,IB04,150,14.563305694155064,4.343810969901688,-0.0138339699016878,5.059665102631523,-0.7296881026315223,41.1532025978591,4.494054547685173,-0.16407754768517258,5.0885889336,-0.7586119335999992,4.1642026027671735,0.16577439723282694
2004-05-30,19.47,25.46,1230,12.28,400,63.594,93.6,430,37.773,1730,1.181,220.7,5.027,1126,209.0,25.45,0.0,,,4.685513,0.0,IB04,151,14.583026899839288,4.696581045436158,-0.0110680454361578,5.36039791156744,-0.6748849115674398,41.220153682531134,5.233770845314786,-0.5482578453147857,5.224456421999999,-0.5389434219999991,5.065109601450068,-0.3795966014500678
2004-05-31,19.59,24.46,1320,14.53,440,62.823,89.725,2400,35.958,1200,1.155,210.7,5.263,1331,217.3,19.4,0.0,,,3.961308,0.0,IB04,152,14.601924683691704,3.968968655155866,-0.007660655155866,5.367713272184797,-1.4064052721847968,41.28377635413705,4.564545128548207,-0.6032371285482068,3.9953159279999992,-0.03400792799999941,4.694454742480536,-0.7331467424805362
2004-06-01,20.43,25.79,1100,14.14,400,62.941,95.525,530,34.945,1500,1.492,208.4,5.782,1319,207.7,26.35,0.0,,,5.05221,0.0,IB04,153,14.61998651614627,5.062204290921762,-0.009994290921762,5.628308449731078,-0.5760984497310782,41.34407020626645,5.0625402516707005,-0.010330251670700896,5.548541634000001,-0.49633163400000146,5.039699899714835,0.01251010028516486
2004-06-02,20.82,27.84,1230,14.34,420,70.182,92.075,2400,38.928,930,1.365,212.8,5.978,1310,216.6,25.37,0.0,,,5.027091,0.0,IB04,154,14.637200272303112,5.036424872018048,-0.0093338720180478,5.75006198690352,-0.7229709869035199,41.4010350871261,5.5128776244084365,-0.4857866244084361,5.3966800152,-0.36958901519999987,5.101876402108668,-0.07478540210866758
2004-06-03,20.23,25.39,1140,13.27,440,70.269,96.7,530,42.23,1330,1.585,201.7,6.301,1405,213.8,26.13,0.0,,,4.904305,0.0,IB04,155,14.653554259002428,4.915173470768376,-0.0108684707683757,5.521558825337987,-0.6172538253379871,41.454671081643966,5.1503780452462244,-0.24607304524622453,5.4734312412,-0.5691262412000002,4.867468170284979,0.036836829715021224
2004-06-04,20.39,26.86,1250,13.27,440,67.46,93.125,530,39.593,1500,1.757,232.1,6.821,1015,225.9,23.05,0.0,,,4.817329,0.0,IB04,156,14.66903724143368,4.824475406886603,-0.0071464068866031,5.786953361097866,-0.969624361097866,41.50497849477462,5.483370345529232,-0.6660413455292318,4.848579485999999,-0.031250485999999356,5.157150792545863,-0.3398217925458633
2004-06-05,19.94,25.39,1300,13.27,510,63.474,96.3,530,36.045,1200,1.379,214.8,5.762,1333,215.8,26.35,0.0,,,4.929415,0.0,IB04,157,14.683638469162512,4.940132514898987,-0.010717514898987,5.525696628492358,-0.596281628492358,41.55195783596808,5.1230983874911615,-0.19368338749116187,5.477425092000001,-0.5480100920000011,5.045163303537946,-0.11574830353794674
2004-06-06,20.67,27.06,1010,11.95,440,63.258,91.95,530,29.755,1130,1.139,233.3,5.488,1252,229.2,27.45,0.0,,,5.154574,0.0,IB04,158,14.697347701457335,5.164979001888182,-0.0104050018881816,5.626182363895623,-0.4716083638956228,41.59560980476053,5.837002954798814,-0.682428954798814,5.816456261999999,-0.6618822619999989,5.5067100734048795,-0.3521360734048793
2004-06-07,21.43,30.62,1510,15.0,400,73.686,95.525,500,41.505,1430,1.217,60.03,5.939,1055,210.8,24.03,0.0,,,4.983573,0.0,IB04,159,14.71015523179805,4.992111881658,-0.0085388816580005,5.948603563089305,-0.9650305630893056,41.63593527744337,6.0578030113623,-1.0742300113623005,5.192374525200001,-0.20880152520000106,5.310543219724111,-0.3269702197241111
2004-06-08,22.66,30.75,1150,15.66,230,68.426,93.375,530,37.805,1300,1.233,59.87,4.498,1441,257.7,24.8,0.0,,,5.208684,0.0,IB04,160,14.722051911450489,5.216740367436729,-0.0080563674367288,6.084450297489989,-0.8757662974899887,41.6729352947651,6.146283510386637,-0.9375995103866375,5.526771264000001,-0.31808726400000076,5.626823529492979,-0.4181395294929793
2004-06-09,22.9,31.61,1150,15.2,400,58.647,86.45,330,32.155,1600,1.029,73.5,5.282,1457,236.5,25.77,0.0,,,5.340643,0.0,IB04,161,14.733029171992328,5.348634273699405,-0.007991273699405,6.083032798948573,-0.7423897989485733,41.7066110506193,6.452701878569733,-1.1120588785697327,5.777005212,-0.4363622119999997,6.131177955193987,-0.7905349551939871
2004-06-10,21.67,28.12,850,14.14,340,57.251,91.1,530,29.93,1300,1.245,218.7,5.851,1309,244.7,27.42,0.0,,,5.379283,0.0,IB04,162,14.7430790466792,5.3885634478794335,-0.0092804478794334,5.878715051895394,-0.4994320518953943,41.736963881671954,5.780022975269384,-0.4007399752693841,5.9611288392,-0.5818458391999997,5.708683363463683,-0.32940036346368284
2004-06-11,22.04,29.51,930,12.28,440,57.707,88.975,500,25.63,1200,1.182,215.6,5.547,1424,217.7,28.07,0.0,,,5.558047,0.0,IB04,163,14.752194190543625,5.566442081870599,-0.0083950818705984,5.972525686713359,-0.4144786867133589,41.7639952578814,6.481148992112295,-0.9231019921122945,6.159644870400001,-0.6015978704000009,6.125919438008933,-0.5678724380089326
