Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-04-23,14.385,18.85,1420,11.34,100,82.856,91.625,2330,71.295,1600,0.575,356.282,1.88,1730,49.18,8.906,4.4,,,1.712098,1.36119771003723,IB04,114,13.42671452526343,1.563160632145004,0.1489373678549959,3.801691203305137,-2.089593203305137,36.56803233247271,7.418274682358774,-5.706176682358774,14.390434923636324,2.9192765443752364,-1.2071785443752365
2004-04-24,17.35,23.6,1410,9.82,2340,69.805,91.925,600,46.105,1600,0.426,328.1,2.911,1657,219.8,24.16,0.0,,,3.72009,0.0,IB04,115,13.466418279702385,3.7351317347020574,-0.0150417347020583,4.138206207573925,-0.4181162075739255,36.75010349717377,11.029005179030952,-7.308915179030952,19.090760014194345,5.729292465377105,-2.009202465377105
2004-04-25,14.91,22.55,1230,7.43,500,76.005,95.925,2400,44.785,1230,0.858,108.0,4.351,1316,206.7,23.62,0.0,,,3.662548,0.0,IB04,116,13.5058134348287,3.675740938371721,-0.0131929383717208,4.105334245942636,-0.4427862459426359,36.92927970254986,10.803267073117281,-7.140719073117281,19.427570819518923,5.683328725490176,-2.0207807254901757
2004-04-26,14.65,22.81,1040,6.568,400,63.066,97.0,400,29.498,1430,0.917,149.5,5.37,1254,194.9,24.97,0.0,,,3.934307,0.0,IB04,117,13.544887728430036,3.946540641486851,-0.0122336414868509,4.230670970593935,-0.2963639705939349,37.10553003985041,11.160944022623724,-7.2266370226237235,22.35645290431027,6.724580383071022,-2.7902733830710216
2004-04-27,14.42,22.29,1250,5.573,420,61.289,90.55,500,30.623,1100,1.1,86.4,5.282,1503,186.1,24.87,0.0,,,3.99982,0.0,IB04,118,13.583628672438303,4.011203613578478,-0.0113836135784777,4.30808241933033,-0.30826241933033,37.27882512704748,11.295221713204397,-7.295401713204397,22.251171535957738,6.741948412286006,-2.742128412286006
2004-04-28,14.81,21.69,1050,8.1,340,86.233,95.7,2400,64.303,1030,1.136,58.08,5.419,1209,129.1,14.66,0.4,,,2.590424,0.0,IB04,119,13.622023554970886,2.599366370209287,-0.008942370209287,4.039743952940521,-1.4493199529405207,37.4491370736897,10.354524929657892,-7.764100929657891,16.04639349901993,4.436758614484462,-1.8463346144844617
2004-04-29,16.1,20.05,1100,14.0,200,85.686,97.225,500,59.873,1400,1.674,229.4,6.713,1302,216.7,17.35,3.2,,,3.036162,0.344846129417419,IB04,120,13.660059443180517,3.045751105113631,-0.0095891051136307,4.198674638303851,-1.162512638303851,37.61643944437159,7.214112438193357,-4.177950438193357,16.951284189014395,3.2509315585852634,-0.21476955858526336
2004-04-30,15.65,22.29,1330,9.02,450,80.681,97.675,530,55.333,1500,1.649,229.1,6.723,1209,201.5,21.49,0.0,,,3.607588,0.0,IB04,121,13.697723186942508,3.6185869495657097,-0.0109989495657099,4.3252940317571404,-0.7177060317571407,37.780707220956096,10.588379604457543,-6.9807916044575435,17.882931052431253,5.011850660075911,-1.4042626600759114
2004-05-01,14.35,20.03,1200,8.49,500,78.135,97.525,630,50.428,1330,1.347,223.5,6.292,1202,201.9,23.99,0.0,,,3.676793,0.0,IB04,122,13.735001423406889,3.689932820652233,-0.013139820652233,4.1426406109709735,-0.4658476109709735,37.94191676368851,9.530835738170154,-5.854042738170154,18.889762679969962,4.745021880605393,-1.0682288806053934
2004-05-02,14.76,19.18,1530,9.02,250,83.919,96.525,400,67.598,1000,1.028,59.73,4.988,2257,42.94,9.9,0.8,,,1.950337,0.0,IB04,123,13.771880582441987,1.844817099536603,0.1055199004633973,3.996960499944429,-2.0466234999444293,38.100045771341584,9.094620543341627,-7.1442835433416265,15.697599858250445,3.7470746100621835,-1.7967376100621835
2004-05-03,14.77,16.26,1150,12.14,2300,88.707,96.5,2400,79.975,1530,1.703,250.0,6.154,946,201.1,5.977,6.2,,,1.382284,2.79868245124817,IB04,124,13.8083468929944,1.0633123859489528,0.3189716140510472,3.7475624436664376,-2.365278443666438,38.25507324053146,5.816788062687859,-4.434504062687859,13.394057518341079,2.036602920448587,-0.6543189204485869
2004-05-04,14.98,19.64,1430,12.08,200,84.31,96.85,200,63.528,1530,0.842,286.8,4.959,2252,214.2,8.58,1.0,,,1.834472,0.0,IB04,125,13.844386390388673,1.6369943070390502,0.1974776929609498,4.134450852565276,-2.2999788525652765,38.40697942434363,7.961737152496841,-6.127265152496841,16.605641623909214,3.4423366752535345,-1.6078646752535344
2004-05-05,16.06,19.45,1110,14.73,0,74.609,88.975,500,51.32,1530,1.548,249.8,5.38,619,264.7,8.46,0.2,,,2.302972,0.0,IB04,126,13.879984924588005,2.0939226881857187,0.2090493118142813,4.460406017765295,-2.157434017765295,38.55574579040796,6.523413338335231,-4.220441338335231,19.02340497298729,3.2186521411346036,-0.9156801411346036
2004-05-06,15.24,20.3,1330,10.02,2150,61.462,86.875,2400,37.52,1730,1.286,281.8,5.429,105,250.0,26.56,1.4,,,4.222445,0.0,IB04,127,13.915128169435086,4.235340311640779,-0.0128953116407792,4.488810131545097,-0.266365131545097,38.70135497855937,9.429542069220297,-5.207097069220297,21.765642039941792,5.303174459729495,-1.0807294597294952
2004-05-07,15.29,20.62,1250,10.48,330,61.258,94.525,530,30.955,1730,0.603,304.8,4.253,919,306.9,22.8,0.0,,,3.58054,0.0,IB04,128,13.949801632889564,3.5936664849205693,-0.0131264849205692,4.282942749319774,-0.7024027493197735,38.84379075821998,9.413804755532196,-5.833264755532196,23.12079535406149,5.603331935611652,-2.022791935611652
2004-05-08,14.8,20.82,1400,7.96,0,69.679,94.75,2400,43.865,900,0.662,19.91,4.077,1512,142.6,24.08,0.0,,,3.663305,0.0,IB04,129,13.983990668275876,3.677680407918401,-0.0143754079184015,4.246802039604886,-0.5834970396048864,38.983037985635,10.481938360027081,-6.818633360027082,20.687323683026854,5.56250263920737,-1.8991976392073702
2004-05-09,13.35,18.9,1200,4.574,510,77.329,97.15,600,47.005,1200,1.624,211.7,6.331,1138,201.6,24.39,0.0,,,3.72222,0.0,IB04,130,14.01768048655199,3.7347390901044992,-0.0125190901044991,4.205022731235658,-0.4828027312356582,39.119082561092334,10.608085742857066,-6.8858657428570655,20.145349541898522,5.462898955427815,-1.740678955427815
2004-05-10,16.03,20.49,1330,10.95,0,73.502,96.95,400,44.82,1230,1.1,212.0,4.733,1212,205.1,20.49,0.0,,,3.484976,0.0,IB04,131,14.050856169606194,3.496094826976281,-0.0111188269762809,4.47884710896045,-0.9938711089604496,39.25191138625181,9.433325732675405,-5.948349732675405,20.64258019802983,4.960986002813995,-1.4760100028139953
2004-05-12,13.82,16.2,1650,11.54,2140,87.377,95.225,30,77.5,1730,1.396,31.2,6.527,449,344.6,3.959,5.2,,,1.190493,2.00943183898926,IB04,133,14.115604899253544,0.7387684925678107,0.4517245074321893,3.904552776476751,-2.7140597764767507,39.50787414489282,6.202493553745036,-5.012000553745036,14.321604377523645,2.2484039132325755,-1.0579109132325755
2004-05-13,16.0,21.35,1220,10.62,240,78.013,95.875,2400,53.083,1030,1.613,232.3,6.791,1544,212.7,23.71,0.0,,,3.915164,0.0,IB04,134,14.14714759837733,3.927470779448259,-0.0123067794482589,4.572089179228916,-0.6569251792289164,39.63098650846354,10.092047370430507,-6.176883370430507,19.204581597203806,4.890454775000067,-0.975290775000067
2004-05-14,14.79,20.69,1150,9.22,2340,73.977,97.5,630,47.39,1600,1.038,54.52,5.086,952,27.0,20.69,0.0,,,3.42136,0.0,IB04,135,14.178115501125832,3.4329183789498696,-0.0115583789498696,4.4190432059844005,-0.9976832059844004,39.75083989922837,10.091139613060202,-6.669779613060202,20.394168410299113,5.177259178480536,-1.7558991784805364
2004-05-15,14.91,21.83,1440,7.76,300,74.707,96.35,530,49.44,930,0.591,50.66,4.018,1018,103.6,17.47,0.2,,,2.946211,0.0,IB04,136,14.20849327947322,2.957202422292459,-0.0109914222924589,4.379503976860812,-1.4332929768608116,39.86742559776563,11.25054655871143,-8.304335558711431,20.04534159055656,5.656774809720108,-2.7105638097201084
2004-05-16,15.14,22.62,1030,7.83,440,72.891,96.75,600,42.07,1200,1.331,171.7,6.252,1245,232.4,25.39,0.0,,,4.199716,0.0,IB04,137,14.238265577582538,4.211983743602864,-0.0122677436028642,4.69565791317529,-0.4959419131752902,39.98073563879837,11.648937057351922,-7.449221057351923,21.57560398747754,6.286348882999965,-2.0866328829999654
2004-05-17,16.62,22.76,950,10.49,100,75.339,97.15,630,52.105,1030,1.011,226.6,5.008,1132,209.1,25.71,0.2,,,4.14432,0.0,IB04,138,14.267417032146168,4.158881738139467,-0.0145617381394673,4.672391530373679,-0.5280715303736798,40.090762772424,11.117453013869321,-6.9731330138693215,19.623426108032238,5.441715313963685,-1.2973953139636851
2004-05-18,17.41,25.27,1040,9.88,210,66.016,96.1,530,38.11,1700,0.988,290.2,4.89,1158,221.3,26.26,0.0,,,4.499451,0.0,IB04,139,14.295932293652005,4.512160613276306,-0.0127096132763062,4.964796891229319,-0.4653458912293198,40.19750042627834,12.770626974400004,-8.271175974400006,22.48849161348142,7.144527260828083,-2.645076260828083
2004-05-19,17.01,24.94,1000,8.56,450,60.635,89.75,500,34.853,1230,1.063,222.2,5.018,1437,214.3,26.7,0.0,,,4.587735,0.0,IB04,140,14.323796048538831,4.599788814175184,-0.012053814175184,4.994563474311765,-0.4068284743117649,40.30094266870881,13.058822316702544,-8.471087316702544,23.202663227369065,7.51842106650674,-2.9306860665067394
2004-05-20,18.19,26.19,1230,8.7,430,68.587,95.85,600,37.99,1330,0.959,62.83,5.684,1155,125.3,27.43,0.0,,,4.712063,0.0,IB04,141,14.35099304219824,4.725174746949122,-0.0131117469491224,5.068895430103887,-0.3568324301038874,40.4010841730231,13.98613149489828,-9.27406849489828,22.626627191101583,7.832932943717779,-3.1208699437177794
2004-05-21,17.36,23.87,1350,10.36,440,73.657,95.325,530,43.595,1230,1.324,213.9,5.88,1044,207.7,26.25,0.0,,,4.510304,0.0,IB04,142,14.377508102774442,4.522840047037556,-0.0125360470375559,4.994013400713169,-0.4837094007131695,40.49792018287293,12.03752208782522,-7.52721808782522,21.545905985292972,6.404262688775213,-1.8939586887752133
2004-05-22,16.84,23.41,1310,11.48,450,83.583,97.325,600,61.455,1330,0.841,197.4,5.978,1322,233.7,11.03,0.0,,,2.318197,0.0,IB04,143,14.403326165707217,2.2382487058454683,0.0799482941545317,4.723222342873987,-2.4050253428739867,40.59144647882424,11.170187648322056,-8.851990648322056,17.970848142337463,4.945321326603383,-2.6271243266033832
2004-05-23,18.4,24.67,1050,12.41,500,71.46,94.475,430,46.285,1430,0.982,55.73,5.057,1517,34.83,19.5,0.0,,,3.684802,0.0,IB04,144,14.428432298956912,3.694549790304769,-0.0097477903047691,5.041247707337299,-1.3564457073372993,40.68165934615776,11.859880155753903,-8.175078155753903,21.09649149543376,6.1502373517700795,-2.4654353517700796
2004-05-24,17.42,25.79,1140,9.42,440,73.167,93.35,500,45.35,1100,0.918,59.62,4.724,1358,108.0,21.25,0.0,,,3.878485,0.0,IB04,145,14.452811728844424,3.8890583165848898,-0.0105733165848898,5.002177426953121,-1.1236924269531214,40.768555543935946,13.36185798977764,-9.48337298977764,21.332146688364485,6.991592193151152,-3.113107193151152
2004-05-25,17.47,22.01,1330,13.4,420,82.073,96.375,600,62.468,1200,0.687,64.64,3.636,1449,189.1,9.02,0.2,,,2.001863,0.0,IB04,146,14.476449866432851,1.7881762856818664,0.2136867143181338,4.776667104486314,-2.774804104486313,40.852132275364575,9.72410413092535,-7.722241130925349,17.87934421163606,4.255851413940788,-2.253988413940788
2004-05-26,17.47,23.4,1230,14.4,420,86.582,94.725,230,76.083,1000,0.542,74.8,4.92,1238,120.9,15.69,0.6,,,2.785901,0.0,IB04,147,14.499332334371722,2.797038287907508,-0.0111372879075082,4.83575941778177,-2.0498584177817705,40.93238715946959,9.961428536289995,-7.175527536289995,15.12799630833257,3.6815945655847386,-0.8956935655847387
2004-05-27,17.58,23.28,1040,10.35,420,76.693,97.35,600,50.665,1230,1.349,203.7,5.312,1601,205.3,26.1,0.0,,,4.395962,0.0,IB04,148,14.52144499411878,4.409454903924339,-0.0134929039243392,4.956529443922747,-0.5605674439227473,41.00931820410257,11.999619527322976,-7.603657527322976,20.36830311902264,5.9599110287331385,-1.5639490287331386
2004-05-28,17.38,22.34,1200,9.49,440,73.123,96.475,530,43.763,930,1.776,219.3,6.713,1347,221.8,26.35,0.0,,,4.547914,0.0,IB04,149,14.542773973448986,4.5598082172682535,-0.0118942172682539,5.047810526199413,-0.4998965261994135,41.08292378028055,11.916166937775237,-7.368252937775238,21.822632868228325,6.329689134842139,-1.7817751348421398
2004-05-29,18.89,23.73,1250,13.67,200,77.641,97.925,600,57.245,1330,1.286,215.4,5.253,1305,210.0,25.18,0.0,,,4.329977,0.0,IB04,150,14.563305694155064,4.343810969901688,-0.0138339699016878,5.059665102631523,-0.7296881026315223,41.1532025978591,11.014839577659737,-6.684862577659737,19.085826534822104,5.108407225129145,-0.7784302251291448
2004-05-30,19.47,25.46,1230,12.28,400,63.594,93.6,430,37.773,1730,1.181,220.7,5.027,1126,209.0,25.45,0.0,,,4.685513,0.0,IB04,151,14.583026899839288,4.696581045436158,-0.0110680454361578,5.36039791156744,-0.6748849115674398,41.220153682531134,12.827869718908786,-8.142356718908786,23.130070936647105,7.198166674719881,-2.512653674719881
2004-05-31,19.59,24.46,1320,14.53,440,62.823,89.725,2400,35.958,1200,1.155,210.7,5.263,1331,217.3,19.4,0.0,,,3.961308,0.0,IB04,152,14.601924683691704,3.968968655155866,-0.007660655155866,5.367713272184797,-1.4064052721847968,41.28377635413705,11.187610609186782,-7.226302609186782,23.54042211489249,6.379287445464394,-2.417979445464394
2004-06-01,20.43,25.79,1100,14.14,400,62.941,95.525,530,34.945,1500,1.492,208.4,5.782,1319,207.7,26.35,0.0,,,5.05221,0.0,IB04,153,14.61998651614627,5.062204290921762,-0.009994290921762,5.628308449731078,-0.5760984497310782,41.34407020626645,12.408186891349755,-7.355976891349756,23.784209987909932,7.138119713921229,-2.0859097139212297
2004-06-02,20.82,27.84,1230,14.34,420,70.182,92.075,2400,38.928,930,1.365,212.8,5.978,1310,216.6,25.37,0.0,,,5.027091,0.0,IB04,154,14.637200272303112,5.036424872018048,-0.0093338720180478,5.75006198690352,-0.7229709869035199,41.4010350871261,13.511954961785383,-8.484863961785383,22.99247884598635,7.503999307577131,-2.4769083075771308
2004-06-03,20.23,25.39,1140,13.27,440,70.269,96.7,530,42.23,1330,1.585,201.7,6.301,1405,213.8,26.13,0.0,,,4.904305,0.0,IB04,155,14.653554259002428,4.915173470768376,-0.0108684707683757,5.521558825337987,-0.6172538253379871,41.454671081643966,12.623475601093688,-7.719170601093688,22.337849512343855,6.802159827649335,-1.8978548276493354
2004-06-04,20.39,26.86,1250,13.27,440,67.46,93.125,530,39.593,1500,1.757,232.1,6.821,1015,225.9,23.05,0.0,,,4.817329,0.0,IB04,156,14.66903724143368,4.824475406886603,-0.0071464068866031,5.786953361097866,-0.969624361097866,41.50497849477462,13.439633199826549,-8.622304199826548,22.912200803362904,7.419147913466249,-2.601818913466249
2004-06-05,19.94,25.39,1300,13.27,510,63.474,96.3,530,36.045,1200,1.379,214.8,5.762,1333,215.8,26.35,0.0,,,4.929415,0.0,IB04,157,14.683638469162512,4.940132514898987,-0.010717514898987,5.525696628492358,-0.596281628492358,41.55195783596808,12.55661369483128,-7.6271986948312795,23.675266775988714,7.154444567972492,-2.2250295679724923
2004-06-06,20.67,27.06,1010,11.95,440,63.258,91.95,530,29.755,1130,1.139,233.3,5.488,1252,229.2,27.45,0.0,,,5.154574,0.0,IB04,158,14.697347701457335,5.164979001888182,-0.0104050018881816,5.626182363895623,-0.4716083638956228,41.59560980476053,14.306379791173566,-9.151805791173565,25.00832050486715,8.601353189948327,-3.4467791899483267
2004-06-07,21.43,30.62,1510,15.0,400,73.686,95.525,500,41.505,1430,1.217,60.03,5.939,1055,210.8,24.03,0.0,,,4.983573,0.0,IB04,159,14.71015523179805,4.992111881658,-0.0085388816580005,5.948603563089305,-0.9650305630893056,41.63593527744337,14.847556400397796,-9.863983400397796,22.586453989631096,8.054428158305793,-3.0708551583057933
2004-06-08,22.66,30.75,1150,15.66,230,68.426,93.375,530,37.805,1300,1.233,59.87,4.498,1441,257.7,24.8,0.0,,,5.208684,0.0,IB04,160,14.722051911450489,5.216740367436729,-0.0080563674367288,6.084450297489989,-0.8757662974899887,41.6729352947651,15.064420368594702,-9.855736368594702,23.377474876980852,8.450763216272412,-3.242079216272412
2004-06-09,22.9,31.61,1150,15.2,400,58.647,86.45,330,32.155,1600,1.029,73.5,5.282,1457,236.5,25.77,0.0,,,5.340643,0.0,IB04,161,14.733029171992328,5.348634273699405,-0.007991273699405,6.083032798948573,-0.7423897989485733,41.7066110506193,15.81544578080817,-10.47480278080817,24.574577896301157,9.318856040196694,-3.978213040196694
2004-06-10,21.67,28.12,850,14.14,340,57.251,91.1,530,29.93,1300,1.245,218.7,5.851,1309,244.7,27.42,0.0,,,5.379283,0.0,IB04,162,14.7430790466792,5.3885634478794335,-0.0092804478794334,5.878715051895394,-0.4994320518953943,41.736963881671954,14.166722978601435,-8.787439978601434,25.056786266361755,8.50499214020337,-3.1257091402033703
2004-06-11,22.04,29.51,930,12.28,440,57.707,88.975,500,25.63,1200,1.182,215.6,5.547,1424,217.7,28.07,0.0,,,5.558047,0.0,IB04,163,14.752194190543625,5.566442081870599,-0.0083950818705984,5.972525686713359,-0.4144786867133589,41.7639952578814,15.885169098314451,-10.327122098314451,25.97094045111355,9.87819240378684,-4.3201454037868405
2004-06-12,22.54,28.96,1430,14.87,440,53.6,87.475,230,27.738,1300,1.349,217.5,5.292,1229,218.3,26.99,0.0,,,5.548464,0.0,IB04,164,14.76036789912405,5.555894528112146,-0.0074305281121462,6.103895786698306,-0.5554317866983061,41.78770677386497,14.553510549443107,-9.005046549443108,25.545243027931395,8.896706533980066,-3.3482425339800654
2004-06-13,22.71,28.38,1010,17.32,0,58.324,87.425,530,33.983,1600,1.046,58.53,4.724,1259,18.83,23.25,0.8,,,4.803966,0.0,IB04,165,14.767594125727015,4.812119289972962,-0.0081532899729621,5.894842228211726,-1.0908762282117257,41.80810014106856,12.954721331061183,-8.150755331061184,24.252251770331753,7.514839523328626,-2.710873523328626
2004-06-14,18.08,22.78,700,13.94,0,66.823,91.825,2400,41.728,900,0.673,48.54,4.988,721,58.44,10.11,4.0,,,2.383112,1.02977001667023,IB04,166,14.773867497131686,2.2028657698246024,0.1802462301753977,5.047629706830356,-2.664517706830356,41.82517718069692,10.262287853665606,-7.879175853665606,22.64247791854208,5.555592152460412,-3.172480152460412
2004-06-15,16.92,22.54,1300,12.14,430,85.361,95.85,330,72.033,1800,0.434,42.12,3.959,1338,65.7,15.28,1.2,,,2.704763,0.0,IB04,167,14.779183327653412,2.7156064721165603,-0.0108434721165604,4.875377320140798,-2.170614320140798,41.83893981736558,10.77469271529762,-8.06992971529762,16.31028310370271,4.200352334668047,-1.4955893346680469
