Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-04-12,9.95,18.33,1200.0,2.8,2350.0,68.664,95.482,2400,43.332,1230,1.857,176.8,7.66,1213,259.6,16.97,0.0,,,2.919909,0.0,IB03,103,12.97288634870565,2.9233946152107624,-0.0034856152107622,3.5732646908436894,-0.6533556908436893,34.3846422519949,3.528590208027058,-0.608681208027058,2.5938135899999994,0.3260954100000006,3.2069949637936896,-0.2870859637936895,0.8284879917652215,1.1270642680265868,0.9115681964628206,3.02679930426121,2.498991768920207,3.1023410990422415
2004-04-14,10.272,16.11,1120.0,0.402,530.0,96.129,100.0,700,82.0,2050,2.087,113.976,4.318,1530,107.0,18.775,0.4,,,2.226764,0.0,IB03,105,13.057404842459986,2.231039548016868,-0.0042755480168676,2.820806371747318,-0.5940423717473178,34.80501457448195,3.633821754517098,-1.4070577545170977,2.9030013144,-0.6762373143999998,2.1688359784506823,0.0579280215493178,0.6139650480223824,0.768528604155312,1.0286806241616395,3.11706616805792,2.7968765441814742,2.0980603552522124
2004-04-15,13.52,15.52,1200.0,10.86,500.0,89.9,99.3,1510,80.5,1150,3.83,57.36,9.75,2107,56.34,7.71,1.4,,,1.4756722450256348,0.0,IB03,106,13.099371516546762,1.3307215196918234,0.1449507253338113,2.904018523627313,-1.428346278601678,35.01148235135891,2.221330652715994,-0.7456584076903594,1.3300564176,0.1456158274256347,2.047966902974455,-0.5722946579488202,0.5990650325131769,1.000500055548789,0.6497768678581141,1.9054414589939577,1.2814336591481497,1.9811356002443148
2004-04-17,13.73,18.24,1310.0,8.59,550.0,77.035,93.057,2400,54.693,1600,1.775,274.4,5.909,1134,5.412,19.17,0.2,,,3.061835,0.0,IB03,108,13.182669474865774,3.066123350945952,-0.0042883509459521,3.731078116926633,-0.6692431169266331,35.416742566837925,3.2552492030448668,-0.1934142030448669,3.3292009908000004,-0.2673659908000005,3.0578396047558742,0.0039953952441256,0.9419012676749873,0.9209787451760816,1.0027090191968193,2.7923293559447258,3.207495675543207,2.9580531267474446
2004-04-19,13.11,16.92,1230.0,7.06,2320.0,53.791,86.359,2400,34.709,1630,2.75,286.5,9.96,1021,290.4,22.65,0.0,,,3.872567,0.0,IB03,110,13.265050803751956,3.876635787513634,-0.004068787513634,4.193338642647179,-0.3207716426471787,35.81147152648654,3.261727149701397,0.6108398502986025,3.8562141419999993,0.0163528580000007,3.508651166443168,0.3639158335568324,1.188522402270383,1.0052957757950245,1.104879226692548,2.797886091999942,3.715242852147944,3.394153355009568
2004-04-21,14.658,23.3,1110.0,5.665,520.0,93.248,100.0,730,68.67,2100,1.354,184.035,3.361,1600,154.3,27.326,0.0,,,3.878817,0.0,IB03,112,13.346429131196384,3.8915882112327176,-0.0127712112327174,3.873851018335352,0.0049659816646481,36.19533659381705,4.629670754686265,-0.7508537546862653,4.885305772463999,-1.006488772463999,3.0177560783742363,0.8610609216257639,0.8405755867830466,0.7965905088618269,1.289563539982742,3.9712982786624007,4.706714068086099,2.919277646058446
2004-04-22,13.17,20.04,1250.0,5.665,410.0,86.3,97.4,650,67.32,1500,2.267,205.1,10.98,1558,260.5,21.47,5.2,,,3.14288592338562,2.0180320739746094,IB03,113,13.386714206606566,3.146891598696438,-0.0040056753108177,3.664776824031077,-0.5218909006454573,36.38309867754637,4.008970084183269,-0.8660841607976488,3.6624118572,-0.5195259338143794,3.1360139866624697,0.0068719367231504,0.7849626045133089,0.859240227859657,1.0034686108162243,3.4388657073314857,3.528525380861533,3.0336764440956467
2004-04-23,13.2,16.0,1550.0,11.66,2340.0,89.1,95.6,0,76.2,1550,3.197,9.7,10.73,155,18.24,7.16,4.0,,,1.6286239624023438,1.0280718803405762,IB03,114,13.42671452526343,1.430516300594583,0.1981076618077608,3.2971835500876394,-1.6685595876852957,36.56803233247271,2.2161346797955908,-0.587510717393247,1.22255568,0.4060682824023438,2.104292641052603,-0.4756686786502593,0.6455006158409692,1.170103189569724,0.6798086315024199,1.9009843907901578,1.177862816798121,2.0356232605451647
2004-04-24,15.57,21.37,1230.0,8.53,0.0,81.6,96.7,540,49.81,1730,1.724,66.89,7.41,1235,35.79,27.11,0.2,,,4.169703960418701,0.0,IB03,115,13.466418279702385,4.1747756065541175,-0.0050716461354163,4.22582114762753,-0.0561171872088284,36.75010349717377,4.1236831117217285,0.0460208486969726,4.9828711356,-0.8131671751812988,3.499922895014534,0.6697810654041674,1.0123900148115543,0.8378253205722171,1.192819308248441,3.537265717384578,4.800712742604794,3.385709913257288
2004-04-25,14.14,22.32,940.0,6.734,0.0,78.4,96.7,2240,48.0,1230,1.893,26.55,8.68,1008,12.91,26.18,0.0,,,4.155233860015869,0.0,IB03,116,13.5058134348287,4.159842814241397,-0.004608954225528,4.304912646235577,-0.1496787862197077,36.92927970254986,4.369795204925599,-0.2145613449097299,4.6057301136,-0.4504962535841308,3.684067106222764,0.4711667537931054,0.9519537230377421,0.9031885741541895,1.1291441481114717,3.748378900996868,4.437358832619244,3.563844946530374
2004-04-26,12.87,20.25,1010.0,4.474,440.0,66.61,98.0,550,30.22,1530,1.68,144.8,6.517,1417,154.7,28.22,0.0,,,4.315316200256348,0.0,IB03,117,13.544887728430036,4.341620583010529,-0.0263043827541817,4.293494297394915,0.0218219028614328,37.10553003985041,4.2416893971665335,0.0736268030898141,4.7672147592,-0.4518985589436521,3.892112641256919,0.4232035589994285,1.023559288879273,0.9107247737542895,1.1154920176227083,3.6384906603859632,4.592940097871771,3.7651013317431485
2004-04-27,13.23,20.5,1240.0,3.603,520.0,65.45,93.4,530,30.49,1420,1.661,125.6,6.105,1503,122.9,28.24,0.0,,,4.366621494293213,0.0,IB03,118,13.583628672438303,4.385675667770988,-0.0190541734777749,4.353920832183909,0.0127006621093039,37.27882512704748,4.462074257233344,-0.0954527629401313,4.826589897599999,-0.4599684033067861,4.06618482986763,0.3004366644255825,0.9828782344133989,0.9086489137914423,1.078572630431499,3.827535208433072,4.650144664426646,3.9334930227261666
2004-04-28,13.7,18.18,1040.0,6.993,10.0,88.6,97.6,530,68.95,1040,2.653,47.63,9.6,1029,74.1,13.88,0.6,,,2.4117493629455566,0.0,IB03,119,13.622023554970886,2.4145346322691874,-0.0027852693236307,3.661509463114823,-1.2497601001692664,37.4491370736897,3.702518070413212,-1.2907687074676557,2.40820776,0.0035416029455568,2.935337630664158,-0.5235882677186012,0.6521331122091507,1.0026272119765893,0.8225747549602558,3.175993373797667,2.3201711153382343,2.839548759503609
2004-04-29,15.87,20.31,1230.0,13.46,120.0,85.7,97.6,420,55.5,1330,3.33,239.2,10.62,1314,227.1,19.57,1.0,,,3.585857391357422,0.0,IB03,120,13.660059443180517,3.5891616687097483,-0.0033042773523264,4.360624320464417,-0.7747669291069954,37.61643944437159,3.110671044318805,0.4751863470386168,3.6293418252,-0.0434844338425781,2.846464766797516,0.7393926245599061,1.153822316012758,0.9889290790381704,1.2609190567104127,2.6683112511367746,3.496664287186745,2.7535760837508176
2004-05-01,15.002,22.24,1250.0,8.06,410.0,98.398,100.0,30,86.7,2030,2.483,215.253,5.61,1230,221.1,28.28,0.0,,,3.575682,0.0,IB03,122,13.735001423406889,3.581796249402978,-0.006114249402978,3.6069996533617297,-0.0313176533617296,37.94191676368851,4.397903601671079,-0.8222216016710786,5.10944420448,-1.53376220448,2.2457716478138385,1.3299103521861615,0.814432641961956,0.7010148474196922,1.5949067007278774,3.772490081580993,4.9226586906550125,2.1724853829626705
2004-05-02,14.102,19.38,1030.0,7.53,310.0,95.102,100.0,830,80.7,1810,2.698,90.581,5.49,1700,66.99,15.742,3.6,,,2.341412,0.69035416841507,IB03,123,13.771880582441987,2.345011704628052,-0.0035997046280518,3.5342142996944625,-1.1928022996944625,38.100045771341584,3.926364210480733,-1.5849522104807332,2.766124672272,-0.4247126722719998,2.598802651747669,-0.2573906517476687,0.597247626281958,0.8477606696960408,0.9023431244581249,3.3680069829372674,2.6650036897273077,2.5139959263545064
2004-05-03,14.27,15.59,620.0,12.86,1910.0,88.9,96.8,2330,78.9,1510,3.365,227.4,9.5,1339,255.0,3.857,5.4,,,1.279882311820984,2.1694607734680176,IB03,124,13.8083468929944,0.9092128425611996,0.3706694692597846,3.4387718362438826,-2.1588895244228983,38.25507324053146,1.9022050062720803,-0.6223226944510962,0.68130649692,0.5985758149009841,1.9888957486216143,-0.7090134368006302,0.47797836698109875,1.33451368315362,0.4571445452539788,1.6316977744961119,0.6564000337105723,1.923992114836436
2004-05-04,14.28,17.98,1610.0,12.59,2050.0,90.6,97.6,240,77.0,1820,3.446,329.6,11.88,715,16.44,8.41,2.4,,,1.8040262460708616,0.0,IB03,125,13.844386390388673,1.651147758629051,0.1528784874418105,3.584480067418928,-1.7804538213480663,38.40697942434363,2.6842743044423427,-0.8802480583714811,1.4860187424,0.3180075036708616,2.369503445284359,-0.5654771992134975,0.6151188631864047,1.1111217587756388,0.696832816139206,2.302551194142526,1.4316944826088132,2.2921794407597194
2004-05-05,15.03,18.32,1420.0,12.99,40.0,80.3,91.1,120,64.14,1710,3.079,244.6,9.88,655,262.1,12.63,0.2,,,2.665557861328125,0.0,IB03,126,13.879984924588005,2.6679171644995834,-0.0023593031714583,4.1307019399457765,-1.4651440786176515,38.55574579040796,2.7422787260739487,-0.0767208647458237,2.2838530932000003,0.3817047681281247,2.8130796608970114,-0.1475217995688864,0.9728832956083837,1.1681649631682112,0.9483973033486226,2.3523069698739287,2.2003624714333294,2.721280433991364
2004-05-06,14.41,19.31,1450.0,8.53,2140.0,69.5,91.9,420,43.4,1740,3.331,264.3,11.46,1145,267.1,30.1,1.0,,,4.727891445159912,0.0,IB03,127,13.915128169435086,4.786430450449376,-0.0585390052894636,4.6519551969908735,0.0759362481690386,38.70135497855937,3.8407343959039775,0.8871570492559337,5.340121668000001,-0.6122302228400889,3.734849647245353,0.9930417979145596,1.2462279233768296,0.8963148684666589,1.2815590726602928,3.294554343808096,5.14490329791373,3.612970300921891
2004-05-07,14.86,20.85,1230.0,9.46,2230.0,66.67,96.8,420,30.09,1750,2.312,246.9,9.51,1334,269.7,22.76,0.0,,,4.329313278198242,0.0,IB03,128,13.949801632889564,4.332856565516933,-0.0035432873186911,4.9008298067264455,-0.5715165285282033,38.84379075821998,4.017793830664052,0.3115194475341907,4.0943255328,0.234987745398242,3.933440618920959,0.3958726592772832,1.0784168496771294,1.0582589319794042,1.1015436573961919,3.4464346536059085,3.944649625244289,3.805080653536589
2004-05-08,12.25,17.53,910.0,4.93,0.0,75.1,94.8,0,42.34,900,1.721,139.2,6.958,1138,120.6,17.91,1.2,,,3.1170475482940674,0.0,IB03,129,13.983990668275876,3.120259418521836,-0.0032118702277679,4.123589177936515,-1.006541629642448,38.983037985635,3.9020553823053175,-0.7850078340112501,2.964380814,0.1526667342940673,3.5316838732559903,-0.4146363249619229,0.7996450877328144,1.052583866345937,0.8835047332945895,3.347155044947593,2.856012198675767,3.416434435514628
2004-05-09,12.82,19.98,1200.0,3.001,350.0,78.4,97.9,400,42.59,1140,2.607,206.4,10.21,1355,232.2,27.39,0.0,,,4.324634552001953,0.0,IB03,130,14.01768048655199,4.328717968160839,-0.0040834161588856,4.494873842767601,-0.1702392907656476,39.119082561092334,4.631673110347285,-0.3070385583453321,4.6194593544,-0.2948248023980468,3.838564671386436,0.4860698806155175,0.9345905604802643,0.9370615987859635,1.1276918167949912,3.973015884948297,4.450586174740127,3.7133007927416903
2004-05-10,15.64,22.37,1310.0,7.46,120.0,75.1,98.1,320,33.89,1450,1.919,178.3,7.22,1113,238.6,22.83,0.0,,,4.266743183135986,0.0,IB03,131,14.050856169606194,4.270439086992111,-0.0036959038561246,4.9050557690176495,-0.6383125858816632,39.25191138625181,4.756131999536623,-0.4893888164006368,4.2050010816,0.0617421015359864,4.162180141673435,0.1045630414625513,0.8978806911599947,1.0155619473389557,1.0260101537256265,4.079775825037243,4.051279217493409,4.0263557195787465
2004-05-13,15.54,22.77,1410.0,8.39,200.0,82.9,96.5,2250,58.97,1640,1.846,195.0,8.45,1430,256.6,25.94,0.0,,,4.138243675231934,0.0,IB03,134,14.14714759837733,4.1426761017847,-0.0044324265527659,4.542408069791155,-0.4041643945592215,39.63098650846354,4.7018408051546,-0.5635971299226661,4.7635365168,-0.6252928415680667,3.844483473582536,0.2937602016493974,0.8810753646195568,0.8696639749006531,1.0775637690345663,4.033205228936513,4.589396320663906,3.7190264466692358
2004-05-14,13.84,20.05,1210.0,7.41,2340.0,72.8,98.3,610,41.66,1710,2.417,69.58,8.42,931,62.69,24.25,0.0,,,4.127250671386719,0.0,IB03,135,14.178115501125832,4.130967322752763,-0.0037166513660444,4.627874038720527,-0.5006233673338079,39.75083989922837,4.196085416815568,-0.0688347454288491,4.22612316,-0.0988724886132814,3.863058803405558,0.2641918679811605,0.9844812277171843,0.9774838939508718,1.06935139561195,3.599371894006168,4.0716291378838285,3.73699560776516
2004-05-15,13.69,19.51,1440.0,5.798,440.0,75.2,97.0,550,49.56,910,2.534,33.86,7.9,1344,28.77,21.95,0.0,,,3.718476295471192,0.0,IB03,136,14.20849327947322,3.721934434511039,-0.0034581390398469,4.427587256672603,-0.7091109612014113,39.86742559776563,4.362437866609492,-0.6439615711382998,3.807159894,-0.0886835985288083,3.8790203897608015,-0.1605440942896097,0.8531776378980831,0.9776144260126098,0.959503704681622,3.7420678291002933,3.6679818760873752,3.752436319682339
2004-05-16,15.66,23.03,1220.0,7.2,500.0,72.4,98.0,600,37.83,1200,1.441,151.2,5.351,1701,186.0,28.37,0.0,,,4.651467323303223,0.0,IB03,137,14.238265577582538,4.656122183064657,-0.0046548597614339,4.829570118387881,-0.1781027950846585,39.98073563879837,4.994651305490412,-0.3431839821871891,5.2285251816,-0.5770578582967776,4.408729366937814,0.242737956365409,0.9322216703989677,0.8905230483445467,1.0561143122057128,4.284375970350648,5.037386434701514,4.264859304121297
2004-05-17,16.38,23.17,1320.0,8.07,240.0,87.7,98.3,1210,61.27,820,1.456,113.5,5.488,1557,106.1,29.19,0.2,,,4.492580413818359,0.0,IB03,138,14.267417032146168,4.497668669096516,-0.0050882552781565,4.604776719228208,-0.1121963054098484,40.090762772424,4.996810165503186,-0.5042297516848269,5.4954098136,-1.0028293997816409,3.787922771601889,0.7046576422164703,0.9001079729118735,0.8184409937846161,1.1873707412452021,4.286227824943963,5.29451458808562,3.6643114900427776
2004-05-18,17.09,23.77,1320.0,8.86,330.0,70.8,96.3,440,39.51,1830,2.0,67.03,6.566,1206,87.5,30.27,0.0,,,5.170780181884766,0.0,IB03,139,14.295932293652005,5.178054336451851,-0.0072741545670851,5.171205185985719,-0.0004250041009532,40.19750042627834,5.081908470472538,0.0888717114122279,5.8171106124,-0.646330430515234,4.591245472861448,0.579534709023318,1.0189192439293133,0.8901419762268385,1.1278103876298908,4.3592245389543045,5.604454998358609,4.441419362068574
2004-05-19,17.05,25.36,1120.0,6.87,410.0,61.67,92.6,450,33.15,1540,1.356,124.7,5.517,1358,139.7,30.73,0.0,,,5.208078861236572,0.0,IB03,140,14.323796048538831,5.242750180111054,-0.0346713188744818,5.168250771137885,0.0398280900986875,40.30094266870881,5.6672770213804045,-0.4591981601438322,5.898740274,-0.6906614127634274,5.178660685173266,0.0294181760633058,0.925091566961033,0.8887914938753335,1.0123756891663667,4.8613494721907395,5.683100531416419,5.00966545410541
2004-05-20,15.82,22.3,1320.0,5.865,500.0,70.5,97.0,540,37.84,1010,2.146,97.8,9.12,1245,91.2,30.91,0.0,,,5.078598499298096,0.0,IB03,141,14.35099304219824,5.115832668250513,-0.0372341689524171,5.032678597773566,0.0459199015245292,40.4010841730231,5.167298879195379,-0.0887003798972836,5.723881653600001,-0.6452831543019055,4.587717595626455,0.4908809036716404,0.9900400166222085,0.8937698187789994,1.1151149916305916,4.432471817463698,5.514634202614301,4.438006610049299
2004-05-21,17.7,25.7,1230.0,9.33,500.0,74.8,96.7,510,38.83,1140,1.598,87.7,6.566,1311,85.9,29.85,0.0,,,5.226744651794434,0.0,IB03,142,14.377508102774442,5.231392034906548,-0.0046473831121147,5.297074802950132,-0.0703301511556979,40.49792018287293,5.45850122321856,-0.2317565714241265,5.8366899,-0.6099452482055661,4.699659753728676,0.5270848980657581,0.9583934895267645,0.8962943251287941,1.1131427186310667,4.682263093958063,5.623318527620063,4.546295759772562
2004-05-22,16.56,21.71,1340.0,10.86,120.0,85.4,97.6,540,61.31,1350,1.177,165.7,5.135,1445,94.2,11.81,0.8,,,2.443711996078491,0.0,IB03,143,14.403326165707217,2.4084354467853366,0.0352765492931546,4.627810474380379,-2.1840984783018875,40.59144647882424,4.311124362373856,-1.8674123662953648,2.2351001328000004,0.2086118632784908,3.613248302662085,-1.169536306583594,0.5586559895616576,1.0775514758563376,0.6665568610413255,3.6980514741927992,2.1533917688277913,3.495337172944289
2004-05-23,17.36,23.5,1310.0,9.53,2350.0,69.41,96.5,550,41.91,1330,2.285,47.48,8.33,1315,25.53,21.99,0.0,,,4.373459815979004,0.0,IB03,144,14.428432298956912,4.376754355426851,-0.0032945394478467,5.250046550646544,-0.8765867346675398,40.68165934615776,5.016880164832125,-0.6434203488531214,4.258611547199999,0.1148482687790046,4.634821088599442,-0.2613612726204382,0.8724056010162454,1.0277420954969536,0.9443200226633615,4.303443726033062,4.102929849897713,4.4835729747640345
2004-05-24,15.88,21.24,1050.0,8.34,340.0,75.0,96.3,550,46.93,1100,2.912,29.92,10.07,956,23.07,20.28,0.0,,,3.9784016609191895,0.0,IB03,145,14.452811728844424,3.981391134867473,-0.0029894739482836,4.939023460247098,-0.9606217993279084,40.768555543935946,4.62786052306341,-0.649458862144221,3.7621314432,0.216270217719189,4.172275271903041,-0.1938736109838519,0.8603092325332211,1.0582807100118157,0.9542493904174968,3.969745474994764,3.624599526503638,4.036121415429557
2004-05-25,16.75,19.78,1130.0,12.99,500.0,81.6,96.6,510,60.65,1100,1.749,25.11,5.39,1520,41.22,7.93,1.6,,,2.0915520191192627,0.0,IB03,146,14.476449866432851,1.831494145814901,0.2600578733043617,4.614859780870477,-2.523307761751214,40.852132275364575,3.4513234907986474,-1.3597714716793847,1.5090901019999998,0.5824619171192629,3.327345584740893,-1.23579356562163,0.5306642946387756,1.2136413481127593,0.5504370072691211,2.960520469893457,1.4539224244934872,3.218764318247453
2004-05-26,15.22,17.32,1240.0,13.26,510.0,89.3,96.5,200,79.5,1240,1.562,44.67,5.988,1425,62.88,7.2,3.4,,,1.5712954998016355,0.5173614621162415,IB03,147,14.499332334371722,1.2893463515122652,0.2819491482893703,4.194943520133842,-2.6236480203322063,40.93238715946959,2.5556134085243087,-0.9843179087226732,1.3094939520000002,0.2618015478016353,2.4501311943525645,-0.878835694550929,0.5045154119209189,0.9846142088270332,0.5262356377014207,2.192186802900826,1.2616228938405685,2.3701760645404018
2004-05-27,16.45,23.7,1140.0,9.53,330.0,80.1,98.2,610,46.73,1130,1.434,145.9,5.664,926,24.21,24.88,0.0,,,4.303730487823486,0.0,IB03,148,14.52144499411878,4.307786818082881,-0.0040563302593943,4.963889049808622,-0.6601585619851358,41.00931820410257,4.961534883014137,-0.6578043951906505,4.69358712,-0.3898566321765138,4.194066643295805,0.1096638445276809,0.8682367290877328,0.917802675852511,1.027114536906288,4.255968941310329,4.5220040579669805,4.057201669012585
2004-05-28,17.56,25.23,1350.0,8.13,340.0,73.8,97.8,530,44.45,950,1.885,205.9,8.46,1303,214.0,29.74,0.2,,,5.174942493438721,0.0,IB03,149,14.542773973448986,5.179376232829068,-0.0044337393903468,5.303633267943165,-0.1286907745044443,41.08292378028055,5.63715082089579,-0.4622083274570689,5.7922480512,-0.6173055577612789,4.84890106883952,0.3260414245992002,0.9187932693995265,0.8941910268770411,1.0681546518062162,4.835507434070407,5.580501335677292,4.690666883135907
2004-05-29,19.216,27.29,1230.0,11.33,230.0,95.977,100.0,600,74.8,2040,1.845,201.872,4.394,1500,206.9,29.836,0.2,,,4.855205,0.0,IB03,150,14.563305694155064,4.861161846338749,-0.0059568463387496,5.001027059750792,-0.1458220597507917,41.1532025978591,5.710808106833343,-0.8556031068333434,6.083086843008,-1.2278818430080003,3.4239201608381955,1.4312848391618045,0.8512213605149964,0.7991274778406704,1.4197649530322893,4.898690124234424,5.860707958702538,3.31218737626025
2004-05-30,19.82,27.23,1040.0,10.8,400.0,68.35,94.7,500,36.82,1750,1.503,194.3,6.644,1249,197.3,29.04,0.0,,,5.410628318786621,0.0,IB03,151,14.583026899839288,5.414962555215246,-0.0043342364286251,5.643188515938565,-0.2325601971519439,41.220153682531134,5.898413008246422,-0.4877846894598008,6.0174062784,-0.6067779596133791,5.311351476385841,0.0992768424007799,0.9180371987591788,0.8998831564112136,1.0195074792715297,5.05961625948848,5.797428472865075,5.138026146807043
2004-05-31,19.8,27.82,1240.0,13.53,2330.0,58.23,92.5,2340,26.93,1150,1.289,173.5,5.851,1421,99.5,21.69,0.0,,,4.668495655059815,0.0,IB03,152,14.601924683691704,4.6716788981353945,-0.0031832430755791,5.757688047965721,-1.0891923929059055,41.28377635413705,5.506445879934228,-0.8379502248744126,4.492016352,0.176479303059815,5.389648682534651,-0.7211530274748359,0.8484018548441986,1.0399959688604878,0.8667872756296967,4.723389675690309,4.3278020952550325,5.213768280274036
