Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-04-17,13.64,17.45,1340.0,8.18,0.0,84.6,96.3,2100.0,72.8,1350,1.679,356.6,7.69,14.0,18.35,17.42,1.2,,,2.539822816848755,0.0,IB06,108,13.195563682898083,2.539033566609149,0.0007892502396060763,3.38379580549407,-0.8439729886453153,35.342908917169446
2004-04-18,13.98,20.38,1310.0,5.587,400.0,70.5,97.3,440.0,43.27,1320,2.51,241.4,8.55,1610.0,226.1,20.54,0.0,,,3.6809237003326416,0.0,IB06,109,13.23733243176891,3.6800828425570153,0.0008408577756262581,4.170411343716811,-0.4894876433841695,35.54366421812836
2004-04-20,14.05,22.42,1430.0,4.193,320.0,65.56,95.5,2330.0,29.55,1050,1.362,289.9,7.35,1150.0,302.0,26.85,0.0,,,4.23249626159668,0.0,IB06,111,13.320133994785005,4.230476478053975,0.0020197835427042676,4.2396342030630425,-0.007137941466362818,35.93709480636335
2004-04-21,14.85,25.28,1310.0,4.526,530.0,69.2,96.9,620.0,34.6,1110,1.046,203.2,7.81,1352.0,119.1,26.55,0.0,,,4.231370449066162,0.0,IB06,112,13.361144556863174,4.229334718129288,0.002035730936873925,4.281624377239986,-0.05025392817382368,36.12968826125126
2004-04-23,14.39,17.53,1530.0,12.36,0.0,78.7,92.5,2320.0,63.47,1140,2.709,11.78,11.55,318.0,11.35,11.4,1.2,,,2.397117853164673,0.0,IB06,114,13.44232789698146,2.397144532365231,-2.667920055809958e-05,3.7818079343487665,-1.3846900811840936,36.506439499884536
2004-04-24,16.43,21.75,1310.0,7.51,0.0,64.0,95.6,2230.0,37.73,1400,1.515,335.6,6.889,1136.0,341.2,26.66,0.0,,,4.285205841064453,0.0,IB06,115,13.482477044065261,4.283248535081897,0.0019573059825557237,4.366136566777427,-0.08093072571297366,36.69052541457644
2004-04-25,12.93,21.45,910.0,5.392,430.0,80.1,97.3,610.0,51.46,920,1.464,20.14,8.58,945.0,0.095,23.23,0.0,,,3.5750179290771484,0.0,IB06,116,13.522315035187862,3.573699627008109,0.0013183020690394898,3.980502454320286,-0.4054845252431374,36.8717062853916
2004-04-26,13.06,22.29,1240.0,3.607,520.0,65.28,97.5,540.0,29.3,910,0.958,152.3,4.126,1321.0,179.7,26.72,0.0,,,3.998981237411499,0.0,IB06,117,13.561829475164977,3.996864270259494,0.002116967152005156,4.0939573368597815,-0.09497609944828245,37.04995013960165
2004-04-27,13.21,23.02,1300.0,2.474,520.0,64.85,96.5,340.0,28.68,1330,1.063,184.8,5.38,1446.0,122.2,27.54,0.0,,,4.203455448150635,0.0,IB06,118,13.60100773834532,4.201281549774452,0.002173898376183203,4.235546621363222,-0.03209117321258681,37.22522653155223
2004-04-28,13.14,19.64,1150.0,3.6,340.0,85.7,96.0,540.0,64.97,1000,1.227,53.52,5.194,1043.0,54.16,17.44,1.4,,,2.720423460006714,0.0,IB06,119,13.639836970605456,2.7196108990662116,0.0008125609405023049,3.7611568758919502,-1.0407334158852364,37.397506508184016
2004-04-29,15.82,20.64,1400.0,10.89,2310.0,84.4,96.7,2350.0,53.11,1500,1.551,238.4,6.292,1423.0,236.3,15.14,0.6,,,2.8952438831329346,0.0,IB06,120,13.678304092164897,2.8947685177151983,0.00047536541773629537,4.223193544929615,-1.3279496617966808,37.566762573168795
2004-04-30,14.85,21.75,1450.0,6.976,410.0,74.4,97.9,610.0,34.74,1450,1.693,227.2,7.87,1131.0,211.1,23.79,0.0,,,4.103780746459961,0.0,IB06,121,13.716395801250947,4.102362668991869,0.0014180774680916386,4.51629959825023,-0.4125188517902689,37.73296864979858
2004-05-01,13.68,21.3,1250.0,5.259,440.0,71.5,97.1,500.0,33.01,1350,1.607,230.5,6.968,1218.0,209.6,26.62,0.0,,,4.273560523986816,0.0,IB06,122,13.754098578641788,4.271795435425802,0.0017650885610143163,4.431844521061694,-0.15828399707487772,37.89610004276673
2004-05-02,13.62,18.66,930.0,5.126,250.0,81.5,96.8,400.0,54.79,940,1.119,70.7,4.596,2351.0,18.06,12.6,0.8,,,2.341108560562134,0.0,IB06,123,13.791398693115141,2.3408008320107734,0.0003077285513604089,3.9238681615391657,-1.582759600977032,38.05613339898095
2004-05-03,14.29,16.0,720.0,11.82,2250.0,88.0,95.2,2300.0,77.4,1540,2.12,258.3,6.36,336.0,34.52,4.184,4.0,,,1.2843555212020874,1.0272979736328125,IB06,124,13.828282207828392,0.8801251078168554,0.404230413385232,3.64018437099677,-2.3558288497946824,38.21304666754847
2004-05-04,14.57,18.38,1500.0,12.16,2150.0,80.5,95.7,100.0,48.4,1510,2.193,341.9,9.38,732.0,15.51,10.18,11.4,,,2.55293607711792,6.624699115753174,IB06,125,13.864734987654352,2.4631731593032393,0.0897629178146806,4.26605743782507,-1.7131213607071505,38.366819059073194
2004-05-05,14.47,18.65,1620.0,10.16,2340.0,75.3,95.9,0.0,39.81,1510,1.663,254.0,10.33,1250.0,311.4,13.34,2.2,,,2.848288059234619,0.0,IB06,126,13.900742707494897,2.8480541305231943,0.00023392871142480232,4.316461266434623,-1.468173207200004,38.51743100440393
2004-05-06,13.49,18.45,1410.0,8.31,2210.0,61.95,96.6,30.0,31.69,1600,2.202,274.6,9.91,620.0,322.6,26.85,0.8,,,4.307325839996338,0.0,IB06,127,13.936290861592427,4.305762514592749,0.0015633254035885003,4.487375120977589,-0.18004928098125106,38.6648641129713
2004-05-07,13.58,19.38,1220.0,7.18,2130.0,63.74,94.0,540.0,31.22,1300,1.255,297.4,6.105,1459.0,309.3,25.64,0.0,,,3.9881129264831534,0.0,IB06,128,13.971364773856507,3.986274085793344,0.001838840689809551,4.309878560788335,-0.3217656343051818,38.80910113084915
2004-05-08,12.91,18.45,1150.0,4.26,0.0,68.1,95.9,2310.0,45.81,810,1.183,57.19,6.174,415.0,339.3,21.29,0.0,,,3.297255039215088,0.0,IB06,129,14.005949609220266,3.2959565719594965,0.0012984672555913512,4.053787035008432,-0.7565319957933445,38.9501258986734
2004-05-09,12.8,20.18,1330.0,1.874,510.0,75.2,97.6,540.0,38.14,1030,1.987,219.1,7.32,1414.0,216.5,28.19,0.0,,,4.348421573638916,0.0,IB06,130,14.040030386037897,4.346655366767541,0.0017662068713750756,4.443035324491782,-0.09461375085286594,39.08792330954868
2004-05-10,15.95,22.9,1220.0,9.38,110.0,75.7,97.6,350.0,42.93,1220,1.482,211.6,5.566,726.0,218.8,21.05,0.0,,,3.824507236480713,0.0,IB06,131,14.073591989531103,3.8233860997214175,0.0011211367592953714,4.686121751026955,-0.8616145145462424,39.222479267069076
2004-05-11,14.45,17.46,1230.0,12.49,420.0,86.2,95.5,430.0,64.05,1310,3.177,31.43,11.02,1605.0,38.01,11.79,20.6,,,2.4636197090148926,12.703396797180176,IB06,132,14.106619186288569,2.4521389375038574,0.011480771511035215,4.012501359111355,-1.5488816500964626,39.35378064357552
2004-05-13,14.88,22.82,1130.0,7.51,50.0,79.0,96.6,120.0,37.81,1010,0.891,102.0,4.292,1226.0,77.7,23.79,0.0,,,3.8755040168762207,0.0,IB06,134,14.171008927149181,3.873790567132592,0.0017134497436286367,4.4959622160859825,-0.6204581992097618,39.606571738781476
2004-05-14,13.46,19.64,1400.0,7.18,2250.0,76.6,97.2,510.0,45.8,1350,1.398,54.13,7.74,1044.0,22.31,26.47,0.2,,,3.982560157775879,0.0,IB06,135,14.202340556469952,3.980784901534009,0.0017752562418698048,4.304146680904168,-0.32158652312828906,39.72803967584471
2004-05-15,13.54,19.58,930.0,6.65,520.0,77.9,97.4,600.0,47.27,910,1.248,33.0,5.841,830.0,1.324,18.02,0.0,,,3.094700813293457,0.0,IB06,136,14.233075985795733,3.0938270938549057,0.0008737194385513014,4.273782618765346,-1.1790818054718892,39.84620938860285
2004-05-16,15.13,23.15,1240.0,6.584,500.0,74.9,96.6,550.0,39.66,1220,1.051,62.45,5.459,1403.0,34.96,28.88,0.0,,,4.5071635246276855,0.0,IB06,137,14.263199642638227,4.5048736169612775,0.00228990766640802,4.619575979332099,-0.11241245470441363,39.961071983218986
2004-05-17,16.06,23.42,1110.0,8.38,0.0,76.5,96.9,600.0,44.65,1010,1.166,52.26,5.655,1539.0,16.63,28.73,0.0,,,4.576370716094971,0.0,IB06,138,14.292695944657172,4.574193839680577,0.0021768764143939023,4.718323244954033,-0.14195252885906218,40.07261929533079
2004-05-18,15.94,23.95,1410.0,7.25,430.0,71.0,97.1,530.0,34.27,1630,0.92,86.2,4.008,1216.0,43.84,29.39,0.0,,,4.652675628662109,0.0,IB06,139,14.32154932126133,4.650154625969273,0.0025210026928359497,4.730658657434108,-0.0779830287719987,40.180843852947106
2004-05-19,15.69,25.61,1040.0,4.793,440.0,67.34,97.4,550.0,29.28,1020,0.945,46.52,4.841,1502.0,15.59,29.89,0.0,,,4.831533908843994,0.0,IB06,140,14.349744236122403,4.828903339746432,0.0026305690975618745,4.863063139467131,-0.031529230623136506,40.28573884035817
2004-05-20,15.29,23.28,1220.0,5.726,500.0,73.3,97.2,530.0,38.81,840,0.938,92.7,4.332,1706.0,88.2,30.33,0.2,,,4.652693748474121,0.0,IB06,141,14.377265210558932,4.652585495594607,0.0001082528795137705,4.646219174446628,0.006474574027492963,40.387298063125286
2004-05-21,16.02,23.82,1310.0,6.584,510.0,77.5,97.3,550.0,45.72,1330,1.133,77.5,5.106,1413.0,3.969,29.47,0.0,,,4.662011623382568,0.0,IB06,142,14.404096847741057,4.659695157754089,0.002316465628479314,4.757892595180562,-0.09588097179799338,40.485515914209124
2004-05-22,16.81,22.23,1510.0,9.38,440.0,82.6,97.2,530.0,64.95,1550,0.863,69.88,3.577,1306.0,129.2,13.4,0.0,,,2.534390449523926,0.0,IB06,143,14.430223857660636,2.5339328318259553,0.00045761769797048046,4.598071013970131,-2.063680564446205,40.58038734128708
2004-05-23,17.18,22.09,1210.0,8.51,0.0,74.2,94.5,2330.0,44.59,1150,1.481,41.28,5.468,1424.0,29.1,25.8,0.0,,,4.358973979949951,0.0,IB06,144,14.45563108280489,4.357122303926731,0.0018516760232198948,4.866336719264128,-0.5073627393141766,40.67190781530273
2004-05-24,16.09,20.84,1000.0,7.98,150.0,74.5,95.8,210.0,49.26,1000,1.86,29.03,8.06,1005.0,354.5,24.1,0.0,,,4.051097393035889,0.0,IB06,145,14.480303524465368,4.049619018989633,0.001478374046255837,4.711204898424686,-0.6601075053887975,40.760073300282514
2004-05-25,16.03,21.24,1210.0,10.43,250.0,84.0,97.1,530.0,60.91,1210,1.136,35.2,3.998,1225.0,354.4,11.57,0.0,,,2.383352279663086,0.0,IB06,146,14.50422636960777,2.3283709949953195,0.05498128466776642,4.568692781014685,-2.1853405013515994,40.84488022444661
2004-05-26,15.89,19.51,1010.0,11.62,2350.0,84.1,95.0,0.0,66.11,930,0.552,80.8,3.185,1035.0,116.2,10.62,0.8,,,2.054636716842652,0.0,IB06,147,14.527385018222011,1.9352603672086806,0.11937634963397126,4.520468837679708,-2.465832120837056,40.926325452633485
2004-05-27,15.97,23.35,1440.0,7.64,440.0,75.6,97.4,550.0,40.59,1510,1.042,57.19,4.812,1226.0,21.54,26.93,0.0,,,4.3990325927734375,0.0,IB06,148,14.54976511106598,4.396892727796636,0.002139864976801853,4.816815919112589,-0.4177833263391513,41.00440626004992
2004-05-28,16.96,25.55,1040.0,6.851,420.0,72.8,97.0,530.0,36.87,1000,0.876,106.4,4.939,1209.0,89.0,28.0,0.0,,,4.65333366394043,0.0,IB06,149,14.571352557710712,4.650901134377553,0.002432529562876873,4.9701414422685275,-0.3168077783280978,41.07912030735072
2004-05-29,18.19,27.12,1130.0,9.04,410.0,74.4,97.2,520.0,33.73,1030,1.101,51.93,5.851,1250.0,22.29,28.47,0.0,,,5.049821853637695,0.0,IB06,150,14.59213356478939,5.0474315621643635,0.002390291473331807,5.32116664791117,-0.2713447942734746,41.150465617045654
2004-05-30,19.05,26.92,1120.0,9.71,450.0,71.6,97.3,540.0,46.17,1610,1.006,53.16,5.047,959.0,166.3,27.48,0.0,,,4.808666706085205,0.0,IB06,151,14.612094664347554,4.80647653092169,0.0021901751635153843,5.229688894155333,-0.42102218807012814,41.21844055122356
2004-05-31,19.3,26.26,1250.0,12.69,0.0,73.2,93.7,2350.0,43.64,1220,0.815,68.49,4.645,1422.0,14.07,24.04,0.0,,,4.335001468658447,0.0,IB06,152,14.631222742187418,4.3331432993371966,0.0018581693212507133,5.2055705979103815,-0.8705691292519342,41.28304379057832
2004-06-01,20.09,28.78,1030.0,10.83,440.0,71.5,96.8,540.0,40.98,1020,0.987,65.79,5.037,1034.0,30.32,28.82,0.0,,,5.203734874725342,0.0,IB06,153,14.649505066095175,5.201317158771844,0.002417715953497712,5.476606204935466,-0.27287133021012444,41.34427431471417
2004-06-02,19.28,25.75,910.0,12.49,440.0,77.2,95.4,520.0,45.72,830,1.187,96.3,5.312,1348.0,113.3,26.99,0.0,,,4.805004119873047,0.0,IB06,154,14.66692931383677,4.802926803250341,0.002077316622705716,5.299664423286182,-0.49466030341313516,41.402131383703335
2004-06-03,18.94,27.52,1320.0,10.43,440.0,74.4,96.9,520.0,39.38,1250,1.086,134.1,6.115,1331.0,212.0,24.59,0.0,,,4.615869045257568,0.0,IB06,155,14.683483600804827,4.614009585586395,0.0018594596711736244,5.395222974037541,-0.7793539287799724,41.45661452086348
2004-06-04,19.36,27.52,1330.0,10.3,420.0,67.5,96.4,520.0,30.47,1310,1.009,24.03,6.105,1150.0,3.59,29.26,0.0,,,5.225661754608154,0.0,IB06,156,14.69915650719746,5.22293465938144,0.0027270952267146598,5.444214884067192,-0.21855312945903727,41.507723496718285
2004-06-05,19.65,27.59,1130.0,10.44,420.0,67.04,96.0,520.0,32.67,1010,1.143,161.1,5.41,1035.0,114.0,28.37,0.0,,,5.208890438079834,0.0,IB06,157,14.713937104608235,5.206376516078749,0.0025139220010848007,5.537768388137169,-0.32887795005733533,41.55545831410074
2004-06-06,19.96,27.79,1100.0,9.84,440.0,68.5,95.1,520.0,34.72,1140,1.113,74.1,4.91,1215.0,112.2,29.57,0.0,,,5.341607093811035,0.0,IB06,158,14.727814981906194,5.338887433066748,0.002719660744286756,5.535040343100559,-0.19343324928952388,41.59981919435546
2004-06-07,20.25,26.99,1320.0,13.02,400.0,76.9,96.0,440.0,49.29,1410,1.488,51.87,5.018,1511.0,16.06,27.02,0.2,,,5.011113166809082,0.0,IB06,159,14.740780270285166,5.009163082347274,0.0019500844618081103,5.5319876904794905,-0.5208745236704084,41.64080656459425
2004-06-08,20.48,27.12,1230.0,13.75,330.0,73.6,96.2,500.0,37.05,1230,1.145,42.42,5.341,1445.0,8.69,25.59,0.0,,,4.873727798461914,0.0,IB06,160,14.752823667362732,4.871658510338057,0.0020692881238568717,5.577600542327932,-0.7038727438660182,41.67842104595692
2004-06-09,20.71,28.19,1310.0,11.96,400.0,64.61,94.8,430.0,35.72,1240,1.125,86.0,5.155,1247.0,79.8,28.56,0.0,,,5.3136515617370605,0.0,IB06,161,14.76393646021145,5.311085423957643,0.002566137779417943,5.648726569452127,-0.3350750077150666,41.71266344282869
2004-06-10,20.67,29.38,1250.0,10.5,410.0,63.54,93.0,520.0,33.59,1020,1.297,53.2,5.008,1445.0,354.3,30.2,0.0,,,5.726152420043945,0.0,IB06,162,14.774110547207894,5.723395706537235,0.002756713506710362,5.856898441536122,-0.1307460214921763,41.74353473296505
2004-06-11,20.8,30.45,1240.0,9.24,420.0,63.16,95.6,520.0,27.01,1210,0.993,61.74,4.831,1328.0,19.55,30.44,0.0,,,5.665163040161133,0.0,IB06,163,14.783338458588979,5.662014154737643,0.003148885423489567,5.769551991879176,-0.10438895171804319,41.771036058475154
2004-06-12,22.28,30.64,1330.0,11.63,440.0,61.33,95.7,530.0,28.6,1320,1.057,90.4,4.508,1001.0,75.4,28.35,0.0,,,5.546161651611328,0.0,IB06,164,14.791613375610005,5.543376782294833,0.002784869316495353,5.920791234256373,-0.37462958264504476,41.7951687176162
2004-06-13,21.09,25.4,1510.0,14.41,0.0,62.6,86.2,700.0,33.93,1550,1.551,39.9,6.38,948.0,25.14,21.4,0.4,,,4.580267906188965,0.0,IB06,165,14.798929148204428,4.57872506524232,0.0015428409466444748,5.758807566693397,-1.1785396605044323,41.81593415735257
2004-06-14,18.37,23.24,840.0,12.62,0.0,67.35,94.9,2340.0,43.74,840,1.581,25.64,7.61,907.0,55.49,12.66,5.8,,,3.120898485183716,2.4956960678100586,IB06,166,14.805280311052071,3.1128697107308936,0.00802877445282224,5.257536196819693,-2.136637711635977,41.833333966636154
2004-06-15,16.68,22.03,1210.0,11.56,2330.0,82.0,96.3,330.0,60.02,1640,1.062,31.64,4.655,632.0,348.7,18.19,4.2,,,3.236703634262085,1.1994191408157349,IB06,167,14.810662097969809,3.2355844425818696,0.0011191916802153479,4.812103776009728,-1.575400141747643,41.84736987036693
2004-06-16,18.04,24.88,1050.0,9.44,350.0,75.8,97.0,520.0,43.05,1340,0.712,318.9,5.635,0.0,1.986,13.91,1.0,,,2.900697469711304,0.0,IB06,168,14.81507045454698,2.899966413167717,0.000731056543587183,5.048617647359592,-2.1479201776482877,41.858043723996985
2004-06-17,23.6,31.96,1320.0,14.02,0.0,59.05,93.9,0.0,27.0,1310,1.377,24.61,6.135,1025.0,5.195,29.81,0.4,,,6.2073516845703125,0.0,IB06,169,14.818502048956576,6.204450607722072,0.0029010768482402582,6.405837286202997,-0.1984856016326848,41.86535750874412
2004-06-18,23.2,33.16,1100.0,11.23,430.0,57.01,97.0,520.0,19.89,1030,1.929,219.6,7.95,1243.0,160.7,30.63,0.0,,,6.992388725280762,0.0,IB06,170,14.820954280882795,6.989494404254949,0.002894321025812552,7.078273430883793,-0.08588470560303119,41.86931332738706
2004-06-19,21.67,29.98,1420.0,13.89,330.0,68.79,88.6,330.0,41.58,1420,1.36,281.1,7.08,1411.0,299.1,16.25,0.0,,,4.059597015380859,0.0,IB06,171,14.822425288515584,4.0588028272756285,0.0007941881052309085,5.992194180940597,-1.9325971655597378,41.86991340061783
2004-06-20,19.92,24.48,1030.0,15.27,0.0,78.6,95.6,530.0,56.7,1030,0.972,45.33,5.223,1344.0,25.42,16.63,2.8,,,3.3056390285491943,0.0,IB06,172,14.82291395357321,3.304642804171418,0.0009962243777761337,5.257217401263431,-1.9515783727142368,41.867160063933
2004-06-21,21.42,28.25,1250.0,14.22,120.0,77.3,96.0,550.0,52.42,1130,1.195,118.7,5.576,1513.0,5.762,25.53,0.0,,,4.848679065704346,0.0,IB06,173,14.822419904324896,4.846645150262029,0.0020339154423165695,5.6323136584536035,-0.7836345927492578,41.86105576505065
2004-06-22,23.34,32.29,1410.0,14.8,420.0,63.88,96.0,540.0,25.34,1330,1.24,201.8,4.89,1156.0,170.7,26.18,0.0,,,5.6844658851623535,0.0,IB06,174,14.820943516596543,5.681973869158989,0.002492016003364128,6.346441748782965,-0.6619758636206114,41.85160306184538
2004-06-23,23.65,31.84,1110.0,13.49,440.0,66.2,92.3,2300.0,33.86,930,1.184,90.5,5.096,1134.0,30.79,29.27,0.0,,,5.902734279632568,0.0,IB06,175,14.818485912753923,5.89977705674915,0.0029572228834187086,6.178440525691336,-0.2757062460587676,41.83880462079979
2004-06-24,23.58,29.72,1310.0,17.07,350.0,75.8,96.6,400.0,48.1,1300,1.351,47.77,5.988,1546.0,56.39,29.37,0.0,,,5.724727153778076,0.0,IB06,176,14.81504895866905,5.722239121048434,0.0024880327296425975,6.000806490962091,-0.2760793371840151,41.82266321597659
2004-06-25,23.37,29.32,1210.0,16.6,2330.0,65.28,94.6,520.0,39.25,1430,1.176,60.63,5.998,1207.0,50.44,28.17,0.0,,,5.533886432647705,0.0,IB06,177,14.810635258686695,5.531213885242515,0.0026725474051900733,5.963045761911465,-0.42915932926375966,41.80318172852087
2004-06-26,24.3,32.49,1450.0,14.55,400.0,60.35,89.8,330.0,30.52,1420,1.146,77.4,4.479,1205.0,97.5,29.7,0.0,,,6.0581817626953125,0.0,IB06,178,14.805248148619143,6.0549691078514964,0.003212654843816054,6.271900641804341,-0.21371887910902831,41.78036314670848
2004-06-27,24.98,33.48,1520.0,14.62,450.0,59.56,92.1,520.0,30.59,1510,1.015,79.8,4.243,1203.0,68.1,30.04,0.0,,,6.094847202301025,0.0,IB06,179,14.798891686808187,6.091501146882637,0.003346055418388616,6.266060124878264,-0.1712129225772383,41.754210566560864
2004-06-28,25.36,34.88,1310.0,14.81,440.0,57.15,91.4,450.0,26.21,950,1.046,69.4,5.615,1431.0,43.63,29.67,0.0,,,6.234838485717773,0.0,IB06,180,14.791570643303757,6.231443796534422,0.003394689183351396,6.450466164734939,-0.21562767901716562,41.724727193053084
2004-06-29,23.87,30.58,1310.0,15.94,410.0,66.72,91.6,440.0,38.04,1400,1.365,38.86,5.831,849.0,348.6,29.29,0.0,,,5.915265083312988,0.0,IB06,181,14.783290487218698,5.912369139116024,0.002895944196964706,6.176831787660587,-0.2615667043475991,41.69191634194522
2004-06-30,26.45,36.01,1440.0,15.88,400.0,57.02,93.6,440.0,21.48,1530,1.239,211.9,5.282,1459.0,253.3,29.12,0.0,,,6.5424885749816895,0.0,IB06,182,14.774057372328683,6.539137716449707,0.003350858531982581,6.822126914428717,-0.2796383394470272,41.65578144227317
2004-07-01,25.26,32.9,1020.0,16.8,440.0,67.72,91.1,410.0,34.13,940,1.633,61.09,6.909,1417.0,350.3,28.43,0.0,,,6.310332775115967,0.0,IB06,183,14.763878120995026,6.3076447120829044,0.002688063033062349,6.680116585072028,-0.3697838099560613,41.61632603953757
2004-07-02,22.83,26.68,950.0,16.33,2350.0,68.06,88.2,220.0,53.88,1530,2.111,33.9,6.85,827.0,32.88,26.42,0.0,,,5.22137975692749,0.0,IB06,184,14.752760206496449,5.219228997706231,0.002150759221259513,5.821361655258709,-0.5999818983312188,41.573553799633956
2004-07-03,21.93,28.32,1410.0,13.36,440.0,66.08,92.5,450.0,41.79,940,1.375,69.78,5.811,749.0,61.72,29.19,0.0,,,5.5379791259765625,0.0,IB06,185,14.740711733863105,5.534956306217552,0.003022819759010531,5.783636552624659,-0.24565742664809687,41.52746851356951
2004-07-04,23.13,30.45,1410.0,13.95,450.0,64.63,93.9,530.0,36.65,1510,0.996,97.3,4.675,1502.0,70.6,29.44,0.0,,,5.632743835449219,0.0,IB06,186,14.727741419312862,5.629379425420936,0.003364410028282805,5.8527097271352755,-0.21996589168605674,41.47807410301437
2004-07-05,23.58,33.22,1310.0,13.22,440.0,64.41,91.7,420.0,29.79,1340,0.981,93.5,5.165,1416.0,3.683,29.17,0.0,,,5.849188327789307,0.0,IB06,187,14.71385856839549,5.8456830032494365,0.0035053245398701804,6.095364694986265,-0.24617636719695835,41.42537462673695
2004-07-06,25.06,31.83,1500.0,17.4,50.0,65.06,91.9,110.0,33.33,1220,1.293,48.57,6.772,953.0,46.57,23.78,0.0,,,5.3326416015625,0.0,IB06,188,14.69907305295528,5.330309274692744,0.0023323268697561517,6.316847491670714,-0.984205890108214,41.36937428797361
2004-07-07,26.51,33.29,1130.0,21.17,0.0,69.91,88.1,220.0,37.85,930,1.281,166.1,6.184,934.0,224.6,18.25,0.0,,,4.708364963531494,0.0,IB06,189,14.683395287026524,4.707064271022659,0.0013006925088347998,6.568687539452754,-1.86032257592126,41.310077442783715
2004-07-08,25.22,32.62,1500.0,19.26,500.0,54.69,93.3,520.0,17.49,1520,1.427,292.6,7.59,1546.0,300.8,24.08,0.2,,,5.811757564544678,0.0,IB06,190,14.666836201779352,5.80917714042659,0.0025804241180873433,6.685698525080047,-0.8739409605353696,41.24748860943976
2004-07-09,21.52,27.92,1310.0,14.42,2350.0,62.49,88.8,2340.0,32.96,0,1.2,112.2,6.968,3.0,11.63,23.43,0.0,,,4.797187805175781,0.0,IB06,191,14.649407219635476,4.794665709666869,0.0025220955089126917,5.713138842427703,-0.9159510372519222,41.181612478902466
