Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-07-06,27.45,35.51,1430,20.64,230,53.58,80.9,2230,25.44,1420,1.087,49.28,4.91,1110,47.3,20.98,0.0,,,5.302363872528076,0.0,IB04
2004-07-07,26.24,29.51,1450,23.29,30,69.9,80.6,1230,53.4,800,1.938,203.6,6.458,911,204.5,16.66,0.0,,,4.414663791656494,0.0,IB04
2004-07-08,25.33,33.02,1110,15.99,2330,57.04,95.3,420,29.17,1310,0.822,289.3,4.459,826,206.6,22.85,0.4,,,4.905788898468018,0.0,IB04
2004-07-09,22.98,28.37,1310,14.26,400,50.9,78.2,2340,27.46,950,1.698,188.8,6.684,1432,172.0,27.68,0.0,,,5.834433555603027,0.0,IB04
2004-07-10,22.53,28.31,940,15.4,500,62.7,89.7,400,32.99,930,1.531,181.9,6.644,1236,221.0,26.84,0.0,,,5.490081310272217,0.0,IB04
2004-07-11,23.0,28.5,1240,14.87,450,65.54,87.5,340,43.58,1020,1.48,155.3,6.38,1138,207.3,23.16,0.0,,,4.873260974884033,0.0,IB04
2004-07-12,19.15,21.96,100,15.07,0,83.3,97.9,1210,67.22,1710,0.688,56.04,3.812,820,69.14,6.551,11.6,,,1.6652268171310425,6.7512712478637695,IB04
2004-07-13,20.35,25.8,1250,13.35,350,73.3,97.7,240,48.93,1410,1.385,210.1,5.743,1409,186.4,20.05,0.2,,,4.003248691558838,0.0,IB04
2004-07-14,21.11,27.58,1020,15.26,410,70.7,95.0,420,37.45,1020,0.891,190.8,4.9,1114,214.7,13.33,0.0,,,3.194509506225586,0.0,IB04
2004-07-15,21.72,28.04,1250,12.88,410,67.68,97.4,510,38.65,1400,1.362,214.5,5.733,1226,225.0,27.01,0.0,,,5.198266506195068,0.0,IB04
2004-07-16,22.66,30.84,1010,14.14,450,68.28,95.7,410,24.86,1010,1.336,54.51,6.478,1329,207.1,27.06,0.0,,,5.659300327301025,0.0,IB04
2004-07-17,24.0,32.75,1600,16.13,400,61.56,93.0,410,27.05,1620,0.97,61.13,5.439,1327,199.2,17.83,0.0,,,4.341310024261475,0.0,IB04
2004-07-18,25.16,32.47,1140,19.65,100,72.6,90.4,2310,41.9,1150,1.444,72.6,5.988,1422,202.6,25.2,0.0,,,5.598397731781006,0.0,IB04
2004-07-19,25.29,30.17,940,19.44,420,74.7,94.9,450,50.04,940,1.466,193.6,5.998,1132,222.6,25.49,0.0,,,5.296814441680908,0.0,IB04
2004-07-20,25.37,30.17,940,19.91,500,75.4,94.7,510,54.5,1510,1.251,216.4,6.595,1107,213.8,24.86,0.0,,,5.086097717285156,0.0,IB04
2004-07-21,26.04,33.07,1330,19.91,340,72.4,94.3,310,40.58,1050,1.01,18.88,4.802,1537,237.2,21.99,0.0,,,4.897414207458496,0.0,IB04
2004-07-22,26.5,33.82,950,20.77,120,72.3,94.3,2320,34.39,850,1.278,237.3,5.733,1530,198.3,24.32,0.0,,,5.588452339172363,0.0,IB04
2004-07-23,26.5,30.92,840,21.7,50,80.3,97.8,610,54.99,840,1.211,193.3,5.047,1242,188.1,23.27,0.0,,,4.923988342285156,0.0,IB04
2004-07-24,28.28,34.53,1040,23.75,0,63.23,87.8,110,35.23,1100,1.201,138.9,4.969,1145,204.2,23.63,0.0,,,5.602125644683838,0.0,IB04
2004-07-25,26.15,31.95,950,19.97,430,62.66,82.2,430,40.37,930,1.718,203.7,6.546,1230,221.2,24.83,0.0,,,5.743931293487549,0.0,IB04
2004-07-26,25.38,29.37,1130,19.52,430,70.9,90.0,510,55.04,1210,1.989,224.6,6.38,1537,205.9,23.22,0.0,,,5.024860858917236,0.0,IB04
2004-07-27,26.07,29.77,1330,21.3,2330,69.08,83.5,520,55.3,1520,1.881,232.1,6.037,1215,226.3,23.82,0.0,,,5.2328782081604,0.0,IB04
2004-07-28,24.71,29.57,1240,18.78,440,72.5,90.1,450,53.18,1010,1.472,203.4,5.89,1307,213.1,24.93,0.0,,,5.091880798339844,0.0,IB04
2004-07-29,25.14,32.35,1450,19.05,510,68.28,92.1,440,36.19,940,0.777,48.26,4.88,1252,221.1,15.54,0.0,,,3.719684600830078,0.0,IB04
2004-07-30,25.51,32.22,1020,19.18,320,67.22,91.3,330,36.05,950,1.284,199.7,6.066,1356,220.4,23.22,0.0,,,5.200852394104004,0.0,IB04
2004-07-31,25.73,31.88,1200,19.32,510,66.17,90.6,430,39.1,1230,1.306,210.1,6.115,1415,219.8,23.92,0.0,,,5.2498393058776855,0.0,IB04
2004-08-01,25.24,31.68,1140,17.72,440,69.72,92.4,2350,34.58,1130,1.231,236.1,6.125,1412,212.7,24.41,0.0,,,5.239001274108887,0.0,IB04
2004-08-02,25.23,31.55,1220,17.92,400,72.8,95.9,440,33.85,1040,1.332,223.2,6.968,1340,211.9,17.94,0.0,,,4.426218032836914,0.0,IB04
2004-08-03,25.78,30.89,1250,19.05,510,77.2,94.7,230,43.18,940,1.449,210.9,5.831,1317,215.9,23.5,0.0,,,5.089831352233887,0.0,IB04
2004-08-04,26.9,32.82,1520,20.23,1150,71.1,92.7,1150,37.91,1530,0.97,267.0,7.26,1158,141.1,21.13,12.2,,,4.704314231872559,7.214845657348633,IB04
2004-08-05,24.48,28.77,1310,19.85,450,78.3,96.1,450,55.85,1030,1.475,198.9,6.174,1402,220.9,24.05,0.0,,,4.803173542022705,0.0,IB04
2004-08-06,25.19,30.78,940,19.32,440,74.3,95.6,530,48.25,940,1.246,207.9,5.87,1359,199.4,24.01,0.2,,,4.960994720458984,0.0,IB04
2004-08-07,26.59,34.73,1410,19.38,510,62.87,92.8,320,23.84,1410,1.285,93.0,5.87,1519,150.0,23.08,0.0,,,5.518107891082764,0.0,IB04
2004-08-08,26.98,33.94,1110,20.84,450,72.8,90.5,2240,44.5,1110,1.199,206.2,5.851,1435,212.9,22.43,0.0,,,5.080250263214111,0.0,IB04
2004-08-09,26.7,30.15,1330,22.82,350,78.9,94.8,320,60.83,1210,1.769,216.4,6.096,1428,197.3,23.43,0.0,,,4.9430365562438965,0.0,IB04
2004-08-10,26.96,31.35,1310,23.15,520,76.0,93.4,530,59.03,1340,1.861,225.4,7.1,1453,215.3,22.54,0.0,,,4.987778663635254,0.0,IB04
2004-08-11,26.59,32.35,1310,20.77,410,64.75,92.7,530,28.11,1310,1.734,224.5,7.12,1354,213.5,24.29,0.0,,,5.754889011383057,0.0,IB04
2004-08-12,26.56,32.42,1540,20.32,330,68.91,86.1,320,37.91,1600,1.905,225.9,7.75,1304,207.0,24.0,0.0,,,5.709442615509033,0.0,IB04
2004-08-13,26.81,33.61,1300,20.64,210,65.26,88.1,250,40.04,1230,1.138,88.1,5.165,1623,224.6,16.8,0.0,,,4.22594690322876,0.0,IB04
2004-08-14,25.42,31.17,940,19.85,440,74.2,92.1,450,49.85,930,1.37,206.5,6.693,1254,205.0,23.23,0.0,,,4.901786804199219,0.0,IB04
2004-08-15,25.63,34.47,1030,19.12,450,72.0,94.1,530,30.44,1030,1.145,208.5,6.223,1158,206.5,23.04,0.0,,,5.198902606964111,0.0,IB04
2004-08-16,25.72,32.02,1230,18.79,440,70.9,90.6,330,37.04,1230,1.323,194.1,6.047,1126,200.7,23.24,0.0,,,5.073519706726074,0.0,IB04
2004-08-17,26.48,30.69,1220,21.3,400,74.9,88.8,400,57.63,1350,1.515,214.7,5.704,1119,210.2,22.58,0.0,,,4.790317058563232,0.0,IB04
2004-08-18,27.31,32.42,1120,20.97,450,72.5,92.3,300,39.5,1220,1.699,214.1,5.41,1139,201.5,23.11,0.0,,,5.341520309448242,0.0,IB04
2004-08-19,27.0,31.09,1540,21.76,520,76.0,95.7,550,45.84,1540,1.93,215.9,6.938,1404,223.7,22.92,0.0,,,5.16989803314209,0.0,IB04
2004-08-20,27.33,32.81,1120,21.11,510,59.72,94.5,540,28.31,1440,1.24,226.0,6.105,1640,247.7,22.69,0.0,,,5.104506015777588,0.0,IB04
2004-08-21,24.44,31.03,1040,17.99,440,62.1,81.0,220,33.25,1050,1.415,137.7,6.556,1320,224.6,19.86,0.0,,,4.673370361328125,0.0,IB04
2004-08-22,24.51,31.36,1530,17.79,500,63.12,88.8,530,33.91,1720,1.302,159.3,6.301,1238,248.3,21.55,0.0,,,4.744630813598633,0.0,IB04
2004-08-23,26.52,34.59,1550,18.46,440,58.83,86.8,450,28.57,1500,1.035,87.5,5.135,1309,162.0,20.27,0.0,,,4.683882236480713,0.0,IB04
2004-08-24,26.61,32.95,1000,19.97,540,72.5,83.7,640,42.17,950,1.466,104.4,6.115,1500,226.5,20.32,0.0,,,4.808323383331299,0.0,IB04
2004-08-25,26.62,32.67,1140,23.1,520,69.46,82.8,520,44.23,1130,1.736,124.7,5.753,1326,203.9,20.44,0.0,,,5.047977924346924,0.0,IB04
2004-08-26,24.67,29.77,1050,21.51,340,72.0,88.0,410,49.72,1020,1.025,86.9,5.88,1207,220.0,17.53,0.0,,,3.799243211746216,0.0,IB04
2004-08-27,23.95,28.44,1510,19.05,520,72.9,88.5,530,57.72,1310,1.477,187.1,6.086,1411,191.4,14.51,0.0,,,3.368065118789673,0.0,IB04
2004-08-28,25.03,30.3,1110,19.38,430,71.6,89.3,440,51.1,1230,1.176,203.2,6.056,1243,191.5,20.01,0.0,,,4.167469024658203,0.0,IB04
2004-08-29,24.6,29.72,910,20.77,100,75.8,88.4,150,53.6,900,0.803,77.9,4.753,1033,229.4,9.86,0.0,,,2.53747034072876,0.0,IB04
2004-08-30,24.66,30.71,950,19.98,400,76.8,93.7,420,44.71,1000,1.11,90.4,6.243,1408,219.5,19.18,0.0,,,4.079384803771973,0.0,IB04
2004-08-31,24.56,30.58,940,18.72,410,74.9,91.6,520,47.52,940,1.19,238.7,6.194,1328,198.4,19.97,0.0,,,4.163723945617676,0.0,IB04
2004-09-01,25.56,30.43,1440,21.11,550,71.8,91.9,630,46.58,1640,1.539,128.0,6.586,1247,216.6,19.1,0.0,,,4.294492721557617,0.0,IB04
2004-09-02,25.88,31.35,1420,20.32,540,75.6,93.6,540,47.18,1120,1.111,77.6,6.145,1220,215.5,16.46,0.0,,,3.725284576416016,0.0,IB04
2004-09-03,27.3,31.22,1240,23.55,530,74.3,87.2,30,54.5,1230,1.734,54.46,7.72,1258,42.38,17.34,0.0,,,4.184647560119629,0.0,IB04
2004-09-04,30.05,38.77,1520,24.69,550,59.87,87.0,100,23.24,1420,1.062,63.65,4.988,1305,165.4,16.34,0.0,,,4.601067066192627,0.0,IB04
2004-09-05,29.12,36.53,1400,25.21,2220,62.79,84.3,230,26.44,1350,0.89,65.59,5.057,1543,203.0,11.0,0.0,,,3.4662649631500244,0.0,IB04
2004-09-06,27.52,33.22,1400,24.02,2310,68.09,88.8,430,48.03,1040,1.383,73.4,7.36,1524,88.2,13.92,0.0,,,3.74786114692688,0.0,IB04
2004-09-07,26.57,30.18,1530,23.22,100,67.28,82.5,630,49.73,920,1.726,65.32,7.11,924,137.2,12.54,0.0,,,3.578317165374756,0.0,IB04
2004-09-08,26.44,32.15,1210,22.44,2340,64.84,85.1,2340,38.43,1350,1.396,64.06,5.4,950,117.5,17.4,0.0,,,4.269116401672363,0.0,IB04
2004-09-09,25.6,32.75,1230,19.19,600,60.33,88.7,240,26.24,1350,1.159,108.3,6.066,1305,134.7,17.99,0.0,,,4.218508720397949,0.0,IB04
2004-09-10,25.14,32.74,1300,19.39,320,61.38,81.7,240,27.44,1300,0.98,89.0,5.116,1314,195.2,15.66,0.0,,,3.780971765518189,0.0,IB04
2004-09-11,25.35,31.83,1110,19.98,50,67.38,85.0,2200,43.11,1100,0.897,262.0,4.998,1437,220.0,15.89,0.0,,,3.514166593551636,0.0,IB04
