Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2004-04-15,13.323,15.9,1200.0,10.42,430.0,89.612,100.0,400.0,76.7,1210.0,2.385,40.31,3.611,1200.0,44.95,8.531,2.0,,,1.596391,0.0,IB05,106,13.09839866426036,1.4746318394435047,0.1217591605564951,3.139304746639772,-1.542913746639772,35.01780668059074,2.3941351997670477,-0.7977441997670474,2.148926597181055,-0.5525355971810553,0.6159350731683776,0.6862178733223904,1.8374289863136146,1.8263321619529538
2004-04-17,14.249,19.12,1120.0,9.96,540.0,79.79,100.0,2130.0,51.78,1540.0,1.565,257.623,3.421,200.0,264.0,18.221,0.0,,,2.999053,0.0,IB05,108,13.181621763511304,3.0007488491332706,-0.0016958491332705,3.786285232084276,-0.7872322320842757,35.422731031788764,3.224276370922132,-0.2252233709221318,2.98324596083714,0.0158070391628597,0.9306735849926745,1.0058670617595402,2.474538139865636,2.535404444451605
2004-04-20,15.221,22.6,1330.0,8.06,130.0,71.933,100.0,230.0,33.58,1440.0,1.643,221.039,3.337,1200.0,253.9,25.714,0.0,,,4.28421,0.0,IB05,111,13.304711974946944,4.2864033185987385,-0.0021933185987386,4.40934757148693,-0.1251375714869302,36.01026836397803,4.254874761149784,0.0293352388502157,3.832972751479083,0.451237248520917,1.0074099848335922,1.1182973625222574,3.2654923665261406,3.2575712083876986
2004-04-21,14.475,22.54,1150.0,6.342,520.0,73.198,100.0,30.0,33.58,1350.0,1.081,201.627,2.639,1600.0,145.8,25.478,0.0,,,3.967327,0.0,IB05,112,13.345233489528328,3.969446101428667,-0.0021191014286667,4.13295746791367,-0.1656304679136697,36.2006567609253,4.412669460885566,-0.4453424608855663,3.854474629397764,0.1128523706022361,0.899556637227038,1.0298280526103414,3.3865951994861967,3.2758452486628697
2004-04-22,13.05,19.96,1240.0,6.673,340.0,86.1,100.0,2330.0,57.45,1300.0,1.462,234.7,6.37,1538.0,223.1,19.5,4.2,,,3.03457,1.19888889789581,IB05,113,13.385482006101386,3.03616908513041,-0.0015990851304099,3.770821571488451,-0.736251571488451,36.38825298504262,3.839881661845976,-0.8053116618459764,3.060258030234204,-0.0256880302342037,0.7906933995645087,0.9921284594743958,2.9469972582068045,2.6008555489159986
2004-04-23,13.18,16.09,1540.0,11.61,10.0,86.1,100.0,0.0,70.2,1550.0,1.976,352.6,7.07,1549.0,344.5,6.764,1.4,,,1.5583575963974,0.0,IB05,114,13.425445954351549,1.308870816691863,0.2494867797055369,3.466175237200712,-1.907817640803312,36.57302143879672,2.250449439190232,-0.692091842792832,2.2291497786096617,-0.6707921822122618,0.5816041871008786,0.5871614501867237,1.7271543529386706,1.8945123299351674
2004-04-24,15.879,22.93,1310.0,9.31,2340.0,70.585,100.0,430.0,39.86,1500.0,1.033,58.136,2.535,1000.0,356.9,20.979,0.0,,,3.567137,0.0,IB05,115,13.465113536896496,3.5690951897458496,-0.0019581897458498,4.255412457794376,-0.6882754577943766,36.75492814729396,4.286978632600106,-0.7198416326001063,3.9495926013835145,-0.3824556013835147,0.8325432654608658,0.9036616051224171,3.290131152164248,3.3566842180558667
2004-04-25,14.88,23.0,1210.0,6.342,450.0,74.6,100.0,0.0,36.75,1220.0,1.189,10.63,6.145,1436.0,349.8,25.34,0.0,,,4.062884330749512,0.0,IB05,116,13.504472729085611,4.062418754105252,0.0004655766442596,4.297166149282535,-0.2342818185330228,36.933940728035154,4.622821492459492,-0.5599371617099802,3.9725733815884463,0.0903109491610654,0.8787747397842768,1.0226164160826352,3.5478807586242924,3.3762151494753465
2004-04-26,13.753,21.48,1240.0,5.423,440.0,61.829,100.0,30.0,22.41,1020.0,1.354,61.069,3.192,1230.0,126.7,26.843,0.0,,,4.283581,0.0,IB05,117,13.543511279517803,4.285726308382405,-0.0021453083824054,4.377432817715968,-0.0938518177159677,37.11002835888748,4.403035088843722,-0.1194540888437218,4.135124647602684,0.1484563523973161,0.9733572914831976,1.0364201018382921,3.379201099747662,3.514364402910716
2004-04-27,13.77,21.41,1330.0,5.224,430.0,61.19,91.9,0.0,27.63,1130.0,1.316,75.4,5.733,1339.0,143.6,26.69,0.0,,,4.227935791015625,0.0,IB05,118,13.582216711307906,4.227705726194107,0.0002300648215181,4.346173972532782,-0.1182381815171567,37.28316174440376,4.443703606931552,-0.2157678159159273,4.180502987007124,0.0474328040085012,0.9513923745047894,1.0112911626504484,3.410413002054712,3.552930597223291
2004-04-28,13.802,18.46,1100.0,8.52,120.0,89.298,100.0,330.0,67.86,940.0,1.775,37.248,3.852,1130.0,74.1,14.961,3.2,,,2.467272,0.344417273998261,IB05,119,13.620576324131491,2.468637232516035,-0.0013652325160351,3.7401990243266408,-1.2729270243266408,37.453313080622,3.501756964021467,-1.034484964021467,2.8068832327389712,-0.3396112327389713,0.7049710353630645,0.8794940964135248,2.6874964076150185,2.3855170900310427
2004-04-29,15.482,19.38,1300.0,13.26,110.0,88.908,100.0,30.0,59.65,1310.0,2.119,239.467,4.085,1300.0,250.4,16.493,1.2,,,2.924761,0.0,IB05,120,13.658577197077484,2.926277675099489,-0.0015166750994888,4.088904882685915,-1.1641438826859147,37.62045601848063,2.9066797298032467,0.0180812701967534,2.585660509319492,0.3391004906805079,1.006742382070958,1.1317331353255042,2.230791974484306,2.197504072152342
2004-04-30,15.858,21.54,1320.0,10.62,520.0,77.733,100.0,30.0,41.18,1350.0,1.751,222.897,4.194,1400.0,263.1,21.856,0.2,,,3.86499,0.0,IB05,121,13.696206192337025,3.8668795750992313,-0.0018895750992311,4.509403334891124,-0.6444133348911243,37.78456562598664,3.9436835443717886,-0.0786935443717884,3.591802969716261,0.2731870302837396,0.9805248143243726,1.0765845475662883,3.0266621776338307,3.0526055620494743
2004-05-01,14.944,21.41,1120.0,9.18,440.0,74.99,100.0,30.0,31.07,1320.0,1.302,209.993,3.139,1230.0,224.2,25.58,0.0,,,4.157312,0.0,IB05,122,13.733449959756236,4.159331685263957,-0.0020196852639564,4.444486480762226,-0.2871744807622258,37.94561834927551,4.077505857578745,0.0798061424212548,3.7158200458067063,0.4414919541932933,1.0200676174463672,1.1193576744809675,3.129366902632622,3.1580053346580237
2004-05-02,14.484,19.31,1020.0,8.52,510.0,81.366,100.0,30.0,46.49,1420.0,1.555,68.685,3.363,1800.0,52.8,15.33,4.8,,,2.891783,1.69321179389954,IB05,123,13.770294942279287,2.8933499659448043,-0.001566965944804,4.184708238725267,-1.2929252387252663,38.103591972701786,3.791857238691529,-0.9000742386915284,3.340654331459649,-0.4488713314596486,0.7630429585854408,0.8661027687592563,2.9101399131564674,2.8391590738909525
2004-05-03,13.832,15.04,1330.0,12.73,2120.0,91.156,100.0,830.0,75.7,1450.0,1.871,237.954,3.424,1330.0,237.4,4.176,2.2,,,1.19864,0.0,IB05,124,13.806727382306562,0.789465613421454,0.4091743865785459,3.620672679604192,-2.422032679604192,38.2584655781008,1.7260294000654084,-0.5273894000654085,1.783110151403973,-0.5844701514039734,0.4573882770429849,0.44274640733767906,1.3246772576662615,1.5154316681108584
2004-05-04,14.19,18.92,1450.0,12.13,20.0,86.388,100.0,30.0,54.49,1640.0,1.829,316.695,3.458,1030.0,346.8,9.296,1.8,,,2.226465,0.0,IB05,125,13.84273332899132,2.085116987129671,0.141348012870329,4.132584090406851,-1.9061190904068512,38.4102195033601,3.004580991644933,-0.7781159916449334,2.727199956890942,-0.500734956890942,0.6939792912648767,0.7645632957206199,2.305928339515862,2.3177957776130533
2004-05-05,15.06,18.27,1320.0,13.4,10.0,73.0,89.6,440.0,40.22,1320.0,2.221,246.2,8.65,1330.0,350.5,10.05,0.2,,,2.816863536834717,0.0,IB05,126,13.87829864649599,2.711436825498162,0.105426711336555,4.558839276769652,-1.7419757399349356,38.5588353004397,2.6238798599494038,0.1929836768853134,2.9189962656554798,-0.1021327288207625,1.0333692738319378,0.9288935574877452,2.013751316861575,2.480799840990571
2004-05-07,15.413,21.74,1230.0,10.96,0.0,60.002,100.0,330.0,23.93,1230.0,1.807,258.292,3.692,1200.0,314.0,25.619,0.0,,,4.588965,0.0,IB05,128,13.948049982065736,4.591021929572405,-0.0020569295724053,4.925356779093917,-0.3363917790939172,38.84658453361859,3.9751939780189542,0.6137710219810453,4.08098371391538,0.50798128608462,1.154917710923971,1.1249792332956126,3.0508455170543645,3.4683510450784873
2004-05-08,12.57,18.72,930.0,6.607,2300.0,73.1,100.0,2330.0,37.69,930.0,1.193,146.5,5.831,1323.0,148.5,16.52,3.2,,,2.9396467208862305,0.3447733521461487,IB05,129,13.982206891605829,2.9393520981477668,0.0002946227384637,4.145548615108657,-1.2059018942224269,38.9856867611911,3.866907991506105,-0.9272612706198746,3.582503175171416,-0.6428564542851851,0.7601298258464462,0.8204743874392029,2.967739178511063,3.0447018421648187
2004-05-09,12.984,19.11,1350.0,4.695,230.0,82.128,100.0,30.0,45.23,1120.0,1.43,198.148,3.228,1330.0,210.7,24.956,0.2,,,3.749193,0.0,IB05,130,14.01586497841302,3.750820333007019,-0.0016273330070188,4.170882878678356,-0.4216898786783556,39.12158835787466,4.290785969964509,-0.5415929699645092,3.537782965440503,0.2114100345594969,0.8741569398387036,1.0602177605714118,3.293053172622704,3.0066949798420257
2004-05-10,15.753,22.34,1200.0,9.24,120.0,75.246,100.0,30.0,37.28,1240.0,1.073,182.914,2.389,1000.0,201.8,21.662,0.0,,,3.743087,0.0,IB05,131,14.049009340308924,3.744893093141745,-0.0018060931417451,4.577017276671398,-0.8339302766713983,39.25427630647138,4.473443730202134,-0.7303567302021339,4.012725296933554,-0.2696382969335538,0.8371387501441827,0.9332542888005613,3.433237679858716,3.410339504609196
2004-05-13,15.494,22.47,1300.0,8.85,150.0,78.589,100.0,230.0,44.69,1220.0,1.128,188.331,2.683,1500.0,201.4,23.072,0.0,,,3.846603,0.0,IB05,134,14.145209431382302,3.848339200912505,-0.001736200912505,4.571204339623269,-0.7246013396232689,39.63294221125934,4.569817349287307,-0.7232143492873071,3.951058351740921,-0.104455351740921,0.8421210098282547,0.9740021174875446,3.507201623599351,3.357929931624044
2004-05-14,14.355,20.88,1240.0,8.72,500.0,73.626,100.0,30.0,44.29,1340.0,1.396,33.254,3.272,1000.0,47.49,23.937,0.2,,,3.878023,0.0,IB05,135,14.176147819536387,3.879690837030519,-0.0016678370305189,4.479889371828231,-0.6018663718282311,39.75266392876302,4.182823484058253,-0.3048004840582528,3.856920221546996,0.0211027784530042,0.9275291801858134,1.0059038336744206,3.2101951113662084,3.277923711279053
2004-05-15,14.33,21.08,1340.0,7.72,500.0,73.6,100.0,520.0,45.88,1420.0,1.076,22.82,7.06,1319.0,339.2,21.49,0.0,,,3.5256621837615967,0.0,IB05,136,14.206496577600609,3.5245007572718734,0.0011614264897232,4.413915965933438,-0.8882537821718417,39.869120448736325,4.393783043988772,-0.868120860227175,3.976680823658495,-0.451018639896898,0.8021563017531824,0.8862920897004196,3.3721004249817534,3.3797059869779997
2004-05-16,15.983,23.19,1300.0,8.98,330.0,73.96,100.0,300.0,36.75,1150.0,1.137,125.332,2.339,1330.0,203.9,27.572,0.0,,,4.497321,0.0,IB05,137,14.23624036726874,4.49921527469662,-0.0018942746966192,4.764869034471928,-0.2675480344719281,39.98230388135105,4.778054145403226,-0.280733145403226,4.25973988232515,0.2375811176748499,0.9416417515957063,1.0562183135559802,3.667017295344914,3.6202725392526025
2004-05-17,17.021,23.7,1450.0,9.9,200.0,69.091,100.0,100.0,33.7,1410.0,1.05,79.866,2.634,1300.0,144.3,27.579,0.2,,,4.585795,0.0,IB05,138,14.265363842953168,4.587758562961018,-0.0019635629610181,4.870226619623675,-0.2844316196236747,40.09220705100079,4.866634673359554,-0.2808396733595542,4.516401598079858,0.0693934019201423,0.9426963129315764,1.0157995172332543,3.7350002687817345,3.8384044879379373
2004-05-18,17.516,23.99,1240.0,10.75,410.0,61.545,100.0,430.0,29.47,1540.0,1.421,47.997,2.929,1100.0,76.3,28.377,0.0,,,4.943235,0.0,IB05,139,14.293851673024006,4.94527882296949,-0.0020438229694903,5.141612914295041,-0.1983779142950412,40.19882345840575,4.847489110234045,0.0957458897659542,4.738626087220736,0.204608912779264,1.0201732712568639,1.043610264229554,3.720306607099834,4.027268887598656
2004-05-19,17.98,25.75,1250.0,9.11,410.0,54.87,86.1,2330.0,27.29,1150.0,1.048,44.01,4.92,1448.0,137.1,28.8,0.0,,,4.990021228790283,0.0,IB05,140,14.321688561935463,4.989650277759442,0.0003709510308409,5.151754795592801,-0.1617335668025177,40.30214724372629,5.519925060317263,-0.5299038315269797,5.322531210611877,-0.3325099818215937,0.903934423608399,0.93745815295761,4.236381599958407,4.523518832932876
2004-05-20,16.45,22.4,1300.0,8.39,440.0,70.2,100.0,550.0,32.66,1300.0,1.467,54.14,5.576,1417.0,102.9,29.02,0.0,,,4.803202629089356,0.0,IB05,141,14.348859273196911,4.802169365914955,0.001033263174401,4.941794766694611,-0.1385921376052543,40.402173150751786,4.860403983517352,-0.0572013544279954,4.464271785540652,0.3389308435487042,0.9880185643415893,1.0756892941573855,3.7302183959276425,3.794100344017051
2004-05-21,18.16,25.62,1200.0,11.48,510.0,74.1,100.0,520.0,38.73,1150.0,1.157,42.41,7.04,1430.0,149.5,26.99,0.0,,,4.743408203125,0.0,IB05,142,14.37534865314001,4.742506769349341,0.0009014337756587,5.143484430206063,-0.4000762270810627,40.49889649222409,5.138964016016689,-0.3955558128916889,4.581084265538273,0.1623239375867271,0.9228526906528819,1.0352367462492205,3.9440051019551663,3.8933770663662446
2004-05-22,16.578,21.02,1320.0,12.67,510.0,87.738,100.0,30.0,54.54,1320.0,0.856,114.826,2.669,1600.0,145.5,11.264,0.8,,,2.335779,0.0,IB05,143,14.40114165542715,2.2631091492297064,0.0726698507702936,4.641850468968279,-2.306071468968279,40.59231311634747,3.78403935038061,-1.4482603503806095,3.2274033392884105,-0.8916243392884105,0.5980670230086471,0.7012167093217065,2.90413991173815,2.742909192835574
2004-05-23,17.52,23.66,1230.0,11.22,0.0,72.777,100.0,30.0,46.47,1550.0,1.406,34.736,2.837,1600.0,71.6,19.683,0.2,,,3.744612,0.0,IB05,144,14.42622336624028,3.7462494913549818,-0.0016374913549817,4.984634175376829,-1.2400221753768292,40.68241937452867,4.755822712306084,-1.0112107123060836,4.393103244170181,-0.6484912441701809,0.7877184912005345,0.8527569882010856,3.6499553184006057,3.733615543747617
2004-05-24,16.17,21.21,1120.0,9.84,350.0,74.4,100.0,440.0,39.99,1030.0,1.485,27.0,7.32,1006.0,335.0,19.14,0.0,,,3.6019270420074463,0.0,IB05,145,14.450579030083071,3.6016362513992712,0.000290790608175,4.819905191099476,-1.2179781490920298,40.76921209038329,4.382239374074644,-0.7803123320671981,4.071126802995963,-0.4691997609885163,0.8218711813659869,0.8846779836847157,3.3632409947746718,3.459973842500581
2004-05-25,16.43,19.65,1120.0,13.45,400.0,85.022,100.0,430.0,60.44,1110.0,0.93,21.936,1.879,1130.0,52.28,6.803,2.2,,,1.722782,0.0,IB05,146,14.474194076123217,1.3759295539216023,0.3468524460783977,4.595307396229565,-2.8725253962295647,40.85268853003688,3.267468322575814,-1.544686322575814,3.0785516618821167,-1.355769661882117,0.42109958478095605,0.4469405438141675,2.507686703886437,2.6164029612293507
2004-05-26,14.974,16.82,1240.0,12.34,510.0,92.171,100.0,30.0,84.1,1440.0,0.848,24.167,2.512,1500.0,78.1,7.808,3.6,,,1.524394,0.68912148475647,IB05,147,14.497054144995902,1.2581095013826429,0.2662844986173573,4.280709138359943,-2.756315138359943,40.93284637374145,2.664577773959838,-1.140183773959838,2.353079983704224,-0.828685983704224,0.4721609230842462,0.5346649965557584,2.0449857796824493,1.9998382725236825
2004-05-27,16.653,23.2,1110.0,10.03,450.0,80.604,100.0,100.0,55.01,1130.0,1.008,109.433,2.161,1430.0,160.8,21.695,0.0,,,3.698477,0.0,IB05,148,14.519145115983555,3.7000050370484137,-0.0015280370484136,4.780928159170441,-1.0824511591704409,41.00968368882092,4.811653557545135,-1.1131765575451351,4.106220464906712,-0.4077434649067117,0.7689674646767638,0.9010731568531289,3.6928038648747585,3.4897992834962763
2004-05-28,17.553,24.23,1400.0,9.38,450.0,77.163,100.0,230.0,43.17,920.0,1.215,215.03,2.911,1100.0,190.1,28.341,0.0,,,4.752401,0.0,IB05,149,14.54045313448168,4.754178226215666,-0.0017772262156663,5.0456730597759085,-0.2932720597759086,41.08319890395114,5.252205998322415,-0.4998049983224151,4.521129051459639,0.2312719485403613,0.9051774107363988,1.0515466760854322,4.030915022821958,3.842422261352327
2004-05-29,19.336,25.69,1250.0,12.8,200.0,72.83,100.0,30.0,40.57,1520.0,1.074,186.384,2.622,1430.0,208.0,27.506,0.2,,,4.855925,0.0,IB05,150,14.560964639655255,4.857786585518289,-0.0018615855182888,5.2789103558164125,-0.4229853558164125,41.153390784773954,5.148908866848162,-0.2929838668481617,4.720686740218464,0.135238259781536,0.9434594224022304,1.0290423518535525,3.9516374851155205,4.012022575119829
2004-05-30,20.09,27.13,1510.0,11.75,450.0,57.07,92.9,410.0,26.5,1300.0,0.938,206.5,4.381,1105.0,187.5,27.38,0.0,,,5.003408908843994,0.0,IB05,151,14.580666392185606,5.00301018752084,0.0003987213231546,5.431923611698118,-0.4285147028541241,41.22025841083732,5.747797804634844,-0.7443888957908502,5.574231812630844,-0.5708229037868495,0.8704220916550978,0.8975246017189934,4.411267289639047,4.737434424676761
2004-05-31,20.37,26.74,1340.0,14.64,0.0,58.08,90.6,2340.0,22.34,900.0,0.811,195.2,4.459,1653.0,194.0,20.83,0.0,,,4.177324771881104,0.0,IB05,152,14.599545502003064,4.177611860011511,-0.0002870881304062,5.411060864991058,-1.233736093109954,41.283801153847904,5.143781614302426,-0.966456842421322,5.208735869320162,-1.031411097439058,0.8121674233594105,0.8020394899687565,3.947702468225663,4.4268063198325684
2004-06-01,21.142,28.65,1210.0,13.07,430.0,62.545,100.0,400.0,32.44,1250.0,1.067,218.261,2.85,1330.0,210.4,27.999,0.0,,,5.277544,0.0,IB05,153,14.617589455897212,5.279521741353257,-0.0019777413532571,5.6665284080155285,-0.3889844080155287,41.34401865721603,5.96351980887738,-0.6859758088773802,5.613242031948885,-0.3356980319488851,0.8853029604251647,0.940547674820328,4.576827640457777,4.77058847390247
2004-06-02,20.74,28.19,1000.0,14.32,410.0,66.34,93.6,0.0,31.0,830.0,1.158,86.8,5.361,1143.0,103.6,27.86,0.0,,,5.3285322189331055,0.0,IB05,154,14.634786144893011,5.32829212233408,0.0002400965990254,5.728181049282487,-0.3996488303493812,41.4009108168681,5.576321895394597,-0.2477896764614913,5.258695189903706,0.069837029029399,0.9555209011041201,1.0132346389963796,4.279664527137092,4.469265803600295
2004-06-03,20.115,27.07,1330.0,13.2,500.0,68.507,100.0,230.0,37.73,1340.0,1.397,26.415,3.638,1500.0,269.1,25.854,0.0,,,4.977579,0.0,IB05,155,14.651123891278674,4.9793992950653,-0.0018202950652996,5.623292108132119,-0.645713108132119,41.45447776329632,5.492989113667648,-0.5154101136676479,5.111623822568438,-0.1340448225684376,0.9065008489959621,0.9741325785909067,4.215709045980414,4.3442726239267095
2004-06-04,20.45,27.01,1120.0,13.99,300.0,70.1,94.2,330.0,38.39,1120.0,1.393,231.3,5.449,1018.0,264.9,18.89,0.0,,,4.1706366539001465,0.0,IB05,156,14.666591475169064,4.171240106858674,-0.0006034529585274,5.674332197016077,-1.5036955431159305,41.50471984481136,5.375543955990613,-1.2049073020904668,5.013685535830161,-0.8430488819300148,0.7759661424050232,0.831970828056332,4.125573310521967,4.261036722248484
2004-06-05,20.68,27.8,1150.0,12.94,450.0,65.44,100.0,350.0,31.92,1220.0,1.277,203.5,5.9,1545.0,173.9,28.22,0.0,,,5.359249114990234,0.0,IB05,157,14.681178160487397,5.358832055717311,0.0004170592729231,5.726151245684648,-0.3669021306944131,41.5516376119601,5.783897818035427,-0.4246487030451922,5.408218500521652,-0.0489693855314179,0.926508770436319,0.9908682600749993,4.438972997752353,4.596342843598524
2004-06-06,21.531,30.75,1320.0,12.14,430.0,61.4,100.0,530.0,20.08,1310.0,1.118,109.071,2.948,1530.0,139.2,28.834,0.0,,,5.706285,0.0,IB05,158,14.69487372024738,5.708303921721181,-0.0020189217211807,5.999524688868392,-0.2932396888683914,41.59523180306713,6.622770767250749,-0.9164857672507488,6.052440688400149,-0.3461556884001489,0.8619208066129121,0.9431408279079007,5.082783536469048,5.143855123780455
2004-06-07,20.42,27.93,1410.0,14.71,410.0,72.7,100.0,510.0,34.02,1510.0,1.684,46.86,6.125,1543.0,69.7,26.99,0.0,,,5.434442043304443,0.0,IB05,159,14.707668461018526,5.434512427683381,-7.038437893758243e-05,5.947798494491678,-0.513356451187235,41.6355033308565,5.4294798862757325,0.0049621570287108,4.957549962413158,0.4768920808912851,1.000926891988378,1.0962093108261999,4.1669675649982025,4.213328157751385
2004-06-08,21.43,27.8,1240.0,16.09,220.0,64.28,92.2,450.0,32.98,1220.0,1.81,49.83,5.919,1157.0,75.3,26.79,0.0,,,5.594018936157227,0.0,IB05,160,14.719553246458483,5.594531790351943,-0.0005128541947163,6.13697632546354,-0.5429573893063138,41.67245327010869,5.249691987712742,0.3443269484444844,5.182357473051274,0.4116614631059523,1.0656876257590582,1.079534134695264,4.0289855929524325,4.404387818637689
2004-06-09,22.01,28.37,1420.0,15.56,220.0,56.16,84.6,2250.0,30.06,1500.0,1.566,60.5,5.537,1155.0,105.8,26.33,0.0,,,5.556272506713867,0.0,IB05,161,14.730519519798392,5.557038467724895,-0.0007659610110275,6.162166014107463,-0.6058935073935956,41.70608284630597,5.576402884256028,-0.020130377542161,5.633016963063214,-0.0767444563493464,0.9965274358877825,0.9865119356400798,4.279726683727738,4.787394814678316
2004-06-10,22.51,29.36,1230.0,14.97,400.0,55.66,94.5,510.0,25.24,1530.0,1.177,62.01,6.321,1244.0,151.8,29.5,0.0,,,5.772051811218262,0.0,IB05,162,14.740559325170226,5.772025829893271,2.598132499098682e-05,6.006910883127174,-0.2348590719089118,41.736393425219646,5.988886903992836,-0.2168350927745743,5.924009189396957,-0.1519573781786949,0.9637894190396245,0.974344509833693,4.596296146609079,5.034703616444164
