Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2008-03-24,12.18,16.5,1620.0,6.697,540.0,53.33,82.6,50.0,35.34,1620,4.407,281.1,17.91,2339.0,302.8,17.3,0.6,,,3.70225977897644,0.0,IB06
2008-03-25,15.79,19.5,1520.0,9.46,2100.0,48.12,77.8,2110.0,35.59,1630,3.529,292.2,15.77,220.0,286.5,21.82,0.0,,,4.221734523773193,0.0,IB06
2008-04-01,13.29,16.15,1350.0,8.39,2320.0,59.09,72.3,0.0,44.25,1450,3.474,11.8,12.0,1217.0,41.84,18.69,0.0,,,3.5422675609588623,0.0,IB06
2008-08-14,25.81,31.52,1250.0,21.87,310.0,61.42,82.4,2240.0,41.53,1200,1.448,60.47,5.694,1405.0,103.5,22.57,0.0,,,5.125446319580078,0.0,IB06
2008-11-15,13.98,15.36,1430.0,13.09,2310.0,71.1,79.7,1750.0,63.43,2110,2.965,354.9,7.77,326.0,349.4,3.252,0.0,,,1.6676586866378784,0.0,IB06
2008-11-26,9.395,11.6,1320.0,7.77,800.0,61.25,66.45,2310.0,55.92,1330,3.666,41.308,5.765,1030.0,50.79,7.498,0.0,,,1.898121,0.0,IB06
2008-12-05,14.36,19.03,1340.0,10.6,2050.0,67.0,79.7,610.0,48.09,2250,2.859,257.5,7.14,200.0,241.3,7.37,0.0,,,2.0848515033721924,0.0,IB06
2009-01-13,10.66,15.13,1340.0,6.354,2320.0,64.29,82.5,2320.0,30.26,1500,2.049,342.1,6.723,1120.0,4.702,10.47,0.0,,,1.7499479055404663,0.0,IB06
2009-01-26,10.75,12.74,1300.0,9.32,420.0,53.31,74.1,2050.0,41.18,1300,3.295,283.2,14.02,653.0,280.0,6.579,0.6,,,2.183067321777344,0.0,IB06
2009-03-06,10.96,14.2,1230.0,7.17,1940.0,52.14,62.66,100.0,30.75,1610,3.288,313.7,13.95,316.0,310.8,17.21,0.0,,,3.315701484680176,0.0,IB06
2009-07-08,23.506,27.67,1530.0,19.62,2400.0,62.99,81.2,0.0,51.26,1520,2.049,62.08,5.919,755.0,67.49,13.9,0.0,,,3.906648,0.0,IB06
2009-08-19,25.98,36.52,1210.0,14.55,500.0,54.22,82.0,450.0,20.0,1300,1.014,87.1,5.321,1249.0,92.9,24.29,0.0,,,5.3646626472473145,0.0,IB06
2009-08-29,24.61,27.74,820.0,19.23,0.0,65.1,78.7,110.0,52.48,1610,1.403,56.29,6.399,1126.0,107.0,8.59,0.2,,,2.724603176116944,0.0,IB06
2009-09-05,23.15,25.84,1510.0,18.11,2350.0,55.16,64.19,2350.0,38.82,1950,2.484,38.9,7.59,334.0,21.47,10.59,0.0,,,3.946751594543457,0.0,IB06
2009-10-15,16.65,19.95,1030.0,14.08,1920.0,56.19,72.5,250.0,41.92,1300,2.189,33.19,7.07,932.0,58.12,12.39,0.0,,,2.8093955516815186,0.0,IB06
2010-01-01,13.05,15.35,1500.0,10.26,2220.0,53.44,78.8,2000.0,40.92,710,3.638,249.3,13.15,652.0,302.0,8.3,0.2,,,2.228847980499268,0.0,IB06
2010-01-30,10.88,13.02,1630.0,7.98,2250.0,59.57,72.5,2330.0,47.87,1540,2.257,279.6,9.5,405.0,299.2,4.253,0.4,,,1.710969090461731,0.0,IB06
2010-02-23,15.84,20.12,1230.0,12.13,1900.0,60.55,78.5,1900.0,41.47,1300,3.838,230.7,11.51,1324.0,270.9,14.53,0.0,,,3.484090805053711,0.0,IB06
2010-03-06,10.261,13.12,1530.0,5.792,2400.0,61.453,78.5,2400.0,39.98,0,2.377,49.258,5.115,30.0,49.83,5.554,0.0,,,2.018218,0.0,IB06
2010-12-24,10.76,13.14,1210.0,7.71,0.0,62.57,80.7,0.0,53.26,1230,2.704,278.2,9.0,648.0,264.5,5.572,0.0,,,1.4950976371765137,0.0,IB06
2011-01-22,6.573,9.83,1150.0,4.21,2140.0,56.51,75.8,0.0,42.06,1130,2.22,18.1,6.419,454.0,7.4,8.24,0.2,,,1.5070902109146118,0.0,IB06
2011-07-18,23.93,27.31,1320.0,21.25,2330.0,59.09,79.8,2340.0,47.02,1250,2.188,79.9,6.439,935.0,84.5,21.72,0.0,,,5.089268207550049,0.0,IB06
2011-12-17,12.94,15.33,1100.0,10.38,1830.0,55.17,75.1,1830.0,39.2,0,2.782,299.8,11.44,319.0,300.2,8.08,0.588,,,1.9784404039382932,0.0,IB06
2012-02-04,3.047,5.408,1100.0,0.976,420.0,52.7,69.35,340.0,44.27,1030,2.812,26.49,7.96,127.0,58.66,8.67,0.0,,,1.5292466878890991,0.0,IB06
2012-02-08,6.164,7.37,2240.0,4.61,10.0,67.27,81.0,1130.0,57.27,230,3.278,19.91,8.54,656.0,8.36,2.109,1.568,,,1.3660340309143066,0.0,IB06
2012-02-22,10.92,13.51,1240.0,6.549,2340.0,63.62,75.5,30.0,45.81,2320,2.934,2.131,8.1,1143.0,55.65,15.64,0.0,,,2.420933723449707,0.0,IB06
2012-03-09,11.37,13.53,1200.0,9.99,630.0,57.36,67.01,1730.0,46.74,550,4.492,21.25,10.98,38.0,344.6,13.92,0.0,,,3.1730785369873047,0.0,IB06
2012-07-15,23.52,27.91,1300.0,18.63,2350.0,62.4,78.6,2350.0,49.28,1440,1.982,61.58,8.81,1045.0,39.46,27.77,0.0,,,5.704843044281006,0.0,IB06
2012-12-01,10.28,11.66,1340.0,9.25,2020.0,59.74,64.71,1500.0,51.83,2210,3.161,43.34,8.54,2253.0,5.765,4.501,0.0,,,1.923058032989502,0.0,IB06
2012-12-05,12.39,14.41,1050.0,6.959,230.0,51.22,73.0,230.0,38.15,100,3.384,292.4,13.4,1158.0,310.1,7.53,0.199,,,2.155421018600464,0.0,IB06
2013-01-16,12.77,15.5,1340.0,6.829,20.0,61.58,73.3,410.0,48.66,1420,2.179,249.3,7.89,829.0,295.2,5.103,0.0,,,1.6630589962005615,0.0,IB06
2013-02-07,9.62,11.5,1340.0,4.259,940.0,49.36,79.2,940.0,24.09,1930,2.506,335.5,14.45,1434.0,251.9,10.56,4.577,,,2.090589761734009,1.5080504417419434,IB06
2013-02-11,10.55,14.57,150.0,7.98,550.0,53.62,77.5,240.0,39.18,2330,3.253,287.4,11.03,1011.0,312.5,6.933,1.393,,,2.4200680255889893,0.0,IB06
2013-06-24,19.97,23.18,1230.0,18.05,2320.0,66.47,73.3,2330.0,53.66,1230,1.208,54.63,5.655,1014.0,95.2,11.97,0.0,,,2.996802,0.0,IB06
2013-08-25,24.34,26.88,1550.0,22.25,2120.0,66.25,77.2,2350.0,57.43,1540,1.006,121.7,5.067,44.0,117.9,5.178,0.0,,,2.005059,0.0,IB06
2013-08-30,23.51,26.99,1050.0,20.17,2200.0,64.29,78.2,40.0,50.79,1140,1.574,23.12,5.488,1033.0,35.54,12.53,0.0,,,3.319216,0.0,IB06
2013-10-30,17.25,19.02,1110.0,16.23,540.0,52.92,67.51,0.0,42.38,2340,2.594,23.66,10.08,826.0,1.151,8.84,0.0,,,2.735396,0.0,IB06
2013-11-05,21.84,24.61,1250.0,18.64,810.0,53.27,71.8,810.0,43.95,1840,3.538,278.6,13.77,2051.0,301.3,4.633,0.199,,,3.36956,0.0,IB06
2013-11-13,17.5,21.25,1140.0,12.93,640.0,65.56,79.8,640.0,44.98,1020,1.781,20.66,7.35,1329.0,340.0,9.86,0.0,,,1.98051,0.0,IB06
2013-11-26,10.04,11.21,0.0,9.39,630.0,54.91,65.83,2140.0,42.82,200,2.624,30.87,8.62,542.0,32.28,2.493,0.0,,,1.918877,0.0,IB06
2013-12-02,11.72,13.42,2230.0,10.26,0.0,68.01,82.5,2340.0,59.17,1730,2.717,4.065,7.97,1643.0,350.5,3.24,0.597,,,1.468513,0.0,IB06
2013-12-26,12.51,13.93,1140.0,11.07,720.0,50.88,56.89,530.0,44.7,30,6.852,293.5,16.91,948.0,307.2,8.8,0.203,,,3.411117,0.0,IB06
2014-01-28,11.49,14.66,1230.0,6.487,1830.0,57.13,76.7,1830.0,40.2,1240,4.222,270.0,16.56,609.0,294.7,12.16,0.406,,,2.555926,0.0,IB06
2014-03-04,13.01,14.86,1320.0,11.0,630.0,54.29,63.71,630.0,39.49,20,5.742,301.0,22.64,26.0,307.3,17.21,0.203,,,3.973613,0.0,IB06
2014-12-30,8.59,10.5,2310.0,5.964,2100.0,58.65,81.8,2230.0,42.77,240,2.651,10.78,9.24,443.0,5.093,3.542,0.609,,,1.54882,0.0,IB06
2015-01-25,9.94,12.5,10.0,8.93,620.0,47.99,77.6,40.0,33.69,320,3.872,22.34,10.37,1558.0,10.76,6.371,0.406,,,2.459077,0.0,IB06
2015-02-01,9.35,11.39,1420.0,6.979,710.0,60.959,81.6,1100.0,47.02,1810,5.258,301.2,15.82,511.0,329.4,7.7,4.872,,,2.250639,1.7493644952774,IB06
2015-05-15,19.31,25.5,1320.0,12.81,2330.0,54.12,75.2,2350.0,26.1,1420,1.745,348.7,8.25,1225.0,296.0,22.06,0.0,,,4.87432,0.0,IB06
2015-07-03,26.76,32.52,1240.0,18.59,2350.0,58.49,80.8,2250.0,34.71,1710,1.067,114.7,4.978,1429.0,51.68,28.29,0.0,,,5.943611,0.0,IB06
2016-01-07,16.66,19.97,1330.0,10.89,10.0,63.72,77.5,2330.0,55.17,1240,3.443,232.0,9.78,1130.0,234.3,6.062,0.0,,,2.179238,0.0,IB06
2016-01-12,13.84,16.59,1300.0,8.97,30.0,51.12,80.5,30.0,37.35,1420,3.549,297.0,9.96,1030.0,290.7,10.04,0.0,,,2.366433,0.0,IB06
2016-02-10,17.59,20.55,1030.0,12.35,650.0,57.43,82.2,430.0,39.28,1040,3.038,245.0,8.49,2140.0,309.3,8.16,0.808,,,2.764025,0.0,IB06
2016-02-13,19.09,23.47,940.0,13.81,1950.0,63.1,82.5,1950.0,50.58,1430,2.293,250.9,8.47,2328.0,239.1,6.401,0.0,,,2.343066,0.0,IB06
2016-03-03,13.51,15.99,1130.0,10.39,510.0,53.05,67.11,600.0,43.12,10,2.986,289.3,17.54,14.0,8.83,16.84,0.0,,,3.10511,0.0,IB06
2016-03-11,12.36,15.86,1240.0,9.85,2050.0,57.81,76.0,2030.0,48.43,1310,3.0,17.32,8.57,949.0,332.6,16.77,0.202,,,2.954605,0.0,IB06
2016-07-21,26.69,36.05,1500.0,16.63,450.0,49.21,82.2,450.0,21.82,1610,0.87,99.4,4.655,1334.0,94.7,25.56,0.0,,,5.5783,0.0,IB06
2016-10-09,20.43,22.7,1200.0,19.31,1940.0,69.7,77.5,10.0,63.51,1200,1.394,56.71,4.371,150.0,59.47,6.335,0.0,,,1.892701,0.0,IB06
2016-11-15,14.64,15.91,920.0,13.88,520.0,75.4,81.0,720.0,69.43,10,2.641,25.86,7.13,1035.0,42.51,3.517,0.0,,,1.46827,0.0,IB06
2017-01-15,8.72,11.99,1210.0,4.951,510.0,51.04,67.99,610.0,37.5,330,2.11,344.4,8.28,856.0,297.9,5.153,0.203,,,1.695287,0.0,IB06
2017-01-18,7.73,9.77,1200.0,5.625,310.0,63.94,69.83,1710.0,58.02,1200,2.704,15.76,6.831,127.0,5.479,5.397,0.203,,,1.461792,0.0,IB06
2017-02-05,14.24,19.02,1040.0,11.27,2330.0,55.06,82.1,430.0,36.65,1940,5.966,260.5,16.84,2310.0,309.5,8.46,0.609,,,3.767521,0.0,IB06
2017-02-06,12.49,15.26,1320.0,10.33,430.0,54.16,69.39,2310.0,36.15,1240,4.778,294.2,15.85,1256.0,288.7,13.2,0.203,,,3.279547,0.0,IB06
2017-04-19,13.63,16.46,1230.0,9.8,2250.0,47.39,57.02,530.0,40.92,2010,2.587,39.37,6.546,1236.0,68.66,22.21,0.0,,,4.038216,0.0,IB06
2017-04-20,12.74,16.39,1320.0,5.76,2350.0,55.09,73.9,2350.0,40.39,1010,2.431,36.71,7.37,1143.0,65.59,23.59,0.0,,,3.784169,0.0,IB06
2017-08-02,30.15,38.2,1240.0,23.73,230.0,55.56,78.5,1920.0,28.96,1240,1.234,85.6,5.037,2325.0,248.7,19.71,0.0,,,5.462966,0.0,IB06
2017-08-09,24.98,29.64,1120.0,22.19,2350.0,59.2,68.41,510.0,47.67,1020,2.055,41.1,5.851,2204.0,31.07,22.81,0.0,,,5.466764,0.0,IB06
2017-11-14,10.84,12.9,1300.0,9.18,2350.0,51.43,64.6,2350.0,39.7,400,2.813,26.56,9.69,230.0,69.24,10.58,0.0,,,2.183898,0.0,IB06
2018-01-01,14.009,16.88,2230.0,11.86,730.0,46.55,69.35,0.0,29.85,1430,4.432,273.7,17.88,139.0,326.6,9.2,0.406,,,3.195555,0.0,IB06
2018-09-26,23.48,27.16,1110.0,19.6,2310.0,63.2,77.0,110.0,48.76,920,1.773,62.4,6.39,1120.0,109.2,18.03,0.0,,,3.784729,0.0,IB06
2018-10-02,20.76,25.35,1120.0,17.51,520.0,49.54,75.2,810.0,29.95,1120,1.202,12.0,5.586,1204.0,53.82,15.79,0.0,,,3.161376,0.0,IB06
2019-01-10,8.53,11.5,1230.0,5.557,200.0,56.2,80.3,220.0,41.98,1110,1.58,16.33,6.782,1007.0,27.76,7.84,2.4,,,1.212507,0.0,IB06
2019-01-24,9.34,13.43,1340.0,3.809,2350.0,51.86,78.1,2350.0,34.87,1140,1.168,351.6,12.22,536.0,302.6,10.32,0.4,,,1.275156,0.0,IB06
2019-03-21,12.62,15.94,1200.0,9.34,0.0,66.37,78.2,2340.0,56.68,1110,2.272,35.9,7.78,1541.0,48.35,16.47,0.0,,,2.660807,0.0,IB06
2019-03-27,13.02,17.65,1210.0,7.96,1900.0,61.97,80.2,1910.0,46.91,1440,1.336,17.69,5.596,1236.0,70.3,21.62,0.0,,,3.039416,0.0,IB06
2019-04-20,17.08,19.75,1500.0,15.17,2010.0,62.9,77.3,2350.0,54.62,1420,2.48,57.38,7.36,219.0,46.75,13.03,0.0,,,3.151292,0.0,IB06
2019-12-13,18.27,21.53,1300.0,13.77,0.0,56.96,73.8,740.0,41.21,1540,4.072,241.3,12.33,1836.0,319.5,4.621,0.0,,,3.123587,0.0,IB06
2020-01-11,11.89,13.99,1140.0,8.39,2330.0,69.96,79.9,2350.0,58.45,1130,2.034,23.17,6.586,1114.0,57.29,6.923,0.0,,,1.301138,0.0,IB06
2020-03-03,14.99,20.16,1910.0,10.06,650.0,46.85,77.1,2350.0,37.5,1220,4.302,270.3,19.34,2212.0,294.3,10.42,0.0,,,3.719039,0.0,IB06
2005-10-02,15.91,18.28,530.0,14.1,2350.0,95.6,98.5,420.0,91.0,2310,1.17,357.9,8.88,532.0,21.09,1.304,29.2,,,0.661013126373291,17.881031036376953,IB06
2005-12-27,8.61,12.91,1050.0,6.267,20.0,96.2,98.3,950.0,92.7,1220,0.987,27.42,7.94,1135.0,345.8,1.487,19.6,,,0.467339277267456,12.0177640914917,IB06
2008-12-09,11.17,13.48,1120.0,9.38,350.0,96.4,97.3,450.0,90.3,2350,0.724,44.1,5.635,2235.0,26.6,1.843,18.6,,,0.5157337188720703,11.383005142211914,IB06
2010-01-07,10.21,13.49,1450.0,6.836,100.0,96.0,97.6,830.0,91.5,1500,0.858,50.81,8.88,2339.0,20.17,1.547,19.8,,,0.507327139377594,12.145325660705566,IB06
2010-12-21,10.7,14.55,1810.0,4.615,330.0,97.2,98.8,620.0,93.8,1910,0.949,216.8,5.88,1807.0,204.7,1.938,2.6,,,0.4764323234558105,0.0,IB06
2013-11-17,9.34,11.6,1150.0,4.474,530.0,98.9,99.5,920.0,97.8,40,0.263,212.1,2.999,1455.0,249.1,1.269,16.92,,,0.4778869,10.2998065948486,IB06
2014-01-22,6.931,11.46,1410.0,0.589,540.0,100.0,100.0,1750.0,98.5,2310,0.805,5.902,4.508,1838.0,6.82,2.633,2.436,,,0.441134,0.0,IB06
2014-03-22,13.52,16.64,1250.0,8.52,20.0,97.8,100.0,1950.0,91.4,1630,2.195,219.7,6.938,729.0,223.5,4.997,1.218,,,0.9442843,0.0,IB06
2014-03-30,13.45,15.29,1120.0,10.39,2310.0,100.0,100.0,130.0,100.0,0,0.907,214.0,3.616,1209.0,216.9,4.248,6.699,,,0.8390651,3.17978096008301,IB06
2014-05-30,16.96,26.39,950.0,9.05,430.0,99.6,100.0,930.0,92.0,1150,0.975,46.49,4.488,1044.0,63.42,14.46,0.0,,,2.444479,0.0,IB06
2017-11-29,10.459,11.91,1400.0,8.46,2400.0,95.5,96.8,1850.0,92.9,2220,0.379,48.36,3.342,1922.0,35.83,1.493,9.74,,,0.4952718,5.42320346832275,IB06
2018-02-28,8.726,14.27,1500.0,3.419,30.0,99.0,100.0,1430.0,95.3,10,0.869,248.3,4.959,1511.0,227.9,1.854,3.045,,,0.5506637,0.207411885261536,IB06
2019-10-21,15.529,17.06,30.0,14.09,2000.0,97.129,100.0,2230.0,91.5,1400,1.393,206.177,4.301,2330.0,26.23,1.812,32.6,,,0.6472723,19.8683261871338,IB06
