Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-04-28,13.7,18.18,1040.0,6.993,10.0,88.6,97.6,530,68.95,1040,2.653,47.63,9.6,1029,74.1,13.88,0.6,,,2.4117493629455566,0.0,IB03,119,13.622023554970886,2.4145346322691874,-0.0027852693236307,3.661509463114823,-1.2497601001692664,37.4491370736897,9.074799192189245,-6.663049829243688,15.17626279911275,3.6775623726346915,-1.265813009689135
2004-04-29,15.87,20.31,1230.0,13.46,120.0,85.7,97.6,420,55.5,1330,3.33,239.2,10.62,1314,227.1,19.57,1.0,,,3.585857391357422,0.0,IB03,120,13.660059443180517,3.5891616687097483,-0.0033042773523264,4.360624320464417,-0.7747669291069954,37.61643944437159,7.624193736075503,-4.038336344718081,17.77376763746558,3.602431540295675,-0.016574148938253153
2004-05-01,15.002,22.24,1250.0,8.06,410.0,98.398,100.0,30,86.7,2030,2.483,215.253,5.61,1230,221.1,28.28,0.0,,,3.575682,0.0,IB03,122,13.735001423406889,3.581796249402978,-0.006114249402978,3.6069996533617297,-0.0313176533617296,37.94191676368851,10.779175494291858,-7.203493494291857,12.008616655707414,3.4116090439433733,0.16407295605662675
2004-05-02,14.102,19.38,1030.0,7.53,310.0,95.102,100.0,830,80.7,1810,2.698,90.581,5.49,1700,66.99,15.742,3.6,,,2.341412,0.69035416841507,IB03,123,13.771880582441987,2.345011704628052,-0.0035997046280518,3.5342142996944625,-1.1928022996944625,38.100045771341584,9.62344169235474,-7.28202969235474,13.201665859769857,3.3345225464009167,-0.9931105464009167
2004-05-03,14.27,15.59,620.0,12.86,1910.0,88.9,96.8,2330,78.9,1510,3.365,227.4,9.5,1339,255.0,3.857,5.4,,,1.279882311820984,2.1694607734680176,IB03,124,13.8083468929944,0.9092128425611996,0.3706694692597846,3.4387718362438826,-2.1588895244228983,38.25507324053146,4.662267172235492,-3.3823848604145077,13.599678537008932,1.6574359797297171,-0.377553667908733
2004-05-04,14.28,17.98,1610.0,12.59,2050.0,90.6,97.6,240,77.0,1820,3.446,329.6,11.88,715,16.44,8.41,2.4,,,1.8040262460708616,0.0,IB03,125,13.844386390388673,1.651147758629051,0.1528784874418105,3.584480067418928,-1.7804538213480663,38.40697942434363,6.579103687358683,-4.775077441287821,14.018547489885425,2.4013728458859194,-0.5973465998150578
2004-05-05,15.03,18.32,1420.0,12.99,40.0,80.3,91.1,120,64.14,1710,3.079,244.6,9.88,655,262.1,12.63,0.2,,,2.665557861328125,0.0,IB03,126,13.879984924588005,2.6679171644995834,-0.0023593031714583,4.1307019399457765,-1.4651440786176515,38.55574579040796,6.72127138743615,-4.055713526108025,16.551981667822137,2.8854418066263388,-0.21988394529821376
2004-05-06,14.41,19.31,1450.0,8.53,2140.0,69.5,91.9,420,43.4,1740,3.331,264.3,11.46,1145,267.1,30.1,1.0,,,4.727891445159912,0.0,IB03,127,13.915128169435086,4.786430450449376,-0.0585390052894636,4.6519551969908735,0.0759362481690386,38.70135497855937,9.413564695843085,-4.685673250683173,20.627822203572148,5.017429982884365,-0.2895385377244528
2004-05-07,14.86,20.85,1230.0,9.46,2230.0,66.67,96.8,420,30.09,1750,2.312,246.9,9.51,1334,269.7,22.76,0.0,,,4.329313278198242,0.0,IB03,128,13.949801632889564,4.332856565516933,-0.0035432873186911,4.9008298067264455,-0.5715165285282033,38.84379075821998,9.847533898686402,-5.51822062048816,23.28879474909079,5.904088948957432,-1.5747756707591902
2004-05-08,12.25,17.53,910.0,4.93,0.0,75.1,94.8,0,42.34,900,1.721,139.2,6.958,1138,120.6,17.91,1.2,,,3.1170475482940674,0.0,IB03,129,13.983990668275876,3.1202594185218357,-0.0032118702277679,4.123589177936515,-1.006541629642448,38.983037985635,9.563861231140486,-6.446813682846418,20.98456934766732,5.148226500722923,-2.0311789524288555
2004-05-09,12.82,19.98,1200.0,3.001,350.0,78.4,97.9,400,42.59,1140,2.607,206.4,10.21,1355,232.2,27.39,0.0,,,4.324634552001953,0.0,IB03,130,14.01768048655199,4.328717968160839,-0.0040834161588856,4.494873842767601,-0.1702392907656476,39.119082561092334,11.352139976341386,-7.027505424339433,21.008903289434638,6.096666774294142,-1.7720322222921885
2004-05-10,15.64,22.37,1310.0,7.46,120.0,75.1,98.1,320,33.89,1450,1.919,178.3,7.22,1113,238.6,22.83,0.0,,,4.266743183135986,0.0,IB03,131,14.050856169606194,4.270439086992111,-0.0036959038561246,4.9050557690176495,-0.6383125858816632,39.25191138625181,11.657186273374077,-7.39044309023809,22.78769715528849,6.76757949100732,-2.5008363078713334
2004-05-13,15.54,22.77,1410.0,8.39,200.0,82.9,96.5,2250,58.97,1640,1.846,195.0,8.45,1430,256.6,25.94,0.0,,,4.138243675231934,0.0,IB03,134,14.14714759837733,4.1426761017847,-0.0044324265527659,4.542408069791155,-0.4041643945592215,39.63098650846354,11.524119620476961,-7.3858759452450276,18.03804350932718,5.245203045260088,-1.1069593700281546
2004-05-14,13.84,20.05,1210.0,7.41,2340.0,72.8,98.3,610,41.66,1710,2.417,69.58,8.42,931,62.69,24.25,0.0,,,4.127250671386719,0.0,IB03,135,14.178115501125832,4.130967322752763,-0.0037166513660444,4.627874038720527,-0.5006233673338079,39.75083989922837,10.284523080430315,-6.157272409043596,21.53302997341201,5.571126152669102,-1.443875481282383
2004-05-15,13.69,19.51,1440.0,5.798,440.0,75.2,97.0,550,49.56,910,2.534,33.86,7.9,1344,28.77,21.95,0.0,,,3.718476295471192,0.0,IB03,136,14.20849327947322,3.721934434511039,-0.0034581390398469,4.427587256672603,-0.7091109612014113,39.86742559776563,10.69224967306248,-6.973773377591289,20.0214211351979,5.369647785811979,-1.6511714903407868
2004-05-16,15.66,23.03,1220.0,7.2,500.0,72.4,98.0,600,37.83,1200,1.441,151.2,5.351,1701,186.0,28.37,0.0,,,4.651467323303223,0.0,IB03,137,14.238265577582538,4.656122183064657,-0.0046548597614339,4.829570118387881,-0.1781027950846585,39.98073563879837,12.241792415417677,-7.590325092114455,22.42319558302007,6.865809276187005,-2.2143419528837827
2004-05-17,16.38,23.17,1320.0,8.07,240.0,87.7,98.3,1210,61.27,820,1.456,113.5,5.488,1557,106.1,29.19,0.2,,,4.492580413818359,0.0,IB03,138,14.267417032146168,4.497668669096516,-0.0050882552781565,4.604776719228208,-0.1121963054098484,40.090762772424,12.247083738978398,-7.754503325160039,17.786266903985908,5.433418700797767,-0.9408382869794076
2004-05-18,17.09,23.77,1320.0,8.86,330.0,70.8,96.3,440,39.51,1830,2.0,67.03,6.566,1206,87.5,30.27,0.0,,,5.170780181884766,0.0,IB03,139,14.295932293652005,5.178054336451851,-0.0072741545670851,5.171205185985719,-0.0004250041009532,40.19750042627834,12.455658015864065,-7.2848778339793,22.207109110497466,6.881128270864102,-1.7103480889793365
2004-05-19,17.05,25.36,1120.0,6.87,410.0,61.67,92.6,450,33.15,1540,1.356,124.7,5.517,1358,139.7,30.73,0.0,,,5.208078861236572,0.0,IB03,140,14.323796048538831,5.242750180111054,-0.0346713188744818,5.168250771137885,0.0398280900986875,40.30094266870881,13.890384856324523,-8.682305995087951,23.54582575419312,8.115457352307605,-2.9073784910710323
2004-05-20,15.82,22.3,1320.0,5.865,500.0,70.5,97.0,540,37.84,1010,2.146,97.8,9.12,1245,91.2,30.91,0.0,,,5.078598499298096,0.0,IB03,141,14.35099304219824,5.115832668250513,-0.0372341689524171,5.032678597773566,0.0459199015245292,40.4010841730231,12.66494823332201,-7.586349734023914,22.656928004231354,7.102502969246983,-2.0239044699488877
2004-05-21,17.7,25.7,1230.0,9.33,500.0,74.8,96.7,510,38.83,1140,1.598,87.7,6.566,1311,85.9,29.85,0.0,,,5.226744651794434,0.0,IB03,142,14.377508102774442,5.231392034906548,-0.0046473831121147,5.297074802950132,-0.0703301511556979,40.49792018287293,13.378679468672944,-8.15193481687851,22.510768933649917,7.436538982661855,-2.209794330867421
2004-05-22,16.56,21.71,1340.0,10.86,120.0,85.4,97.6,540,61.31,1350,1.177,165.7,5.135,1445,94.2,11.81,0.8,,,2.443711996078491,0.0,IB03,143,14.403326165707217,2.4084354467853366,0.0352765492931546,4.627810474380379,-2.1840984783018875,40.59144647882424,10.566481280328077,-8.122769284249586,18.00027694103461,4.685706123761486,-2.241994127682995
2004-05-23,17.36,23.5,1310.0,9.53,2350.0,69.41,96.5,550,41.91,1330,2.285,47.48,8.33,1315,25.53,21.99,0.0,,,4.373459815979004,0.0,IB03,144,14.428432298956912,4.376754355426851,-0.0032945394478467,5.250046550646544,-0.8765867346675398,40.68165934615776,12.296274913804229,-7.922815097825225,21.98640279363096,6.645521777165495,-2.272061961186491
2004-05-24,15.88,21.24,1050.0,8.34,340.0,75.0,96.3,550,46.93,1100,2.912,29.92,10.07,956,23.07,20.28,0.0,,,3.9784016609191895,0.0,IB03,145,14.452811728844424,3.981391134867473,-0.0029894739482836,4.939023460247098,-0.9606217993279084,40.768555543935946,11.342795399665222,-7.364393738746033,21.010075099567388,5.845509609217473,-1.8671079482982833
2004-05-25,16.75,19.78,1130.0,12.99,500.0,81.6,96.6,510,60.65,1100,1.749,25.11,5.39,1520,41.22,7.93,1.6,,,2.0915520191192627,0.0,IB03,146,14.476449866432851,1.831494145814901,0.2600578733043617,4.614859780870477,-2.523307761751214,40.852132275364575,8.459126202937863,-6.367574183818601,18.250690094019124,3.7791146311624897,-1.687562612043227
2004-05-26,15.22,17.32,1240.0,13.26,510.0,89.3,96.5,200,79.5,1240,1.562,44.67,5.988,1425,62.88,7.2,3.4,,,1.5712954998016355,0.5173614621162415,IB03,147,14.499332334371722,1.2893463515122652,0.2819491482893703,4.194943520133842,-2.6236480203322063,40.93238715946959,6.263758354226247,-4.692462854424611,14.42866647371303,2.2079748198647517,-0.6366793200631162
2004-05-27,16.45,23.7,1140.0,9.53,330.0,80.1,98.2,610,46.73,1130,1.434,145.9,5.664,926,24.21,24.88,0.0,,,4.303730487823486,0.0,IB03,148,14.52144499411878,4.307786818082881,-0.0040563302593943,4.963889049808622,-0.6601585619851358,41.00931820410257,12.160624713269943,-7.856894225446457,21.17516145468836,6.279138570696935,-1.9754080828734484
2004-05-28,17.56,25.23,1350.0,8.13,340.0,73.8,97.8,530,44.45,950,1.885,205.9,8.46,1303,214.0,29.74,0.2,,,5.174942493438721,0.0,IB03,149,14.542773973448986,5.179376232829068,-0.0044337393903468,5.303633267943165,-0.1286907745044443,41.08292378028055,13.816546129646547,-8.641603636207826,21.68151302504306,7.291682219920963,-2.1167397264822423
2004-05-29,19.216,27.29,1230.0,11.33,230.0,95.977,100.0,600,74.8,2040,1.845,201.872,4.394,1500,206.9,29.836,0.2,,,4.855205,0.0,IB03,150,14.563305694155064,4.861161846338749,-0.0059568463387496,5.001027059750792,-0.1458220597507917,41.1532025978591,13.99707869321898,-9.14187369321898,15.473604176795021,5.262901588650337,-0.407696588650337
2004-05-30,19.82,27.23,1040.0,10.8,400.0,68.35,94.7,500,36.82,1750,1.503,194.3,6.644,1249,197.3,29.04,0.0,,,5.410628318786621,0.0,IB03,151,14.583026899839288,5.414962555215246,-0.0043342364286251,5.643188515938565,-0.2325601971519439,41.220153682531134,14.456894628054956,-9.046266309268335,23.326484968944367,8.181156670016298,-2.770528351229677
2004-05-31,19.8,27.82,1240.0,13.53,2330.0,58.23,92.5,2340,26.93,1150,1.289,173.5,5.851,1421,99.5,21.69,0.0,,,4.668495655059815,0.0,IB03,152,14.601924683691704,4.6716788981353945,-0.0031832430755791,5.757688047965721,-1.0891923929059055,41.28377635413705,13.496190882191737,-8.827695227131922,25.403971779518237,8.304881059356687,-3.6363854042968713
2004-06-01,21.26,29.75,1200.0,11.61,350.0,59.46,93.8,510,30.6,1120,1.798,206.0,8.41,1319,256.8,29.72,0.0,,,6.086688995361328,0.0,IB03,153,14.61998651614627,6.090540244498492,-0.0038512491371642,6.249251479845049,-0.162562484483721,41.34407020626645,15.819470603073045,-9.732781607711717,24.682409913141072,9.444223950034607,-3.3575349546732784
2004-06-02,20.07,27.5,900.0,12.79,350.0,69.65,95.1,2350,33.08,910,2.044,109.9,7.92,1116,69.46,29.74,0.0,,,5.890983581542969,0.0,IB03,154,14.637200272303112,5.894901398511203,-0.0039178169682339,6.050563001319654,-0.1595794197766853,41.4010350871261,13.830589033901544,-7.939605452358576,24.203045111933918,8.085362349218844,-2.1943787676758753
2004-06-03,19.22,26.83,1320.0,11.67,400.0,70.4,97.9,530,40.9,1020,1.836,118.0,7.9,1600,53.05,22.47,0.0,,,4.679841995239258,0.0,IB03,155,14.653554259002428,4.683048764295709,-0.003206769056451,5.677323054812796,-0.9974810595735386,41.454671081643966,13.74318284939054,-9.063340854151281,22.61352307503678,7.496906244342539,-2.8170642491032813
2004-06-04,19.85,26.9,1120.0,11.67,320.0,69.68,96.1,530,41.43,1140,1.742,167.7,7.01,1137,273.0,23.02,0.0,,,4.725479602813721,0.0,IB03,156,14.66903724143368,4.7288155901141815,-0.0033359873004608,5.686777257720144,-0.9612976549064234,41.50497849477462,14.026294763818143,-9.300815161004422,22.530977575888404,7.614174112538678,-2.8886945097249574
2004-06-05,20.61,28.49,1100.0,11.8,350.0,63.58,97.5,400,29.4,1340,2.222,208.7,8.32,1501,210.4,28.72,0.0,,,6.062240123748779,0.0,IB03,157,14.683638469162512,6.065672806688204,-0.0034326829394242,6.34399839003373,-0.2817582662849505,41.55195783596808,14.996565306837557,-8.934325183088777,25.055830575088752,9.042928880023045,-2.980688756274265
2004-06-06,20.73,29.55,1030.0,10.27,440.0,64.08,94.3,650,28.6,1050,1.814,121.5,7.41,1315,114.3,30.53,0.0,,,6.182566165924072,0.0,IB03,158,14.697347701457335,6.186345634571472,-0.0037794686473997,6.271094180408763,-0.0885280144846909,41.59560980476053,16.185564671527604,-10.002998505603532,25.24853515148964,9.824637755617255,-3.642071589693183
2004-06-07,20.26,28.22,1430.0,12.59,430.0,72.8,97.0,510,32.94,1420,2.659,62.13,7.85,1400,74.7,28.87,0.0,,,6.182313919067383,0.0,IB03,159,14.71015523179805,6.185601747080113,-0.0032878280127297,6.447135153174114,-0.2648212341067308,41.63593527744337,14.40935143768366,-8.227037518616276,24.369512917887608,8.433793396476245,-2.2514794774088625
2004-06-08,21.26,28.36,1210.0,15.39,2330.0,66.71,93.8,440,31.54,1230,2.705,61.64,7.35,1550,76.8,28.41,0.0,,,6.311676979064941,0.0,IB03,160,14.722051911450489,6.314784328206689,-0.0031073491417474,6.637484472648154,-0.3258074935832127,41.6729352947651,13.482926117491814,-7.171249138426873,24.68287957508937,7.985937139390402,-1.6742601603254608
2004-06-09,21.89,28.01,1440.0,15.34,350.0,57.6,88.6,2350,28.46,1510,2.269,79.3,7.14,1129,84.8,26.68,0.0,,,5.98008394241333,0.0,IB03,161,14.733029171992328,5.9830714627813375,-0.0029875203680074,6.514157591882027,-0.5340736494686968,41.7066110506193,13.551961033011919,-7.571877090598589,25.34510753546135,8.235526719761342,-2.255442777348012
2004-06-10,21.92,30.09,1220.0,12.06,0.0,57.7,94.9,510,24.45,1150,1.625,118.4,6.742,1353,95.1,31.61,0.0,,,6.363879680633545,0.0,IB03,162,14.7430790466792,6.38427402150817,-0.0203943408746249,6.341519030924367,0.0223606497091779,41.736963881671954,16.19033342404801,-9.826453743414465,26.20037907671957,10.163481806946137,-3.7996021263125925
2004-06-11,21.49,30.95,1240.0,10.27,320.0,57.44,90.0,250,21.71,1230,1.524,117.8,6.38,1207,99.9,31.88,0.0,,,6.440214157104492,0.0,IB03,163,14.752194190543625,6.480469985832621,-0.0402558287281289,6.390023894445298,0.0501902626591945,41.7639952578814,17.162761595077445,-10.722547437972953,26.78951475816802,11.009053425162428,-4.5688392680579355
2004-06-12,22.93,31.21,1200.0,11.54,440.0,49.86,85.5,450,23.72,1030,1.413,150.3,6.262,1348,102.8,30.38,0.0,,,6.232132434844971,0.0,IB03,164,14.76036789912405,6.235802757802506,-0.0036703229575349,6.360703583125242,-0.1285711482802716,41.78770677386497,17.361728665329956,-11.129596230484985,26.384758057018338,10.962195479289331,-4.7300630444443605
2004-06-13,21.87,26.95,1510.0,15.66,0.0,54.65,86.5,510,31.14,1520,2.713,60.75,10.52,1044,48.2,25.31,0.0,,,5.8847246170043945,0.0,IB03,165,14.767594125727015,5.887362122882108,-0.002637505877713,6.562784642142157,-0.6780600251377624,41.80810014106856,12.817326284581736,-6.932601667577341,24.846553913837045,7.617337010926926,-1.7326123939225315
2004-06-14,18.35,23.9,940.0,13.2,0.0,65.76,92.0,0,34.56,840,2.732,23.45,11.02,1022,5.41,15.11,3.8,,,4.22091817855835,0.8643469214439392,IB03,166,14.773867497131686,4.222608014270627,-0.0016898357122769,5.869719329162003,-1.6488011506036535,41.82517718069692,11.375377446479675,-7.154459267921325,24.141492268698258,6.565867862108068,-2.3449496835497188
2004-06-15,15.8,20.72,1010.0,11.33,120.0,88.0,96.4,410,64.87,1010,1.219,48.19,7.26,1019,27.35,12.04,5.4,,,2.407111644744873,2.174816608428955,IB03,167,14.779183327653412,2.365226359972922,0.041885284771951,4.6642361370116,-2.257124492266727,41.83893981736558,9.907876412021277,-7.500764767276404,17.80874473326166,4.217287594776857,-1.8101759500319838
2004-06-16,18.3,24.63,1140.0,9.2,420.0,79.7,98.0,600,45.92,1550,1.802,33.96,8.39,1143,14.62,20.72,2.6,,,4.136951446533203,0.0,IB03,168,14.783537631490772,4.139961213051191,-0.0030097665179882,5.347414729072321,-1.2104632825391182,41.84939007343895,13.649197998241252,-9.51224655170805,21.778422594217627,7.103042638284747,-2.966091191751544
2004-06-17,22.7,29.7,1550.0,14.93,440.0,65.99,95.2,510,36.35,1640,2.597,201.0,9.59,1647,239.6,26.79,0.2,,,6.117136478424072,0.0,IB03,169,14.78692713328919,6.119946697938693,-0.0028102195146209,6.671446237114156,-0.554309758690084,41.85653006402225,14.984295501497021,-8.867159023072949,23.784973208880647,8.514825918725682,-2.39768944030161
2004-06-18,23.84,32.16,1020.0,15.53,500.0,60.04,96.4,510,26.19,1620,2.413,204.5,9.41,1505,226.3,31.76,0.0,,,7.270297527313232,0.0,IB03,170,14.7893492768635,7.292189745386971,-0.0218922180737388,7.239767594844707,0.030529932468525,41.86036199258015,16.34886701100562,-9.078569483692387,25.913657091506742,10.120766123163026,-2.8504685958497937
2004-06-19,21.75,30.09,1440.0,13.73,330.0,69.04,89.7,420,30.0,1620,2.505,265.5,9.08,1743,19.45,20.57,0.0,,,5.667181968688965,0.0,IB03,171,14.790802232031488,5.66879594137008,-0.001613972681115,6.8860202134123485,-1.2188382447233836,41.86088814715876,15.4019039921507,-9.734722023461735,25.116532888295257,9.24114239529042,-3.573960426601456
