Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-04-09,9.35,12.41,1320.0,3.565,0.0,85.9,97.9,0.0,65.26,1730.0,1.708,22.85,6.164,1142.0,73.3,7.14,5.2,,,1.442890763282776,2.010541677474976,IB01,100,12.830114910445792,1.2481089770174103,0.1947817862653655,2.831323330280935,-1.3884325669981588,33.8804339392564,2.5671764244159507,-1.1242856611331746,1.067731308,0.3751594552827761,2.2257818856161395,-0.7828911223333634,0.48617966616819613,1.168935450019988,0.5607508018117909,2.1275752197516455,0.9784500487467985,2.039211826208771
2004-04-10,7.36,12.24,830.0,2.229,310.0,91.5,99.7,350.0,66.23,830.0,0.941,357.6,4.949,956.0,322.1,6.301,2.4,,,1.2135393619537354,0.0,IB01,101,12.872225745697774,0.9567107105187334,0.256828651435002,2.738513320757365,-1.5249739588036295,34.0955512719724,2.5470359994881413,-1.333496637534406,0.87320064528,0.3403387166737354,1.946910596603869,-0.7333712346501338,0.37561727070641965,1.095636742471663,0.4913994059036867,2.11088362482107,0.8001855968242827,1.7837161578241372
2004-04-11,8.82,12.68,1310.0,4.087,2230.0,80.3,97.1,330.0,54.96,1300.0,1.597,9.49,7.63,1251.0,51.33,6.102,7.4,,,1.5047780275344849,3.71686577796936,IB01,102,12.91417831510206,1.2370371498696886,0.2677408776647962,2.9745972335668447,-1.4698192060323598,34.308375239795794,2.5122832775182524,-1.0075052499837676,0.8946933019200001,0.6100847256144848,2.342370140378075,-0.8375921128435899,0.4923955673866882,1.3826382149223908,0.5281134388393554,2.0820819307190073,0.8198810864849702,2.1460273904129723
2004-04-12,9.71,16.66,1440.0,1.829,430.0,75.1,99.7,520.0,41.34,1450.0,1.039,335.8,5.576,1051.0,318.5,23.42,0.0,,,3.057514905929565,0.0,IB01,103,12.955963477607542,3.0596132134585123,-0.0020983075289473,3.264306642281154,-0.2067917363515889,34.51885255542458,3.4317856808144347,-0.3742707748848697,3.5487173736,-0.4912024676704352,3.0064125314177623,0.0511023745118026,0.8915513665563177,0.8621743834039634,1.0176957358595302,2.8441294897215466,3.2519817122263603,2.754408250039401
2004-04-13,10.16,16.45,1440.0,3.499,210.0,74.9,99.4,320.0,34.11,1500.0,1.223,331.4,6.174,1027.0,332.6,25.68,0.0,,,3.381535053253174,0.0,IB01,104,12.997571910865126,3.383936848016782,-0.0024017947636081,3.4191024330689967,-0.0375673798158229,34.72693174990369,3.279013701457236,0.102521351795938,3.9548145024,-0.5732794491468263,2.9562417613417376,0.4252932919114363,1.0319983861345003,0.8556499542426634,1.1446752739467858,2.7175180599571376,3.624121924368847,2.7084429071052214
2004-04-14,10.42,16.39,1320.0,2.098,420.0,81.2,100.0,700.0,47.03,1200.0,1.795,72.8,6.145,2042.0,97.1,18.11,0.0,,,2.786801338195801,0.0,IB01,105,13.038994105285424,2.788695780322201,-0.0018944421263999,3.4156260910502447,-0.628824752854444,34.93256316823504,3.4972120437501863,-0.7104107055543856,2.8149416136,-0.028140275404199,2.917813749397645,-0.1310124112018447,0.7974054033428817,0.9906762423948703,0.9557483855499346,2.8983522954378507,2.579562609440981,2.6732360178226298
2004-04-15,13.83,16.25,1120.0,11.21,0.0,84.3,96.6,0.0,70.8,1130.0,3.044,59.76,10.41,2300.0,92.8,12.63,1.0,,,2.183601140975952,0.0,IB01,106,13.080220358491973,2.184995083397385,-0.0013939424214326,3.317577796019524,-1.1339766550435717,35.135698962094565,2.34126760864812,-0.1576664676721675,2.200373845200001,-0.0167727042240484,2.320959235168038,-0.137358094192086,0.9332530272603186,0.9930108413912644,0.9414189832761929,1.9403508460078644,2.0163835976018056,2.126411195584405
2004-04-17,13.83,20.17,1450.0,7.29,240.0,78.9,99.3,310.0,42.65,1530.0,1.151,288.2,4.782,1346.0,325.7,23.52,0.0,,,3.5372848510742188,0.0,IB01,108,13.162045237515496,3.539874787641722,-0.002589936567503,3.841374219642053,-0.3040893685678343,35.53430125309323,3.7852354820234,-0.2479506309491812,4.0976083008,-0.5603234497257814,3.2998093869210594,0.2374754641531593,0.9351795428456354,0.8638880360893967,1.0727512933541472,3.1370548342075306,3.7549756306883966,3.0232119191595532
2004-04-18,14.54,17.93,1440.0,11.88,530.0,62.32,91.7,0.0,42.75,1130.0,2.913,267.1,9.07,1403.0,277.3,23.1,0.0,,,3.910649299621582,0.0,IB01,109,13.20262345077583,3.913322731989424,-0.0026734323678416,4.218002875636751,-0.3073535760151689,35.72968098236274,2.6670726174662174,1.2435766821553649,4.114773432000001,-0.2041241323784186,3.036886613466803,0.8737626861547789,1.4672726593050827,0.9510420917847083,1.2885969185138961,2.2103652698860565,3.7707054527265322,2.7823279257762077
2004-04-19,13.05,16.72,1530.0,6.609,510.0,58.67,95.0,530.0,33.51,1350.0,2.327,293.3,8.85,803.0,279.2,23.42,0.2,,,3.744627714157105,0.0,IB01,110,13.242964889802051,3.747302086792586,-0.0026743726354809,4.028842183397818,-0.2842144692407129,35.92239151782848,3.3067812359687614,0.4378464781883435,3.979568556,-0.2349408418428953,3.4611654219119483,0.2834622922451566,1.1332174157855255,0.9416352637380186,1.0826706123518868,2.740530704424594,3.6468061004065144,3.1710427272499393
2004-04-20,15.31,21.18,1410.0,7.89,0.0,63.12,94.6,2350.0,40.98,1410.0,2.423,277.6,8.34,710.0,294.9,26.77,0.0,,,4.415008068084717,0.0,IB01,111,13.28305882074829,4.418123155646323,-0.0031150875616061,4.45256194113697,-0.0375538730522535,36.112393839354944,4.090401589451711,0.3246064786330054,4.8820416876,-0.4670336195152833,3.962249027819954,0.452759040264763,1.0801196554978212,0.9049744837017689,1.115054385684888,3.389964545397425,4.473816484939227,3.630124374778076
2004-04-21,14.09,21.63,1350.0,6.293,440.0,75.3,98.5,0.0,37.31,1250.0,1.123,159.8,4.998,1354.0,203.5,26.43,0.0,,,3.9824252128601074,0.0,IB01,112,13.322894293482314,3.985323517715065,-0.0028983048549577,4.068578666975444,-0.0861534541153368,36.29965063345431,4.25417324876245,-0.271748035902343,4.6424326716,-0.6600074587398925,3.695975742711154,0.2864494701489533,0.9368032951818325,0.8584558570111769,1.0782872494697875,3.5256920788591772,4.254243028931349,3.3861707171864137
2004-04-22,13.65,18.85,1050.0,9.63,10.0,85.6,99.9,340.0,55.17,1050.0,2.495,292.5,9.56,2218.0,322.1,19.5,4.8,,,3.207009792327881,1.694379806518555,IB01,113,13.362460139557657,3.2089453564500805,-0.0019355641221996,3.8913230338403024,-0.6843132415124216,36.48412626810188,3.269475290898084,-0.0624654985702028,3.3779187000000004,-0.1709089076721195,2.8231048393551568,0.3839049529727241,0.9814863459538864,0.9499770839511561,1.136672401150733,2.7096129990706093,3.0954648345646554,2.586465822299845
2004-04-23,13.7,18.33,1510.0,8.02,2150.0,73.4,95.5,2250.0,47.89,1530.0,1.804,344.4,8.0,1207.0,336.5,20.97,0.4,,,3.363693952560425,0.0,IB01,114,13.40174497080195,3.365899711584248,-0.0022057590238224,3.959050073855588,-0.5953561212951635,36.665786765404135,3.4800773263332427,-0.1163833737728179,3.63833694,-0.274642987439575,3.322279152489729,0.0414148000706959,0.9671910696107155,0.9251203962391258,1.0131297091822733,2.8841517131066112,3.3341074946734426,3.0437982182825176
2004-04-24,15.72,21.57,1420.0,7.88,540.0,66.41,95.4,550.0,41.32,1300.0,1.158,259.6,6.419,1154.0,278.7,26.48,0.0,,,4.091750144958496,0.0,IB01,115,13.440737178550917,4.094673196026196,-0.0029230510676994,4.219704306388661,-0.1279541614301651,36.84459977223754,4.288126380195426,-0.1963762352369302,4.888953676800001,-0.7972035318415047,4.052765919092568,0.0389842258659278,0.954886314670508,0.8375356910123783,1.010340413872956,3.553831103658069,4.480150509350618,3.7130539360022086
2004-04-25,16.34,23.49,1430.0,9.15,2330.0,70.1,98.6,2350.0,34.49,1420.0,1.061,235.9,4.547,1056.0,329.6,27.3,0.0,,,4.350668430328369,0.0,IB01,116,13.479424933557349,4.353918969374411,-0.003250539046042,4.410876068034037,-0.0602076377056679,37.020534528981,4.491265992682272,-0.1405975623539026,5.133577176,-0.782908745671631,4.108807708430982,0.2418607218973871,0.9694190850571658,0.848125745480058,1.05965508204253,3.7221852539869817,4.704319148898323,3.7643981761181524
2004-04-26,14.33,21.44,1130.0,6.833,450.0,69.5,100.0,640.0,29.48,1250.0,1.421,116.9,5.282,1516.0,158.8,27.2,0.0,,,4.304181098937988,0.0,IB01,117,13.517796186604484,4.307287432860599,-0.0031063339226102,4.3790092869366966,-0.0748281879987082,37.19356183646796,4.285949107371693,0.0182319915662949,4.813639488000001,-0.5094583890620124,3.922088639822291,0.3820924591156971,1.0049786698241947,0.8948088953479596,1.0982126689150402,3.55202666526328,4.4111339214220315,3.5933303211112695
2004-04-27,14.56,21.24,1240.0,6.29,510.0,73.9,98.9,600.0,39.24,1310.0,1.846,113.4,6.184,1355.0,181.8,26.75,0.0,,,4.280667781829834,0.0,IB01,118,13.55583866985283,4.28348605154277,-0.0028182697129359,4.40723108981662,-0.1265633079867862,37.36365402128815,4.386988039240395,-0.1063202574105606,4.76789004,-0.4872222581701662,3.8733696565618954,0.4072981252679395,0.9764070504018183,0.8984028607217565,1.1058810367572571,3.6357637725495198,4.369209938028131,3.5486950729463462
2004-04-28,14.0,17.93,950.0,10.15,230.0,86.4,95.3,330.0,71.3,1020.0,1.876,39.18,6.703,933.0,49.4,11.02,1.0,,,2.077467918395996,0.0,IB01,119,13.593539898949125,2.051113678920605,0.026354239475391,3.745847524604589,-1.668379606208593,37.530784899571344,3.1238672113639985,-1.0463992929680024,1.930201488,0.1472664303959963,2.758843465944015,-0.681375547548019,0.6565943877060675,1.0626422638632869,0.7434686687520198,2.5889387287454495,1.7688024373494753,2.527590982192975
2004-04-29,15.32,20.77,1450.0,9.95,2210.0,81.9,97.9,350.0,54.49,1410.0,1.668,267.4,7.11,1756.0,233.0,19.53,5.0,,,3.3335766792297363,1.857431411743164,IB01,120,13.630887175925524,3.335632167022926,-0.0020554877931897,4.223426458107217,-0.8898497788774806,37.69492973938799,3.8536733154580527,-0.5200966362283164,3.5627594688000004,-0.229182789570264,3.3735549717556053,-0.0399782925258689,0.8655721162566807,0.9362496110764461,0.9887588004196819,3.1937734286618187,3.2648496394192823,3.0907759826902703
2004-04-30,15.08,21.31,1240.0,7.62,0.0,71.3,97.3,2350.0,37.51,1230.0,1.377,267.4,5.86,1303.0,303.5,21.11,0.0,,,3.675900936126709,0.0,IB01,121,13.66786759291636,3.6784859339926,-0.0025849978658909,4.39751144259352,-0.7216105064668108,37.856065221903485,4.321723754444719,-0.6458228183180097,3.8230851744,-0.147184238273291,3.9579957698011015,-0.2820948336743925,0.8511617454052739,0.9621773426928439,0.929380966513123,3.5816752908443,3.503407502643767,3.6262276344424613
2004-05-01,14.34,20.79,1010.0,7.09,40.0,68.04,98.5,0.0,29.96,930.0,1.437,247.7,6.478,1127.0,162.3,22.87,0.0,,,3.9036285877227774,0.0,IB01,122,13.70446803671871,3.906387458287133,-0.0027588705643557,4.438728530036522,-0.5350999423137441,38.01416940142414,4.2436510071375375,-0.3400224194147601,4.0486102344,-0.1449816466772224,3.970448198744128,-0.0668196110213501,0.9205251449086767,0.9648712106429914,0.9838656148499161,3.5169716573390644,3.710074670963444,3.6376362726966156
2004-05-02,14.08,19.65,1300.0,7.69,120.0,80.8,100.0,600.0,42.99,1410.0,1.439,73.9,5.625,1448.0,136.3,15.69,0.0,,,2.9560513496398926,0.0,IB01,123,13.740675194221946,2.958071548696955,-0.0020201990570622,4.214365211045105,-1.2583138614052125,38.16922166447333,3.9489824685059385,-0.992931118866046,2.7550861776000004,0.2009651720398921,3.4286396901880045,-0.4725883405481119,0.7490718361725506,1.0736765959436443,0.8627536912561242,3.2727619197961326,2.524712148624522,3.1412433757428624
2004-05-05,15.86,19.12,1250.0,13.87,2110.0,67.8,84.4,2110.0,52.98,1030.0,2.979,271.6,10.48,1107.0,260.4,16.5,0.2,,,3.4971251487731934,0.0,IB01,126,13.846800958400795,3.4993378186072235,-0.0022126698340301,4.631804559796629,-1.134679411023436,38.61587992173543,2.7947804575681645,0.7023446912050288,3.05908812,0.4380370287731936,3.1725585383722144,0.324566610400979,1.2520975696431336,1.1439153372957505,1.1030018126640064,2.316204523232551,2.8032941412398413,2.9066275238363457
2004-05-06,14.83,19.45,1510.0,9.28,2340.0,63.82,98.2,2350.0,29.56,1550.0,2.618,278.5,9.15,28.0,310.8,28.75,1.6,,,4.777895927429199,0.0,IB01,127,13.88129808206312,4.780813369767874,-0.002917442338675,4.815959480504391,-0.038063553075192,38.758543553504815,3.784713404665433,0.993182522763766,5.167123650000001,-0.3892277225708014,3.852877073760312,0.9250188536688873,1.2631903287246384,0.9252368810194572,1.2408424349500256,3.1366221569520687,4.735060543174816,3.529920224670059
2004-05-07,14.39,18.71,1440.0,9.42,0.0,65.48,98.5,30.0,35.84,1430.0,1.897,318.5,7.44,1014.0,334.2,24.04,0.0,,,3.9772913455963135,0.0,IB01,128,13.915332608942691,3.979675708764458,-0.0023843631681446,4.462737337036804,-0.4854459914404909,38.89807070193976,3.581334563840473,0.39595678175584,4.2623525808,-0.2850612352036865,3.677718983767816,0.2995723618284973,1.1112270126745212,0.9336805516022125,1.0821043495518214,2.968069743551247,3.905944369348588,3.369444280968162
2004-05-08,12.1,17.65,1500.0,4.231,2340.0,70.0,98.6,300.0,35.31,1420.0,1.512,345.1,7.19,1026.0,333.4,29.34,0.0,,,4.150533676147461,0.0,IB01,129,13.948890191905006,4.152685168824344,-0.0021514926768828,4.155298282376116,-0.0047646062286554,39.03444785059775,4.012058939604786,0.1384747365426752,4.831981128,-0.6814474518525389,3.7219467687894032,0.4285869073580577,1.0350508881690086,0.8594166779254738,1.1157293284382577,3.3250372272440107,4.427941875274871,3.409964793263586
2004-05-09,13.58,19.78,1410.0,3.834,110.0,78.3,99.5,550.0,50.35,1600.0,1.725,217.8,6.076,1233.0,223.7,28.03,0.0,,,4.101294994354248,0.0,IB01,130,13.981956347982424,4.103273617539819,-0.0019786231855709,4.239218864253296,-0.1379238698990477,39.167662513206274,4.605687552378733,-0.5043925580244846,4.8447343512000005,-0.7434393568457525,3.868821564168762,0.232473430185486,0.8909144554151468,0.8469553375044129,1.0606003790772993,3.8170133587873396,4.439628703007864,3.544528211918901
2004-05-10,15.52,19.45,1120.0,12.41,20.0,84.2,96.5,2310.0,64.67,950.0,1.789,183.9,5.37,1551.0,184.1,17.31,0.0,,,2.967331647872925,0.0,IB01,131,14.014516471429417,2.968865431938158,-0.0015337840652334,4.257105403403933,-1.2897737555310078,39.29770318989185,3.260216864179973,-0.2928852163070483,3.1768447536,-0.2095131057270749,3.026815908501788,-0.0594842606288628,0.9106343398677262,0.9345327399375875,0.9808543108284659,2.7019399778197144,2.9112042334352264,2.77310137002264
2004-05-12,13.15,16.67,1340.0,10.08,2140.0,89.3,99.4,10.0,73.3,1520.0,2.233,348.0,7.87,251.0,17.87,6.181,16.6,,,1.52434241771698,10.114693641662598,IB01,133,14.07805966887355,1.2244016432427611,0.2999407744742188,3.739398599873968,-2.2150561821569865,39.54822125706356,2.9486166596209897,-1.4242742419040098,1.0536911406,0.4706512771169799,2.5659052794951838,-1.0415628617782031,0.4152461254153477,1.1620118989949502,0.47718115435798547,2.443697939063043,0.9655838881556331,2.3508253098347343
2004-05-13,16.12,21.97,1310.0,9.55,2340.0,75.2,99.4,0.0,45.12,1510.0,1.149,271.5,5.027,931.0,246.4,28.73,0.0,,,4.482722282409668,0.0,IB01,134,14.109013048939923,4.485107273833397,-0.002384991423729,4.6074603945906265,-0.1247381121809585,39.66868018970984,4.44992193261465,0.0328003497950177,5.3676649728,-0.8849426903903321,4.035905992346508,0.4468162900631602,1.0079069569649894,0.8355788404382802,1.1113012251372387,3.6879209171664975,4.918833057476145,3.69760724635496
2004-05-14,14.91,20.25,1240.0,8.29,2330.0,81.8,100.0,630.0,47.62,1620.0,1.919,96.6,9.13,1233.0,97.8,22.7,0.0,,,3.8073320388793945,0.0,IB01,135,14.139401041572258,3.809350851048069,-0.0020188121686746,4.516886260177855,-0.7095542212984602,39.78592813581655,4.223413724685153,-0.4160816858057581,4.089783636,-0.2824515971206054,3.627891594089086,0.1794404447903086,0.901960143943049,0.9314308995509094,1.0500178277803653,3.5001997906877085,3.7478052465312364,3.3237935355116495
2004-05-15,14.51,21.17,1310.0,6.692,450.0,78.0,100.0,550.0,47.28,1030.0,0.872,347.5,4.302,1301.0,338.9,28.35,0.0,,,4.2035231590271,0.0,IB01,136,14.16920865773369,4.2055336936300405,-0.0020105346029408,4.386473366881492,-0.1829502078543923,39.89995788281452,4.60311346828741,-0.3995903092603106,5.045264658000001,-0.8417414989729011,3.9529118983719167,0.2506112606551829,0.9136280742596403,0.8335605718842827,1.0639077727389197,3.8148800587639493,4.623391122442015,3.621569904586578
2004-05-16,15.72,22.43,1220.0,8.89,2340.0,76.7,99.6,400.0,45.79,1220.0,0.768,9.61,4.547,1104.0,0.19,25.41,0.2,,,4.011755466461182,0.0,IB01,137,14.198420884681134,4.013860950132729,-0.0021054836715475,4.548405935785673,-0.5366504693244911,40.01076295055398,4.631036181756526,-0.6192807152953446,4.6914015456,-0.6796460791388181,4.0770708466763645,-0.0653153802151829,0.8667306392346721,0.8555782128471338,0.9844962476933252,3.8380213094704065,4.299117237258277,3.7353215697197437
2004-05-17,15.64,23.23,1350.0,7.42,420.0,73.1,100.0,610.0,38.5,1150.0,1.138,78.8,4.949,1611.0,117.3,28.78,0.0,,,4.593569278717041,0.0,IB01,138,14.22702270581306,4.596079375834899,-0.0025100971178577,4.745884721753852,-0.1523154430368105,40.11833755138249,5.005680554921253,-0.4121112762042118,5.3009168256,-0.7073475468829589,4.396932978023913,0.1966363006931279,0.9181727290440734,0.8670348030436561,1.0452921158467343,4.14851188463452,4.857666238265859,4.02837213555257
2004-05-18,16.25,23.77,1200.0,8.36,450.0,72.1,98.2,2310.0,40.65,1010.0,1.573,68.62,6.37,1215.0,99.7,29.15,0.0,,,4.8530755043029785,0.0,IB01,139,14.254999121405971,4.855704639097855,-0.0026291347948763,4.972142777396535,-0.1190672730935569,40.22267655115048,5.045188548932515,-0.1921130446295365,5.467006709999999,-0.6139312056970203,4.487044193805222,0.3660313104977568,0.9624426504585737,0.8881834057777946,1.0821610907691979,4.181254561858031,5.00986806495195,4.110930025920353
2004-05-19,16.36,24.83,1210.0,8.09,50.0,63.99,98.3,130.0,23.99,1210.0,1.479,77.2,5.596,1359.0,122.0,30.01,0.2,,,5.235373497009277,0.0,IB01,140,14.282335170203302,5.238720213508273,-0.0033467164989957,5.271727940864423,-0.0363544438551457,40.32377543121945,5.288649376355382,-0.0532758793461045,5.6464799328,-0.4111064357907228,4.868564653078375,0.3668088439309027,0.9905591845301122,0.9277851468269497,1.0760297103574152,4.383025355044934,5.174334145773667,4.460470579520037
2004-05-20,15.86,22.77,1200.0,7.09,350.0,73.6,98.8,540.0,38.17,1250.0,1.623,80.5,5.998,1153.0,98.9,29.75,0.0,,,4.858853816986084,0.0,IB01,141,14.309015951814647,4.861447896459485,-0.0025940794734014,4.928992980598498,-0.0701391636124144,40.42163025154019,5.055789284015464,-0.1969354670293794,5.51562858,-0.6567747630139156,4.43162671265405,0.4272271043320339,0.9615606235468684,0.8813950805330488,1.0969894830216917,4.190040035680215,5.054424284962744,4.060157763070848
2004-05-21,16.75,23.76,1310.0,9.29,440.0,81.1,100.0,550.0,52.93,1310.0,0.964,90.1,4.812,1455.0,194.0,25.39,0.0,,,4.158234596252441,0.0,IB01,142,14.33502664987756,4.160230415550189,-0.0019958192977478,4.761702167428821,-0.6034675711763793,40.51623761486141,4.996885820215998,-0.8386512239635566,4.831752546,-0.6735179497475583,4.163137099499637,-0.0049025032471954,0.8325646343006406,0.861018931731979,0.99930180441336,4.141223153153026,4.427732406780909,3.8141735550507803
2004-05-22,15.71,19.99,1640.0,10.35,40.0,90.7,99.8,250.0,72.7,920.0,0.883,187.0,5.439,732.0,327.8,8.73,0.2,,,1.807634234428405,0.0,IB01,143,14.360352555928106,1.5881842285694483,0.2194500058589565,4.427990380196732,-2.620356145768328,40.60759463212148,3.964680629604106,-2.1570463951757013,1.6113229884000004,0.1963112460284046,3.1089377382267056,-1.3013035037983005,0.4005831432450176,0.9856398996370502,0.5108446557296854,3.2857719405451857,1.4765878313524339,2.8483395626987376
2004-05-23,16.79,23.02,1310.0,10.22,220.0,82.6,100.0,530.0,57.61,1240.0,1.096,41.86,4.694,1233.0,54.95,22.03,0.0,,,3.724002361297608,0.0,IB01,144,14.384979093920622,3.725753789680789,-0.0017514283831809,4.741344507610881,-1.0173421463132732,40.69569888906836,4.725981934828937,-1.001979573531329,4.1971934916,-0.4731911303023923,3.9690132220325993,-0.2450108607349914,0.7883554869778925,0.8876773961308381,0.9387103497157833,3.916708628945724,3.8462337347288558,3.6363215789706067
2004-05-24,16.4,22.43,1140.0,9.82,250.0,79.3,100.0,410.0,44.32,1340.0,1.181,11.03,5.851,1358.0,23.73,25.79,0.2,,,4.264956951141357,0.0,IB01,145,14.40889184533114,4.267091199384916,-0.0021342482435589,4.814493204873447,-0.5495362537320894,40.78054841414559,4.647556843872615,-0.3825998927312577,4.858155144,-0.5931981928586421,4.053203367734979,0.2117535834063781,0.9181364193556215,0.8783357206397433,1.0527700715322021,3.851712986831489,4.451927279691897,3.7134547167124516
