Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-05-05,15.06,18.27,1320.0,13.4,10.0,73.0,89.6,440.0,40.22,1320.0,2.221,246.2,8.65,1330.0,350.5,10.05,0.2,,,2.816863536834717,0.0,IB05,126,13.87829864649599,2.711436825498162,0.10542671133655501,4.558839276769652,-1.7419757399349356,38.5588353004397
2004-05-07,15.413,21.74,1230.0,10.96,0.0,60.002,100.0,330.0,23.93,1230.0,1.807,258.292,3.692,1200.0,314.0,25.619,0.0,,,4.588965,0.0,IB05,128,13.948049982065735,4.591021929572405,-0.0020569295724053305,4.925356779093917,-0.33639177909391726,38.84658453361859
2004-05-08,12.57,18.72,930.0,6.607,2300.0,73.1,100.0,2330.0,37.69,930.0,1.193,146.5,5.831,1323.0,148.5,16.52,3.2,,,2.9396467208862305,0.3447733521461487,IB05,129,13.982206891605827,2.9393520981477668,0.00029462273846370124,4.145548615108657,-1.2059018942224267,38.9856867611911
2004-05-09,12.984,19.11,1350.0,4.695,230.0,82.128,100.0,30.0,45.23,1120.0,1.43,198.148,3.228,1330.0,210.7,24.956,0.2,,,3.749193,0.0,IB05,130,14.01586497841302,3.750820333007019,-0.001627333007018894,4.170882878678356,-0.4216898786783556,39.121588357874664
2004-05-10,15.753,22.34,1200.0,9.24,120.0,75.246,100.0,30.0,37.28,1240.0,1.073,182.914,2.389,1000.0,201.8,21.662,0.0,,,3.743087,0.0,IB05,131,14.049009340308924,3.7448930931417452,-0.0018060931417451798,4.577017276671398,-0.8339302766713983,39.25427630647138
2004-05-13,15.494,22.47,1300.0,8.85,150.0,78.589,100.0,230.0,44.69,1220.0,1.128,188.331,2.683,1500.0,201.4,23.072,0.0,,,3.846603,0.0,IB05,134,14.145209431382302,3.848339200912505,-0.001736200912505037,4.571204339623269,-0.7246013396232689,39.63294221125934
2004-05-14,14.355,20.88,1240.0,8.72,500.0,73.626,100.0,30.0,44.29,1340.0,1.396,33.254,3.272,1000.0,47.49,23.937,0.2,,,3.878023,0.0,IB05,135,14.176147819536387,3.879690837030519,-0.0016678370305189816,4.479889371828231,-0.6018663718282311,39.75266392876302
2004-05-15,14.33,21.08,1340.0,7.72,500.0,73.6,100.0,520.0,45.88,1420.0,1.076,22.82,7.06,1319.0,339.2,21.49,0.0,,,3.5256621837615967,0.0,IB05,136,14.206496577600607,3.5245007572718734,0.0011614264897232829,4.413915965933438,-0.8882537821718417,39.869120448736325
2004-05-16,15.983,23.19,1300.0,8.98,330.0,73.96,100.0,300.0,36.75,1150.0,1.137,125.332,2.339,1330.0,203.9,27.572,0.0,,,4.497321,0.0,IB05,137,14.23624036726874,4.49921527469662,-0.0018942746966192914,4.764869034471928,-0.2675480344719281,39.98230388135105
2004-05-17,17.021,23.7,1450.0,9.9,200.0,69.091,100.0,100.0,33.7,1410.0,1.05,79.866,2.634,1300.0,144.3,27.579,0.2,,,4.585795,0.0,IB05,138,14.265363842953168,4.587758562961018,-0.0019635629610181837,4.870226619623675,-0.2844316196236747,40.09220705100079
2004-05-18,17.516,23.99,1240.0,10.75,410.0,61.545,100.0,430.0,29.47,1540.0,1.421,47.997,2.929,1100.0,76.3,28.377,0.0,,,4.943235,0.0,IB05,139,14.293851673024006,4.94527882296949,-0.00204382296949035,5.141612914295041,-0.19837791429504126,40.19882345840575
2004-05-19,17.98,25.75,1250.0,9.11,410.0,54.87,86.1,2330.0,27.29,1150.0,1.048,44.01,4.92,1448.0,137.1,28.8,0.0,,,4.990021228790283,0.0,IB05,140,14.321688561935463,4.989650277759442,0.00037095103084094916,5.151754795592801,-0.16173356680251771,40.30214724372629
2004-05-20,16.45,22.4,1300.0,8.39,440.0,70.2,100.0,550.0,32.66,1300.0,1.467,54.14,5.576,1417.0,102.9,29.02,0.0,,,4.803202629089356,0.0,IB05,141,14.348859273196913,4.802169365914955,0.0010332631744010001,4.941794766694611,-0.13859213760525435,40.402173150751786
2004-05-21,18.16,25.62,1200.0,11.48,510.0,74.1,100.0,520.0,38.73,1150.0,1.157,42.41,7.04,1430.0,149.5,26.99,0.0,,,4.743408203125,0.0,IB05,142,14.37534865314001,4.742506769349341,0.0009014337756587665,5.143484430206063,-0.4000762270810627,40.49889649222409
2004-05-22,16.578,21.02,1320.0,12.67,510.0,87.738,100.0,30.0,54.54,1320.0,0.856,114.826,2.669,1600.0,145.5,11.264,0.8,,,2.335779,0.0,IB05,143,14.40114165542715,2.2631091492297064,0.07266985077029364,4.641850468968279,-2.306071468968279,40.59231311634747
2004-05-23,17.52,23.66,1230.0,11.22,0.0,72.777,100.0,30.0,46.47,1550.0,1.406,34.736,2.837,1600.0,71.6,19.683,0.2,,,3.744612,0.0,IB05,144,14.426223366240281,3.7462494913549818,-0.0016374913549817016,4.984634175376829,-1.2400221753768292,40.68241937452867
2004-05-24,16.17,21.21,1120.0,9.84,350.0,74.4,100.0,440.0,39.99,1030.0,1.485,27.0,7.32,1006.0,335.0,19.14,0.0,,,3.6019270420074463,0.0,IB05,145,14.450579030083071,3.6016362513992712,0.0002907906081750511,4.819905191099476,-1.2179781490920298,40.76921209038329
2004-05-25,16.43,19.65,1120.0,13.45,400.0,85.022,100.0,430.0,60.44,1110.0,0.93,21.936,1.879,1130.0,52.28,6.803,2.2,,,1.722782,0.0,IB05,146,14.474194076123217,1.3759295539216023,0.3468524460783977,4.595307396229565,-2.8725253962295647,40.85268853003688
2004-05-26,14.974,16.82,1240.0,12.34,510.0,92.171,100.0,30.0,84.1,1440.0,0.848,24.167,2.512,1500.0,78.1,7.808,3.6,,,1.524394,0.68912148475647,IB05,147,14.497054144995902,1.2581095013826427,0.26628449861735737,4.280709138359943,-2.756315138359943,40.93284637374145
2004-05-27,16.653,23.2,1110.0,10.03,450.0,80.604,100.0,100.0,55.01,1130.0,1.008,109.433,2.161,1430.0,160.8,21.695,0.0,,,3.698477,0.0,IB05,148,14.519145115983557,3.7000050370484137,-0.001528037048413644,4.780928159170441,-1.0824511591704407,41.00968368882092
2004-05-28,17.553,24.23,1400.0,9.38,450.0,77.163,100.0,230.0,43.17,920.0,1.215,215.03,2.911,1100.0,190.1,28.341,0.0,,,4.752401,0.0,IB05,149,14.540453134481679,4.754178226215666,-0.0017772262156663388,5.0456730597759085,-0.29327205977590864,41.08319890395114
2004-05-29,19.336,25.69,1250.0,12.8,200.0,72.83,100.0,30.0,40.57,1520.0,1.074,186.384,2.622,1430.0,208.0,27.506,0.2,,,4.855925,0.0,IB05,150,14.560964639655257,4.857786585518289,-0.0018615855182888552,5.2789103558164125,-0.4229853558164125,41.153390784773954
2004-05-30,20.09,27.13,1510.0,11.75,450.0,57.07,92.9,410.0,26.5,1300.0,0.938,206.5,4.381,1105.0,187.5,27.38,0.0,,,5.003408908843994,0.0,IB05,151,14.580666392185606,5.0030101875208395,0.00039872132315466047,5.431923611698118,-0.4285147028541241,41.22025841083732
2004-05-31,20.37,26.74,1340.0,14.64,0.0,58.08,90.6,2340.0,22.34,900.0,0.811,195.2,4.459,1653.0,194.0,20.83,0.0,,,4.177324771881104,0.0,IB05,152,14.599545502003064,4.177611860011511,-0.00028708813040623227,5.411060864991058,-1.233736093109954,41.283801153847904
2004-06-01,21.142,28.65,1210.0,13.07,430.0,62.545,100.0,400.0,32.44,1250.0,1.067,218.261,2.85,1330.0,210.4,27.999,0.0,,,5.277544,0.0,IB05,153,14.617589455897212,5.279521741353257,-0.001977741353257123,5.6665284080155285,-0.3889844080155287,41.34401865721603
2004-06-02,20.74,28.19,1000.0,14.32,410.0,66.34,93.6,0.0,31.0,830.0,1.158,86.8,5.361,1143.0,103.6,27.86,0.0,,,5.3285322189331055,0.0,IB05,154,14.634786144893013,5.32829212233408,0.00024009659902546332,5.728181049282487,-0.39964883034938126,41.4009108168681
2004-06-03,20.115,27.07,1330.0,13.2,500.0,68.507,100.0,230.0,37.73,1340.0,1.397,26.415,3.638,1500.0,269.1,25.854,0.0,,,4.977579,0.0,IB05,155,14.651123891278674,4.9793992950653,-0.0018202950652996819,5.623292108132119,-0.645713108132119,41.45447776329632
2004-06-04,20.45,27.01,1120.0,13.99,300.0,70.1,94.2,330.0,38.39,1120.0,1.393,231.3,5.449,1018.0,264.9,18.89,0.0,,,4.1706366539001465,0.0,IB05,156,14.666591475169065,4.171240106858674,-0.0006034529585274839,5.674332197016077,-1.5036955431159305,41.504719844811355
2004-06-05,20.68,27.8,1150.0,12.94,450.0,65.44,100.0,350.0,31.92,1220.0,1.277,203.5,5.9,1545.0,173.9,28.22,0.0,,,5.359249114990234,0.0,IB05,157,14.681178160487395,5.358832055717311,0.00041705927292312595,5.7261512456846475,-0.36690213069441313,41.5516376119601
2004-06-06,21.531,30.75,1320.0,12.14,430.0,61.4,100.0,530.0,20.08,1310.0,1.118,109.071,2.948,1530.0,139.2,28.834,0.0,,,5.706285,0.0,IB05,158,14.694873720247381,5.708303921721181,-0.0020189217211807886,5.999524688868392,-0.29323968886839147,41.59523180306713
2004-06-07,20.42,27.93,1410.0,14.71,410.0,72.7,100.0,510.0,34.02,1510.0,1.684,46.86,6.125,1543.0,69.7,26.99,0.0,,,5.434442043304443,0.0,IB05,159,14.707668461018526,5.434512427683381,-7.038437893758243e-05,5.947798494491678,-0.513356451187235,41.6355033308565
2004-06-08,21.43,27.8,1240.0,16.09,220.0,64.28,92.2,450.0,32.98,1220.0,1.81,49.83,5.919,1157.0,75.3,26.79,0.0,,,5.594018936157227,0.0,IB05,160,14.719553246458485,5.594531790351943,-0.0005128541947163612,6.13697632546354,-0.5429573893063138,41.67245327010869
2004-06-09,22.01,28.37,1420.0,15.56,220.0,56.16,84.6,2250.0,30.06,1500.0,1.566,60.5,5.537,1155.0,105.8,26.33,0.0,,,5.556272506713867,0.0,IB05,161,14.730519519798392,5.557038467724895,-0.0007659610110275494,6.162166014107463,-0.6058935073935956,41.70608284630597
2004-06-10,22.51,29.36,1230.0,14.97,400.0,55.66,94.5,510.0,25.24,1530.0,1.177,62.01,6.321,1244.0,151.8,29.5,0.0,,,5.772051811218262,0.0,IB05,162,14.740559325170226,5.772025829893271,2.598132499098682e-05,6.006910883127174,-0.23485907190891187,41.736393425219646
2004-06-11,22.41,30.82,1310.0,12.27,410.0,54.7,88.0,450.0,22.13,1140.0,0.933,72.7,5.312,1524.0,108.1,29.69,0.0,,,5.686886310577393,0.0,IB05,163,14.74966532766905,5.6869019204174025,-1.5609840009922493e-05,5.89643386209585,-0.20954755151845728,41.76338650339276
2004-06-12,23.32,31.02,1250.0,13.99,410.0,52.32,87.7,410.0,21.68,840.0,0.902,157.7,5.135,1311.0,158.1,28.65,0.0,,,5.60286283493042,0.0,IB05,164,14.757830832047619,5.603005892858215,-0.00014305792779545357,5.952019956531685,-0.349157121601265,41.78706369947231
2004-06-13,21.67,26.87,1520.0,16.09,0.0,58.09,96.5,550.0,30.86,1550.0,1.334,30.07,6.517,1647.0,39.13,23.68,2.0,,,4.870951652526856,0.0,IB05,165,14.765049799946645,4.871032747076689,-8.109454983262765e-05,5.841663180446534,-0.9707115279196774,41.80742674634751
2004-06-14,17.96,23.92,920.0,13.4,2330.0,67.86,92.9,2330.0,33.38,920.0,1.173,12.43,8.83,1019.0,339.5,14.0,2.6,,,3.2959189414978027,0.0,IB05,166,14.771316865570178,3.2965760488745994,-0.0006571073767966951,5.306582370735787,-2.010663429237984,41.82447748405185
2004-06-15,15.71,21.49,1000.0,11.81,340.0,89.2,100.0,520.0,58.32,1000.0,0.871,22.65,4.243,740.0,338.0,10.93,7.4,,,2.2749054431915283,3.723132610321045,IB05,167,14.77662734972291,2.162421478291562,0.11248396489996626,4.730584267811383,-2.455678824619855,41.83821785339032
2004-06-16,18.676,25.95,1210.0,10.82,450.0,77.608,100.0,30.0,43.68,1210.0,1.107,359.171,2.583,2400.0,252.4,19.582,2.0,,,3.865462,0.0,IB05,168,14.780977272134109,3.8668806443970256,-0.001418644397025659,5.3148387235565755,-1.4493767235565755,41.848649890256056
2004-06-17,22.9,29.06,1010.0,15.7,410.0,65.15,100.0,0.0,33.49,1050.0,1.536,207.9,6.87,1609.0,278.1,23.43,0.4,,,5.104381084442139,0.0,IB05,169,14.784363362001372,5.104855789265636,-0.0004747048234969853,6.137148827888369,-1.0327677434462306,41.855775720604534
2004-06-18,23.374,30.36,1350.0,17.28,250.0,67.145,100.0,30.0,28.21,1440.0,1.541,193.257,3.15,1230.0,213.9,29.287,0.2,,,6.108243,0.0,IB05,170,14.786783066696751,6.110029258831658,-0.0017862588316583938,6.391015969827187,-0.282772969827187,41.859597556057935
2004-06-19,21.78,29.51,1410.0,15.17,350.0,70.9,91.2,420.0,32.97,1620.0,1.567,259.4,7.31,841.0,271.8,19.02,0.0,,,4.6775803565979,0.0,IB05,171,14.788234558587408,4.67899356580514,-0.0014132092072394187,6.211275427964004,-1.533695071366104,41.86011769011672
2004-06-20,20.9,25.62,1120.0,16.09,500.0,69.16,91.0,440.0,44.41,1250.0,1.316,93.6,5.498,1252.0,151.7,23.0,0.0,,,4.5346455574035645,0.0,IB05,172,14.788716739933117,4.533976031408633,0.0006695259949314192,5.6111212223559175,-1.076475664952353,41.85733849496064
2004-06-21,21.66,27.39,1350.0,15.83,400.0,76.1,100.0,500.0,52.27,1230.0,1.436,130.2,5.664,1419.0,164.9,25.04,0.0,,,4.817295551300049,0.0,IB05,173,14.788229245833554,4.816058950835287,0.0012366004647619278,5.672050247483787,-0.854754696183738,41.851262418826536
2004-06-22,23.258,35.45,1240.0,16.56,500.0,62.1,100.0,520.0,23.78,1300.0,1.173,145.5,5.821,1618.0,164.5,26.0,0.0,,,5.971151828765869,0.0,IB05,174,14.786772445208925,5.97243341718365,-0.0012815884177808101,6.687849144855449,-0.7166973160895802,41.84189198395558
2004-06-23,23.23,29.36,1350.0,15.5,450.0,69.51,94.4,2300.0,44.61,850.0,1.275,207.7,5.174,1224.0,212.0,28.44,0.0,,,5.552770614624023,0.0,IB05,175,14.784347439808533,5.551729044899781,0.0010415697242427413,5.96050384193148,-0.40773322730745676,41.8292297851085
2004-06-24,24.81,30.82,1030.0,18.65,300.0,68.96,98.1,510.0,37.46,1130.0,1.394,80.6,5.968,1215.0,107.3,28.28,0.0,,,5.889227390289307,0.0,IB05,176,14.780956061252763,5.888876361678716,0.00035102861059055357,6.329852105541583,-0.44062471525227664,41.81327848865244
2004-06-25,24.2,29.76,1340.0,18.98,410.0,61.92,92.7,200.0,36.86,1410.0,1.684,50.09,5.331,1309.0,79.9,27.89,0.0,,,5.924746513366699,0.0,IB05,177,14.776600866124936,5.924779666583811,-3.315321711205854e-05,6.3951758021153875,-0.4704292887486883,41.794040832228916
2004-06-26,25.68,32.87,1230.0,17.88,350.0,53.2,83.3,240.0,24.77,1240.0,1.404,52.9,5.086,1407.0,149.6,28.58,0.0,,,6.3497748374938965,0.0,IB05,178,14.771285129140225,6.3509112180152565,-0.0011363805213600031,6.7202559624843525,-0.37048112499045605,41.771519625017724
2004-06-27,26.7,33.65,1450.0,18.52,400.0,49.47,87.8,410.0,28.07,1440.0,1.357,41.85,4.91,1231.0,69.6,28.81,0.0,,,6.391895771026611,0.0,IB05,179,14.765012834429331,6.392721954466198,-0.0008261834395870693,6.747526080946982,-0.3556303099203708,41.745717748616514
2004-06-29,26.43,33.59,1050.0,18.98,310.0,55.59,81.1,500.0,33.76,1010.0,1.282,47.9,5.978,1246.0,131.1,27.35,0.0,,,6.098686218261719,0.0,IB05,181,14.749617990327447,6.099317670975044,-0.000631452713324876,6.658993964975133,-0.5603077467134145,41.684283886516944
2004-06-30,26.47,34.36,1410.0,18.41,440.0,57.85,87.7,2350.0,27.41,1420.0,1.162,191.8,5.321,1339.0,255.4,27.74,0.0,,,6.13569450378418,0.0,IB05,182,14.740506852460035,6.136365843034285,-0.0006713392501049853,6.632996236828951,-0.4973017330447709,41.64865804317212
2004-07-01,26.28,33.45,1450.0,18.39,440.0,62.73,91.1,350.0,29.19,1420.0,1.553,85.5,5.802,1126.0,121.0,27.37,0.0,,,6.292259693145752,0.0,IB05,183,14.730461950182951,6.293314927935814,-0.0010552347900620873,6.825757802635025,-0.5334981094892735,41.60976382187524
2004-07-02,24.4,29.3,1440.0,19.51,0.0,60.55,90.5,130.0,39.64,1300.0,1.843,36.11,6.488,1506.0,78.1,27.68,0.0,,,5.910922527313232,0.0,IB05,184,14.719490621855776,5.910841878864694,8.064844853805653e-05,6.384739865774155,-0.4738173384609228,41.567604503053076
2004-07-03,23.34,29.3,1220.0,16.23,440.0,58.83,82.2,450.0,32.78,1020.0,1.428,73.8,5.674,1507.0,96.8,27.77,0.0,,,5.739190578460693,0.0,IB05,185,14.707600826694879,5.739136184354406,5.4394106287602995e-05,6.174444580839734,-0.43525400237904055,41.52218345945498
2004-07-04,24.22,29.89,1140.0,16.89,500.0,60.88,89.6,500.0,35.94,1300.0,1.394,74.2,6.203,1502.0,155.3,28.32,0.0,,,5.801779270172119,0.0,IB05,186,14.69480112470396,5.801343979741365,0.00043529043075452023,6.180943876436101,-0.3791646062639815,41.473504162268725
2004-07-05,25.54,34.04,1420.0,18.07,200.0,57.98,89.0,240.0,16.38,1430.0,1.603,57.17,5.615,1345.0,134.0,27.75,0.0,,,6.6496195793151855,0.0,IB05,187,14.681100655340067,6.651739511015992,-0.00211993170080671,7.07273442316312,-0.42311484384793463,41.42157018815473
2004-07-06,26.06,32.14,1110.0,20.64,150.0,61.34,89.0,2310.0,26.49,1110.0,1.893,46.04,6.115,1810.0,69.62,23.26,0.0,,,5.96973180770874,0.0,IB05,188,14.66650911502219,5.9717320338417075,-0.002000226132967242,7.003273927399948,-1.0335421196912078,41.366385227247086
2004-07-07,26.16,32.4,1150.0,22.47,110.0,70.2,88.3,100.0,45.12,1150.0,1.63,195.2,6.115,624.0,324.6,16.54,0.0,,,4.522538661956787,0.0,IB05,189,14.651036733593509,4.523926938064996,-0.0013882761082086859,6.655645510670864,-2.1331068487140765,41.30795309216933
2004-07-08,25.48,33.59,1250.0,17.09,2320.0,53.11,91.1,410.0,18.36,1420.0,1.66,265.3,6.203,1505.0,233.2,24.79,0.0,,,6.201933860778809,0.0,IB05,190,14.634694249851291,6.204165367660944,-0.00223150688213547,6.976289534826276,-0.7743556740474675,41.24627772811273
2004-07-09,21.05,26.88,940.0,15.04,220.0,59.46,85.1,0.0,39.52,940.0,1.477,116.1,6.174,1232.0,168.4,18.03,0.0,,,4.166319847106934,0.0,IB05,191,14.617492886260589,4.16680469791416,-0.0004848508072266,5.738204959030332,-1.5718851119233985,41.18136322402401
2004-07-10,21.92,28.98,1250.0,14.19,410.0,61.52,92.4,430.0,28.35,920.0,1.384,74.9,5.782,1153.0,107.8,28.15,0.0,,,5.633383750915527,0.0,IB05,192,14.599444322969042,5.632927546756387,0.0004562041591400501,5.966568938194211,-0.3331851872786835,41.113213824946925
