Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-04-12,9.95,18.33,1200.0,2.8,2350.0,68.664,95.482,2400,43.332,1230,1.857,176.8,7.66,1213,259.6,16.97,0.0,,,2.919909,0.0,IB03,103,12.97288634870565,2.9233946152107624,-0.003485615210762294,3.5732646908436894,-0.6533556908436893,34.3846422519949
2004-04-14,10.272,16.11,1120.0,0.402,530.0,96.129,100.0,700,82.0,2050,2.087,113.976,4.318,1530,107.0,18.775,0.4,,,2.226764,0.0,IB03,105,13.057404842459986,2.231039548016868,-0.004275548016867692,2.820806371747318,-0.5940423717473178,34.80501457448195
2004-04-15,13.52,15.52,1200.0,10.86,500.0,89.9,99.3,1510,80.5,1150,3.83,57.36,9.75,2107,56.34,7.71,1.4,,,1.4756722450256348,0.0,IB03,106,13.099371516546762,1.3307215196918234,0.14495072533381137,2.904018523627313,-1.428346278601678,35.01148235135891
2004-04-17,13.73,18.24,1310.0,8.59,550.0,77.035,93.057,2400,54.693,1600,1.775,274.4,5.909,1134,5.412,19.17,0.2,,,3.061835,0.0,IB03,108,13.182669474865774,3.066123350945952,-0.004288350945952146,3.731078116926633,-0.6692431169266331,35.416742566837925
2004-04-19,13.11,16.92,1230.0,7.06,2320.0,53.791,86.359,2400,34.709,1630,2.75,286.5,9.96,1021,290.4,22.65,0.0,,,3.872567,0.0,IB03,110,13.265050803751956,3.876635787513634,-0.004068787513634042,4.193338642647179,-0.3207716426471787,35.81147152648654
2004-04-21,14.658,23.3,1110.0,5.665,520.0,93.248,100.0,730,68.67,2100,1.354,184.035,3.361,1600,154.3,27.326,0.0,,,3.878817,0.0,IB03,112,13.346429131196384,3.8915882112327176,-0.012771211232717405,3.873851018335352,0.0049659816646481225,36.19533659381705
2004-04-22,13.17,20.04,1250.0,5.665,410.0,86.3,97.4,650,67.32,1500,2.267,205.1,10.98,1558,260.5,21.47,5.2,,,3.14288592338562,2.0180320739746094,IB03,113,13.386714206606566,3.146891598696438,-0.004005675310817747,3.6647768240310774,-0.5218909006454573,36.383098677546364
2004-04-23,13.2,16.0,1550.0,11.66,2340.0,89.1,95.6,0,76.2,1550,3.197,9.7,10.73,155,18.24,7.16,4.0,,,1.6286239624023438,1.0280718803405762,IB03,114,13.42671452526343,1.430516300594583,0.19810766180776085,3.2971835500876394,-1.6685595876852957,36.56803233247271
2004-04-24,15.57,21.37,1230.0,8.53,0.0,81.6,96.7,540,49.81,1730,1.724,66.89,7.41,1235,35.79,27.11,0.2,,,4.169703960418701,0.0,IB03,115,13.466418279702383,4.1747756065541175,-0.00507164613541633,4.22582114762753,-0.05611718720882841,36.75010349717377
2004-04-25,14.14,22.32,940.0,6.734,0.0,78.4,96.7,2240,48.0,1230,1.893,26.55,8.68,1008,12.91,26.18,0.0,,,4.155233860015869,0.0,IB03,116,13.5058134348287,4.159842814241397,-0.004608954225528095,4.304912646235577,-0.14967878621970776,36.92927970254986
2004-04-26,12.87,20.25,1010.0,4.474,440.0,66.61,98.0,550,30.22,1530,1.68,144.8,6.517,1417,154.7,28.22,0.0,,,4.315316200256348,0.0,IB03,117,13.544887728430037,4.341620583010529,-0.026304382754181788,4.293494297394915,0.021821902861432818,37.10553003985041
2004-04-27,13.23,20.5,1240.0,3.603,520.0,65.45,93.4,530,30.49,1420,1.661,125.6,6.105,1503,122.9,28.24,0.0,,,4.366621494293213,0.0,IB03,118,13.583628672438305,4.385675667770988,-0.01905417347777494,4.353920832183909,0.012700662109303984,37.27882512704748
2004-04-28,13.7,18.18,1040.0,6.993,10.0,88.6,97.6,530,68.95,1040,2.653,47.63,9.6,1029,74.1,13.88,0.6,,,2.4117493629455566,0.0,IB03,119,13.622023554970886,2.4145346322691874,-0.002785269323630768,3.661509463114823,-1.2497601001692664,37.4491370736897
2004-04-29,15.87,20.31,1230.0,13.46,120.0,85.7,97.6,420,55.5,1330,3.33,239.2,10.62,1314,227.1,19.57,1.0,,,3.585857391357422,0.0,IB03,120,13.660059443180517,3.5891616687097483,-0.0033042773523264124,4.360624320464417,-0.7747669291069954,37.61643944437159
2004-05-01,15.002,22.24,1250.0,8.06,410.0,98.398,100.0,30,86.7,2030,2.483,215.253,5.61,1230,221.1,28.28,0.0,,,3.575682,0.0,IB03,122,13.735001423406889,3.581796249402978,-0.006114249402978,3.6069996533617297,-0.03131765336172965,37.94191676368851
2004-05-02,14.102,19.38,1030.0,7.53,310.0,95.102,100.0,830,80.7,1810,2.698,90.581,5.49,1700,66.99,15.742,3.6,,,2.341412,0.69035416841507,IB03,123,13.771880582441987,2.345011704628052,-0.003599704628051814,3.5342142996944625,-1.1928022996944625,38.100045771341584
2004-05-03,14.27,15.59,620.0,12.86,1910.0,88.9,96.8,2330,78.9,1510,3.365,227.4,9.5,1339,255.0,3.857,5.4,,,1.279882311820984,2.1694607734680176,IB03,124,13.8083468929944,0.9092128425611995,0.3706694692597846,3.4387718362438826,-2.1588895244228983,38.25507324053146
2004-05-04,14.28,17.98,1610.0,12.59,2050.0,90.6,97.6,240,77.0,1820,3.446,329.6,11.88,715,16.44,8.41,2.4,,,1.8040262460708616,0.0,IB03,125,13.844386390388673,1.651147758629051,0.15287848744181054,3.584480067418928,-1.7804538213480663,38.40697942434363
2004-05-05,15.03,18.32,1420.0,12.99,40.0,80.3,91.1,120,64.14,1710,3.079,244.6,9.88,655,262.1,12.63,0.2,,,2.665557861328125,0.0,IB03,126,13.879984924588005,2.6679171644995834,-0.0023593031714583823,4.1307019399457765,-1.4651440786176515,38.55574579040796
2004-05-06,14.41,19.31,1450.0,8.53,2140.0,69.5,91.9,420,43.4,1740,3.331,264.3,11.46,1145,267.1,30.1,1.0,,,4.727891445159912,0.0,IB03,127,13.915128169435086,4.786430450449376,-0.05853900528946365,4.6519551969908735,0.07593624816903866,38.70135497855937
2004-05-07,14.86,20.85,1230.0,9.46,2230.0,66.67,96.8,420,30.09,1750,2.312,246.9,9.51,1334,269.7,22.76,0.0,,,4.329313278198242,0.0,IB03,128,13.949801632889564,4.332856565516933,-0.003543287318691135,4.9008298067264455,-0.5715165285282033,38.84379075821998
2004-05-08,12.25,17.53,910.0,4.93,0.0,75.1,94.8,0,42.34,900,1.721,139.2,6.958,1138,120.6,17.91,1.2,,,3.1170475482940674,0.0,IB03,129,13.983990668275876,3.1202594185218353,-0.003211870227767921,4.123589177936515,-1.0065416296424479,38.983037985635
2004-05-09,12.82,19.98,1200.0,3.001,350.0,78.4,97.9,400,42.59,1140,2.607,206.4,10.21,1355,232.2,27.39,0.0,,,4.324634552001953,0.0,IB03,130,14.01768048655199,4.328717968160839,-0.004083416158885633,4.494873842767601,-0.1702392907656476,39.119082561092334
2004-05-10,15.64,22.37,1310.0,7.46,120.0,75.1,98.1,320,33.89,1450,1.919,178.3,7.22,1113,238.6,22.83,0.0,,,4.266743183135986,0.0,IB03,131,14.050856169606194,4.270439086992111,-0.003695903856124616,4.9050557690176495,-0.6383125858816632,39.25191138625181
2004-05-13,15.54,22.77,1410.0,8.39,200.0,82.9,96.5,2250,58.97,1640,1.846,195.0,8.45,1430,256.6,25.94,0.0,,,4.138243675231934,0.0,IB03,134,14.14714759837733,4.1426761017847,-0.004432426552765989,4.542408069791155,-0.4041643945592215,39.63098650846354
2004-05-14,13.84,20.05,1210.0,7.41,2340.0,72.8,98.3,610,41.66,1710,2.417,69.58,8.42,931,62.69,24.25,0.0,,,4.127250671386719,0.0,IB03,135,14.178115501125832,4.130967322752763,-0.0037166513660444878,4.627874038720527,-0.5006233673338079,39.75083989922837
2004-05-15,13.69,19.51,1440.0,5.798,440.0,75.2,97.0,550,49.56,910,2.534,33.86,7.9,1344,28.77,21.95,0.0,,,3.718476295471192,0.0,IB03,136,14.208493279473219,3.721934434511039,-0.0034581390398469303,4.427587256672603,-0.7091109612014113,39.86742559776563
2004-05-16,15.66,23.03,1220.0,7.2,500.0,72.4,98.0,600,37.83,1200,1.441,151.2,5.351,1701,186.0,28.37,0.0,,,4.651467323303223,0.0,IB03,137,14.238265577582538,4.656122183064657,-0.004654859761433983,4.829570118387881,-0.17810279508465854,39.98073563879837
2004-05-17,16.38,23.17,1320.0,8.07,240.0,87.7,98.3,1210,61.27,820,1.456,113.5,5.488,1557,106.1,29.19,0.2,,,4.492580413818359,0.0,IB03,138,14.267417032146167,4.497668669096516,-0.005088255278156595,4.604776719228208,-0.11219630540984848,40.090762772424
2004-05-18,17.09,23.77,1320.0,8.86,330.0,70.8,96.3,440,39.51,1830,2.0,67.03,6.566,1206,87.5,30.27,0.0,,,5.170780181884766,0.0,IB03,139,14.295932293652003,5.178054336451851,-0.007274154567085134,5.171205185985719,-0.00042500410095325236,40.19750042627834
2004-05-19,17.05,25.36,1120.0,6.87,410.0,61.67,92.6,450,33.15,1540,1.356,124.7,5.517,1358,139.7,30.73,0.0,,,5.208078861236572,0.0,IB03,140,14.323796048538831,5.242750180111054,-0.03467131887448183,5.168250771137885,0.039828090098687596,40.30094266870881
2004-05-20,15.82,22.3,1320.0,5.865,500.0,70.5,97.0,540,37.84,1010,2.146,97.8,9.12,1245,91.2,30.91,0.0,,,5.078598499298096,0.0,IB03,141,14.350993042198239,5.115832668250513,-0.03723416895241716,5.032678597773566,0.045919901524529294,40.4010841730231
2004-05-21,17.7,25.7,1230.0,9.33,500.0,74.8,96.7,510,38.83,1140,1.598,87.7,6.566,1311,85.9,29.85,0.0,,,5.226744651794434,0.0,IB03,142,14.377508102774442,5.231392034906548,-0.004647383112114767,5.2970748029501316,-0.07033015115569796,40.49792018287293
2004-05-22,16.56,21.71,1340.0,10.86,120.0,85.4,97.6,540,61.31,1350,1.177,165.7,5.135,1445,94.2,11.81,0.8,,,2.443711996078491,0.0,IB03,143,14.403326165707217,2.4084354467853366,0.0352765492931546,4.627810474380379,-2.1840984783018875,40.59144647882424
2004-05-23,17.36,23.5,1310.0,9.53,2350.0,69.41,96.5,550,41.91,1330,2.285,47.48,8.33,1315,25.53,21.99,0.0,,,4.373459815979004,0.0,IB03,144,14.428432298956913,4.376754355426851,-0.003294539447846745,5.250046550646544,-0.8765867346675398,40.68165934615776
2004-05-24,15.88,21.24,1050.0,8.34,340.0,75.0,96.3,550,46.93,1100,2.912,29.92,10.07,956,23.07,20.28,0.0,,,3.9784016609191895,0.0,IB03,145,14.452811728844424,3.981391134867473,-0.0029894739482836385,4.939023460247098,-0.9606217993279085,40.768555543935946
2004-05-25,16.75,19.78,1130.0,12.99,500.0,81.6,96.6,510,60.65,1100,1.749,25.11,5.39,1520,41.22,7.93,1.6,,,2.0915520191192627,0.0,IB03,146,14.476449866432851,1.831494145814901,0.2600578733043617,4.614859780870477,-2.523307761751214,40.852132275364575
2004-05-26,15.22,17.32,1240.0,13.26,510.0,89.3,96.5,200,79.5,1240,1.562,44.67,5.988,1425,62.88,7.2,3.4,,,1.5712954998016355,0.5173614621162415,IB03,147,14.499332334371722,1.2893463515122652,0.28194914828937034,4.194943520133842,-2.6236480203322063,40.93238715946959
2004-05-27,16.45,23.7,1140.0,9.53,330.0,80.1,98.2,610,46.73,1130,1.434,145.9,5.664,926,24.21,24.88,0.0,,,4.303730487823486,0.0,IB03,148,14.52144499411878,4.307786818082881,-0.004056330259394336,4.963889049808622,-0.6601585619851358,41.00931820410257
2004-05-28,17.56,25.23,1350.0,8.13,340.0,73.8,97.8,530,44.45,950,1.885,205.9,8.46,1303,214.0,29.74,0.2,,,5.174942493438721,0.0,IB03,149,14.542773973448986,5.179376232829068,-0.004433739390346858,5.303633267943165,-0.12869077450444433,41.082923780280545
2004-05-29,19.216,27.29,1230.0,11.33,230.0,95.977,100.0,600,74.8,2040,1.845,201.872,4.394,1500,206.9,29.836,0.2,,,4.855205,0.0,IB03,150,14.563305694155064,4.861161846338749,-0.0059568463387496,5.0010270597507915,-0.14582205975079177,41.1532025978591
2004-05-30,19.82,27.23,1040.0,10.8,400.0,68.35,94.7,500,36.82,1750,1.503,194.3,6.644,1249,197.3,29.04,0.0,,,5.410628318786621,0.0,IB03,151,14.583026899839288,5.414962555215246,-0.004334236428625182,5.643188515938565,-0.23256019715194398,41.220153682531134
2004-05-31,19.8,27.82,1240.0,13.53,2330.0,58.23,92.5,2340,26.93,1150,1.289,173.5,5.851,1421,99.5,21.69,0.0,,,4.668495655059815,0.0,IB03,152,14.601924683691704,4.6716788981353945,-0.0031832430755791563,5.757688047965721,-1.0891923929059057,41.28377635413705
2004-06-01,21.26,29.75,1200.0,11.61,350.0,59.46,93.8,510,30.6,1120,1.798,206.0,8.41,1319,256.8,29.72,0.0,,,6.086688995361328,0.0,IB03,153,14.61998651614627,6.090540244498492,-0.003851249137164281,6.249251479845049,-0.16256248448372101,41.34407020626645
2004-06-02,20.07,27.5,900.0,12.79,350.0,69.65,95.1,2350,33.08,910,2.044,109.9,7.92,1116,69.46,29.74,0.0,,,5.890983581542969,0.0,IB03,154,14.637200272303113,5.894901398511203,-0.0039178169682339,6.050563001319654,-0.15957941977668533,41.4010350871261
2004-06-03,19.22,26.83,1320.0,11.67,400.0,70.4,97.9,530,40.9,1020,1.836,118.0,7.9,1600,53.05,22.47,0.0,,,4.679841995239258,0.0,IB03,155,14.653554259002428,4.683048764295709,-0.0032067690564510087,5.677323054812796,-0.9974810595735386,41.454671081643966
2004-06-04,19.85,26.9,1120.0,11.67,320.0,69.68,96.1,530,41.43,1140,1.742,167.7,7.01,1137,273.0,23.02,0.0,,,4.725479602813721,0.0,IB03,156,14.669037241433681,4.7288155901141815,-0.0033359873004608076,5.686777257720144,-0.9612976549064234,41.50497849477462
2004-06-05,20.61,28.49,1100.0,11.8,350.0,63.58,97.5,400,29.4,1340,2.222,208.7,8.32,1501,210.4,28.72,0.0,,,6.062240123748779,0.0,IB03,157,14.683638469162512,6.0656728066882035,-0.0034326829394242253,6.34399839003373,-0.2817582662849505,41.551957835968075
2004-06-06,20.73,29.55,1030.0,10.27,440.0,64.08,94.3,650,28.6,1050,1.814,121.5,7.41,1315,114.3,30.53,0.0,,,6.182566165924072,0.0,IB03,158,14.697347701457335,6.186345634571472,-0.003779468647399753,6.271094180408763,-0.08852801448469094,41.59560980476053
2004-06-07,20.26,28.22,1430.0,12.59,430.0,72.8,97.0,510,32.94,1420,2.659,62.13,7.85,1400,74.7,28.87,0.0,,,6.182313919067383,0.0,IB03,159,14.71015523179805,6.185601747080113,-0.0032878280127297543,6.447135153174114,-0.26482123410673086,41.63593527744337
2004-06-08,21.26,28.36,1210.0,15.39,2330.0,66.71,93.8,440,31.54,1230,2.705,61.64,7.35,1550,76.8,28.41,0.0,,,6.311676979064941,0.0,IB03,160,14.722051911450489,6.314784328206689,-0.003107349141747484,6.637484472648154,-0.3258074935832127,41.6729352947651
2004-06-09,21.89,28.01,1440.0,15.34,350.0,57.6,88.6,2350,28.46,1510,2.269,79.3,7.14,1129,84.8,26.68,0.0,,,5.98008394241333,0.0,IB03,161,14.733029171992328,5.9830714627813375,-0.0029875203680074236,6.514157591882027,-0.5340736494686968,41.7066110506193
2004-06-10,21.92,30.09,1220.0,12.06,0.0,57.7,94.9,510,24.45,1150,1.625,118.4,6.742,1353,95.1,31.61,0.0,,,6.363879680633545,0.0,IB03,162,14.7430790466792,6.38427402150817,-0.020394340874624994,6.341519030924367,0.02236064970917795,41.736963881671954
2004-06-11,21.49,30.95,1240.0,10.27,320.0,57.44,90.0,250,21.71,1230,1.524,117.8,6.38,1207,99.9,31.88,0.0,,,6.440214157104492,0.0,IB03,163,14.752194190543623,6.480469985832621,-0.04025582872812894,6.390023894445298,0.05019026265919457,41.7639952578814
2004-06-12,22.93,31.21,1200.0,11.54,440.0,49.86,85.5,450,23.72,1030,1.413,150.3,6.262,1348,102.8,30.38,0.0,,,6.232132434844971,0.0,IB03,164,14.76036789912405,6.235802757802506,-0.0036703229575349994,6.360703583125242,-0.1285711482802716,41.78770677386497
2004-06-13,21.87,26.95,1510.0,15.66,0.0,54.65,86.5,510,31.14,1520,2.713,60.75,10.52,1044,48.2,25.31,0.0,,,5.8847246170043945,0.0,IB03,165,14.767594125727015,5.887362122882108,-0.0026375058777130533,6.562784642142157,-0.6780600251377624,41.808100141068564
2004-06-14,18.35,23.9,940.0,13.2,0.0,65.76,92.0,0,34.56,840,2.732,23.45,11.02,1022,5.41,15.11,3.8,,,4.22091817855835,0.8643469214439392,IB03,166,14.773867497131686,4.222608014270627,-0.001689835712276988,5.869719329162003,-1.6488011506036537,41.82517718069692
2004-06-15,15.8,20.72,1010.0,11.33,120.0,88.0,96.4,410,64.87,1010,1.219,48.19,7.26,1019,27.35,12.04,5.4,,,2.407111644744873,2.174816608428955,IB03,167,14.779183327653412,2.365226359972922,0.04188528477195108,4.6642361370116,-2.257124492266727,41.83893981736558
2004-06-16,18.3,24.63,1140.0,9.2,420.0,79.7,98.0,600,45.92,1550,1.802,33.96,8.39,1143,14.62,20.72,2.6,,,4.136951446533203,0.0,IB03,168,14.783537631490772,4.139961213051191,-0.0030097665179882327,5.347414729072321,-1.2104632825391182,41.84939007343895
2004-06-17,22.7,29.7,1550.0,14.93,440.0,65.99,95.2,510,36.35,1640,2.597,201.0,9.59,1647,239.6,26.79,0.2,,,6.117136478424072,0.0,IB03,169,14.78692713328919,6.119946697938693,-0.002810219514620904,6.671446237114156,-0.554309758690084,41.85653006402225
2004-06-18,23.84,32.16,1020.0,15.53,500.0,60.04,96.4,510,26.19,1620,2.413,204.5,9.41,1505,226.3,31.76,0.0,,,7.270297527313232,0.0,IB03,170,14.789349276863499,7.292189745386971,-0.021892218073738867,7.239767594844707,0.03052993246852509,41.86036199258015
2004-06-19,21.75,30.09,1440.0,13.73,330.0,69.04,89.7,420,30.0,1620,2.505,265.5,9.08,1743,19.45,20.57,0.0,,,5.667181968688965,0.0,IB03,171,14.790802232031487,5.66879594137008,-0.0016139726811150723,6.8860202134123485,-1.2188382447233836,41.86088814715876
2004-06-20,21.05,26.29,1300.0,16.12,440.0,70.1,92.5,530,45.44,1210,1.983,118.3,6.713,1326,127.9,27.56,0.0,,,5.367358684539795,0.0,IB03,172,14.791284899520713,5.371052205232964,-0.0036935206931687503,5.8470854432888,-0.4797267587490053,41.85811089719332
2004-06-21,21.85,28.08,1250.0,15.0,130.0,75.2,94.2,410,51.31,1250,1.926,138.8,6.919,1433,155.4,28.62,0.0,,,5.525421619415283,0.0,IB03,173,14.790796913921355,5.529343110352684,-0.003921490937401018,5.891785792592352,-0.36636417317706904,41.85203269088888
2004-06-22,22.81,30.42,1220.0,15.46,500.0,68.06,95.5,510,32.6,1250,1.701,148.2,6.723,1317,95.6,27.78,0.0,,,5.938838481903076,0.0,IB03,174,14.789338644668726,5.942062753296181,-0.0032242713931047717,6.4054047748681,-0.46656629296502405,41.84265605316667
2004-06-23,23.68,31.41,1420.0,14.33,330.0,68.52,94.5,340,34.08,920,1.973,215.2,7.02,1302,202.9,30.51,0.0,,,6.53407096862793,0.0,IB03,175,14.786911195049944,6.537379692339603,-0.0033087237116733448,6.655917998926759,-0.12184703029882904,41.82998358417447
2004-06-24,24.18,31.14,1410.0,16.79,430.0,71.4,96.9,510,39.69,1200,2.294,106.0,6.782,1238,135.1,30.39,0.0,,,6.558596134185791,0.0,IB03,176,14.783516399240309,6.561958635119606,-0.0033625009338154044,6.697350324225012,-0.1387541900392213,41.81401795836497
2004-06-25,23.9,29.48,1510.0,17.66,450.0,62.36,94.0,450,35.61,1120,2.681,75.3,8.99,1110,91.3,30.29,0.0,,,6.638359069824219,0.0,IB03,177,14.779156817385859,6.641470434819756,-0.0031113649955374356,6.779893424110193,-0.14153435428597394,41.79476192415128
2004-06-26,25.16,32.28,1230.0,16.79,200.0,53.88,84.9,230,24.92,1220,2.183,80.5,6.39,1418,140.9,30.85,0.0,,,7.165049076080322,0.0,IB03,178,14.773835728759348,7.167580018837077,-0.002530942756754584,7.236190692013209,-0.07114161593288681,41.772218304154826
2004-06-27,26.12,32.47,1440.0,16.72,420.0,50.29,89.9,410,28.85,1440,2.088,67.75,6.37,1105,88.1,31.01,0.0,,,7.014958381652832,0.0,IB03,179,14.767557123027473,7.017796194138153,-0.0028378124853212228,7.067062587809192,-0.052104206156360355,41.74638999606515
2004-06-30,26.22,35.4,1230.0,16.33,430.0,56.54,85.8,440,28.25,1340,1.517,193.6,6.644,1235,210.9,29.8,0.0,,,6.812323570251465,0.0,IB03,182,14.74302652131626,6.815016577196609,-0.00269300694514385,7.018649108291361,-0.20632553803989584,41.64922708229564
2004-07-01,25.64,33.87,1200.0,16.73,410.0,65.43,90.0,410,28.32,1210,2.283,109.6,6.086,1254,111.3,29.8,0.0,,,7.223478317260742,0.0,IB03,183,14.732971544666636,7.225643127394533,-0.0021648101337907732,7.413088778743332,-0.18961046148258998,41.6102905667342
2004-07-02,23.88,28.35,1310.0,17.99,0.0,61.42,89.9,320,42.16,1240,3.402,43.1,9.07,1046,41.85,30.0,0.0,,,6.562424182891846,0.0,IB03,184,14.721989224137438,6.565371325918651,-0.002947143026805321,6.7119474238451255,-0.14952324095327985,41.56808505402332
2004-07-03,22.51,29.55,1150.0,14.4,400.0,60.79,85.6,450,35.28,1050,2.147,118.2,7.59,1211,92.6,30.24,0.0,,,6.374335289001465,0.0,IB03,185,14.710087529825733,6.3773698362883255,-0.0030345472868607004,6.493821841086047,-0.11948655208458181,41.52261394829954
2004-07-04,23.46,30.02,1130.0,14.8,440.0,61.81,90.9,410,35.34,1320,1.938,128.6,6.448,1211,128.6,30.81,0.0,,,6.368702411651611,0.0,IB03,186,14.697275033392845,6.371965182551073,-0.0032627708994619198,6.4189148394353515,-0.05021242778374013,41.47388075455672
2004-07-05,24.98,33.68,1330.0,16.0,130.0,58.19,92.3,310,13.96,1530,2.209,86.8,6.027,1534,61.74,30.22,0.0,,,7.489829063415527,0.0,IB03,187,14.68356088669157,7.491405000531058,-0.0015759371155308344,7.598102315454855,-0.1082732520393277,41.42188908563561
2004-07-06,26.01,32.69,1040.0,19.59,250.0,60.79,91.1,2350,23.58,1040,2.934,69.55,8.57,1134,72.8,26.1,0.0,,,7.222028732299805,0.0,IB03,188,14.668954799234216,7.223092338691846,-0.0010636063920417271,7.8256857831383115,-0.6036570508385068,41.36664267017783
2004-07-07,26.78,32.94,1200.0,21.99,0.0,67.71,91.1,10,43.49,1200,2.609,195.9,8.66,1042,250.3,18.43,0.0,,,5.422355175018311,0.0,IB03,189,14.653467014612735,5.423408663887766,-0.0010534888694548883,7.173766536702474,-1.7514113616841627,41.30814536159233
2004-07-08,25.23,35.07,1300.0,13.67,2340.0,54.41,91.6,510,18.57,1300,2.134,236.8,7.84,1701,256.3,25.79,0.0,,,6.973308563232422,0.0,IB03,190,14.6371082859852,6.974286457036073,-0.0009778938036513196,7.585824525611288,-0.6125159623788665,41.24640114808246
2004-07-09,20.19,26.82,1220.0,12.94,120.0,64.06,87.7,2350,43.98,1000,2.083,141.9,7.67,1306,162.5,20.62,0.0,,,4.622530460357666,0.0,IB03,191,14.619889850745055,4.624809776588373,-0.0022793162307070958,5.8061690547171345,-1.1836385943594685,41.181414163780396
2004-07-10,21.25,28.83,1200.0,12.14,500.0,62.62,93.2,520,26.32,1410,1.801,123.1,7.06,1421,89.3,30.6,0.0,,,6.152073860168457,0.0,IB03,192,14.601823404490688,6.15504498600669,-0.00297112583823278,6.190932710907195,-0.038858850738738404,41.113188701034005
2004-07-11,21.62,28.16,1120.0,13.2,400.0,67.84,91.8,440,45.98,1040,1.977,100.3,7.08,1156,81.9,19.74,0.0,,,4.526530742645264,0.0,IB03,193,14.582921074413376,4.52873307831601,-0.002202335670745903,5.8761433288878955,-1.3496125862426318,41.04172922388856
2004-07-12,18.38,21.19,500.0,12.87,2330.0,82.7,95.2,0,66.67,1800,1.391,77.1,5.802,1234,43.03,5.87,6.8,,,1.7490471601486206,3.263456106185913,IB03,194,14.563195392221148,1.3536193736070299,0.3954277865415907,4.776851615089535,-3.027804454940914,40.96704038280274
2004-07-13,20.06,27.44,1050.0,11.94,230.0,73.3,97.4,600,48.12,1450,1.565,208.5,7.85,1159,257.4,19.0,0.2,,,4.0629425048828125,0.0,IB03,195,14.542659266714955,4.06536808212301,-0.0024255772401975406,5.495255344803982,-1.4323128399211695,40.889127030634796
