Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-07-19,26.15,33.33,1150.0,20.64,430.0,71.1,89.9,520.0,39.37,1150.0,1.163,220.8,5.233,1256.0,252.6,26.4,0.0,,,5.738552570343018,0.0,IB05
2004-07-20,25.67,31.74,1250.0,20.31,450.0,72.9,96.7,510.0,45.38,1130.0,0.897,186.7,4.929,1304.0,291.9,25.01,0.0,,,5.156003952026367,0.0,IB05
2004-07-21,25.33,31.41,1400.0,19.84,20.0,74.4,92.7,340.0,45.71,1400.0,1.41,59.09,5.958,1034.0,64.0,22.11,0.0,,,4.971312999725342,0.0,IB05
2004-07-22,26.83,33.53,1200.0,20.9,400.0,68.26,94.7,420.0,29.2,1130.0,1.234,106.0,5.498,1227.0,149.3,25.84,0.0,,,5.805661678314209,0.0,IB05
2004-07-23,28.14,37.79,1250.0,20.24,430.0,68.05,97.9,520.0,33.62,1740.0,1.029,347.1,4.41,1315.0,235.7,24.98,0.0,,,5.83385705947876,0.0,IB05
2004-07-24,29.12,36.28,1440.0,23.13,2340.0,56.43,90.8,100.0,30.97,1340.0,1.32,22.6,6.507,1106.0,347.5,25.08,0.0,,,6.10499382019043,0.0,IB05
2004-07-25,26.23,32.2,1040.0,20.7,500.0,61.05,82.9,0.0,38.05,1050.0,1.049,122.6,5.968,1428.0,223.4,20.05,0.0,,,4.665408134460449,0.0,IB05
2004-07-26,24.51,30.95,1100.0,18.98,440.0,70.6,92.2,450.0,41.02,1050.0,1.205,183.6,5.508,1446.0,140.3,15.64,0.0,,,3.9332101345062256,0.0,IB05
2004-07-27,24.72,31.41,1220.0,19.25,0.0,72.8,94.2,350.0,47.51,930.0,1.25,182.6,5.978,1207.0,164.5,19.73,0.6,,,4.462701320648193,0.0,IB05
2004-07-28,24.78,31.35,1420.0,17.75,350.0,68.98,95.8,450.0,42.35,1010.0,0.954,181.1,5.4,1231.0,131.3,23.63,0.2,,,4.862651824951172,0.0,IB05
2004-07-29,24.75,32.6,1530.0,18.41,450.0,64.53,90.8,510.0,29.73,1410.0,1.122,73.8,5.076,1152.0,76.9,18.17,0.2,,,4.488770484924316,0.0,IB05
2004-07-30,25.57,32.2,1340.0,18.72,510.0,64.17,89.6,510.0,36.47,1140.0,1.073,54.11,5.762,1614.0,262.4,23.65,0.0,,,5.099013805389404,0.0,IB05
2004-07-31,26.24,33.26,1320.0,19.25,400.0,62.22,90.9,450.0,35.74,1020.0,0.85,191.8,5.047,1345.0,133.3,24.0,0.0,,,5.069756031036377,0.0,IB05
2004-08-01,25.89,33.79,1130.0,18.21,430.0,60.63,88.8,0.0,31.77,1240.0,1.011,157.1,5.664,1329.0,111.8,26.31,0.0,,,5.557351112365723,0.0,IB05
2004-08-02,25.84,34.91,1210.0,17.48,300.0,62.18,94.9,400.0,22.99,1220.0,1.201,213.0,5.331,1431.0,246.1,20.59,0.0,,,5.1258158683776855,0.0,IB05
2004-08-03,26.81,33.79,1350.0,19.58,350.0,65.36,96.7,520.0,23.12,1340.0,1.301,197.7,5.468,1129.0,216.9,24.82,0.0,,,5.689126968383789,0.0,IB05
2004-08-05,24.3,29.97,1310.0,19.71,440.0,78.2,96.3,440.0,54.11,1200.0,1.09,223.1,5.547,1321.0,193.4,21.69,0.2,,,4.437746047973633,0.0,IB05
2004-08-06,25.11,31.42,1020.0,19.12,530.0,72.6,97.6,540.0,45.59,1010.0,1.208,124.7,6.145,1324.0,142.6,25.78,0.0,,,5.259706497192383,0.0,IB05
2004-08-07,25.05,31.61,1350.0,19.18,510.0,72.5,95.8,520.0,35.67,1400.0,1.581,86.6,6.654,1305.0,156.8,24.02,0.0,,,5.378396034240723,0.0,IB05
2004-08-08,27.51,35.88,1350.0,21.23,440.0,70.9,91.6,0.0,35.99,1430.0,1.121,142.7,4.675,1439.0,246.0,23.16,0.0,,,5.3964924812316895,0.0,IB05
2004-08-09,26.75,32.2,1440.0,22.47,540.0,77.5,96.5,520.0,52.58,1440.0,1.273,195.8,6.262,1040.0,180.7,24.39,0.2,,,5.190193176269531,0.0,IB05
2004-08-10,27.34,34.51,1440.0,22.29,530.0,73.4,94.8,530.0,40.82,1440.0,1.401,209.9,5.38,1115.0,234.8,23.8,0.0,,,5.5227460861206055,0.0,IB05
2004-08-11,27.32,34.58,1240.0,21.43,440.0,60.28,96.4,450.0,21.8,1240.0,1.658,217.7,6.595,1321.0,234.2,26.13,0.0,,,6.286869049072266,0.0,IB05
2004-08-12,27.22,34.5,1510.0,20.57,400.0,63.26,90.1,0.0,29.92,1510.0,1.648,218.4,7.32,1304.0,211.1,25.67,0.0,,,6.093873500823975,0.0,IB05
2004-08-13,25.62,30.75,1040.0,20.84,340.0,71.5,93.4,150.0,50.87,1040.0,1.494,76.5,5.547,1547.0,123.0,20.28,0.0,,,4.5255231857299805,0.0,IB05
2004-08-14,25.53,31.04,940.0,19.51,440.0,69.47,92.2,500.0,49.41,1400.0,1.14,106.9,5.968,1122.0,133.8,24.07,0.0,,,4.9058380126953125,0.0,IB05
2004-08-15,26.4,34.7,1130.0,19.12,400.0,64.65,92.2,440.0,32.83,1030.0,1.027,109.1,6.047,1504.0,176.1,24.69,0.0,,,5.323508739471436,0.0,IB05
2004-08-16,26.19,33.33,1230.0,19.12,320.0,64.55,90.5,410.0,29.6,1300.0,1.261,138.8,6.282,1516.0,155.4,25.12,0.0,,,5.482570171356201,0.0,IB05
2004-08-17,26.67,32.07,1100.0,21.56,410.0,71.2,93.2,0.0,40.96,1100.0,1.316,202.8,6.066,1323.0,201.5,24.22,0.0,,,5.229007244110107,0.0,IB05
2004-08-18,27.68,34.84,1250.0,21.76,520.0,69.56,94.7,140.0,35.07,1250.0,1.443,200.7,5.165,1351.0,204.7,24.75,0.0,,,5.718780040740967,0.0,IB05
2004-08-19,27.75,34.77,1510.0,22.29,420.0,69.35,94.8,540.0,25.96,1700.0,1.598,205.5,7.03,1030.0,194.7,24.55,0.0,,,5.94040584564209,0.0,IB05
2004-08-20,26.62,33.13,1550.0,20.9,0.0,68.85,95.2,540.0,26.95,1550.0,1.229,31.88,8.02,1623.0,342.1,18.92,0.0,,,4.635830879211426,0.0,IB05
2004-08-21,23.76,29.57,1150.0,18.74,320.0,66.21,90.3,150.0,43.94,1130.0,1.476,73.6,5.821,837.0,106.5,19.43,0.0,,,4.323706150054932,0.0,IB05
2004-08-22,23.7,29.39,1130.0,16.89,450.0,64.06,90.4,530.0,35.87,1540.0,1.354,100.8,5.86,1344.0,157.5,22.43,0.0,,,4.662965297698975,0.0,IB05
2004-08-23,24.97,31.08,1500.0,18.28,520.0,66.82,86.9,520.0,45.32,1050.0,1.437,65.36,6.017,1303.0,131.1,21.93,0.0,,,4.730900287628174,0.0,IB05
2004-08-24,28.02,36.94,1420.0,19.78,430.0,66.91,93.4,550.0,28.53,1430.0,1.222,3.394,4.753,1307.0,168.6,21.72,0.0,,,5.283576488494873,0.0,IB05
2004-08-25,26.07,31.68,1130.0,21.7,520.0,69.3,87.2,530.0,45.71,1130.0,1.23,50.21,4.724,1422.0,125.3,21.68,0.0,,,4.698101043701172,0.0,IB05
2004-08-26,23.37,27.4,1140.0,19.71,2230.0,72.6,85.5,240.0,57.29,1140.0,1.287,73.0,5.713,1424.0,111.9,8.26,0.0,,,2.472828149795532,0.0,IB05
2004-08-27,23.59,29.7,1310.0,17.48,410.0,69.26,89.0,510.0,49.68,1310.0,1.107,197.1,5.655,1152.0,186.8,18.59,0.0,,,3.875597715377808,0.0,IB05
2004-08-28,24.39,30.82,1350.0,18.67,440.0,69.9,87.0,520.0,46.31,1350.0,1.124,99.3,5.478,1432.0,152.2,16.35,0.0,,,3.740974187850952,0.0,IB05
2004-08-29,24.22,29.06,930.0,19.45,340.0,75.3,91.7,510.0,57.23,950.0,1.158,93.6,5.508,1032.0,115.6,13.27,0.0,,,3.079551219940185,0.0,IB05
2004-08-30,24.0,31.02,1130.0,18.79,520.0,74.3,94.4,430.0,48.43,1100.0,1.128,76.5,6.007,1406.0,147.6,16.51,0.2,,,3.6891777515411377,0.0,IB05
2004-08-31,24.36,30.42,1320.0,17.88,340.0,71.7,93.8,450.0,47.23,1320.0,1.075,118.7,5.429,1357.0,146.7,21.39,0.0,,,4.248931884765625,0.0,IB05
2004-09-01,24.95,30.49,1300.0,20.37,420.0,71.9,90.9,430.0,43.07,1300.0,1.536,98.4,6.39,1509.0,107.5,19.05,0.0,,,4.3386406898498535,0.0,IB05
2004-09-02,26.04,32.66,1450.0,19.78,550.0,72.6,93.1,540.0,44.59,1440.0,1.393,62.57,5.223,1217.0,148.1,20.73,0.0,,,4.596360206604004,0.0,IB05
2004-09-03,27.16,32.47,1210.0,23.86,530.0,75.7,89.7,2300.0,46.51,1210.0,2.192,50.28,7.54,1514.0,84.1,18.78,0.0,,,4.884230613708496,0.0,IB05
