Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-04-10,8.17,14.4,1200,1.045,510,75.2,95.8,450,47.06,1140,1.911,9.33,7.44,1222,46.18,16.82,0.0,,,2.514242172241211,0.0,IB02,101,12.887652304729396,2.5212441636315925,-0.0070019913903816,3.110784579777204,-0.5965424075359929,33.95469319775538,7.411763319763942,-4.897521147522731,17.476480588884694,3.814834580682501,-1.30059240844129
2004-04-11,11.1,13.61,1110,7.83,2300,60.42,83.4,210,47.81,1220,3.829,31.08,11.09,954,44.85,12.27,0.4,,,2.7615561485290527,0.0,IB02,102,12.93035401957241,2.765028152577324,-0.0034720040482714,3.593027564411703,-0.8314714158826502,34.170838495215555,5.460661220984938,-2.699105072455885,17.459589929130388,2.7901248508622536,-0.028568702333200857
2004-04-12,10.83,18.24,1100,3.937,2350,66.85,92.1,2330,29.69,1210,2.161,245.8,7.89,1150,27.53,18.27,0.0,,,3.430713176727295,0.0,IB02,103,12.97288634870565,3.436489726043899,-0.0057765493166042,3.961384830101196,-0.5306716533739007,34.3846422519949,8.563026016873737,-5.132312840146442,20.68408154668753,5.151088300450396,-1.7203751237231009
2004-04-13,9.13,18.17,1050,1.179,450,75.1,95.8,550,34.13,1140,1.304,264.7,5.243,1430,52.69,17.21,0.2,,,2.8327057361602783,0.0,IB02,104,13.015239838392256,2.8396807805462942,-0.0069750443860159,3.491328331218264,-0.6586225950579854,34.59605137565042,8.83283652499067,-6.000130788830392,20.04322236448307,5.117303840753345,-2.2845981045930666
2004-04-14,10.59,17.7,1120,0.775,320,71.2,96.1,520,31.91,1150,1.604,60.31,5.939,1100,146.8,17.98,0.0,,,3.0571463108062744,0.0,IB02,105,13.057404842459986,3.0640025794043253,-0.0068562685980508,3.673847086051716,-0.6167007752454419,34.80501457448195,9.34973683770358,-6.292590526897305,20.55062085550287,5.520552115822079,-2.463405805015805
2004-04-15,13.37,15.95,1240,9.97,120,84.7,92.2,200,72.2,1240,3.73,38.97,8.4,1710,74.9,10.06,0.0,,,2.025357723236084,0.0,IB02,106,13.099371516546762,1.9954491012468096,0.0299086219892743,3.2453658126954035,-1.2200080894593195,35.01148235135891,6.13798367530339,-4.112625952067306,13.619466634678615,2.3876756496930187,-0.3623179264569347
2004-04-16,14.19,17.16,1150,12.6,1820,86.3,95.6,320,66.25,1220,3.218,199.5,9.39,1041,185.8,8.06,13.0,,,2.017484188079834,7.721813201904297,IB02,107,13.141129812772729,1.8739301136817972,0.1435540743980365,3.524938397896297,-1.507454209816463,35.21540699472214,5.532955909453612,-3.5154717213737783,14.746451679039895,2.3169252870837007,-0.29944109900386673
2004-04-17,14.16,18.51,1230,9.84,2350,78.6,93.8,0,57.7,1730,1.978,225.0,7.18,208,234.5,17.91,0.0,,,2.963977813720703,0.0,IB02,108,13.182669474865774,2.971680637422746,-0.0077028237020426,3.7536781402579074,-0.7897003265372042,35.416742566837925,7.665716788592492,-4.701738974871789,16.344826694595703,3.537728297935435,-0.5737504842147318
2004-04-19,13.09,16.02,1620,8.04,0,50.77,87.0,0,31.91,1620,3.984,278.6,11.71,1134,290.8,23.2,0.0,,,4.1579108238220215,0.0,IB02,110,13.265050803751956,4.164068646896546,-0.0061578230745249,4.409005462045929,-0.2510946382239076,35.81147152648654,7.18735931519486,-3.029448491372839,21.14488336281398,4.243776307656805,-0.08586548383478387
2004-04-20,16.07,23.54,1340,7.7,100,59.06,91.9,0,26.92,1340,2.856,246.8,8.66,707,217.9,26.43,0.0,,,5.206508636474609,0.0,IB02,111,13.30587087907394,5.212717591320266,-0.0062089548456567,5.264024805938369,-0.05751616946376,36.004781765220464,11.162996901043147,-5.956488264568538,22.157342698316672,6.869708292901953,-1.6631996564273432
2004-04-21,15.9,24.48,1150,7.43,510,66.67,94.9,440,33.25,1150,1.656,237.0,6.752,1214,222.9,26.77,0.0,,,4.617955684661865,0.0,IB02,112,13.346429131196384,4.627112046410841,-0.0091563617489756,4.6684984361647945,-0.0505427515029293,36.19533659381705,11.58437341267601,-6.966417728014145,21.129027736640705,6.762377979649621,-2.1444222949877556
2004-04-22,13.62,21.05,1300,7.5,230,78.0,93.5,2200,46.91,1410,2.265,234.1,8.11,2307,37.59,20.11,5.4,,,3.6282477378845215,2.180633783340454,IB02,113,13.386714206606566,3.6350193746755775,-0.0067716367910559,4.248910118041716,-0.620662380157194,36.38309867754637,9.67839513020963,-6.050147392325108,18.753668213341275,4.988728769866554,-1.3604810319820322
2004-04-23,14.17,17.09,1550,12.33,30,77.6,87.2,2310,64.24,1210,2.89,14.87,9.7,254,29.36,8.95,2.6,,,2.2639222145080566,0.0,IB02,114,13.42671452526343,2.143124698406273,0.1207975161017831,3.835956585362805,-1.5720343708547486,36.56803233247271,5.866452261361787,-3.6025300468537305,15.6803722641643,2.5155347296719346,-0.25161251516387795
2004-04-24,16.87,23.4,1350,9.97,2350,63.0,88.8,2310,34.06,1510,1.415,268.8,6.527,1340,269.7,22.9,0.0,,,4.132296562194824,0.0,IB02,115,13.466418279702385,4.140418568253088,-0.0081220060582634,4.605963169035736,-0.4736666068409114,36.75010349717377,10.739356282392981,-6.607059720198157,21.304034997311632,6.22560483690321,-2.093308274708386
2004-04-25,14.89,23.07,1150,6.892,2350,70.9,93.3,0,33.18,1200,2.183,1.659,8.47,1230,60.5,27.59,0.0,,,4.803440093994141,0.0,IB02,116,13.5058134348287,4.811779269347285,-0.0083391753531447,4.827274464913163,-0.0238343709190225,36.92927970254986,11.16801552623727,-6.364575432243129,21.570392274259376,6.523237868875189,-1.719797774881048
2004-04-26,14.31,22.39,1140,5.343,400,58.53,94.7,240,22.28,1340,1.361,216.7,5.292,1323,87.2,26.95,0.0,,,4.408868312835693,0.0,IB02,117,13.544887728430036,4.418138488120685,-0.0092701752849917,4.501910019702032,-0.0930417068663382,37.10553003985041,11.314380031209714,-6.9055117183740204,23.69559148344847,7.225363087930524,-2.8164947750948306
2004-04-27,14.56,23.07,1350,4.938,520,53.66,86.3,520,24.84,1250,1.41,202.8,6.654,1446,156.7,27.7,0.0,,,4.580384731292725,0.0,IB02,118,13.583628672438303,4.589580021692033,-0.0091952903993082,4.618994248360743,-0.0386095170680187,37.27882512704748,11.814665244818682,-7.234280513525958,23.329088764506317,7.393617510207532,-2.8132327789148075
2004-04-28,13.56,21.38,1120,4.871,520,81.3,93.7,2150,49.62,1020,1.926,57.46,6.184,1034,49.72,16.49,1.8,,,3.189249277114868,0.0,IB02,119,13.622023554970886,3.1948860915093764,-0.0056368143945082,4.240178595973717,-1.0509293188588489,37.4491370736897,10.975039416272914,-7.7857901391580455,18.79572189728486,5.508372283027375,-2.319123005912507
2004-04-29,15.64,20.12,1350,13.01,2320,83.8,95.2,440,52.92,1320,3.443,233.9,10.46,1321,265.1,18.66,0.8,,,3.615349769592285,0.0,IB02,120,13.660059443180517,3.620954837537362,-0.0056050679450767,4.447492071710916,-0.8321423021186307,37.61643944437159,7.714478810493591,-4.099129040901306,18.25901970629797,3.7446080146135885,-0.12925824502130334
2004-04-30,15.65,21.99,1340,9.84,530,71.3,95.8,350,32.31,1440,3.075,236.4,10.44,1336,255.9,24.24,0.0,,,4.792990684509277,0.0,IB02,121,13.697723186942508,4.798724830703353,-0.0057341461940758,5.144519997325168,-0.3515293128158907,37.780707220956096,10.131696699399127,-5.3387060148898495,22.232057164171614,5.961996922761416,-1.1690062382521385
2004-05-01,14.42,20.98,1310,7.16,450,67.63,93.4,520,26.79,1320,2.46,239.8,8.76,1234,221.6,27.21,0.0,,,4.810478687286377,0.0,IB02,122,13.735001423406889,4.817897130367076,-0.0074184430806987,4.926265729077687,-0.11578704179131,37.94191676368851,10.452656065072732,-5.642177377786355,23.374117822270307,6.439358768888058,-1.6288800816016806
2004-05-02,14.23,18.64,1150,8.31,320,77.7,93.1,330,55.14,1620,1.918,2.208,5.674,2248,40.55,12.18,0.8,,,2.548889636993408,0.0,IB02,123,13.771880582441987,2.55350366759292,-0.0046140305995114,4.097351788281387,-1.5484621512879784,38.100045771341584,9.021119438332605,-6.472229801339196,18.070851709347313,4.278716949601154,-1.7298273126077461
2004-05-03,14.13,15.35,620,11.46,2230,86.7,94.4,2320,80.1,1540,3.069,259.8,9.13,1016,227.7,3.82,4.4,,,1.2615278959274292,1.3598568439483645,IB02,124,13.8083468929944,0.8752609400091048,0.3862669559183244,3.455344487261088,-2.1938165913336585,38.25507324053146,5.541031167251153,-4.2795032713237235,13.370148097565746,1.936590392954278,-0.6750624970268488
2004-05-04,14.44,18.31,1500,12.06,50,79.7,94.9,150,51.98,1430,2.911,316.6,10.47,704,30.5,9.55,1.2,,,2.5994627475738525,0.0,IB02,125,13.844386390388673,2.482902325088048,0.1165604224858043,4.27908903071767,-1.6796262831438176,38.40697942434363,7.119885845684821,-4.520423098110968,18.823260615870815,3.489456052970131,-0.8899933053962785
2004-05-05,15.17,18.85,1520,12.67,0,69.84,87.8,0,32.72,1520,3.253,244.7,8.44,1354,250.5,13.98,0.2,,,3.780574560165405,0.0,IB02,126,13.879984924588005,3.7824942397537176,-0.0019196795883127,5.008136442335329,-1.227561882169924,38.55574579040796,7.268254550757448,-3.4876799905920435,22.60908933149523,4.262104468564169,-0.48152990839876386
2004-05-07,14.75,19.97,1410,10.24,230,54.61,90.8,600,26.12,1130,2.343,268.9,7.39,1158,299.8,23.21,0.0,,,4.435813903808594,0.0,IB02,128,13.949801632889564,4.441769348305202,-0.0059554444966085,4.957562175283004,-0.5217482714744097,38.84379075821998,9.071035259685617,-4.635221355877023,24.059843995641454,5.618599239849271,-1.182785336040677
2004-05-08,13.39,18.17,1010,6.084,0,62.48,90.3,0,35.68,900,1.792,231.1,6.311,1155,91.6,17.43,0.0,,,3.3150181770324707,0.0,IB02,129,13.983990668275876,3.320636271093956,-0.0056180940614849,4.373640334457316,-1.0586221574248451,38.983037985635,9.722102305113701,-6.40708412808123,22.282704512588968,5.557153677602991,-2.2421355005705204
2004-05-09,13.39,19.77,1350,5.073,220,73.7,94.0,440,38.78,930,3.069,237.3,8.82,1302,228.0,27.95,0.0,,,4.60059118270874,0.0,IB02,130,14.01768048655199,4.608452093211224,-0.007860910502484,4.7242922050702685,-0.1237010223615282,39.119082561092334,10.758363619667435,-6.157772436958695,21.75412181222345,5.982726008897061,-1.382134826188321
2004-05-10,16.91,22.86,1330,11.66,0,68.03,93.6,500,34.86,1630,2.089,221.1,6.586,1016,239.4,23.18,0.0,,,4.502452850341797,0.0,IB02,131,14.050856169606194,4.508788080168589,-0.0063352298267922,5.131292107706721,-0.6288392573649242,39.25191138625181,10.487024213530827,-5.98457136318903,22.59732538506517,6.037379839729698,-1.534926989387901
2004-05-12,12.99,14.55,1650,9.1,2340,85.5,94.2,10,73.5,1640,3.958,26.31,11.28,618,34.43,5.162,15.0,,,1.5612987279891968,9.060870170593262,IB02,133,14.115604899253544,1.25761561464573,0.3036831133434667,3.468682462280265,-1.907383734291068,39.50787414489282,6.5315978541194175,-4.970299126130221,15.111761860421502,2.4983361792006775,-0.9370374512114807
2004-05-13,15.97,22.73,1400,8.43,20,71.6,92.8,110,39.24,1040,1.75,232.1,7.15,1503,223.9,27.26,0.0,,,4.638023376464844,0.0,IB02,134,14.14714759837733,4.646826145410685,-0.0088027689458414,4.899796398990354,-0.2617730225255101,39.63098650846354,11.640236347293673,-7.002212970828829,21.94764032838711,6.446362889131236,-1.8083395126663921
2004-05-14,13.87,18.98,1120,8.43,430,72.9,95.2,510,41.74,1610,2.026,54.98,7.75,810,71.0,23.65,0.0,,,3.9205944538116455,0.0,IB02,135,14.178115501125832,3.928487510082335,-0.0078930562706895,4.500264858830893,-0.5796704050192476,39.75083989922837,9.404775619399983,-5.484181165588337,21.517129637452314,5.09080504278121,-1.1702105889695646
2004-05-15,14.18,20.19,920,8.3,520,72.1,92.9,520,44.77,920,1.67,20.89,5.88,851,34.51,18.46,0.4,,,3.405580520629883,0.0,IB02,136,14.20849327947322,3.411813925952584,-0.0062334053227011,4.527223756286691,-1.1216432356568085,39.86742559776563,10.111496017395718,-6.705915496765835,20.976245978264387,5.320163629552757,-1.9145831089228738
2004-05-16,15.55,24.21,1220,6.623,430,70.2,93.9,520,37.42,1220,1.262,264.4,6.517,1308,223.4,26.66,0.0,,,4.500608444213867,0.0,IB02,137,14.238265577582538,4.509578648375376,-0.0089702041615087,4.861999723313379,-0.3613912790995117,39.98073563879837,12.860869660608785,-8.360261216394917,22.505156091079602,7.239383531956685,-2.738775087742818
2004-05-17,17.08,25.27,1330,9.51,220,68.11,95.7,710,30.62,1320,1.429,79.5,6.419,1636,63.46,28.67,0.0,,,5.057848930358887,0.0,IB02,138,14.267417032146168,5.0664567212713525,-0.0086077909124657,5.221509672571836,-0.163660742212949,40.090762772424,12.768113603473164,-7.710264673114278,23.930176298859884,7.621287009913131,-2.5634380795542446
2004-05-18,17.23,25.42,1240,7.9,430,60.75,93.6,240,28.87,1450,1.238,83.3,5.811,1141,48.55,29.84,0.0,,,5.105209827423096,0.0,IB02,139,14.295932293652005,5.114492264896061,-0.0092824374729652,5.155604167010577,-0.0503943395874815,40.19750042627834,13.556078427281538,-8.450868599858442,24.345616133175476,8.210238899483064,-3.1050290720599687
2004-05-19,17.47,27.15,1210,7.36,440,58.64,89.1,250,25.84,1220,1.335,343.0,5.968,1434,32.29,30.39,0.0,,,5.440507411956787,0.0,IB02,140,14.323796048538831,5.454937766445757,-0.0144303544889696,5.440042456455552,0.0004649555012354,40.30094266870881,14.543582455537775,-9.103075043580988,25.018825208734427,9.028655988397851,-3.588148576441064
2004-05-20,16.83,24.34,1310,6.758,500,60.28,92.0,450,23.49,1240,1.304,95.6,6.674,1228,75.3,31.01,0.0,,,5.212088108062744,0.0,IB02,141,14.35099304219824,5.268017906960262,-0.0559297988975178,5.157518177977277,0.0545699300854671,40.4010841730231,13.492967835507045,-8.280879727444301,25.55570579364576,8.53497680434998,-3.3228886962872366
2004-05-21,17.41,25.95,1230,8.23,420,68.21,91.8,430,38.22,1340,1.181,57.68,5.302,1311,47.77,29.67,0.0,,,5.038799285888672,0.0,IB02,142,14.377508102774442,5.048619881931816,-0.0098205960431441,5.135919234868672,-0.0971199489799996,40.49792018287293,13.805700257207064,-8.766900971318393,22.63428759020768,7.716005873753028,-2.6772065878643563
2004-05-22,17.22,23.67,1300,11.86,440,78.6,95.1,600,48.39,1300,1.171,214.4,4.645,1651,250.7,13.04,0.0,,,2.889057874679565,0.0,IB02,143,14.403326165707217,2.89353609822726,-0.0044782235476952,4.918896365913726,-2.029838491234161,40.59144647882424,11.235785880103153,-8.346728005423588,20.622484383566654,5.708341016386407,-2.819283141706842
2004-05-23,17.32,22.19,1030,9.77,0,69.46,93.6,610,36.48,1420,2.089,50.92,7.21,1349,62.41,25.92,0.0,,,4.717303276062012,0.0,IB02,144,14.428432298956912,4.724602932026373,-0.0072996559643616,5.196782711702871,-0.4794794356408589,40.68165934615776,11.580886360130169,-6.863583084068157,23.090909844879143,6.573311098009883,-1.8560078219478715
2004-05-24,15.96,22.19,1040,7.96,230,68.75,91.6,440,34.26,1100,2.318,43.51,8.51,1043,42.53,24.99,0.0,,,4.715790271759033,0.0,IB02,145,14.452811728844424,4.721957387905019,-0.0061671161459857,5.254275516763862,-0.5384852450048285,40.768555543935946,11.941477052454704,-7.225686780695671,23.59276309327573,6.9105327702555375,-2.1947424984965043
2004-05-25,16.66,21.05,1220,12.06,350,77.8,94.2,530,51.89,1330,1.528,54.19,5.321,1015,44.07,11.2,0.0,,,2.628533124923706,0.0,IB02,146,14.476449866432851,2.5523850565284008,0.0761480683953053,4.787884868279341,-2.159351743355635,40.852132275364575,9.708176969300903,-7.0796438443771965,20.040013487680092,4.7623462122905575,-2.1338130873668515
2004-05-26,16.26,19.85,1020,13.8,2350,80.7,91.6,440,59.72,1010,0.956,60.2,4.704,1400,44.07,13.35,0.6,,,2.577139377593994,0.0,IB02,147,14.499332334371722,2.582993000293225,-0.0058536226992313,4.645643957818689,-2.068504580224695,40.93238715946959,7.887098056321756,-5.309958678727762,18.476879563784575,3.560236062623641,-0.983096685029647
2004-05-27,16.9,24.01,1410,9.84,450,70.4,94.6,530,39.77,1530,1.055,16.49,5.194,1318,233.4,23.51,0.0,,,4.148399353027344,0.0,IB02,148,14.52144499411878,4.156509810685719,-0.0081104576583754,4.986498754173806,-0.8380994011464624,41.00931820410257,12.320399344539185,-8.171999991511841,22.602285728191134,6.790388098742772,-2.6419887457154285
2004-05-28,17.6,25.55,1220,8.16,440,68.69,93.1,0,33.32,1010,1.984,241.7,6.488,1347,227.2,29.76,0.0,,,5.495204925537109,0.0,IB02,149,14.542773973448986,5.502531593268012,-0.0073266677309025,5.6186868264030725,-0.1234819008659631,41.08292378028055,13.948972974308898,-8.453768048771789,23.967777733415677,8.137830833211812,-2.6426259076747023
2004-05-29,19.7,26.95,1230,11.59,400,67.34,95.2,350,38.96,1330,1.448,242.0,6.311,1249,221.6,29.63,0.0,,,5.396958827972412,0.0,IB02,150,14.563305694155064,5.405735691418465,-0.0087768634460525,5.56121778381194,-0.1642589558395277,41.1532025978591,13.910999975166478,-8.514041147194066,22.848258082331373,7.723387186212429,-2.326428358240017
2004-05-30,20.67,27.96,1430,12.8,350,57.37,93.4,500,29.67,1400,1.641,240.6,6.448,1406,233.8,28.94,0.0,,,5.7117600440979,0.0,IB02,151,14.583026899839288,5.718396089920333,-0.0066360458224323,5.955747555978335,-0.2439875118804346,41.220153682531134,14.200682894719355,-8.488922850621455,24.80010546309486,8.5438408636079,-2.832080819509999
2004-05-31,20.79,27.15,1350,15.42,2350,61.76,84.2,2350,39.85,1100,1.06,197.4,5.508,1423,52.83,23.48,0.0,,,4.614943504333496,0.0,IB02,152,14.601924683691704,4.621931058344381,-0.0069875540108848,5.57752056232766,-0.9625770579941636,41.28377635413705,12.549633340711509,-7.934689836378013,22.73703982704098,6.9117105623968635,-2.2967670580633675
2004-06-01,21.6,29.5,1220,13.14,410,58.25,94.3,600,30.41,1420,1.563,243.3,6.35,1400,216.7,29.84,0.0,,,5.952225208282471,0.0,IB02,153,14.61998651614627,5.958908537079823,-0.0066833287973517,6.108868858153813,-0.1566436498713423,41.34407020626645,15.154057715545717,-9.201832507263246,24.721686779837025,9.061368811010562,-3.109143602728091
2004-06-02,20.8,27.62,1240,14.08,430,67.54,89.0,2350,38.03,900,1.704,40.15,5.743,1417,44.62,29.22,0.0,,,5.675443649291992,0.0,IB02,154,14.637200272303112,5.682776186333244,-0.0073325370412513,5.910233367934761,-0.2347897186427685,41.4010350871261,13.524950120655975,-7.849506471363982,23.178369493527544,7.571943325049247,-1.896499675757255
2004-06-03,19.76,26.14,1410,12.6,450,67.79,93.3,440,38.57,1050,1.795,236.7,7.46,1342,242.2,28.51,0.0,,,5.388442993164063,0.0,IB02,155,14.653554259002428,5.395977946461596,-0.0075349532975321,5.701671158777961,-0.3132281656138973,41.454671081643966,13.177597111648193,-7.78915411848413,23.096469993137937,7.341898230754792,-1.9534552375907284
2004-06-04,20.84,28.09,1410,13.27,420,62.58,90.0,430,25.16,1430,1.783,246.8,6.096,1132,285.4,26.02,0.0,,,5.610599994659424,0.0,IB02,156,14.66903724143368,5.614847795818337,-0.0042478011589128,6.19877094150407,-0.5881709468446461,41.50497849477462,14.20002957004161,-8.589429575382185,25.907407576438317,8.863658457619971,-3.2530584629605475
2004-06-05,20.82,28.36,1250,13.14,450,57.84,93.2,500,28.46,1400,2.436,244.7,7.03,833,222.4,29.55,0.0,,,6.336995601654053,0.0,IB02,157,14.683638469162512,6.341366420715119,-0.0043708190610658,6.525301903266543,-0.1883063016124904,41.55195783596808,14.399218544418355,-8.062222942764302,25.251124776917806,8.750405109443033,-2.4134095077889803
2004-06-06,21.39,29.71,1230,11.86,400,59.04,85.8,2350,26.78,940,1.568,39.21,6.576,1526,26.94,30.64,0.0,,,6.152113437652588,0.0,IB02,158,14.697347701457335,6.157974149063567,-0.0058607114109792,6.231985239375725,-0.0798718017231374,41.59560980476053,15.84052988933177,-9.688416451679181,25.62705520071296,9.759350464817302,-3.6072370271647145
2004-06-07,20.41,27.82,1320,13.07,450,72.3,92.9,510,43.06,1510,2.048,50.25,6.448,804,23.71,29.5,0.0,,,5.730158805847168,0.0,IB02,159,14.71015523179805,5.737434588716211,-0.0072757828690432,5.948932319671194,-0.2187735138240256,41.63593527744337,14.053005253752067,-8.3228464479049,22.262734592848968,7.514141909181229,-1.7839831033340614
2004-06-08,20.98,28.09,1320,14.08,450,69.07,92.9,600,39.5,1340,1.847,45.43,5.762,1625,36.12,26.52,0.0,,,5.430649280548096,0.0,IB02,160,14.722051911450489,5.436639070765185,-0.0059897902170895,6.013771714131255,-0.5831224335831591,41.6729352947651,13.912616054841559,-8.481966774293463,23.024296750357717,7.686720370299962,-2.256071089751866
2004-06-09,22.29,29.71,1230,13.95,350,56.21,89.6,410,27.65,1600,1.124,82.8,8.06,1044,118.4,29.63,0.0,,,5.7415266036987305,0.0,IB02,161,14.733029171992328,5.748728652003818,-0.0072020483050874,5.965799428282824,-0.2242728245840934,41.7066110506193,15.266760785853736,-9.525234182155005,25.51401931021636,9.339440910746022,-3.597914307047292
2004-06-10,22.45,31.12,1130,12.47,420,52.09,84.3,500,26.11,1120,1.033,42.84,6.693,1200,46.82,31.23,0.0,,,5.981923580169678,0.0,IB02,162,14.7430790466792,5.98921652888647,-0.0072929487167918,6.008612468741943,-0.0266888885722655,41.736963881671954,16.686067354284166,-10.704143774114488,25.853962276501694,10.336184422611328,-4.354260842441651
2004-06-11,22.1,31.45,1300,11.59,420,55.51,86.7,450,24.15,1300,1.317,38.58,7.7,1313,84.9,31.53,0.0,,,6.289689064025879,0.0,IB02,163,14.752194190543625,6.305195757182301,-0.0155066931564222,6.280881212771511,0.0088078512543683,41.7639952578814,17.08017796904669,-10.790488905020812,26.279994016021867,10.74770198702263,-4.458012922996751
2004-06-12,23.49,31.72,1240,13.95,430,50.86,87.1,250,24.96,1240,1.281,260.1,6.262,1259,46.24,30.11,0.0,,,6.177529811859131,0.0,IB02,164,14.76036789912405,6.183094823805198,-0.005565011946067,6.347395112206041,-0.1698653003469097,41.78770677386497,16.728807024435977,-10.551277212576846,26.125674275020376,10.458850151677371,-4.28132033981824
2004-06-13,21.37,26.03,920,14.81,0,57.95,86.2,550,34.46,1650,2.116,50.85,7.78,1125,43.87,27.27,0.2,,,5.609426021575928,0.0,IB02,165,14.767594125727015,5.614796777496647,-0.005370755920719,6.09335595773739,-0.4839299361614619,41.80810014106856,12.616481890614729,-7.007055869038801,24.152539451495304,7.288541588208129,-1.679115566632201
2004-06-14,17.86,22.41,900,12.67,0,66.32,90.3,2340,40.46,910,1.821,45.7,8.53,943,21.79,14.41,3.0,,,3.465803384780884,0.1689028739929199,IB02,166,14.773867497131686,3.4688250391064672,-0.0030216543255834,5.326650594307551,-1.8608472095266668,41.82517718069692,10.70598036892819,-7.240176984147306,22.907649541867702,5.86366544806197,-2.397862063281086
