Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2004-04-13,9.13,18.17,1050,1.179,450,75.1,95.8,550,34.13,1140,1.304,264.7,5.243,1430,52.69,17.21,0.2,,,2.8327057361602783,0.0,IB02,104,13.021925915982704,2.836167082449917,-0.0034613462896389,3.481812954754198,-0.6491072185939197,34.5463953044857,3.5986247345711195,-0.7659189984108412,3.067999432054301,-0.23529369589402283
2004-04-14,10.59,17.7,1120,0.775,320,71.2,96.1,520,31.91,1150,1.604,60.31,5.939,1100,146.8,17.98,0.0,,,3.0571463108062744,0.0,IB02,105,13.064372148683145,3.060511609149052,-0.0033652983427776,3.664554739773767,-0.6074084289674921,34.75660631922483,3.809386997338781,-0.7522406865325064,3.3461891748825714,-0.289042864076297
2004-04-15,13.37,15.95,1240,9.97,120,84.7,92.2,200,72.2,1240,3.73,38.97,8.4,1710,74.9,10.06,0.0,,,2.025357723236084,0.0,IB02,106,13.10661916263357,1.994761618134976,0.0305961051011078,3.2363645929187324,-1.2110068696826484,34.96432214317032,2.5009240695001713,-0.47556634626408734,2.3835331061288576,-0.3581753828927736
2004-04-16,14.19,17.16,1150,12.6,1820,86.3,95.6,320,66.25,1220,3.218,199.5,9.39,1041,185.8,8.06,13.0,,,2.017484188079834,7.721813201904297,IB02,107,13.148656854542727,1.8737427103431856,0.1437414777366481,3.515575090587924,-1.49809090250809,35.16949444029019,2.254502835847559,-0.2370186477677252,2.218832730235781,-0.2013485421559471
2004-04-17,14.16,18.51,1230,9.84,2350,78.6,93.8,0,57.7,1730,1.978,225.0,7.18,208,234.5,17.91,0.0,,,2.963977813720703,0.0,IB02,108,13.190474910505325,2.9680589790084366,-0.0040811652877335,3.743611636124572,-0.779633822403869,35.37207664452276,3.123668052701071,-0.15969023898036783,2.9557414623058067,0.008236351414896426
2004-04-19,13.09,16.02,1620,8.04,0,50.77,87.0,0,31.91,1620,3.984,278.6,11.71,1134,290.8,23.2,0.0,,,4.1579108238220215,0.0,IB02,110,13.273409779611036,4.160999236860151,-0.003088413038129,4.402074763010957,-0.2441639391889358,35.769293273383155,2.9289888104884834,1.2289220133335381,3.3287849111702554,0.829125912651766
2004-04-20,16.07,23.54,1340,7.7,100,59.06,91.9,0,26.92,1340,2.856,246.8,8.66,707,217.9,26.43,0.0,,,5.206508636474609,0.0,IB02,111,13.31450487426252,5.209270761718464,-0.0027621252438549,5.256738194595207,-0.0502295581205975,35.96384327700398,4.549324133022478,0.6571845034521315,4.344582472518848,0.8619261639557614
2004-04-21,15.9,24.48,1150,7.43,510,66.67,94.9,440,33.25,1150,1.656,237.0,6.752,1214,222.9,26.77,0.0,,,4.617955684661865,0.0,IB02,112,13.355336889728836,4.6223977109950125,-0.0044420263331472,4.659469750463153,-0.0415140658012873,36.1556343052541,4.7212399866173325,-0.10328430195546723,4.263839961402822,0.35411572325904306
2004-04-22,13.62,21.05,1300,7.5,230,78.0,93.5,2200,46.91,1410,2.265,234.1,8.11,2307,37.59,20.11,5.4,,,3.6282477378845215,2.180633783340454,IB02,113,13.395894402717577,3.631841234308729,-0.003593496424207,4.240362985902301,-0.6121152480177798,36.344628381991285,3.9446098971201815,-0.31636215923566,3.43260135763783,0.19564638024669145
2004-04-23,14.17,17.09,1550,12.33,30,77.6,87.2,2310,64.24,1210,2.89,14.87,9.7,254,29.36,8.95,2.6,,,2.2639222145080566,0.0,IB02,114,13.436165760795976,2.142936675631918,0.1209855388761385,3.8272065740566816,-1.563284359548625,36.53078918048036,2.391074821042435,-0.12715260653437843,2.57421023110563,-0.31028801659757344
2004-04-24,16.87,23.4,1350,9.97,2350,63.0,88.8,2310,34.06,1510,1.415,268.8,6.527,1340,269.7,22.9,0.0,,,4.132296562194824,0.0,IB02,115,13.47613908144481,4.136417718064756,-0.0041211558699316,4.596626089540017,-0.4643295273451926,36.71408199551935,4.377362575911306,-0.24506601371648173,4.234092052079301,-0.10179548988447706
2004-04-25,14.89,23.07,1150,6.892,2350,70.9,93.3,0,33.18,1200,2.183,1.659,8.47,1230,60.5,27.59,0.0,,,4.803440093994141,0.0,IB02,116,13.515802251805995,4.80764776960397,-0.0042076756098294,4.819478994928595,-0.0160389009344541,36.89447371365493,4.552255768397899,0.2511843255962418,4.043364737310377,0.7600753566837639
2004-04-26,14.31,22.39,1140,5.343,400,58.53,94.7,240,22.28,1340,1.361,216.7,5.292,1323,87.2,26.95,0.0,,,4.408868312835693,0.0,IB02,117,13.555142929154902,4.413506151672433,-0.0046378388367394,4.493422402410292,-0.0845540895745982,37.07193278161406,4.61208724675607,-0.20321893392037627,4.351483707785711,0.05738460504998244
2004-04-27,14.56,23.07,1350,4.938,520,53.66,86.3,520,24.84,1250,1.41,202.8,6.654,1446,156.7,27.7,0.0,,,4.580384731292725,0.0,IB02,118,13.594148542128009,4.584985669150054,-0.0046009378573295,4.610743601281876,-0.0303588699891514,37.246429173082085,4.816194422007629,-0.23580969071490454,4.5891125273071465,-0.008727796014421862
2004-04-28,13.56,21.38,1120,4.871,520,81.3,93.7,2150,49.62,1020,1.926,57.46,6.184,1034,49.72,16.49,1.8,,,3.189249277114868,0.0,IB02,119,13.632806292736436,3.1924473040206487,-0.0031980269057805,4.231759202687553,-1.042509925572685,37.4179343539607,4.474085153676046,-1.2848358765611776,3.6228557828955736,-0.4336065057807055
2004-04-29,15.64,20.12,1350,13.01,2320,83.8,95.2,440,52.92,1320,3.443,233.9,10.46,1321,265.1,18.66,0.8,,,3.615349769592285,0.0,IB02,120,13.671103159195136,3.6185838596372113,-0.0032340900449261,4.439879374978517,-0.8245296053862319,37.58642124624095,3.144995620429391,0.470354149162894,2.928678914999687,0.6866708545925984
2004-04-30,15.65,21.99,1340,9.84,530,71.3,95.8,350,32.31,1440,3.075,236.4,10.44,1336,255.9,24.24,0.0,,,4.792990684509277,0.0,IB02,121,13.709025899596949,4.796065815943368,-0.0030751314340902,5.137869458300275,-0.3448787737909979,37.75186419062948,4.130576426650799,0.6624142578584786,3.874310456494591,0.9186802280146864
2004-05-01,14.42,20.98,1310,7.16,450,67.63,93.4,520,26.79,1320,2.46,239.8,8.76,1234,221.6,27.21,0.0,,,4.810478687286377,0.0,IB02,122,13.746561056459598,4.8144028174984514,-0.0039241302120744,4.919444909558225,-0.1089662222718477,37.9142389080664,4.261572674655987,0.5489060126303897,3.9904278524389314,0.8200508348474456
2004-05-02,14.23,18.64,1150,8.31,320,77.7,93.1,330,55.14,1620,1.918,2.208,5.674,2248,40.55,12.18,0.8,,,2.548889636993408,0.0,IB02,123,13.783694962172722,2.55169440901835,-0.002804772024942,4.0888138378225705,-1.5399242008291625,38.07352246027472,3.6780544729606475,-1.1291648359672393,3.388298769202065,-0.8394091322086568
2004-05-03,14.13,15.35,620,11.46,2230,86.7,94.4,2320,80.1,1540,3.069,259.8,9.13,1016,227.7,3.82,4.4,,,1.2615278959274292,1.3598568439483645,IB02,124,13.820413745370354,0.8754355658468673,0.3860923300805619,3.446864817242268,-2.1853369213148386,38.22969320948142,2.259240845379161,-0.9977129494517318,2.281736931649685,-1.0202090357222557
2004-05-04,14.44,18.31,1500,12.06,50,79.7,94.9,150,51.98,1430,2.911,316.6,10.47,704,30.5,9.55,1.2,,,2.5994627475738525,0.0,IB02,125,13.856703338252768,2.4828981972082893,0.1165645503655632,4.271604990831603,-1.6721422432577508,38.38273077744967,2.903079377661637,-0.3036166300877845,2.90204904363509,-0.30258629606123755
2004-05-05,15.17,18.85,1520,12.67,0,69.84,87.8,0,32.72,1520,3.253,244.7,8.44,1354,250.5,13.98,0.2,,,3.780574560165405,0.0,IB02,126,13.892549484879527,3.781803603089293,-0.0012290429238883,5.0018693214234125,-1.2212947612580076,38.532616003961245,2.9636688695765527,0.8169056905888521,3.2139630797323098,0.5666114804330951
2004-05-07,14.75,19.97,1410,10.24,230,54.61,90.8,600,26.12,1130,2.343,268.9,7.39,1158,299.8,23.21,0.0,,,4.435813903808594,0.0,IB02,128,13.962853531611684,4.439177694798527,-0.0033637909899333,4.951030975411812,-0.5152170716032183,38.82285862997758,3.698988001870945,0.7368259019376486,3.9753468219192327,0.46046708188936103
2004-05-08,13.39,18.17,1010,6.084,0,62.48,90.3,0,35.68,900,1.792,231.1,6.311,1155,91.6,17.43,0.0,,,3.3150181770324707,0.0,IB02,129,13.997282067740734,3.318343687859472,-0.0033255108270013,4.366287905324886,-1.0512697282924153,38.96318342051728,3.9645974908010113,-0.6495793137685406,3.9275143679111153,-0.6124961908786446
2004-05-09,13.39,19.77,1350,5.073,220,73.7,94.0,440,38.78,930,3.069,237.3,8.82,1302,228.0,27.95,0.0,,,4.60059118270874,0.0,IB02,130,14.03120845332203,4.605116677581524,-0.0045254948727837,4.718232029231131,-0.1176408465223906,39.10029056695452,4.387303774365891,0.21328740834284954,3.89283278661486,0.70775839609388
2004-05-10,16.91,22.86,1330,11.66,0,68.03,93.6,500,34.86,1630,2.089,221.1,6.586,1016,239.4,23.18,0.0,,,4.502452850341797,0.0,IB02,131,14.064617651320104,4.50611742644142,-0.0036645760996227,5.124424806802218,-0.6219719564604214,39.23416636665176,4.276771560077086,0.22568129026471073,4.166233521237521,0.3362193291042761
2004-05-12,12.99,14.55,1650,9.1,2340,85.5,94.2,10,73.5,1640,3.958,26.31,11.28,618,34.43,5.162,15.0,,,1.5612987279891968,9.060870170593262,IB02,133,14.129823766475472,1.2577516210524924,0.3035471069367044,3.461789672350577,-1.90049094436138,39.49217389808961,2.663832908731994,-1.102534180742797,2.5587267685311432,-0.9974280405419464
2004-05-13,15.97,22.73,1400,8.43,20,71.6,92.8,110,39.24,1040,1.75,232.1,7.15,1503,223.9,27.26,0.0,,,4.638023376464844,0.0,IB02,134,14.16159008708042,4.643123691672912,-0.0051003152080681,4.892796801327245,-0.2547734248624014,39.61628288283727,4.747454406931498,-0.10943103046665392,4.301103524828318,0.3369198516365257
2004-05-14,13.87,18.98,1120,8.43,430,72.9,95.2,510,41.74,1610,2.026,54.98,7.75,810,71.0,23.65,0.0,,,3.9205944538116455,0.0,IB02,135,14.19277806105864,3.925284555497024,-0.0046901016853788,4.49341173524461,-0.5728172814329646,39.73711494503007,3.8358235829288163,0.0847708708828292,3.658681664310205,0.26191278950144037
2004-05-15,14.18,20.19,920,8.3,520,72.1,92.9,520,44.77,920,1.67,20.89,5.88,851,34.51,18.46,0.4,,,3.405580520629883,0.0,IB02,136,14.223372231053077,3.40938575242327,-0.0038052317933869,4.520109422107299,-1.1145289014774162,39.85466079503415,4.124169470373379,-0.7185889497434959,3.863168093420765,-0.457587572790882
2004-05-16,15.55,24.21,1220,6.623,430,70.2,93.9,520,37.42,1220,1.262,264.4,6.517,1308,223.4,26.66,0.0,,,4.500608444213867,0.0,IB02,137,14.25335711027763,4.5058562157205815,-0.0052477715067142,4.854926431186205,-0.3543179869723376,39.96891190547479,5.245683026539505,-0.7450745823256382,4.603939175993432,-0.10333073177956464
2004-05-17,17.08,25.27,1330,9.51,220,68.11,95.7,710,30.62,1320,1.429,79.5,6.419,1636,63.46,28.67,0.0,,,5.057848930358887,0.0,IB02,138,14.282717203045523,5.062850297434308,-0.0050013670754207,5.2149327359976,-0.1570838056387131,40.07986047290581,5.207973706332582,-0.150124775973695,4.735993273632328,0.3218556567265587
2004-05-18,17.23,25.42,1240,7.9,430,60.75,93.6,240,28.87,1450,1.238,83.3,5.811,1141,48.55,29.84,0.0,,,5.105209827423096,0.0,IB02,139,14.311437026237858,5.110570910722025,-0.0053610832989292,5.1489511683925695,-0.0437413409694737,40.18749938041633,5.529503928079383,-0.4242941006562875,5.131802281819191,-0.026592454396094922
2004-05-19,17.47,27.15,1210,7.36,440,58.64,89.1,250,25.84,1220,1.335,343.0,5.968,1434,32.29,30.39,0.0,,,5.440507411956787,0.0,IB02,140,14.339501131675576,5.453265006028804,-0.012757594072017,5.434015198936176,0.0064922130206115,40.29182216124927,5.932438767570523,-0.4919313556137359,5.429787635421049,0.010719776535737857
2004-05-20,16.83,24.34,1310,6.758,500,60.28,92.0,450,23.49,1240,1.304,95.6,6.674,1228,75.3,31.01,0.0,,,5.212088108062744,0.0,IB02,141,14.366894129352175,5.265879501508163,-0.0537913934454188,5.151291961302873,0.0607961467598707,40.392822963497856,5.504005188292898,-0.29191708023015384,5.1166965341087804,0.0953915739539637
2004-05-21,17.41,25.95,1230,8.23,420,68.21,91.8,430,38.22,1340,1.181,57.68,5.302,1311,47.77,29.67,0.0,,,5.038799285888672,0.0,IB02,142,14.39360071147808,5.044604312046237,-0.0058050261575655,5.1291665159351085,-0.0903672300464366,40.49049651593908,5.631693170939368,-0.592893885050696,4.999504690072518,0.03929459581615369
2004-05-22,17.22,23.67,1300,11.86,440,78.6,95.1,600,48.39,1300,1.171,214.4,4.645,1651,250.7,13.04,0.0,,,2.889057874679565,0.0,IB02,143,14.419605677281526,2.8919837353330444,-0.0029258606534794,4.911639774986599,-2.0225819003070336,40.58483809505528,4.5834543203444,-1.6943964456648346,4.07707138319223,-1.188013508512665
2004-05-23,17.32,22.19,1030,9.77,0,69.46,93.6,610,36.48,1420,2.089,50.92,7.21,1349,62.41,25.92,0.0,,,4.717303276062012,0.0,IB02,144,14.444893958504466,4.721737679096454,-0.004434403034442,5.190876460039486,-0.4735731839774741,40.67584349328706,4.724326148368297,-0.007022872306285066,4.466959264598697,0.25034401146331486
2004-05-24,15.96,22.19,1040,7.96,230,68.75,91.6,440,34.26,1100,2.318,43.51,8.51,1043,42.53,24.99,0.0,,,4.715790271759033,0.0,IB02,145,14.46945064552562,4.719582970589142,-0.0037926988301091,5.248924975178968,-0.5331347034199352,40.763508988553056,4.871519539342395,-0.1557292675833617,4.503146809804097,0.21264346195493644
2004-05-25,16.66,21.05,1220,12.06,350,77.8,94.2,530,51.89,1330,1.528,54.19,5.321,1015,44.07,11.2,0.0,,,2.628533124923706,0.0,IB02,146,14.493261014036802,2.5517418219711425,0.0767913029525635,4.7809984020244105,-2.1524652771007045,40.847831315064006,3.960519191475262,-1.331986066551556,3.747946745593809,-1.119413620670103
2004-05-26,16.26,19.85,1020,13.8,2350,80.7,91.6,440,59.72,1010,0.956,60.2,4.704,1400,44.07,13.35,0.6,,,2.577139377593994,0.0,IB02,147,14.516310552192389,2.580916426288524,-0.0037770486945301,4.638132842229834,-2.06099346463584,40.928807635451086,3.2176545995162296,-0.6405152219222354,3.204958736291329,-0.6278193586973351
2004-05-27,16.9,24.01,1410,9.84,450,70.4,94.6,530,39.77,1530,1.055,16.49,5.194,1318,233.4,23.51,0.0,,,4.148399353027344,0.0,IB02,148,14.53858498814606,4.153384331084398,-0.0049849780570543,4.979857106010952,-0.8314577529836082,41.00643551422101,5.026369586455306,-0.8779702334279627,4.600038047540969,-0.45163869451362526
2004-05-28,17.6,25.55,1220,8.16,440,68.69,93.1,0,33.32,1010,1.984,241.7,6.488,1347,227.2,29.76,0.0,,,5.495204925537109,0.0,IB02,149,14.560070317883294,5.499661146951868,-0.0044562214147587,5.61361186286262,-0.1184069373255107,41.08071289254247,5.690874701201658,-0.19566977566454824,5.0556657524778705,0.43953917305923884
2004-05-29,19.7,26.95,1230,11.59,400,67.34,95.2,350,38.96,1330,1.448,242.0,6.311,1249,221.6,29.63,0.0,,,5.396958827972412,0.0,IB02,150,14.580752833252758,5.402310193320395,-0.005351365347983,5.555300000152957,-0.1583411721805445,41.15163806436229,5.675472215555912,-0.27851338758349975,5.212542723636402,0.18441610433600975
2004-05-30,20.67,27.96,1430,12.8,350,57.37,93.4,500,29.67,1400,1.641,240.6,6.448,1406,233.8,28.94,0.0,,,5.7117600440979,0.0,IB02,151,14.600619150094913,5.715812849467896,-0.0040528053699953,5.950655784850353,-0.2388957407524525,41.21920965384206,5.79374592897255,-0.08198588487464953,5.627108709891956,0.08465133420594473
2004-05-31,20.79,27.15,1350,15.42,2350,61.76,84.2,2350,39.85,1100,1.06,197.4,5.508,1423,52.83,23.48,0.0,,,4.614943504333496,0.0,IB02,152,14.619656236361651,4.6193067283490565,-0.0043632240155604,5.571335460348608,-0.9563919560151116,41.28342659410039,5.120207023767241,-0.5052635194337451,5.122171649815217,-0.5072281454817213
2004-06-01,21.6,29.5,1220,13.14,410,58.25,94.3,600,30.41,1420,1.563,243.3,6.35,1400,216.7,29.84,0.0,,,5.952225208282471,0.0,IB02,153,14.637851440116876,5.956318165136976,-0.0040929568545049,6.103917047064338,-0.1516918387818675,41.3442881072392,6.182888134241764,-0.23066292595929294,5.889638754487732,0.06258645379473826
2004-06-02,20.8,27.62,1240,14.08,430,67.54,89.0,2350,38.03,900,1.704,40.15,5.743,1417,44.62,29.22,0.0,,,5.675443649291992,0.0,IB02,154,14.655192517304572,5.679984518747559,-0.0045408694555666,5.905034994296733,-0.2295913450047404,41.40179368562799,5.5182807598111365,0.15716288948085566,5.191255398853823,0.4841882504381694
2004-06-03,19.76,26.14,1410,12.6,450,67.79,93.3,440,38.57,1050,1.795,236.7,7.46,1342,242.2,28.51,0.0,,,5.388442993164063,0.0,IB02,155,14.6716676591682,5.3931244502085525,-0.004681457044489,5.696404481504495,-0.3079614883404318,41.4559430744142,5.376624592533769,0.011818400630294157,5.05017885303921,0.3382641401248536
2004-06-04,20.84,28.09,1410,13.27,420,62.58,90.0,430,25.16,1430,1.783,246.8,6.096,1132,285.4,26.02,0.0,,,5.610599994659424,0.0,IB02,156,14.687265519203285,5.613282422793269,-0.0026824281338448,6.194479324244624,-0.5838793295852005,41.506736255224034,5.7938574274832035,-0.1832574328237797,5.50733573814671,0.10326425651271354
2004-06-05,20.82,28.36,1250,13.14,450,57.84,93.2,500,28.46,1400,2.436,244.7,7.03,833,222.4,29.55,0.0,,,6.336995601654053,0.0,IB02,157,14.701975239523746,6.339766602673599,-0.0027710010195463,6.521633423347013,-0.1846378216929602,41.55417343101403,5.875194421099953,0.4618011805541,5.68908032264661,0.6479152790074432
2004-06-06,21.39,29.71,1230,11.86,400,59.04,85.8,2350,26.78,940,1.568,39.21,6.576,1526,26.94,30.64,0.0,,,6.152113437652588,0.0,IB02,158,14.715786476522096,6.155698457480662,-0.0035850198280744,6.2277251227501536,-0.0756116850975656,41.598255012030926,6.463347195092122,-0.31123375743953385,6.027322977944771,0.12479045970781666
2004-06-07,20.41,27.82,1320,13.07,450,72.3,92.9,510,43.06,1510,2.048,50.25,6.448,804,23.71,29.5,0.0,,,5.730158805847168,0.0,IB02,159,14.728689425703964,5.734732863964463,-0.0045740581172948,5.944068001429107,-0.2139091955819392,41.63898160283439,5.7340456487199845,-0.003886842872816487,5.137139137009041,0.5930196688381271
2004-06-08,20.98,28.09,1320,14.08,450,69.07,92.9,600,39.5,1340,1.847,45.43,5.762,1625,36.12,26.52,0.0,,,5.430649280548096,0.0,IB02,160,14.740674845578662,5.434456770036928,-0.0038074894888318,6.008931897425297,-0.5782826168772015,41.67635399033626,5.676813017202274,-0.24616373665417868,5.2530989246584,0.1775503558896956
2004-06-09,22.29,29.71,1230,13.95,350,56.21,89.6,410,27.65,1600,1.124,82.8,8.06,1044,118.4,29.63,0.0,,,5.7415266036987305,0.0,IB02,161,14.751734080489634,5.745949172152927,-0.0044225684541965,5.960812173236926,-0.2192855695381954,41.71037313280775,6.229400263637842,-0.4878736599391118,6.035769082029114,-0.29424247833038386
2004-06-10,22.45,31.12,1130,12.47,420,52.09,84.3,500,26.11,1120,1.033,42.84,6.693,1200,46.82,31.23,0.0,,,5.981923580169678,0.0,IB02,162,14.76185908227156,5.986349280890575,-0.0044257007208976,6.003823914006486,-0.0219003338368084,41.74104014980704,6.808580380108396,-0.8266567999387187,6.494245000204664,-0.5123214200349864
2004-06-11,22.1,31.45,1300,11.59,420,55.51,86.7,450,24.15,1300,1.317,38.58,7.7,1313,84.9,31.53,0.0,,,6.289689064025879,0.0,IB02,163,14.771042430624918,6.304041249958289,-0.0143521859324105,6.276779731925582,0.0129093321002971,41.76835631297861,6.969440294138639,-0.6797512301127604,6.468106572521054,-0.17841750849517535
2004-06-12,23.49,31.72,1240,13.95,430,50.86,87.1,250,24.96,1240,1.281,260.1,6.262,1259,46.24,30.11,0.0,,,6.177529811859131,0.0,IB02,164,14.77927735210351,6.180937573841332,-0.003407761982201,6.343177006607233,-0.1656471947481019,41.79232303767799,6.826107258799953,-0.6485774469408225,6.607623448648628,-0.43009363678949697
2004-06-13,21.37,26.03,920,14.81,0,57.95,86.2,550,34.46,1650,2.116,50.85,7.78,1125,43.87,27.27,0.2,,,5.609426021575928,0.0,IB02,165,14.786557737616173,5.612832441914642,-0.003406420338714,6.089049094895351,-0.4796230733194235,41.81294187537618,5.1481207385908,0.4613052829851281,5.295731835336258,0.3136941862396698
2004-06-14,17.86,22.41,900,12.67,0,66.32,90.3,2340,40.46,910,1.821,45.7,8.53,943,21.79,14.41,3.0,,,3.465803384780884,0.1689028739929199,IB02,166,14.792878158350453,3.467926199218453,-0.0021228144375693,5.321494059909584,-1.8556906751287,41.83021450680108,4.368566066999873,-0.9027626822189889,4.422055265885002,-0.9562518811041185
2004-06-15,15.98,20.12,1750,11.52,2350,82.3,94.8,520,58.71,1730,1.112,32.35,5.233,1132,31.45,14.34,2.2,,,2.7234928607940674,0.0,IB02,167,14.798233880033214,2.7272539736499,-0.0037611128558325,4.710139196876273,-1.986646336082206,41.84414273577556,3.889838270273421,-1.1663454094793537,3.549352562441016,-0.8258597016469484
2004-06-16,18.09,24.95,1110,9.91,420,73.7,95.2,530,45.5,1510,1.364,276.4,6.321,1120,35.94,13.28,1.2,,,3.157387018203736,0.0,IB02,168,14.802620875451437,3.15973013398684,-0.0023431157831037,5.275262384165327,-2.117875365961591,41.854728483715846,5.466758696888773,-2.309371678685037,4.828298589779877,-1.670911571576141
2004-06-17,24.01,31.65,1350,16.89,150,57.6,91.4,0,25.9,1330,2.173,252.2,7.88,1520,245.7,30.67,0.0,,,6.979579448699951,0.0,IB02,169,14.806035835164954,6.981473495162554,-0.0018940464626027,7.077439366165752,-0.0978599174658008,41.86197378475709,6.310024519012782,0.6695549296871688,6.154738129239974,0.8248413194599769
2004-06-18,23.58,31.46,1010,16.22,430,59.8,95.4,540,27.65,1540,2.434,234.3,7.78,1421,208.2,31.98,0.0,,,7.18208122253418,0.0,IB02,170,14.808476176352524,7.218319367773632,-0.0362381452394524,7.122971664670302,0.059109557863878,41.865880781478495,6.3464549464980875,0.8356262760360922,6.085581055881057,1.096500166653123
