Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2004-04-10,8.17,14.4,1200,1.045,510,75.2,95.8,450,47.06,1140,1.911,9.33,7.44,1222,46.18,16.82,0.0,,,2.514242172241211,0.0,IB02,101,12.887652304729396,2.5212441636315925,-0.007001991390381601,3.110784579777204,-0.5965424075359929
2004-04-11,11.1,13.61,1110,7.83,2300,60.42,83.4,210,47.81,1220,3.829,31.08,11.09,954,44.85,12.27,0.4,,,2.7615561485290527,0.0,IB02,102,12.93035401957241,2.765028152577324,-0.0034720040482714154,3.593027564411703,-0.8314714158826502
2004-04-12,10.83,18.24,1100,3.937,2350,66.85,92.1,2330,29.69,1210,2.161,245.8,7.89,1150,27.53,18.27,0.0,,,3.430713176727295,0.0,IB02,103,12.97288634870565,3.436489726043899,-0.005776549316604207,3.9613848301011956,-0.5306716533739007
2004-04-13,9.13,18.17,1050,1.179,450,75.1,95.8,550,34.13,1140,1.304,264.7,5.243,1430,52.69,17.21,0.2,,,2.8327057361602783,0.0,IB02,104,13.015239838392255,2.8396807805462942,-0.006975044386015927,3.4913283312182637,-0.6586225950579854
2004-04-14,10.59,17.7,1120,0.775,320,71.2,96.1,520,31.91,1150,1.604,60.31,5.939,1100,146.8,17.98,0.0,,,3.0571463108062744,0.0,IB02,105,13.057404842459986,3.0640025794043253,-0.006856268598050885,3.6738470860517163,-0.6167007752454419
2004-04-15,13.37,15.95,1240,9.97,120,84.7,92.2,200,72.2,1240,3.73,38.97,8.4,1710,74.9,10.06,0.0,,,2.025357723236084,0.0,IB02,106,13.099371516546762,1.9954491012468096,0.029908621989274353,3.2453658126954035,-1.2200080894593195
2004-04-16,14.19,17.16,1150,12.6,1820,86.3,95.6,320,66.25,1220,3.218,199.5,9.39,1041,185.8,8.06,13.0,,,2.017484188079834,7.721813201904297,IB02,107,13.141129812772729,1.8739301136817974,0.14355407439803658,3.524938397896297,-1.507454209816463
2004-04-17,14.16,18.51,1230,9.84,2350,78.6,93.8,0,57.7,1730,1.978,225.0,7.18,208,234.5,17.91,0.0,,,2.963977813720703,0.0,IB02,108,13.182669474865774,2.971680637422746,-0.0077028237020426715,3.7536781402579074,-0.7897003265372042
2004-04-18,14.05,18.98,1240,9.04,430,71.8,95.9,520,41.88,1300,4.34,233.7,12.12,1434,242.6,21.17,0.0,,,4.046016216278076,0.0,IB02,109,13.223980033768074,4.051532625257686,-0.0055164089796102544,4.438390500733585,-0.39237428445550915
2004-04-19,13.09,16.02,1620,8.04,0,50.77,87.0,0,31.91,1620,3.984,278.6,11.71,1134,290.8,23.2,0.0,,,4.1579108238220215,0.0,IB02,110,13.265050803751956,4.164068646896546,-0.0061578230745249485,4.409005462045929,-0.25109463822390765
2004-04-20,16.07,23.54,1340,7.7,100,59.06,91.9,0,26.92,1340,2.856,246.8,8.66,707,217.9,26.43,0.0,,,5.206508636474609,0.0,IB02,111,13.305870879073941,5.212717591320266,-0.006208954845656756,5.264024805938369,-0.057516169463760036
2004-04-21,15.9,24.48,1150,7.43,510,66.67,94.9,440,33.25,1150,1.656,237.0,6.752,1214,222.9,26.77,0.0,,,4.617955684661865,0.0,IB02,112,13.346429131196384,4.627112046410841,-0.009156361748975606,4.6684984361647945,-0.050542751502929306
2004-04-22,13.62,21.05,1300,7.5,230,78.0,93.5,2200,46.91,1410,2.265,234.1,8.11,2307,37.59,20.11,5.4,,,3.6282477378845215,2.180633783340454,IB02,113,13.386714206606566,3.6350193746755775,-0.006771636791055968,4.2489101180417155,-0.620662380157194
2004-04-23,14.17,17.09,1550,12.33,30,77.6,87.2,2310,64.24,1210,2.89,14.87,9.7,254,29.36,8.95,2.6,,,2.2639222145080566,0.0,IB02,114,13.42671452526343,2.1431246984062735,0.12079751610178313,3.8359565853628053,-1.5720343708547486
2004-04-24,16.87,23.4,1350,9.97,2350,63.0,88.8,2310,34.06,1510,1.415,268.8,6.527,1340,269.7,22.9,0.0,,,4.132296562194824,0.0,IB02,115,13.466418279702383,4.140418568253088,-0.008122006058263409,4.605963169035736,-0.47366660684091144
2004-04-25,14.89,23.07,1150,6.892,2350,70.9,93.3,0,33.18,1200,2.183,1.659,8.47,1230,60.5,27.59,0.0,,,4.803440093994141,0.0,IB02,116,13.5058134348287,4.811779269347285,-0.008339175353144768,4.827274464913163,-0.02383437091902252
2004-04-26,14.31,22.39,1140,5.343,400,58.53,94.7,240,22.28,1340,1.361,216.7,5.292,1323,87.2,26.95,0.0,,,4.408868312835693,0.0,IB02,117,13.544887728430037,4.418138488120685,-0.009270175284991744,4.501910019702032,-0.09304170686633828
2004-04-27,14.56,23.07,1350,4.938,520,53.66,86.3,520,24.84,1250,1.41,202.8,6.654,1446,156.7,27.7,0.0,,,4.580384731292725,0.0,IB02,118,13.583628672438305,4.589580021692033,-0.00919529039930822,4.618994248360743,-0.03860951706801874
2004-04-28,13.56,21.38,1120,4.871,520,81.3,93.7,2150,49.62,1020,1.926,57.46,6.184,1034,49.72,16.49,1.8,,,3.189249277114868,0.0,IB02,119,13.622023554970886,3.1948860915093764,-0.005636814394508249,4.240178595973717,-1.0509293188588487
2004-04-29,15.64,20.12,1350,13.01,2320,83.8,95.2,440,52.92,1320,3.443,233.9,10.46,1321,265.1,18.66,0.8,,,3.615349769592285,0.0,IB02,120,13.660059443180517,3.620954837537362,-0.005605067945076758,4.447492071710916,-0.8321423021186307
2004-04-30,15.65,21.99,1340,9.84,530,71.3,95.8,350,32.31,1440,3.075,236.4,10.44,1336,255.9,24.24,0.0,,,4.792990684509277,0.0,IB02,121,13.697723186942508,4.798724830703353,-0.005734146194075862,5.144519997325168,-0.3515293128158907
2004-05-01,14.42,20.98,1310,7.16,450,67.63,93.4,520,26.79,1320,2.46,239.8,8.76,1234,221.6,27.21,0.0,,,4.810478687286377,0.0,IB02,122,13.735001423406889,4.817897130367076,-0.007418443080698722,4.926265729077687,-0.11578704179131005
2004-05-02,14.23,18.64,1150,8.31,320,77.7,93.1,330,55.14,1620,1.918,2.208,5.674,2248,40.55,12.18,0.8,,,2.548889636993408,0.0,IB02,123,13.771880582441987,2.5535036675929197,-0.004614030599511487,4.097351788281387,-1.5484621512879784
2004-05-03,14.13,15.35,620,11.46,2230,86.7,94.4,2320,80.1,1540,3.069,259.8,9.13,1016,227.7,3.82,4.4,,,1.2615278959274292,1.3598568439483645,IB02,124,13.8083468929944,0.8752609400091048,0.3862669559183244,3.4553444872610877,-2.1938165913336585
2004-05-04,14.44,18.31,1500,12.06,50,79.7,94.9,150,51.98,1430,2.911,316.6,10.47,704,30.5,9.55,1.2,,,2.5994627475738525,0.0,IB02,125,13.844386390388673,2.482902325088048,0.11656042248580434,4.27908903071767,-1.6796262831438176
2004-05-05,15.17,18.85,1520,12.67,0,69.84,87.8,0,32.72,1520,3.253,244.7,8.44,1354,250.5,13.98,0.2,,,3.780574560165405,0.0,IB02,126,13.879984924588005,3.7824942397537176,-0.0019196795883127393,5.008136442335329,-1.227561882169924
2004-05-06,14.44,19.05,1420,9.03,2210,53.61,86.5,250,27.0,1600,4.196,271.6,13.69,823,284.0,28.8,0.8,,,5.321186542510986,0.0,IB02,127,13.915128169435086,5.327216451682498,-0.00602990917151125,5.348756628665146,-0.027570086154159235
2004-05-07,14.75,19.97,1410,10.24,230,54.61,90.8,600,26.12,1130,2.343,268.9,7.39,1158,299.8,23.21,0.0,,,4.435813903808594,0.0,IB02,128,13.949801632889564,4.441769348305202,-0.005955444496608564,4.9575621752830035,-0.5217482714744097
2004-05-08,13.39,18.17,1010,6.084,0,62.48,90.3,0,35.68,900,1.792,231.1,6.311,1155,91.6,17.43,0.0,,,3.3150181770324707,0.0,IB02,129,13.983990668275876,3.3206362710939556,-0.005618094061484946,4.373640334457316,-1.0586221574248453
2004-05-09,13.39,19.77,1350,5.073,220,73.7,94.0,440,38.78,930,3.069,237.3,8.82,1302,228.0,27.95,0.0,,,4.60059118270874,0.0,IB02,130,14.01768048655199,4.608452093211224,-0.007860910502484053,4.7242922050702685,-0.12370102236152825
2004-05-10,16.91,22.86,1330,11.66,0,68.03,93.6,500,34.86,1630,2.089,221.1,6.586,1016,239.4,23.18,0.0,,,4.502452850341797,0.0,IB02,131,14.050856169606194,4.508788080168589,-0.0063352298267922436,5.131292107706721,-0.6288392573649242
2004-05-11,14.38,17.43,1300,13.01,450,84.1,93.9,0,61.0,1310,4.239,41.95,13.0,1707,43.41,14.23,26.0,,,2.898481130599976,16.05088996887207,IB02,132,14.08350268458529,2.9026286918666733,-0.004147561266697242,4.127172073590829,-1.2286909429908532
2004-05-12,12.99,14.55,1650,9.1,2340,85.5,94.2,10,73.5,1640,3.958,26.31,11.28,618,34.43,5.162,15.0,,,1.5612987279891968,9.060870170593262,IB02,133,14.115604899253544,1.25761561464573,0.30368311334346676,3.468682462280265,-1.9073837342910682
2004-05-13,15.97,22.73,1400,8.43,20,71.6,92.8,110,39.24,1040,1.75,232.1,7.15,1503,223.9,27.26,0.0,,,4.638023376464844,0.0,IB02,134,14.14714759837733,4.646826145410685,-0.008802768945841422,4.899796398990354,-0.26177302252551016
2004-05-14,13.87,18.98,1120,8.43,430,72.9,95.2,510,41.74,1610,2.026,54.98,7.75,810,71.0,23.65,0.0,,,3.9205944538116455,0.0,IB02,135,14.178115501125832,3.928487510082335,-0.007893056270689591,4.500264858830893,-0.5796704050192476
2004-05-15,14.18,20.19,920,8.3,520,72.1,92.9,520,44.77,920,1.67,20.89,5.88,851,34.51,18.46,0.4,,,3.405580520629883,0.0,IB02,136,14.208493279473219,3.411813925952584,-0.006233405322701113,4.527223756286691,-1.1216432356568085
2004-05-16,15.55,24.21,1220,6.623,430,70.2,93.9,520,37.42,1220,1.262,264.4,6.517,1308,223.4,26.66,0.0,,,4.500608444213867,0.0,IB02,137,14.238265577582538,4.509578648375376,-0.008970204161508732,4.861999723313379,-0.36139127909951174
2004-05-17,17.08,25.27,1330,9.51,220,68.11,95.7,710,30.62,1320,1.429,79.5,6.419,1636,63.46,28.67,0.0,,,5.057848930358887,0.0,IB02,138,14.267417032146167,5.0664567212713525,-0.008607790912465774,5.221509672571836,-0.16366074221294902
2004-05-18,17.23,25.42,1240,7.9,430,60.75,93.6,240,28.87,1450,1.238,83.3,5.811,1141,48.55,29.84,0.0,,,5.105209827423096,0.0,IB02,139,14.295932293652003,5.114492264896061,-0.0092824374729652,5.155604167010577,-0.05039433958748152
2004-05-19,17.47,27.15,1210,7.36,440,58.64,89.1,250,25.84,1220,1.335,343.0,5.968,1434,32.29,30.39,0.0,,,5.440507411956787,0.0,IB02,140,14.323796048538831,5.454937766445757,-0.014430354488969677,5.440042456455552,0.0004649555012354867
2004-05-20,16.83,24.34,1310,6.758,500,60.28,92.0,450,23.49,1240,1.304,95.6,6.674,1228,75.3,31.01,0.0,,,5.212088108062744,0.0,IB02,141,14.350993042198239,5.268017906960262,-0.05592979889751781,5.157518177977277,0.05456993008546718
2004-05-21,17.41,25.95,1230,8.23,420,68.21,91.8,430,38.22,1340,1.181,57.68,5.302,1311,47.77,29.67,0.0,,,5.038799285888672,0.0,IB02,142,14.377508102774442,5.048619881931816,-0.009820596043144114,5.1359192348686715,-0.09711994897999965
2004-05-22,17.22,23.67,1300,11.86,440,78.6,95.1,600,48.39,1300,1.171,214.4,4.645,1651,250.7,13.04,0.0,,,2.889057874679565,0.0,IB02,143,14.403326165707217,2.89353609822726,-0.004478223547695226,4.918896365913726,-2.029838491234161
2004-05-23,17.32,22.19,1030,9.77,0,69.46,93.6,610,36.48,1420,2.089,50.92,7.21,1349,62.41,25.92,0.0,,,4.717303276062012,0.0,IB02,144,14.428432298956913,4.724602932026373,-0.007299655964361662,5.196782711702871,-0.47947943564085893
2004-05-24,15.96,22.19,1040,7.96,230,68.75,91.6,440,34.26,1100,2.318,43.51,8.51,1043,42.53,24.99,0.0,,,4.715790271759033,0.0,IB02,145,14.452811728844424,4.721957387905019,-0.0061671161459857515,5.254275516763862,-0.5384852450048285
2004-05-25,16.66,21.05,1220,12.06,350,77.8,94.2,530,51.89,1330,1.528,54.19,5.321,1015,44.07,11.2,0.0,,,2.628533124923706,0.0,IB02,146,14.476449866432851,2.5523850565284008,0.0761480683953053,4.787884868279341,-2.159351743355635
2004-05-26,16.26,19.85,1020,13.8,2350,80.7,91.6,440,59.72,1010,0.956,60.2,4.704,1400,44.07,13.35,0.6,,,2.577139377593994,0.0,IB02,147,14.499332334371722,2.5829930002932255,-0.005853622699231398,4.645643957818689,-2.068504580224695
2004-05-27,16.9,24.01,1410,9.84,450,70.4,94.6,530,39.77,1530,1.055,16.49,5.194,1318,233.4,23.51,0.0,,,4.148399353027344,0.0,IB02,148,14.52144499411878,4.156509810685719,-0.00811045765837548,4.986498754173806,-0.8380994011464624
2004-05-28,17.6,25.55,1220,8.16,440,68.69,93.1,0,33.32,1010,1.984,241.7,6.488,1347,227.2,29.76,0.0,,,5.495204925537109,0.0,IB02,149,14.542773973448986,5.502531593268012,-0.007326667730902514,5.6186868264030725,-0.12348190086596311
2004-05-29,19.7,26.95,1230,11.59,400,67.34,95.2,350,38.96,1330,1.448,242.0,6.311,1249,221.6,29.63,0.0,,,5.396958827972412,0.0,IB02,150,14.563305694155064,5.405735691418465,-0.008776863446052552,5.56121778381194,-0.16425895583952776
2004-05-30,20.67,27.96,1430,12.8,350,57.37,93.4,500,29.67,1400,1.641,240.6,6.448,1406,233.8,28.94,0.0,,,5.7117600440979,0.0,IB02,151,14.583026899839288,5.718396089920333,-0.006636045822432379,5.955747555978335,-0.24398751188043466
2004-05-31,20.79,27.15,1350,15.42,2350,61.76,84.2,2350,39.85,1100,1.06,197.4,5.508,1423,52.83,23.48,0.0,,,4.614943504333496,0.0,IB02,152,14.601924683691704,4.621931058344381,-0.0069875540108848,5.57752056232766,-0.9625770579941637
2004-06-01,21.6,29.5,1220,13.14,410,58.25,94.3,600,30.41,1420,1.563,243.3,6.35,1400,216.7,29.84,0.0,,,5.952225208282471,0.0,IB02,153,14.61998651614627,5.9589085370798225,-0.006683328797351784,6.108868858153813,-0.15664364987134238
2004-06-02,20.8,27.62,1240,14.08,430,67.54,89.0,2350,38.03,900,1.704,40.15,5.743,1417,44.62,29.22,0.0,,,5.675443649291992,0.0,IB02,154,14.637200272303113,5.6827761863332436,-0.0073325370412513635,5.910233367934761,-0.23478971864276854
2004-06-03,19.76,26.14,1410,12.6,450,67.79,93.3,440,38.57,1050,1.795,236.7,7.46,1342,242.2,28.51,0.0,,,5.388442993164063,0.0,IB02,155,14.653554259002428,5.395977946461596,-0.0075349532975321765,5.701671158777961,-0.3132281656138973
2004-06-04,20.84,28.09,1410,13.27,420,62.58,90.0,430,25.16,1430,1.783,246.8,6.096,1132,285.4,26.02,0.0,,,5.610599994659424,0.0,IB02,156,14.669037241433681,5.614847795818337,-0.004247801158912878,6.19877094150407,-0.5881709468446461
2004-06-05,20.82,28.36,1250,13.14,450,57.84,93.2,500,28.46,1400,2.436,244.7,7.03,833,222.4,29.55,0.0,,,6.336995601654053,0.0,IB02,157,14.683638469162512,6.341366420715119,-0.004370819061065845,6.525301903266543,-0.1883063016124904
2004-06-06,21.39,29.71,1230,11.86,400,59.04,85.8,2350,26.78,940,1.568,39.21,6.576,1526,26.94,30.64,0.0,,,6.152113437652588,0.0,IB02,158,14.697347701457335,6.157974149063567,-0.0058607114109792136,6.231985239375725,-0.07987180172313746
2004-06-07,20.41,27.82,1320,13.07,450,72.3,92.9,510,43.06,1510,2.048,50.25,6.448,804,23.71,29.5,0.0,,,5.730158805847168,0.0,IB02,159,14.71015523179805,5.737434588716211,-0.00727578286904329,5.948932319671194,-0.21877351382402566
2004-06-08,20.98,28.09,1320,14.08,450,69.07,92.9,600,39.5,1340,1.847,45.43,5.762,1625,36.12,26.52,0.0,,,5.430649280548096,0.0,IB02,160,14.722051911450489,5.436639070765185,-0.005989790217089563,6.013771714131255,-0.5831224335831591
2004-06-09,22.29,29.71,1230,13.95,350,56.21,89.6,410,27.65,1600,1.124,82.8,8.06,1044,118.4,29.63,0.0,,,5.7415266036987305,0.0,IB02,161,14.733029171992328,5.748728652003818,-0.007202048305087416,5.965799428282824,-0.22427282458409348
2004-06-10,22.45,31.12,1130,12.47,420,52.09,84.3,500,26.11,1120,1.033,42.84,6.693,1200,46.82,31.23,0.0,,,5.981923580169678,0.0,IB02,162,14.7430790466792,5.98921652888647,-0.007292948716791869,6.008612468741943,-0.02668888857226559
2004-06-11,22.1,31.45,1300,11.59,420,55.51,86.7,450,24.15,1300,1.317,38.58,7.7,1313,84.9,31.53,0.0,,,6.289689064025879,0.0,IB02,163,14.752194190543623,6.305195757182301,-0.01550669315642228,6.280881212771511,0.008807851254368337
2004-06-12,23.49,31.72,1240,13.95,430,50.86,87.1,250,24.96,1240,1.281,260.1,6.262,1259,46.24,30.11,0.0,,,6.177529811859131,0.0,IB02,164,14.76036789912405,6.183094823805198,-0.005565011946067067,6.347395112206041,-0.16986530034690972
2004-06-13,21.37,26.03,920,14.81,0,57.95,86.2,550,34.46,1650,2.116,50.85,7.78,1125,43.87,27.27,0.2,,,5.609426021575928,0.0,IB02,165,14.767594125727015,5.614796777496647,-0.005370755920719006,6.09335595773739,-0.48392993616146196
2004-06-14,17.86,22.41,900,12.67,0,66.32,90.3,2340,40.46,910,1.821,45.7,8.53,943,21.79,14.41,3.0,,,3.465803384780884,0.1689028739929199,IB02,166,14.773867497131686,3.4688250391064672,-0.003021654325583434,5.326650594307551,-1.8608472095266668
2004-06-15,15.98,20.12,1750,11.52,2350,82.3,94.8,520,58.71,1730,1.112,32.35,5.233,1132,31.45,14.34,2.2,,,2.7234928607940674,0.0,IB02,167,14.779183327653412,2.7292548187803476,-0.005761957986280208,4.716542996486159,-1.9930501356920916
2004-06-16,18.09,24.95,1110,9.91,420,73.7,95.2,530,45.5,1510,1.364,276.4,6.321,1120,35.94,13.28,1.2,,,3.157387018203736,0.0,IB02,168,14.783537631490772,3.160770256169884,-0.003383237966148034,5.280835403314622,-2.1234483851108865
2004-06-17,24.01,31.65,1350,16.89,150,57.6,91.4,0,25.9,1330,2.173,252.2,7.88,1520,245.7,30.67,0.0,,,6.979579448699951,0.0,IB02,169,14.78692713328919,6.982568623127013,-0.0029891744270615916,7.080395140213761,-0.10081569151380965
2004-06-18,23.58,31.46,1010,16.22,430,59.8,95.4,540,27.65,1540,2.434,234.3,7.78,1421,208.2,31.98,0.0,,,7.18208122253418,0.0,IB02,170,14.789349276863499,7.218638913211231,-0.036557690677051724,7.125833918678474,0.056247303855705866
2004-06-19,21.69,29.5,1320,14.49,330,67.04,84.3,350,36.87,1440,2.102,253.5,7.8,1506,304.1,19.89,0.0,,,5.112627983093262,0.0,IB02,171,14.790802232031487,5.113991257488748,-0.0013632743954863358,6.477197594716383,-1.3645696116231214
2004-06-20,20.57,25.88,1140,15.82,440,72.7,93.4,550,44.48,1140,1.219,44.88,5.684,1213,32.39,18.74,1.4,,,3.930243968963623,0.0,IB02,172,14.791284899520713,3.935554406510814,-0.005310437547191071,5.567709425360832,-1.6374654563972086
2004-06-21,21.91,29.64,1400,14.48,450,71.1,92.0,500,41.92,1300,1.149,203.3,5.38,1445,267.7,25.14,0.0,,,5.039638042449951,0.0,IB02,173,14.790796913921355,5.046310482371991,-0.006672439922040141,5.883905249394529,-0.8442672069445782
2004-06-22,23.66,32.17,1430,15.96,510,59.82,93.4,540,24.22,1340,1.08,212.4,5.557,1434,112.4,27.51,0.0,,,5.743896484375,0.0,IB02,174,14.789338644668726,5.749167298224341,-0.005270813849341138,6.264975128721523,-0.521078644346523
2004-06-23,23.8,30.78,1540,14.15,440,62.65,89.9,2350,36.06,1120,1.662,241.2,5.684,1137,280.5,30.95,0.0,,,6.324897289276123,0.0,IB02,175,14.786911195049944,6.331070015026596,-0.00617272575047334,6.39607426671899,-0.07117697744286655
2004-06-24,24.73,32.18,1220,17.77,40,69.3,91.9,140,42.05,1010,1.513,57.08,5.625,1335,39.25,28.06,0.0,,,6.002377033233643,0.0,IB02,176,14.783516399240309,6.008321627176482,-0.005944593942839305,6.481020991412359,-0.47864395817871674
2004-06-25,24.3,30.97,1410,17.5,420,59.71,90.8,510,36.46,1450,1.798,51.82,6.517,1452,36.29,30.02,0.0,,,6.379740715026856,0.0,IB02,177,14.779156817385859,6.385247695376913,-0.0055069803500567005,6.570349348175836,-0.19060863314897958
2004-06-26,25.7,34.79,1300,15.29,430,51.31,82.4,440,25.09,1330,1.127,67.94,5.086,1503,66.67,31.38,0.0,,,6.57739782333374,0.0,IB02,178,14.773835728759348,6.582319495899006,-0.0049216725652661,6.586660262938418,-0.009262439604677652
2004-06-27,26.75,35.67,1320,16.43,310,50.0,84.2,450,23.88,1600,1.108,75.7,8.8,1335,173.3,31.73,0.0,,,6.736753463745117,0.0,IB02,179,14.767557123027473,6.768809711302988,-0.032056247557870954,6.695662993627982,0.04109047011713507
2004-06-28,27.05,36.95,1220,16.36,410,47.87,80.9,450,21.46,1140,1.134,57.81,6.586,1444,27.98,31.33,0.0,,,6.857607841491699,0.0,IB02,180,14.760325689677297,6.860993715643101,-0.00338587415140168,6.866534466210406,-0.008926624718706755
2004-06-29,25.69,32.44,1510,17.1,440,57.3,82.9,2350,33.97,1500,1.739,31.63,6.527,1110,35.73,31.03,0.0,,,6.74417781829834,0.0,IB02,181,14.752146805659628,6.748710752376015,-0.004532934077674966,6.7907080590809255,-0.04653024078258561
2004-06-30,26.98,35.2,1310,17.9,440,54.01,88.2,410,22.26,1410,1.823,241.4,5.978,1527,238.3,30.67,0.0,,,7.304986953735352,0.0,IB02,182,14.74302652131626,7.306150312316607,-0.0011633585812553804,7.390839329357219,-0.08585237562186787
2004-07-01,26.37,35.94,1320,18.58,450,60.71,84.8,2240,24.75,1250,1.844,62.59,7.5,1418,28.08,30.19,0.0,,,7.386985778808594,0.0,IB02,183,14.732971544666636,7.387625998733811,-0.0006402199252173446,7.531317597977262,-0.14433181916866822
2004-07-02,23.31,26.82,1220,17.57,0,64.65,83.5,230,48.98,1410,3.104,48.5,8.39,1003,35.84,30.33,0.0,,,6.186811923980713,0.0,IB02,184,14.721989224137438,6.192875386893747,-0.006063462913034279,6.301978488950581,-0.11516656496986855
2004-07-03,22.97,29.84,1410,14.22,450,59.14,85.1,500,35.79,1330,1.613,49.93,5.958,727,68.17,30.83,0.0,,,6.176681518554688,0.0,IB02,185,14.710087529825733,6.182830935219295,-0.006149416664606555,6.232153828077814,-0.05547230952312532
2004-07-04,24.52,32.24,1400,15.43,400,56.59,85.5,450,33.83,1450,1.205,143.6,5.468,1414,246.0,31.0,0.0,,,6.252307415008545,0.0,IB02,186,14.697275033392845,6.258745835668744,-0.006438420660199284,6.2839905755499785,-0.03168316054143361
2004-07-05,25.67,35.06,1350,14.42,440,51.19,86.0,510,18.36,1430,1.217,83.2,5.762,1525,75.4,30.77,0.0,,,6.610785007476807,0.0,IB02,187,14.68356088669157,6.613990200560855,-0.003205193084048652,6.66176105820326,-0.050976050726453614
2004-07-06,25.54,33.52,1520,17.5,330,60.88,85.8,310,31.42,1110,1.779,58.66,7.59,1151,30.29,24.69,0.0,,,6.095563888549805,0.0,IB02,188,14.668954799234216,6.096925660070514,-0.0013617715207097092,6.939554309835558,-0.8439904212857536
2004-07-07,26.56,32.06,1120,21.74,110,65.72,84.3,120,39.57,900,1.921,218.0,7.44,1019,263.6,19.21,0.0,,,5.218257904052734,0.0,IB02,189,14.653467014612735,5.218818846223732,-0.0005609421709973361,6.8755038840123515,-1.657245979959617
2004-07-08,24.97,32.33,1430,16.51,2320,52.29,92.0,540,17.36,1400,2.268,251.9,7.81,1515,276.9,25.72,0.6,,,6.714343547821045,0.0,IB02,190,14.6371082859852,6.71315498954879,0.001188558272255058,7.3309194399245445,-0.6165758921034996
2004-07-09,21.26,29.84,1150,12.67,420,54.76,81.6,2310,21.87,1150,1.311,160.7,6.076,1216,57.8,23.79,0.0,,,5.241858005523682,0.0,IB02,191,14.619889850745055,5.244777063793459,-0.0029190582697777856,6.064355545839068,-0.8224975403153865
2004-07-10,22.32,30.78,1420,13.48,500,59.33,89.1,440,28.19,1420,1.227,218.1,5.704,1319,68.79,30.34,0.0,,,5.962588787078857,0.0,IB02,192,14.601823404490688,5.9686353058498955,-0.006046518771038123,6.039797977627715,-0.07720919054885744
