Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2004-04-13,9.13,18.17,1050,1.179,450,75.1,95.8,550,34.13,1140,1.304,264.7,5.243,1430,52.69,17.21,0.2,,,2.8327057361602783,0.0,IB02,104,13.021925915982704,2.836167082449917,-0.0034613462896389002,3.481812954754198,-0.6491072185939197,34.5463953044857
2004-04-14,10.59,17.7,1120,0.775,320,71.2,96.1,520,31.91,1150,1.604,60.31,5.939,1100,146.8,17.98,0.0,,,3.0571463108062744,0.0,IB02,105,13.064372148683143,3.060511609149052,-0.003365298342777656,3.6645547397737666,-0.6074084289674921,34.75660631922483
2004-04-15,13.37,15.95,1240,9.97,120,84.7,92.2,200,72.2,1240,3.73,38.97,8.4,1710,74.9,10.06,0.0,,,2.025357723236084,0.0,IB02,106,13.10661916263357,1.994761618134976,0.030596105101107884,3.2363645929187324,-1.2110068696826484,34.96432214317032
2004-04-16,14.19,17.16,1150,12.6,1820,86.3,95.6,320,66.25,1220,3.218,199.5,9.39,1041,185.8,8.06,13.0,,,2.017484188079834,7.721813201904297,IB02,107,13.148656854542727,1.8737427103431858,0.14374147773664814,3.515575090587924,-1.49809090250809,35.16949444029019
2004-04-17,14.16,18.51,1230,9.84,2350,78.6,93.8,0,57.7,1730,1.978,225.0,7.18,208,234.5,17.91,0.0,,,2.963977813720703,0.0,IB02,108,13.190474910505325,2.9680589790084366,-0.004081165287733501,3.743611636124572,-0.779633822403869,35.37207664452276
2004-04-19,13.09,16.02,1620,8.04,0,50.77,87.0,0,31.91,1620,3.984,278.6,11.71,1134,290.8,23.2,0.0,,,4.1579108238220215,0.0,IB02,110,13.273409779611036,4.1609992368601505,-0.003088413038129012,4.402074763010957,-0.24416393918893586,35.769293273383155
2004-04-20,16.07,23.54,1340,7.7,100,59.06,91.9,0,26.92,1340,2.856,246.8,8.66,707,217.9,26.43,0.0,,,5.206508636474609,0.0,IB02,111,13.314504874262521,5.209270761718464,-0.002762125243854996,5.256738194595207,-0.050229558120597595,35.96384327700398
2004-04-21,15.9,24.48,1150,7.43,510,66.67,94.9,440,33.25,1150,1.656,237.0,6.752,1214,222.9,26.77,0.0,,,4.617955684661865,0.0,IB02,112,13.355336889728836,4.6223977109950125,-0.004442026333147275,4.659469750463153,-0.04151406580128736,36.155634305254104
2004-04-22,13.62,21.05,1300,7.5,230,78.0,93.5,2200,46.91,1410,2.265,234.1,8.11,2307,37.59,20.11,5.4,,,3.6282477378845215,2.180633783340454,IB02,113,13.395894402717575,3.6318412343087285,-0.003593496424207032,4.240362985902301,-0.6121152480177798,36.344628381991285
2004-04-23,14.17,17.09,1550,12.33,30,77.6,87.2,2310,64.24,1210,2.89,14.87,9.7,254,29.36,8.95,2.6,,,2.2639222145080566,0.0,IB02,114,13.436165760795976,2.142936675631918,0.1209855388761385,3.8272065740566816,-1.563284359548625,36.53078918048036
2004-04-24,16.87,23.4,1350,9.97,2350,63.0,88.8,2310,34.06,1510,1.415,268.8,6.527,1340,269.7,22.9,0.0,,,4.132296562194824,0.0,IB02,115,13.47613908144481,4.136417718064756,-0.00412115586993167,4.596626089540017,-0.4643295273451926,36.71408199551935
2004-04-25,14.89,23.07,1150,6.892,2350,70.9,93.3,0,33.18,1200,2.183,1.659,8.47,1230,60.5,27.59,0.0,,,4.803440093994141,0.0,IB02,116,13.515802251805995,4.80764776960397,-0.0042076756098294865,4.819478994928595,-0.016038900934454148,36.89447371365493
2004-04-26,14.31,22.39,1140,5.343,400,58.53,94.7,240,22.28,1340,1.361,216.7,5.292,1323,87.2,26.95,0.0,,,4.408868312835693,0.0,IB02,117,13.555142929154902,4.413506151672433,-0.004637838836739405,4.493422402410292,-0.0845540895745982,37.07193278161406
2004-04-27,14.56,23.07,1350,4.938,520,53.66,86.3,520,24.84,1250,1.41,202.8,6.654,1446,156.7,27.7,0.0,,,4.580384731292725,0.0,IB02,118,13.594148542128009,4.584985669150054,-0.004600937857329512,4.610743601281876,-0.030358869989151493,37.246429173082085
2004-04-28,13.56,21.38,1120,4.871,520,81.3,93.7,2150,49.62,1020,1.926,57.46,6.184,1034,49.72,16.49,1.8,,,3.189249277114868,0.0,IB02,119,13.632806292736436,3.1924473040206487,-0.0031980269057805266,4.231759202687553,-1.042509925572685,37.4179343539607
2004-04-29,15.64,20.12,1350,13.01,2320,83.8,95.2,440,52.92,1320,3.443,233.9,10.46,1321,265.1,18.66,0.8,,,3.615349769592285,0.0,IB02,120,13.671103159195136,3.6185838596372113,-0.003234090044926141,4.439879374978517,-0.8245296053862319,37.58642124624095
2004-04-30,15.65,21.99,1340,9.84,530,71.3,95.8,350,32.31,1440,3.075,236.4,10.44,1336,255.9,24.24,0.0,,,4.792990684509277,0.0,IB02,121,13.709025899596947,4.796065815943368,-0.003075131434090217,5.137869458300275,-0.34487877379099796,37.75186419062948
2004-05-01,14.42,20.98,1310,7.16,450,67.63,93.4,520,26.79,1320,2.46,239.8,8.76,1234,221.6,27.21,0.0,,,4.810478687286377,0.0,IB02,122,13.746561056459598,4.8144028174984514,-0.003924130212074495,4.919444909558225,-0.10896622227184771,37.914238908066395
2004-05-02,14.23,18.64,1150,8.31,320,77.7,93.1,330,55.14,1620,1.918,2.208,5.674,2248,40.55,12.18,0.8,,,2.548889636993408,0.0,IB02,123,13.783694962172722,2.55169440901835,-0.002804772024942004,4.0888138378225705,-1.5399242008291623,38.07352246027472
2004-05-03,14.13,15.35,620,11.46,2230,86.7,94.4,2320,80.1,1540,3.069,259.8,9.13,1016,227.7,3.82,4.4,,,1.2615278959274292,1.3598568439483645,IB02,124,13.820413745370354,0.8754355658468673,0.3860923300805619,3.446864817242268,-2.1853369213148386,38.22969320948142
2004-05-04,14.44,18.31,1500,12.06,50,79.7,94.9,150,51.98,1430,2.911,316.6,10.47,704,30.5,9.55,1.2,,,2.5994627475738525,0.0,IB02,125,13.856703338252768,2.4828981972082893,0.11656455036556324,4.271604990831603,-1.6721422432577508,38.382730777449666
2004-05-05,15.17,18.85,1520,12.67,0,69.84,87.8,0,32.72,1520,3.253,244.7,8.44,1354,250.5,13.98,0.2,,,3.780574560165405,0.0,IB02,126,13.892549484879527,3.781803603089293,-0.0012290429238883682,5.0018693214234125,-1.2212947612580076,38.532616003961245
2004-05-07,14.75,19.97,1410,10.24,230,54.61,90.8,600,26.12,1130,2.343,268.9,7.39,1158,299.8,23.21,0.0,,,4.435813903808594,0.0,IB02,128,13.962853531611685,4.439177694798527,-0.003363790989933335,4.951030975411812,-0.5152170716032183,38.82285862997758
2004-05-08,13.39,18.17,1010,6.084,0,62.48,90.3,0,35.68,900,1.792,231.1,6.311,1155,91.6,17.43,0.0,,,3.3150181770324707,0.0,IB02,129,13.997282067740734,3.318343687859472,-0.0033255108270013878,4.366287905324886,-1.0512697282924153,38.96318342051728
2004-05-09,13.39,19.77,1350,5.073,220,73.7,94.0,440,38.78,930,3.069,237.3,8.82,1302,228.0,27.95,0.0,,,4.60059118270874,0.0,IB02,130,14.03120845332203,4.605116677581524,-0.004525494872783753,4.718232029231131,-0.1176408465223906,39.10029056695452
2004-05-10,16.91,22.86,1330,11.66,0,68.03,93.6,500,34.86,1630,2.089,221.1,6.586,1016,239.4,23.18,0.0,,,4.502452850341797,0.0,IB02,131,14.064617651320104,4.50611742644142,-0.003664576099622785,5.124424806802218,-0.6219719564604214,39.23416636665176
2004-05-12,12.99,14.55,1650,9.1,2340,85.5,94.2,10,73.5,1640,3.958,26.31,11.28,618,34.43,5.162,15.0,,,1.5612987279891968,9.060870170593262,IB02,133,14.129823766475473,1.2577516210524924,0.3035471069367044,3.4617896723505766,-1.9004909443613798,39.49217389808961
2004-05-13,15.97,22.73,1400,8.43,20,71.6,92.8,110,39.24,1040,1.75,232.1,7.15,1503,223.9,27.26,0.0,,,4.638023376464844,0.0,IB02,134,14.161590087080421,4.643123691672912,-0.005100315208068196,4.892796801327245,-0.2547734248624014,39.61628288283727
2004-05-14,13.87,18.98,1120,8.43,430,72.9,95.2,510,41.74,1610,2.026,54.98,7.75,810,71.0,23.65,0.0,,,3.9205944538116455,0.0,IB02,135,14.192778061058641,3.9252845554970244,-0.004690101685378867,4.49341173524461,-0.5728172814329646,39.737114945030065
2004-05-15,14.18,20.19,920,8.3,520,72.1,92.9,520,44.77,920,1.67,20.89,5.88,851,34.51,18.46,0.4,,,3.405580520629883,0.0,IB02,136,14.223372231053077,3.40938575242327,-0.0038052317933869872,4.520109422107299,-1.1145289014774162,39.85466079503415
2004-05-16,15.55,24.21,1220,6.623,430,70.2,93.9,520,37.42,1220,1.262,264.4,6.517,1308,223.4,26.66,0.0,,,4.500608444213867,0.0,IB02,137,14.25335711027763,4.5058562157205815,-0.005247771506714294,4.854926431186205,-0.35431798697233763,39.96891190547479
2004-05-17,17.08,25.27,1330,9.51,220,68.11,95.7,710,30.62,1320,1.429,79.5,6.419,1636,63.46,28.67,0.0,,,5.057848930358887,0.0,IB02,138,14.282717203045525,5.0628502974343075,-0.0050013670754207595,5.2149327359976,-0.15708380563871316,40.079860472905814
2004-05-18,17.23,25.42,1240,7.9,430,60.75,93.6,240,28.87,1450,1.238,83.3,5.811,1141,48.55,29.84,0.0,,,5.105209827423096,0.0,IB02,139,14.311437026237858,5.110570910722025,-0.005361083298929259,5.1489511683925695,-0.043741340969473796,40.18749938041633
2004-05-19,17.47,27.15,1210,7.36,440,58.64,89.1,250,25.84,1220,1.335,343.0,5.968,1434,32.29,30.39,0.0,,,5.440507411956787,0.0,IB02,140,14.339501131675576,5.453265006028804,-0.012757594072017042,5.434015198936176,0.006492213020611537,40.29182216124927
2004-05-20,16.83,24.34,1310,6.758,500,60.28,92.0,450,23.49,1240,1.304,95.6,6.674,1228,75.3,31.01,0.0,,,5.212088108062744,0.0,IB02,141,14.366894129352175,5.265879501508163,-0.053791393445418834,5.151291961302873,0.06079614675987077,40.392822963497856
2004-05-21,17.41,25.95,1230,8.23,420,68.21,91.8,430,38.22,1340,1.181,57.68,5.302,1311,47.77,29.67,0.0,,,5.038799285888672,0.0,IB02,142,14.39360071147808,5.044604312046237,-0.005805026157565507,5.1291665159351085,-0.09036723004643665,40.49049651593908
2004-05-22,17.22,23.67,1300,11.86,440,78.6,95.1,600,48.39,1300,1.171,214.4,4.645,1651,250.7,13.04,0.0,,,2.889057874679565,0.0,IB02,143,14.419605677281526,2.8919837353330444,-0.0029258606534794396,4.9116397749865985,-2.0225819003070336,40.584838095055275
2004-05-23,17.32,22.19,1030,9.77,0,69.46,93.6,610,36.48,1420,2.089,50.92,7.21,1349,62.41,25.92,0.0,,,4.717303276062012,0.0,IB02,144,14.444893958504466,4.721737679096454,-0.0044344030344420915,5.190876460039486,-0.47357318397747417,40.67584349328706
2004-05-24,15.96,22.19,1040,7.96,230,68.75,91.6,440,34.26,1100,2.318,43.51,8.51,1043,42.53,24.99,0.0,,,4.715790271759033,0.0,IB02,145,14.469450645525619,4.719582970589142,-0.0037926988301091313,5.248924975178968,-0.5331347034199352,40.763508988553056
2004-05-25,16.66,21.05,1220,12.06,350,77.8,94.2,530,51.89,1330,1.528,54.19,5.321,1015,44.07,11.2,0.0,,,2.628533124923706,0.0,IB02,146,14.493261014036802,2.5517418219711425,0.07679130295256353,4.7809984020244105,-2.1524652771007045,40.847831315064006
2004-05-26,16.26,19.85,1020,13.8,2350,80.7,91.6,440,59.72,1010,0.956,60.2,4.704,1400,44.07,13.35,0.6,,,2.577139377593994,0.0,IB02,147,14.516310552192387,2.5809164262885242,-0.003777048694530105,4.638132842229834,-2.06099346463584,40.928807635451086
2004-05-27,16.9,24.01,1410,9.84,450,70.4,94.6,530,39.77,1530,1.055,16.49,5.194,1318,233.4,23.51,0.0,,,4.148399353027344,0.0,IB02,148,14.53858498814606,4.153384331084398,-0.0049849780570543345,4.979857106010952,-0.8314577529836082,41.00643551422101
2004-05-28,17.6,25.55,1220,8.16,440,68.69,93.1,0,33.32,1010,1.984,241.7,6.488,1347,227.2,29.76,0.0,,,5.495204925537109,0.0,IB02,149,14.560070317883294,5.499661146951868,-0.004456221414758765,5.61361186286262,-0.11840693732551077,41.080712892542465
2004-05-29,19.7,26.95,1230,11.59,400,67.34,95.2,350,38.96,1330,1.448,242.0,6.311,1249,221.6,29.63,0.0,,,5.396958827972412,0.0,IB02,150,14.580752833252758,5.402310193320395,-0.005351365347983084,5.555300000152957,-0.15834117218054455,41.15163806436229
2004-05-30,20.67,27.96,1430,12.8,350,57.37,93.4,500,29.67,1400,1.641,240.6,6.448,1406,233.8,28.94,0.0,,,5.7117600440979,0.0,IB02,151,14.600619150094913,5.715812849467896,-0.004052805369995305,5.950655784850353,-0.23889574075245257,41.21920965384206
2004-05-31,20.79,27.15,1350,15.42,2350,61.76,84.2,2350,39.85,1100,1.06,197.4,5.508,1423,52.83,23.48,0.0,,,4.614943504333496,0.0,IB02,152,14.619656236361651,4.6193067283490565,-0.004363224015560441,5.571335460348608,-0.9563919560151115,41.28342659410039
2004-06-01,21.6,29.5,1220,13.14,410,58.25,94.3,600,30.41,1420,1.563,243.3,6.35,1400,216.7,29.84,0.0,,,5.952225208282471,0.0,IB02,153,14.637851440116876,5.956318165136976,-0.004092956854504948,6.103917047064338,-0.15169183878186754,41.344288107239194
2004-06-02,20.8,27.62,1240,14.08,430,67.54,89.0,2350,38.03,900,1.704,40.15,5.743,1417,44.62,29.22,0.0,,,5.675443649291992,0.0,IB02,154,14.655192517304572,5.679984518747559,-0.004540869455566643,5.905034994296733,-0.22959134500474043,41.401793685627986
2004-06-03,19.76,26.14,1410,12.6,450,67.79,93.3,440,38.57,1050,1.795,236.7,7.46,1342,242.2,28.51,0.0,,,5.388442993164063,0.0,IB02,155,14.6716676591682,5.3931244502085525,-0.004681457044489079,5.696404481504495,-0.3079614883404318,41.4559430744142
2004-06-04,20.84,28.09,1410,13.27,420,62.58,90.0,430,25.16,1430,1.783,246.8,6.096,1132,285.4,26.02,0.0,,,5.610599994659424,0.0,IB02,156,14.687265519203285,5.613282422793269,-0.002682428133844894,6.194479324244624,-0.5838793295852005,41.506736255224034
2004-06-05,20.82,28.36,1250,13.14,450,57.84,93.2,500,28.46,1400,2.436,244.7,7.03,833,222.4,29.55,0.0,,,6.336995601654053,0.0,IB02,157,14.701975239523746,6.339766602673599,-0.002771001019546304,6.521633423347013,-0.18463782169296028,41.55417343101403
2004-06-06,21.39,29.71,1230,11.86,400,59.04,85.8,2350,26.78,940,1.568,39.21,6.576,1526,26.94,30.64,0.0,,,6.152113437652588,0.0,IB02,158,14.715786476522096,6.155698457480662,-0.003585019828074465,6.2277251227501536,-0.07561168509756566,41.598255012030926
2004-06-07,20.41,27.82,1320,13.07,450,72.3,92.9,510,43.06,1510,2.048,50.25,6.448,804,23.71,29.5,0.0,,,5.730158805847168,0.0,IB02,159,14.728689425703964,5.734732863964463,-0.0045740581172948325,5.944068001429107,-0.21390919558193922,41.63898160283439
2004-06-08,20.98,28.09,1320,14.08,450,69.07,92.9,600,39.5,1340,1.847,45.43,5.762,1625,36.12,26.52,0.0,,,5.430649280548096,0.0,IB02,160,14.740674845578662,5.4344567700369275,-0.0038074894888318056,6.008931897425297,-0.5782826168772015,41.67635399033626
2004-06-09,22.29,29.71,1230,13.95,350,56.21,89.6,410,27.65,1600,1.124,82.8,8.06,1044,118.4,29.63,0.0,,,5.7415266036987305,0.0,IB02,161,14.751734080489634,5.745949172152927,-0.004422568454196529,5.960812173236926,-0.21928556953819545,41.71037313280775
2004-06-10,22.45,31.12,1130,12.47,420,52.09,84.3,500,26.11,1120,1.033,42.84,6.693,1200,46.82,31.23,0.0,,,5.981923580169678,0.0,IB02,162,14.76185908227156,5.986349280890575,-0.004425700720897652,6.003823914006486,-0.02190033383680845,41.74104014980704
2004-06-11,22.1,31.45,1300,11.59,420,55.51,86.7,450,24.15,1300,1.317,38.58,7.7,1313,84.9,31.53,0.0,,,6.289689064025879,0.0,IB02,163,14.771042430624918,6.304041249958289,-0.0143521859324105,6.276779731925582,0.0129093321002971,41.76835631297861
2004-06-12,23.49,31.72,1240,13.95,430,50.86,87.1,250,24.96,1240,1.281,260.1,6.262,1259,46.24,30.11,0.0,,,6.177529811859131,0.0,IB02,164,14.77927735210351,6.180937573841332,-0.003407761982201052,6.343177006607233,-0.16564719474810197,41.79232303767799
2004-06-13,21.37,26.03,920,14.81,0,57.95,86.2,550,34.46,1650,2.116,50.85,7.78,1125,43.87,27.27,0.2,,,5.609426021575928,0.0,IB02,165,14.786557737616173,5.612832441914642,-0.003406420338714078,6.089049094895351,-0.47962307331942355,41.81294187537618
2004-06-14,17.86,22.41,900,12.67,0,66.32,90.3,2340,40.46,910,1.821,45.7,8.53,943,21.79,14.41,3.0,,,3.465803384780884,0.1689028739929199,IB02,166,14.792878158350451,3.467926199218453,-0.0021228144375693425,5.3214940599095835,-1.8556906751286997,41.83021450680108
2004-06-15,15.98,20.12,1750,11.52,2350,82.3,94.8,520,58.71,1730,1.112,32.35,5.233,1132,31.45,14.34,2.2,,,2.7234928607940674,0.0,IB02,167,14.798233880033214,2.7272539736499,-0.0037611128558325824,4.710139196876273,-1.986646336082206,41.84414273577556
2004-06-16,18.09,24.95,1110,9.91,420,73.7,95.2,530,45.5,1510,1.364,276.4,6.321,1120,35.94,13.28,1.2,,,3.157387018203736,0.0,IB02,168,14.802620875451435,3.1597301339868396,-0.0023431157831037552,5.275262384165327,-2.117875365961591,41.854728483715846
2004-06-17,24.01,31.65,1350,16.89,150,57.6,91.4,0,25.9,1330,2.173,252.2,7.88,1520,245.7,30.67,0.0,,,6.979579448699951,0.0,IB02,169,14.806035835164954,6.981473495162554,-0.0018940464626027165,7.077439366165752,-0.0978599174658008,41.86197378475709
2004-06-18,23.58,31.46,1010,16.22,430,59.8,95.4,540,27.65,1540,2.434,234.3,7.78,1421,208.2,31.98,0.0,,,7.18208122253418,0.0,IB02,170,14.808476176352523,7.218319367773632,-0.03623814523945246,7.122971664670302,0.05910955786387806,41.865880781478495
2004-06-19,21.69,29.5,1320,14.49,330,67.04,84.3,350,36.87,1440,2.102,253.5,7.8,1506,304.1,19.89,0.0,,,5.112627983093262,0.0,IB02,171,14.809940049742341,5.113671072329839,-0.0010430892365773659,6.473395902673164,-1.360767919579902,41.86645172120381
2004-06-20,20.57,25.88,1140,15.82,440,72.7,93.4,550,44.48,1140,1.219,44.88,5.684,1213,32.39,18.74,1.4,,,3.930243968963623,0.0,IB02,172,14.8104263445886,3.9336848637399795,-0.0034408947763564512,5.562024155589631,-1.631780186626008,41.86368895285939
2004-06-21,21.91,29.64,1400,14.48,450,71.1,92.0,500,41.92,1300,1.149,203.3,5.38,1445,267.7,25.14,0.0,,,5.039638042449951,0.0,IB02,173,14.809934691666376,5.0438211699334925,-0.004183127483541327,5.878554882332374,-0.8389168398824225,41.857594924376684
2004-06-22,23.66,32.17,1430,15.96,510,59.82,93.4,540,24.22,1340,1.08,212.4,5.557,1434,112.4,27.51,0.0,,,5.743896484375,0.0,IB02,174,14.808465464268114,5.747119670889558,-0.0032231865145577743,6.260479163023706,-0.5165826786487058,41.84817218063161
2004-06-23,23.8,30.78,1540,14.15,440,62.65,89.9,2350,36.06,1120,1.662,241.2,5.684,1137,280.5,30.95,0.0,,,6.324897289276123,0.0,IB02,175,14.80601977719616,6.328664382758566,-0.0037670934824429736,6.391754168637607,-0.06685687936148366,41.835423361919425
2004-06-24,24.73,32.18,1220,17.77,40,69.3,91.9,140,42.05,1010,1.513,57.08,5.625,1335,39.25,28.06,0.0,,,6.002377033233643,0.0,IB02,176,14.802599483756977,6.0060931804799145,-0.0037161472462718947,6.476257581128891,-0.4738805478952486,41.81935120296878
2004-06-25,24.3,30.97,1410,17.5,420,59.71,90.8,510,36.46,1450,1.798,51.82,6.517,1452,36.29,30.02,0.0,,,6.379740715026856,0.0,IB02,177,14.79820717077378,6.383129118584322,-0.0033884035574658355,6.566111217674197,-0.18637050264734079,41.79995853250489
2004-06-26,25.7,34.79,1300,15.29,430,51.31,82.4,440,25.09,1330,1.127,67.94,5.086,1503,66.67,31.38,0.0,,,6.57739782333374,0.0,IB02,178,14.792846151645419,6.5802400131540475,-0.0028421898203072615,6.582640593981681,-0.005242770647940986,41.777248273376806
2004-06-27,26.75,35.67,1320,16.43,310,50.0,84.2,450,23.88,1600,1.108,75.7,8.8,1335,173.3,31.73,0.0,,,6.736753463745117,0.0,IB02,179,14.786520457489946,6.767980489352254,-0.031227025607137193,6.691693239526303,0.045060224218814504,41.75122344326955
2004-06-28,27.05,36.95,1220,16.36,410,47.87,80.9,450,21.46,1140,1.134,57.81,6.586,1444,27.98,31.33,0.0,,,6.857607841491699,0.0,IB02,180,14.779234826421767,6.859437543869423,-0.0018297023777238408,6.8629809739227206,-0.005373132431021332,41.72188715602667
2004-06-29,25.69,32.44,1510,17.1,440,57.3,82.9,2350,33.97,1500,1.739,31.63,6.527,1110,35.73,31.03,0.0,,,6.74417781829834,0.0,IB02,181,14.770994691021173,6.746837189329416,-0.002659371031076496,6.786791497243261,-0.04261367894492096,41.68924262361351
2004-06-30,26.98,35.2,1310,17.9,440,54.01,88.2,410,22.26,1410,1.823,241.4,5.978,1527,238.3,30.67,0.0,,,7.304986953735352,0.0,IB02,182,14.76180616406435,7.30550366912612,-0.000516715390768141,7.388107443509229,-0.08312048977387754,41.653293158756206
2004-07-01,26.37,35.94,1320,18.58,450,60.71,84.8,2240,24.75,1250,1.844,62.59,7.5,1418,28.08,30.19,0.0,,,7.386985778808594,0.0,IB02,183,14.75167602259085,7.38720758476917,-0.00022180596057630453,7.5287105208977465,-0.14172474208915276,41.61404217829483
2004-07-02,23.31,26.82,1220,17.57,0,64.65,83.5,230,48.98,1410,3.104,48.5,8.39,1003,35.84,30.33,0.0,,,6.186811923980713,0.0,IB02,184,14.740611690393475,6.190511702106916,-0.003699778126202702,6.2976194046508445,-0.11080748067013158,41.571493207292676
2004-07-03,22.97,29.84,1410,14.22,450,59.14,85.1,500,35.79,1330,1.613,49.93,5.958,727,68.17,30.83,0.0,,,6.176681518554688,0.0,IB02,185,14.728621219022868,6.180236991024918,-0.0035554724702295815,6.227503754547497,-0.05082223599280855,41.52564988394661
2004-07-04,24.52,32.24,1400,15.43,400,56.59,85.5,450,33.83,1450,1.205,143.6,5.468,1414,246.0,31.0,0.0,,,6.252307415008545,0.0,IB02,186,14.715713267405647,6.255980358421685,-0.003672943413140395,6.279018070051375,-0.02671065504283021,41.47651596534561
2004-07-05,25.67,35.06,1350,14.42,440,51.19,86.0,510,18.36,1430,1.217,83.2,5.762,1525,75.4,30.77,0.0,,,6.610785007476807,0.0,IB02,187,14.70189708018055,6.612301467807096,-0.0015164603302890711,6.657930644621827,-0.047145637145020736,41.4240953341258
2004-07-06,25.54,33.52,1520,17.5,330,60.88,85.8,310,31.42,1110,1.779,58.66,7.59,1151,30.29,24.69,0.0,,,6.095563888549805,0.0,IB02,188,14.687182464861898,6.096261926685137,-0.0006980381353320908,6.935656832144062,-0.8400929435942572,41.368392006071865
2004-07-07,26.56,32.06,1120,21.74,110,65.72,84.3,120,39.57,900,1.921,218.0,7.44,1019,263.6,19.21,0.0,,,5.218257904052734,0.0,IB02,189,14.671579767943506,5.2186138479849085,-0.0003559439321740854,6.870976540827119,-1.6527186367743845,41.30941013871449
