Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-04-16,14.19,17.16,1150,12.6,1820,86.3,95.6,320,66.25,1220,3.218,199.5,9.39,1041,185.8,8.06,13.0,,,2.017484188079834,7.721813201904297,IB02,107,13.148656854542727,1.8737427103431856,0.1437414777366481,3.515575090587924,-1.49809090250809,35.16949444029019,2.254502835847559,-0.2370186477677252,1.4201794152,0.597304772879834,2.218832730235781,-0.2013485421559471,0.8311112678812709,1.3193704191799678,0.8444722690493551,1.968743905861759,1.3835893854482582,2.171229349101381
2004-04-17,14.16,18.51,1230,9.84,2350,78.6,93.8,0,57.7,1730,1.978,225.0,7.18,208,234.5,17.91,0.0,,,2.963977813720703,0.0,IB02,108,13.190474910505325,2.9680589790084366,-0.0040811652877335,3.743611636124572,-0.779633822403869,35.37207664452276,3.123668052701071,-0.1596902389803678,3.1527990288,-0.1888212150792969,2.9557414623058067,0.0082363514148964,0.9501838636285064,0.9414044320288064,1.0041673187116376,2.7277421633308254,3.0715691440189925,2.8923282606491223
2004-04-19,13.09,16.02,1620,8.04,0,50.77,87.0,0,31.91,1620,3.984,278.6,11.71,1134,290.8,23.2,0.0,,,4.1579108238220215,0.0,IB02,110,13.273409779611036,4.160999236860151,-0.003088413038129,4.402074763010957,-0.2441639391889358,35.769293273383155,2.928988810488484,1.228922013333538,3.947297184,0.2106136398220215,3.3287849111702554,0.829125912651766,1.420626539084046,1.054138830419552,1.2500054367878415,2.5577385751296475,3.8455975537591356,3.2573683439448207
2004-04-20,16.07,23.54,1340,7.7,100,59.06,91.9,0,26.92,1340,2.856,246.8,8.66,707,217.9,26.43,0.0,,,5.206508636474609,0.0,IB02,111,13.31450487426252,5.209270761718464,-0.0027621252438549,5.256738194595207,-0.0502295581205975,35.96384327700398,4.549324133022478,0.6571845034521315,4.930674022800001,0.2758346136746086,4.344582472518848,0.8619261639557614,1.145064763336072,1.0565027697288851,1.1990267867324655,3.9726958956388887,4.803638306566228,4.251372735484199
2004-04-21,15.9,24.48,1150,7.43,510,66.67,94.9,440,33.25,1150,1.656,237.0,6.752,1214,222.9,26.77,0.0,,,4.617955684661865,0.0,IB02,112,13.355336889728836,4.6223977109950125,-0.0044420263331472,4.659469750463153,-0.0415140658012873,36.1556343052541,4.7212399866173325,-0.1032843019554672,4.969036692,-0.3510810073381352,4.263839961402822,0.354115723259043,0.9790643398974644,0.9302402049952526,1.0840926847250203,4.12282136175242,4.841012585713281,4.172362493988153
2004-04-22,13.62,21.05,1300,7.5,230,78.0,93.5,2200,46.91,1410,2.265,234.1,8.11,2307,37.59,20.11,5.4,,,3.6282477378845215,2.180633783340454,IB02,113,13.395894402717577,3.631841234308729,-0.003593496424207,4.240362985902301,-0.6121152480177798,36.344628381991285,3.9446098971201815,-0.31636215923566,3.4802639496000003,0.1479837882845212,3.43260135763783,0.1956463802466914,0.9207098620728519,1.0435533875889356,1.0580434067089013,3.44462937569906,3.3905971370150247,3.3589574869289596
2004-04-23,14.17,17.09,1550,12.33,30,77.6,87.2,2310,64.24,1210,2.89,14.87,9.7,254,29.36,8.95,2.6,,,2.2639222145080566,0.0,IB02,114,13.436165760795976,2.142936675631918,0.1209855388761385,3.8272065740566816,-1.563284359548625,36.53078918048036,2.391074821042435,-0.1271526065343784,1.576012302,0.6879099125080568,2.57421023110563,-0.3102880165975734,0.8962231782850123,1.359720779407925,0.8324637396501688,2.088005349799031,1.535407335893538,2.518982493979915
2004-04-24,16.87,23.4,1350,9.97,2350,63.0,88.8,2310,34.06,1510,1.415,268.8,6.527,1340,269.7,22.9,0.0,,,4.132296562194824,0.0,IB02,115,13.47613908144481,4.136417718064756,-0.0041211558699316,4.596626089540017,-0.4643295273451926,36.71408199551935,4.377362575911306,-0.2450660137164817,4.373038044,-0.240741481805176,4.234092052079301,-0.101795489884477,0.9449566140185706,0.9458910890885347,0.9769314571310326,3.8225305189438337,4.260369468168738,4.143252803601185
2004-04-25,14.89,23.07,1150,6.892,2350,70.9,93.3,0,33.18,1200,2.183,1.659,8.47,1230,60.5,27.59,0.0,,,4.803440093994141,0.0,IB02,116,13.515802251805995,4.80764776960397,-0.0042076756098294,4.819478994928595,-0.0160389009344541,36.89447371365493,4.552255768397899,0.2511843255962418,4.967759386799999,-0.1643192928058585,4.043364737310377,0.7600753566837639,1.0561022961361315,0.9677698526177683,1.1890215407086897,3.975255945326029,4.839768189478702,3.9566173993823273
2004-04-26,14.31,22.39,1140,5.343,400,58.53,94.7,240,22.28,1340,1.361,216.7,5.292,1323,87.2,26.95,0.0,,,4.408868312835693,0.0,IB02,117,13.555142929154902,4.413506151672433,-0.0046378388367394,4.493422402410292,-0.0845540895745982,37.07193278161406,4.61208724675607,-0.2032189339203762,4.766427666,-0.3575593531643068,4.351483707785711,0.0573846050499824,0.956943335097724,0.9259568089441416,1.0142531715735832,4.027503765343548,4.643623653885865,4.258125909958452
2004-04-27,14.56,23.07,1350,4.938,520,53.66,86.3,520,24.84,1250,1.41,202.8,6.654,1446,156.7,27.7,0.0,,,4.580384731292725,0.0,IB02,118,13.594148542128009,4.584985669150054,-0.0046009378573295,4.610743601281876,-0.0303588699891514,37.246429173082085,4.816194422007629,-0.2358096907149045,4.937216976,-0.3568322447072756,4.5891125273071465,-0.0087277960144218,0.9519934760521575,0.9286579243808494,0.9991007284888884,4.205740293162374,4.810012684690649,4.4906565825533304
2004-04-28,13.56,21.38,1120,4.871,520,81.3,93.7,2150,49.62,1020,1.926,57.46,6.184,1034,49.72,16.49,1.8,,,3.189249277114868,0.0,IB02,119,13.632806292736436,3.1924473040206487,-0.0031980269057805,4.231759202687553,-1.042509925572685,37.4179343539607,4.474085153676046,-1.2848358765611776,2.8483322112,0.3409170659148683,3.6228557828955736,-0.4336065057807055,0.71354191848531,1.120812836180957,0.8811963531899356,3.9069934801367765,2.774946722553148,3.545130147124094
2004-04-29,15.64,20.12,1350,13.01,2320,83.8,95.2,440,52.92,1320,3.443,233.9,10.46,1321,265.1,18.66,0.8,,,3.615349769592285,0.0,IB02,120,13.671103159195136,3.6185838596372113,-0.0032340900449261,4.439879374978517,-0.8245296053862319,37.58642124624095,3.144995620429391,0.470354149162894,3.4369391232,0.1784106463922854,2.928678914999687,0.6866708545925984,1.1505847054703244,1.0528507284900899,1.235568652167388,2.7463664552697615,3.3483885475284727,2.865846319864768
2004-04-30,15.65,21.99,1340,9.84,530,71.3,95.8,350,32.31,1440,3.075,236.4,10.44,1336,255.9,24.24,0.0,,,4.792990684509277,0.0,IB02,121,13.709025899596949,4.796065815943368,-0.0030751314340902,5.137869458300275,-0.3448787737909979,37.75186419062948,4.130576426650799,0.6624142578584786,4.466040624,0.3269500605092776,3.874310456494591,0.9186802280146864,1.161112958714135,1.0738965942606633,1.2379146869615516,3.6070245902386877,4.350975895166682,3.7911900505350546
2004-05-01,14.42,20.98,1310,7.16,450,67.63,93.4,520,26.79,1320,2.46,239.8,8.76,1234,221.6,27.21,0.0,,,4.810478687286377,0.0,IB02,122,13.746561056459598,4.8144028174984514,-0.0039241302120744,4.919444909558225,-0.1089662222718477,37.9142389080664,4.261572674655987,0.5489060126303897,4.8288977496,-0.0184190623136233,3.9904278524389314,0.8200508348474456,1.1297244433094389,0.9969982938440248,1.2064878743656298,3.721417023395249,4.704484235057473,3.904816235411454
2004-05-02,14.23,18.64,1150,8.31,320,77.7,93.1,330,55.14,1620,1.918,2.208,5.674,2248,40.55,12.18,0.8,,,2.548889636993408,0.0,IB02,123,13.783694962172722,2.55169440901835,-0.002804772024942,4.0888138378225705,-1.5399242008291625,38.07352246027472,3.678054472960648,-1.1291648359672393,2.1488107032,0.4000789337934081,3.388298769202065,-0.8394091322086568,0.6937619950376551,1.1874914831810812,0.7530901442965926,3.2118599337874056,2.093447946410657,3.3156053770821434
2004-05-03,14.13,15.35,620,11.46,2230,86.7,94.4,2320,80.1,1540,3.069,259.8,9.13,1016,227.7,3.82,4.4,,,1.2615278959274292,1.3598568439483645,IB02,124,13.820413745370354,0.8754355658468673,0.3860923300805619,3.446864817242268,-2.1853369213148386,38.22969320948142,2.259240845379161,-0.9977129494517318,0.6718250808,0.5897028151274292,2.281736931649685,-1.0202090357222555,0.38749103161683757,1.3030706814404887,0.38367068249797387,1.9728813712234956,0.6545159299762807,2.2327839883630523
2004-05-04,14.44,18.31,1500,12.06,50,79.7,94.9,150,51.98,1430,2.911,316.6,10.47,704,30.5,9.55,1.2,,,2.5994627475738525,0.0,IB02,125,13.856703338252768,2.4828981972082893,0.1165645503655632,4.271604990831603,-1.6721422432577508,38.38273077744967,2.903079377661637,-0.3036166300877845,1.695869136,0.9035936115738524,2.90204904363509,-0.3025862960612375,0.855263626724601,1.4640859630623582,0.8555672767329339,2.5351131709069854,1.6521761339207084,2.8397877722862566
2004-05-05,15.17,18.85,1520,12.67,0,69.84,87.8,0,32.72,1520,3.253,244.7,8.44,1354,250.5,13.98,0.2,,,3.780574560165405,0.0,IB02,126,13.892549484879527,3.781803603089293,-0.0012290429238883,5.0018693214234125,-1.2212947612580076,38.532616003961245,2.9636688695765527,0.8169056905888521,2.5387506648,1.241823895365405,3.2139630797323098,0.5666114804330951,1.2760547043265449,1.489631752942237,1.1766792303675992,2.588022926029075,2.4733413500591546,3.1450099282164086
2004-05-07,14.75,19.97,1410,10.24,230,54.61,90.8,600,26.12,1130,2.343,268.9,7.39,1158,299.8,23.21,0.0,,,4.435813903808594,0.0,IB02,128,13.962853531611684,4.439177694798527,-0.0033637909899333,4.951030975411812,-0.5152170716032183,38.82285862997758,3.698988001870945,0.7368259019376486,4.161214134,0.274599769808594,3.9753468219192327,0.460467081889361,1.2001059999527424,1.0667986678520993,1.116676831898497,3.230140131450069,4.054003068034094,3.8900587570162335
2004-05-08,13.39,18.17,1010,6.084,0,62.48,90.3,0,35.68,900,1.792,231.1,6.311,1155,91.6,17.43,0.0,,,3.3150181770324707,0.0,IB02,129,13.997282067740734,3.318343687859472,-0.0033255108270013,4.366287905324886,-1.0512697282924153,38.96318342051728,3.9645974908010113,-0.6495793137685406,2.9943784836,0.3206396934324709,3.9275143679111153,-0.6124961908786446,0.8369938425171708,1.1081911341648383,0.8448966386911944,3.4620835357144237,2.917230204565502,3.8432525121980716
2004-05-09,13.39,19.77,1350,5.073,220,73.7,94.0,440,38.78,930,3.069,237.3,8.82,1302,228.0,27.95,0.0,,,4.60059118270874,0.0,IB02,130,14.03120845332203,4.605116677581524,-0.0045254948727837,4.718232029231131,-0.1176408465223906,39.10029056695452,4.387303774365891,0.2132874083428495,4.801656834,-0.2010656512912598,3.89283278661486,0.70775839609388,1.0496461869105733,0.9590682626407625,1.182973153487554,3.8312116674273167,4.677945164521273,3.8093149980459016
2004-05-10,16.91,22.86,1330,11.66,0,68.03,93.6,500,34.86,1630,2.089,221.1,6.586,1016,239.4,23.18,0.0,,,4.502452850341797,0.0,IB02,131,14.064617651320104,4.50611742644142,-0.0036645760996227,5.124424806802218,-0.6219719564604214,39.23416636665176,4.276771560077086,0.2256812902647107,4.4316145224,0.0708383279417965,4.166233521237521,0.3362193291042761,1.0536259332869768,1.0168116842439336,1.0815806179541614,3.734689445400179,4.317436760430375,4.0768501263092745
2004-05-12,12.99,14.55,1650,9.1,2340,85.5,94.2,10,73.5,1640,3.958,26.31,11.28,618,34.43,5.162,15.0,,,1.5612987279891968,9.060870170593262,IB02,133,14.129823766475472,1.2577516210524924,0.3035471069367044,3.461789672350577,-1.90049094436138,39.49217389808961,2.663832908731994,-1.102534180742797,0.87543039384,0.6858683341491968,2.5587267685311432,-0.9974280405419464,0.472158601588563,1.4367237302962184,0.49155370417862726,2.326191265724681,0.852875480134485,2.5038312174058284
2004-05-13,15.97,22.73,1400,8.43,20,71.6,92.8,110,39.24,1040,1.75,232.1,7.15,1503,223.9,27.26,0.0,,,4.638023376464844,0.0,IB02,134,14.16159008708042,4.643123691672912,-0.0051003152080681,4.892796801327245,-0.2547734248624014,39.61628288283727,4.747454406931498,-0.1094310304666539,5.0705006616000015,-0.4324772851351577,4.301103524828318,0.3369198516365257,0.9780238615654195,0.9157130629794198,1.0795191663884087,4.1457130962042905,4.939862399927941,4.208826595792231
2004-05-14,13.87,18.98,1120,8.43,430,72.9,95.2,510,41.74,1610,2.026,54.98,7.75,810,71.0,23.65,0.0,,,3.9205944538116455,0.0,IB02,135,14.19277806105864,3.925284555497024,-0.0046901016853788,4.49341173524461,-0.5728172814329646,39.73711494503007,3.835823582928816,0.0847708708828292,4.125467214,-0.2048727601883548,3.658681664310205,0.2619127895014403,1.0233224940183252,0.9514763666467533,1.0728685673278118,3.3496317603933785,4.019177144953451,3.580187411299482
2004-05-15,14.18,20.19,920,8.3,520,72.1,92.9,520,44.77,920,1.67,20.89,5.88,851,34.51,18.46,0.4,,,3.405580520629883,0.0,IB02,136,14.223372231053077,3.40938575242327,-0.0038052317933869,4.520109422107299,-1.1145289014774162,39.85466079503415,4.124169470373379,-0.7185889497434959,3.2516522064,0.1539283142298826,3.863168093420765,-0.457587572790882,0.8266842031868791,1.0485087383308749,0.8825362163840821,3.601429717646056,3.167875431648102,3.7802867384491257
2004-05-16,15.55,24.21,1220,6.623,430,70.2,93.9,520,37.42,1220,1.262,264.4,6.517,1308,223.4,26.66,0.0,,,4.500608444213867,0.0,IB02,137,14.25335711027763,4.5058562157205815,-0.0052477715067142,4.854926431186205,-0.3543179869723376,39.96891190547479,5.245683026539505,-0.7450745823256382,4.897223388,-0.3966149437861324,4.603939175993432,-0.1033307317795646,0.8589646368116572,0.9200838635953565,0.9786958609739482,4.580791084567267,4.771049506341103,4.50516513668533
2004-05-17,17.08,25.27,1330,9.51,220,68.11,95.7,710,30.62,1320,1.429,79.5,6.419,1636,63.46,28.67,0.0,,,5.057848930358887,0.0,IB02,138,14.282717203045523,5.062850297434308,-0.0050013670754207,5.2149327359976,-0.1570838056387131,40.07986047290581,5.207973706332582,-0.150124775973695,5.508052876799999,-0.4502039464411123,4.735993273632328,0.3218556567265587,0.972134381415595,0.9191724209400948,1.069015516897323,4.5478614323303646,5.366141357396729,4.634386113352734
2004-05-18,17.23,25.42,1240,7.9,430,60.75,93.6,240,28.87,1450,1.238,83.3,5.811,1141,48.55,29.84,0.0,,,5.105209827423096,0.0,IB02,139,14.311437026237858,5.110570910722025,-0.0053610832989292,5.1489511683925695,-0.0437413409694737,40.18749938041633,5.529503928079383,-0.4242941006562875,5.7574859616,-0.6522761341769039,5.131802281819191,-0.0265924543960949,0.9242367809470261,0.8876393177173814,0.9958627846648762,4.828637599274693,5.609147955587913,5.02170333808229
2004-05-19,17.47,27.15,1210,7.36,440,58.64,89.1,250,25.84,1220,1.335,343.0,5.968,1434,32.29,30.39,0.0,,,5.440507411956787,0.0,IB02,140,14.339501131675576,5.453265006028804,-0.012757594072017,5.434015198936176,0.0064922130206115,40.29182216124927,5.932438767570523,-0.4919313556137359,5.9037789924,-0.4632715804432123,5.429787635421049,0.0107197765357378,0.9192281993433955,0.9236905739609921,1.0043238100979495,5.1805003235499285,5.7516718384252306,5.313295640884654
2004-05-20,16.83,24.34,1310,6.758,500,60.28,92.0,450,23.49,1240,1.304,95.6,6.674,1228,75.3,31.01,0.0,,,5.212088108062744,0.0,IB02,141,14.366894129352175,5.265879501508163,-0.0537913934454188,5.151291961302873,0.0607961467598707,40.392822963497856,5.504005188292898,-0.2919170802301538,5.9149106604,-0.7028225523372553,5.1166965341087804,0.0953915739539637,0.9567359261776802,0.8902720267210349,1.0291561100809679,4.8063708326228225,5.762516705997801,5.006921672785023
2004-05-21,17.41,25.95,1230,8.23,420,68.21,91.8,430,38.22,1340,1.181,57.68,5.302,1311,47.77,29.67,0.0,,,5.038799285888672,0.0,IB02,142,14.39360071147808,5.044604312046237,-0.0058050261575655,5.1291665159351085,-0.0903672300464366,40.49049651593908,5.631693170939368,-0.592893885050696,5.754101295600001,-0.715302009711329,4.999504690072518,0.0392945958161536,0.895752690874101,0.8766971683143124,1.0090208180148872,4.917874324075524,5.605850493379431,4.892244091289367
2004-05-22,17.22,23.67,1300,11.86,440,78.6,95.1,600,48.39,1300,1.171,214.4,4.645,1651,250.7,13.04,0.0,,,2.889057874679565,0.0,IB02,143,14.419605677281526,2.8919837353330444,-0.0029258606534794,4.911639774986599,-2.0225819003070336,40.58483809505528,4.5834543203444,-1.6943964456648346,2.5152876864,0.3737701882795652,4.07707138319223,-1.188013508512665,0.6309616139287151,1.1497626100464835,0.7093286978627056,4.00250007118817,2.450482880546223,3.9896008946233903
2004-05-23,17.32,22.19,1030,9.77,0,69.46,93.6,610,36.48,1420,2.089,50.92,7.21,1349,62.41,25.92,0.0,,,4.717303276062012,0.0,IB02,144,14.444893958504466,4.721737679096454,-0.004434403034442,5.190876460039486,-0.4735731839774741,40.67584349328706,4.724326148368297,-0.007022872306285,5.013989683200001,-0.2966864071379893,4.466959264598697,0.2503440114633148,0.9994520976768853,0.9417126833980585,1.0570362072734607,4.12551635154933,4.884807391357405,4.371124025877508
2004-05-24,15.96,22.19,1040,7.96,230,68.75,91.6,440,34.26,1100,2.318,43.51,8.51,1043,42.53,24.99,0.0,,,4.715790271759033,0.0,IB02,145,14.46945064552562,4.719582970589142,-0.0037926988301091,5.248924975178968,-0.5331347034199352,40.763508988553056,4.871519539342395,-0.1557292675833617,4.6468924992,0.0688977725590334,4.503146809804097,0.2126434619549364,0.9688112574472477,1.015642813213703,1.0480633143724802,4.254052934806473,4.527168235505522,4.40653519462007
2004-05-25,16.66,21.05,1220,12.06,350,77.8,94.2,530,51.89,1330,1.528,54.19,5.321,1015,44.07,11.2,0.0,,,2.628533124923706,0.0,IB02,146,14.493261014036802,2.5517418219711425,0.0767913029525635,4.7809984020244105,-2.1524652771007045,40.847831315064006,3.960519191475262,-1.331986066551556,2.125823616,0.5027095089237061,3.747946745593809,-1.119413620670103,0.6442947751556378,1.2003544427512571,0.6808372677576173,3.458522162086419,2.071053107060155,3.6675373776542175
2004-05-26,16.26,19.85,1020,13.8,2350,80.7,91.6,440,59.72,1010,0.956,60.2,4.704,1400,44.07,13.35,0.6,,,2.577139377593994,0.0,IB02,147,14.516310552192389,2.580916426288524,-0.0037770486945301,4.638132842229834,-2.06099346463584,40.928807635451086,3.2176545995162296,-0.6405152219222354,2.504493108,0.072646269593994,3.204958736291329,-0.6278193586973351,0.8021110863411385,1.0305144853640873,0.8052885040495322,2.8098158863411458,2.439966417672041,3.136198766166186
