Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2004-04-20,14.425,22.88,1050,5.373,310,74.077,97.7,420,50.03,1500,0.967,299.115,2.968,1630,196.8,23.947,0.0,,,3.626374,0.0,IB04,111,13.30587087907394,3.639802354804252,-0.0134283548042519,3.954574261155507,-0.3282002611555068,36.004781765220464,4.555614576597919,-0.9292405765979188,4.250479949100001,-0.6241059491000005,3.891923653435249,-0.265549653435249,0.7989706533783231,0.8563273791174915,0.935219361662334,3.7008572978804137,3.865336329408009,3.4133479259807906
2004-04-21,13.925,20.55,1330,7.03,510,75.581,97.225,630,52.6,1200,0.767,278.127,2.236,1300,215.4,23.507,0.0,,,3.396599,0.0,IB04,112,13.346429131196384,3.4110456211135265,-0.0144466211135263,3.790915534640888,-0.3943165346408879,36.19533659381705,3.9621471005566633,-0.5655481005566632,4.1076437391,-0.7110447391000001,3.5221144549451364,-0.1255154549451362,0.8609083748138201,0.8304141833539096,0.9684652968401789,3.2187404719653134,3.7354427648507036,3.089012822551752
2004-04-22,13.151,19.16,1220,7.44,250,83.213,95.2,2230,62.048,1300,1.071,225.379,2.891,1430,204.0,16.871,8.8,,,2.64694,4.76666307449341,IB04,113,13.386714206606566,2.6575065803632896,-0.0105665803632897,3.694352716551612,-1.0474127165516118,36.38309867754637,3.617646893301427,-0.9707068933014272,2.876136160068,-0.2291961600680001,3.070138042134896,-0.4231980421348957,0.7345953485079016,0.9239849688828565,0.865598401078841,2.938877879398501,2.6155242986592278,2.692614308953895
2004-04-23,14.385,18.85,1420,11.34,100,82.856,91.625,2330,71.295,1600,0.575,356.282,1.88,1730,49.18,8.906,4.4,,,1.712098,1.36119771003723,IB04,114,13.42671452526343,1.563160632145004,0.1489373678549959,3.801691203305137,-2.089593203305137,36.56803233247271,3.0266560704023795,-1.3145580704023796,1.57881097188,0.1332870281199998,2.819552271186785,-1.107454271186785,0.5164645720506953,0.9900872618611459,0.5544003025299652,2.458773019092332,1.4357520750492911,2.472842160856627
2004-04-24,17.35,23.6,1410,9.82,2340,69.805,91.925,600,46.105,1600,0.426,328.1,2.911,1657,219.8,24.16,0.0,,,3.72009,0.0,IB04,115,13.466418279702385,3.7351317347020574,-0.0150417347020583,4.138206207573925,-0.4181162075739255,36.75010349717377,4.499834113044628,-0.7797441130446279,4.677525792,-0.957435792,4.1577301592985565,-0.4376401592985566,0.8300598735127225,0.7985272344388299,0.8983583810384186,3.6555427673929564,4.253686781745409,3.6464691704584133
2004-04-25,14.91,22.55,1230,7.43,500,76.005,95.925,2400,44.785,1230,0.858,108.0,4.351,1316,206.7,23.62,0.0,,,3.662548,0.0,IB04,116,13.5058134348287,3.675740938371721,-0.0131929383717208,4.105334245942636,-0.4427862459426359,36.92927970254986,4.407732965831851,-0.745184965831851,4.255536981600001,-0.5929889816000005,3.818138702812392,-0.1555907028123919,0.8339300422383948,0.8637549043199039,0.9627049262679266,3.580722301992631,3.869935135113559,3.348636042962525
2004-04-26,14.65,22.81,1040,6.568,400,63.066,97.0,400,29.498,1430,0.917,149.5,5.37,1254,194.9,24.97,0.0,,,3.934307,0.0,IB04,117,13.544887728430036,3.946540641486851,-0.0122336414868509,4.230670970593935,-0.2963639705939349,37.10553003985041,4.553665161230479,-0.6193581612304793,4.463002962,-0.528695962,4.23878211808852,-0.3044751180885199,0.8666734381542509,0.8842791893909684,0.9310553200282313,3.69927364589057,4.058602250535706,3.717554464022229
2004-04-27,14.42,22.29,1250,5.573,420,61.289,90.55,500,30.623,1100,1.1,86.4,5.282,1503,186.1,24.87,0.0,,,3.99982,0.0,IB04,118,13.583628672438303,4.011203613578478,-0.0113836135784777,4.30808241933033,-0.30826241933033,37.27882512704748,4.608450458987394,-0.6086304589873941,4.4136231912,-0.4138031912,4.305392654294072,-0.3055726542940715,0.8704018084334255,0.9088233045304192,0.9316696375132757,3.7437797307691647,4.0136968694265684,3.775974144327366
2004-04-28,14.81,21.69,1050,8.1,340,86.233,95.7,2400,64.303,1030,1.136,58.08,5.419,1209,129.1,14.66,0.4,,,2.590424,0.0,IB04,119,13.622023554970886,2.599366370209287,-0.008942370209287,4.039743952940521,-1.4493199529405207,37.4491370736897,4.22464617130042,-1.63422217130042,2.6331688008,-0.0427448007999999,3.345314439025871,-0.7548904390258708,0.6152861718616205,0.9871628318775297,0.7770170540280219,3.431987572946877,2.3945726480490928,2.933953262963853
2004-04-29,16.1,20.05,1100,14.0,200,85.686,97.225,500,59.873,1400,1.674,229.4,6.713,1302,216.7,17.35,3.2,,,3.036162,0.344846129417419,IB04,120,13.660059443180517,3.045751105113631,-0.0095891051136307,4.198674638303851,-1.162512638303851,37.61643944437159,2.943357874782889,0.0928041252171105,3.2396128200000005,-0.2034508200000004,2.7616385114754336,0.2745234885245664,1.0347878969146063,0.9401589863796225,1.102878270438953,2.39110383198808,2.946065685832347,2.4220498460017335
2004-04-30,15.65,22.29,1330,9.02,450,80.681,97.675,530,55.333,1500,1.649,229.1,6.723,1209,201.5,21.49,0.0,,,3.607588,0.0,IB04,121,13.697723186942508,3.6185869495657097,-0.0109989495657099,4.3252940317571404,-0.7177060317571407,37.780707220956096,4.320058878618677,-0.7124708786186771,3.959373474,-0.3517854740000001,3.678197480640135,-0.0706094806401349,0.8376244517118109,0.9139291792824972,0.9837935479570686,3.509498259650535,3.600607534682558,3.2259028850190816
2004-05-01,14.35,20.03,1200,8.49,500,78.135,97.525,630,50.428,1330,1.347,223.5,6.292,1202,201.9,23.99,0.0,,,3.676793,0.0,IB04,122,13.735001423406889,3.689932820652233,-0.013139820652233,4.1426406109709735,-0.4658476109709735,37.94191676368851,3.888580981173424,-0.2117879811734235,4.248201977999999,-0.5714089779999991,3.489976599991721,0.1868164000082788,0.9489149997176485,0.8685869550838559,1.0572944301864333,3.158977358730321,3.863264769359351,3.0608268429902346
2004-05-02,14.76,19.18,1530,9.02,250,83.919,96.525,400,67.598,1000,1.028,59.73,4.988,2257,42.94,9.9,0.8,,,1.950337,0.0,IB04,123,13.771880582441987,1.844817099536603,0.1055199004633973,3.996960499944429,-2.0466234999444293,38.100045771341584,3.710605181683384,-1.7602681816833836,1.7754707520000002,0.1748662479999998,3.212560004918777,-1.2622230049187773,0.4971741829724034,1.0390580061420256,0.5742514059541264,3.0143946629569887,1.6145921594007495,2.817523159838825
2004-05-03,14.77,16.26,1150,12.14,2300,88.707,96.5,2400,79.975,1530,1.703,250.0,6.154,946,201.1,5.977,6.2,,,1.382284,2.79868245124817,IB04,124,13.8083468929944,1.0633123859489528,0.3189716140510472,3.7475624436664376,-2.365278443666438,38.25507324053146,2.373249529576646,-0.990965529576646,1.07224726212,0.3100367378800002,2.2932344569583125,-0.9109504569583124,0.44804070229337944,0.9916671494657103,0.4636736478132738,1.9279633282287185,0.9750890125380519,2.0112437381800174
2004-05-04,14.98,19.64,1430,12.08,200,84.31,96.85,200,63.528,1530,0.842,286.8,4.959,2252,214.2,8.58,1.0,,,1.834472,0.0,IB04,125,13.844386390388673,1.6369943070390502,0.1974776929609498,4.134450852565276,-2.2999788525652765,38.40697942434363,3.248388758218711,-1.413916758218711,1.5491382192,0.2853337808,2.9690045367791287,-1.1345325367791286,0.5039403928785647,1.0567128786509576,0.5513613356801785,2.638902620068481,1.4087680237654288,2.6039168237273858
2004-05-05,16.06,19.45,1110,14.73,0,74.609,88.975,500,51.32,1530,1.548,249.8,5.38,619,264.7,8.46,0.2,,,2.302972,0.0,IB04,126,13.879984924588005,2.0939226881857187,0.2090493118142813,4.460406017765295,-2.157434017765295,38.55574579040796,2.6615526420407742,-0.3585806420407742,1.5777974448,0.7251745552,2.9431015978489845,-0.6401295978489845,0.7867297663442722,1.3271175556068555,0.7114680273749631,2.162172930429374,1.4348303854777422,2.5811990751929375
2004-05-06,15.24,20.3,1330,10.02,2150,61.462,86.875,2400,37.52,1730,1.286,281.8,5.429,105,250.0,26.56,1.4,,,4.222445,0.0,IB04,127,13.915128169435086,4.235340311640779,-0.0128953116407792,4.488810131545097,-0.266365131545097,38.70135497855937,3.84725316424188,0.3751918357581192,4.8335035392,-0.6110585392000001,3.957788751177354,0.2646562488226456,1.1008738262940316,0.8762464488319742,1.070127937066085,3.1254037650197684,4.395531105222111,3.471113831685055
2004-05-07,15.29,20.62,1250,10.48,330,61.258,94.525,530,30.955,1730,0.603,304.8,4.253,919,306.9,22.8,0.0,,,3.58054,0.0,IB04,128,13.949801632889564,3.5936664849205693,-0.0131264849205692,4.282942749319774,-0.7024027493197735,38.84379075821998,3.840832340257136,-0.2602923402571355,4.155521616000001,-0.5749816160000005,3.966219988396348,-0.3856799883963475,0.935647840509482,0.8647931155222196,0.9060683712538062,3.1201876623616522,3.7789823413626884,3.478508310261094
2004-05-08,14.8,20.82,1400,7.96,0,69.679,94.75,2400,43.865,900,0.662,19.91,4.077,1512,142.6,24.08,0.0,,,3.663305,0.0,IB04,129,13.983990668275876,3.677680407918401,-0.0143754079184015,4.246802039604886,-0.5834970396048864,38.983037985635,4.276630850891048,-0.6133258508910484,4.323824064,-0.6605190640000003,4.009820277088513,-0.3465152770885136,0.8599480610191421,0.8505619917652599,0.9171683900478264,3.4742185118479076,3.932034602371577,3.5167472296829088
2004-05-09,13.35,18.9,1200,4.574,510,77.329,97.15,600,47.005,1200,1.624,211.7,6.331,1138,201.6,24.39,0.0,,,3.72222,0.0,IB04,130,14.01768048655199,3.7347390901044992,-0.0125190901044991,4.205022731235658,-0.4828027312356582,39.119082561092334,4.328098983085682,-0.6058789830856819,4.184694738,-0.462474738,3.747045470065664,-0.024825470065664,0.8629051934116924,0.8924758731360775,0.9967157110690334,3.516029821702621,3.8055120343995243,3.286284887041693
2004-05-10,16.03,20.49,1330,10.95,0,73.502,96.95,400,44.82,1230,1.1,212.0,4.733,1212,205.1,20.49,0.0,,,3.484976,0.0,IB04,131,14.050856169606194,3.496094826976281,-0.0111188269762809,4.47884710896045,-0.9938711089604496,39.25191138625181,3.848796898931565,-0.3638208989315643,3.8180172636,-0.3330412635999993,3.728898575906841,-0.2439225759068404,0.9083604354251078,0.9156833470364724,0.9375676907828088,3.1266578530678792,3.4720598643042386,3.2703694506005547
2004-05-12,13.82,16.2,1650,11.54,2140,87.377,95.225,30,77.5,1730,1.396,31.2,6.527,449,344.6,3.959,5.2,,,1.190493,2.00943183898926,IB04,133,14.115604899253544,0.7387684925678107,0.4517245074321893,3.904552776476751,-2.7140597764767507,39.50787414489282,2.530617369927975,-1.3401243699279748,0.68951115864,0.50098184136,2.4395203795980045,-1.2490273795980045,0.29193211954790194,1.0714380518873203,0.3028334990542479,2.05580467885738,0.6270333145760941,2.1395414118000136
2004-05-13,16.0,21.35,1220,10.62,240,78.013,95.875,2400,53.083,1030,1.613,232.3,6.791,1544,212.7,23.71,0.0,,,3.915164,0.0,IB04,134,14.14714759837733,3.927470779448259,-0.0123067794482589,4.572089179228916,-0.6569251792289164,39.63098650846354,4.117555327135647,-0.202391327135647,4.414100184,-0.4989361839999997,3.7538362777083294,0.1613277222916704,0.9538355814104824,0.8897556955513494,1.0462552143712383,3.344989885697543,4.014130641052545,3.2922406537131095
2004-05-14,14.79,20.69,1150,9.22,2340,73.977,97.5,630,47.39,1600,1.038,54.52,5.086,952,27.0,20.69,0.0,,,3.42136,0.0,IB04,135,14.178115501125832,3.4329183789498696,-0.0115583789498696,4.4190432059844005,-0.9976832059844004,39.75083989922837,4.117184962128562,-0.6958249621285617,3.713973346800001,-0.2926133468000009,3.83073226287787,-0.40937226287787,0.8338023213742309,0.9243249906216233,0.896152000028021,3.344689011245522,3.3774435536106435,3.3596810186501314
2004-05-15,14.91,21.83,1440,7.76,300,74.707,96.35,530,49.44,930,0.591,50.66,4.018,1018,103.6,17.47,0.2,,,2.946211,0.0,IB04,136,14.20849327947322,2.957202422292459,-0.0109914222924589,4.379503976860812,-1.4332929768608116,39.86742559776563,4.590222995954265,-1.6440119959542647,3.1475118996,-0.2013008996,4.0765959288256655,-1.1303849288256655,0.6442393811583622,0.9395365344506794,0.7254097472310268,3.728972235873848,2.8623101951919505,3.5753117218619472
2004-05-16,15.14,22.62,1030,7.83,440,72.891,96.75,600,42.07,1200,1.331,171.7,6.252,1245,232.4,25.39,0.0,,,4.199716,0.0,IB04,137,14.238265577582538,4.211983743602864,-0.0122677436028642,4.69565791317529,-0.4959419131752902,39.98073563879837,4.752766319399584,-0.5530503193995848,4.6065970728,-0.4068810728000001,4.237387286265316,-0.0376712862653159,0.8862173017870911,0.9143373464271143,0.9940049042142565,3.861018008113777,4.189185041140752,3.7163311496063303
2004-05-17,16.62,22.76,950,10.49,100,75.339,97.15,630,52.105,1030,1.011,226.6,5.008,1132,209.1,25.71,0.2,,,4.14432,0.0,IB04,138,14.267417032146168,4.158881738139467,-0.0145617381394673,4.672391530373679,-0.5280715303736798,40.090762772424,4.535920829658682,-0.3916008296586826,4.8742396056,-0.7299196056000001,4.119280088304986,0.0250399116950132,0.9168770563511827,0.8532370327797058,1.0096137307941049,3.684858633845689,4.43257600350623,3.61274716515549
2004-05-18,17.41,25.27,1040,9.88,210,66.016,96.1,530,38.11,1700,0.988,290.2,4.89,1158,221.3,26.26,0.0,,,4.499451,0.0,IB04,139,14.295932293652005,4.512160613276306,-0.0127096132763062,4.964796891229319,-0.4653458912293198,40.19750042627834,5.210415805555201,-0.7109648055552009,5.0927772168,-0.5933262168000004,4.821722257499342,-0.3222712574993425,0.8659885854916926,0.8859921455805366,0.935798532621499,4.232799995424711,4.631311529383082,4.228812570042008
2004-05-19,17.01,24.94,1000,8.56,450,60.635,89.75,500,34.853,1230,1.063,222.2,5.018,1437,214.3,26.7,0.0,,,4.587735,0.0,IB04,140,14.323796048538831,4.599788814175184,-0.012053814175184,4.994563474311765,-0.4068284743117649,40.30094266870881,5.327999505214637,-0.740264505214637,5.119283916,-0.5315489159999993,5.014712971749947,-0.4269779717499462,0.8633238065569008,0.8985219201847419,0.9172586427354447,4.3283217929077145,4.655416408977242,4.398071916545222
2004-05-20,18.19,26.19,1230,8.7,430,68.587,95.85,600,37.99,1330,0.959,62.83,5.684,1155,125.3,27.43,0.0,,,4.712063,0.0,IB04,141,14.35099304219824,4.725174746949122,-0.0131117469491224,5.068895430103887,-0.3568324301038874,40.4010841730231,5.706341649918498,-0.994278649918498,5.4375289956,-0.7254659956000005,5.066923225709192,-0.3548602257091922,0.828056754543712,0.8689930206850743,0.9325530576374114,4.635676654426455,4.94482473052307,4.443862065051712
2004-05-21,17.36,23.87,1350,10.36,440,73.657,95.325,530,43.595,1230,1.324,213.9,5.88,1044,207.7,26.25,0.0,,,4.510304,0.0,IB04,142,14.377508102774442,4.522840047037556,-0.0125360470375559,4.994013400713169,-0.4837094007131695,40.49792018287293,4.911309011832689,-0.4010050118326891,5.083608599999999,-0.5733045999999993,4.433246393550073,0.0770576064499266,0.9209031718714491,0.8896908481580499,1.0202094910893815,3.9898137765992745,4.622973697413078,3.8881061732619933
2004-05-22,16.84,23.41,1310,11.48,450,83.583,97.325,600,61.455,1330,0.841,197.4,5.978,1322,233.7,11.03,0.0,,,2.318197,0.0,IB04,143,14.403326165707217,2.2382487058454683,0.0799482941545317,4.723222342873987,-2.4050253428739867,40.59144647882424,4.557436560515399,-2.2392395605153985,2.1044922336,0.2137047664000002,3.836842178468333,-1.5186451784683324,0.49112010142656726,1.063557598412545,0.5833569903933283,3.702337428028443,1.9138004138129165,3.3650396200939743
2004-05-23,18.4,24.67,1050,12.41,500,71.46,94.475,430,46.285,1430,0.982,55.73,5.057,1517,34.83,19.5,0.0,,,3.684802,0.0,IB04,144,14.428432298956912,3.694549790304769,-0.0097477903047691,5.041247707337299,-1.3564457073372993,40.68165934615776,4.838831103547593,-1.1540291035475927,3.8880972,-0.2032952000000003,4.525387741228376,-0.8405857412283759,0.7635211296373017,0.9502205321165246,0.8164051351104594,3.930934696444009,3.5357897318423452,3.9689172338071312
2004-05-24,17.42,25.79,1140,9.42,440,73.167,93.35,500,45.35,1100,0.918,59.62,4.724,1358,108.0,21.25,0.0,,,3.878485,0.0,IB04,145,14.452811728844424,3.8890583165848898,-0.0105733165848898,5.002177426953121,-1.1236924269531214,40.768555543935946,5.451638059829277,-1.573153059829277,4.1223249,-0.2438398999999997,4.753065047721855,-0.8745800477218553,0.7133742691470386,0.943413828586119,0.8182211431019476,4.4287623897693305,3.748793639402334,4.168597888186478
2004-05-25,17.47,22.01,1330,13.4,420,82.073,96.375,600,62.468,1200,0.687,64.64,3.636,1449,189.1,9.02,0.2,,,2.001863,0.0,IB04,146,14.476449866432851,1.7881762856818664,0.2136867143181338,4.776667104486314,-2.774804104486313,40.852132275364575,3.9674344854175416,-1.9655714854175412,1.7522897831999995,0.2495732168000004,3.628551489190253,-1.6266884891902529,0.4507135006902766,1.0204797761340203,0.4928071962073537,3.2230357995265178,1.5935116598038774,3.1823616809671624
2004-05-26,17.47,23.4,1230,14.4,420,86.582,94.725,230,76.083,1000,0.542,74.8,4.92,1238,120.9,15.69,0.6,,,2.785901,0.0,IB04,147,14.499332334371722,2.797038287907508,-0.0111372879075082,4.83575941778177,-2.0498584177817705,40.93238715946959,4.064262842806318,-1.2783618428063184,3.0480517404,-0.2621507403999996,3.4769102083989574,-0.6910092083989574,0.6882031000672661,0.9176479030308222,0.8044608920733344,3.301696521819587,2.7718622995923328,3.049367178152296
2004-05-27,17.58,23.28,1040,10.35,420,76.693,97.35,600,50.665,1230,1.349,203.7,5.312,1601,205.3,26.1,0.0,,,4.395962,0.0,IB04,148,14.52144499411878,4.409454903924339,-0.0134929039243392,4.956529443922747,-0.5605674439227473,41.00931820410257,4.895844767147773,-0.4998827671477732,5.086186343999999,-0.6902243439999989,4.350386496109451,0.0455755038905492,0.9006525152743363,0.8669471792212299,1.0135777379475854,3.9772510450871814,4.62531786740104,3.815435256702187
