Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2005-06-28,28.72,40.27,1350,20.11,500,50.65,78.0,100,12.1,1300,1.574,58.88,6.674,1458,36.37,29.37,0.0,,,7.847317695617676,0.0,IB02
2005-07-08,23.19,27.65,1400,19.5,510,57.52,73.4,0,39.68,1400,2.976,50.06,7.57,912,56.36,25.73,0.0,,,6.230749607086182,0.0,IB02
2005-07-09,23.37,28.73,1320,16.41,450,55.13,76.9,450,34.5,1110,1.932,45.9,6.262,1225,23.11,29.64,0.0,,,6.224013328552246,0.0,IB02
2005-07-15,26.87,36.17,1320,16.34,430,43.74,71.7,450,16.07,1320,0.974,173.2,4.547,1328,202.9,28.33,0.0,,,6.130687236785889,0.0,IB02
2005-12-06,12.36,15.65,1310,8.35,2320,55.29,70.4,2330,40.71,1320,3.221,274.1,8.69,1,292.0,9.41,0.0,,,2.201821804046631,0.0,IB02
2006-06-10,19.69,24.38,1510,14.26,440,58.56,78.7,0,35.19,1310,0.725,61.02,4.988,1036,44.62,8.12,0.2,,,2.3759195804595947,0.0,IB02
2006-06-20,26.0,34.49,1350,20.97,150,56.56,75.3,2330,21.71,1340,1.262,242.7,7.76,1402,254.9,12.14,0.0,,,4.374345302581787,0.0,IB02
2006-08-04,25.66,30.96,1510,20.02,0,52.8,77.6,2350,33.68,1520,2.342,58.73,6.821,703,51.27,25.44,0.0,,,6.249890327453613,0.0,IB02
2007-01-27,8.08,10.38,1330,4.541,520,58.11,77.0,110,38.22,1350,4.622,44.03,11.97,1232,26.47,12.32,0.0,,,2.276914596557617,0.0,IB02
2007-02-26,13.51,17.22,1350,11.13,630,53.98,68.84,2020,37.86,1600,3.691,276.4,12.16,547,289.4,17.11,0.0,,,3.5294320583343506,0.0,IB02
2007-03-20,7.95,12.05,1140,3.073,2110,56.31,78.8,1830,30.47,1630,4.281,301.7,13.43,1635,4.176,16.88,8.8,,,3.185267686843872,4.772279262542725,IB02
2007-03-21,8.17,12.05,1550,3.483,2040,52.3,78.4,2040,25.19,1150,2.222,333.6,9.92,2126,19.66,16.0,2.0,,,2.7084619998931885,0.0,IB02
2007-03-22,9.15,12.78,1400,5.009,620,46.43,77.5,620,24.85,1420,3.246,332.8,8.93,224,17.57,18.22,0.6,,,3.274618864059448,0.0,IB02
2007-05-28,18.32,21.14,1320,14.58,400,41.0,78.9,0,28.7,1630,3.334,310.6,10.01,1136,314.4,31.67,0.0,,,6.038555145263672,0.0,IB02
2007-08-17,24.2,29.03,1230,17.25,0,56.97,77.5,2340,35.95,1310,2.312,47.81,6.595,737,57.64,26.44,0.0,,,5.844364643096924,0.0,IB02
2007-11-26,12.43,14.65,1130,11.26,550,62.56,75.7,0,48.44,1140,6.273,40.77,13.47,1256,52.74,9.72,0.0,,,2.822380781173706,0.0,IB02
2007-12-10,13.55,15.25,0,10.46,2340,52.87,64.9,2340,43.51,140,4.231,291.4,13.49,951,304.6,9.58,0.0,,,2.5660195350646973,0.0,IB02
2008-03-06,7.6,12.05,1240,2.613,2000,46.27,73.5,2020,24.65,1450,3.455,336.9,11.85,149,26.21,19.27,0.0,,,3.115485906600952,0.0,IB02
2008-08-06,28.36,39.34,1440,18.39,410,40.95,77.9,250,13.47,1440,1.085,218.3,4.978,1519,256.4,28.31,0.0,,,6.47933292388916,0.0,IB02
2008-11-26,8.653,10.46,1450,6.544,2300,63.519,67.95,2350,53.813,1330,3.553,43.213,5.765,1030,50.79,7.979,0.0,,,1.780461,0.0,IB02
2008-12-05,14.2,18.83,1350,10.93,2110,69.3,78.8,810,54.35,1440,2.898,239.4,8.3,133,226.6,7.38,0.0,,,1.956992506980896,0.0,IB02
2009-01-24,14.95,17.06,450,10.94,0,42.39,65.48,20,26.86,1530,9.27,269.4,21.15,1719,282.1,11.58,0.0,,,4.923190116882324,0.0,IB02
2009-01-26,9.6,11.6,1550,6.748,900,58.82,79.2,820,44.11,1550,3.559,283.4,10.7,1416,287.7,7.06,1.8,,,1.976663947105408,0.0,IB02
2009-02-10,13.95,18.17,1200,11.47,2330,55.86,78.9,750,31.41,2100,3.697,258.8,10.64,2233,292.0,9.18,0.0,,,3.201347589492798,0.0,IB02
2009-03-05,9.44,13.05,1040,6.748,230,56.86,75.0,230,42.37,1630,5.763,288.9,15.61,1506,265.0,14.94,3.6,,,3.2026615142822266,0.6916559934616089,IB02
2009-03-06,9.59,14.25,1340,4.021,2240,54.61,74.0,2250,35.14,1700,2.978,308.4,9.93,950,315.3,18.75,0.0,,,2.970430374145508,0.0,IB02
2009-06-15,27.55,39.08,1330,16.26,450,51.68,79.0,0,23.07,1330,0.978,117.9,4.714,1346,48.19,30.28,0.0,,,6.742500305175781,0.0,IB02
2009-07-08,23.51,28.32,1500,19.58,2340,62.24,76.5,120,46.04,1500,2.584,44.93,6.184,1104,31.94,16.02,0.0,,,4.725157737731934,0.0,IB02
2009-07-25,24.69,28.98,1300,16.79,0,51.76,70.1,0,33.69,1150,3.07,50.62,8.8,758,71.8,30.09,0.0,,,6.962649822235107,0.0,IB02
2009-07-26,25.67,36.12,1500,14.67,450,47.58,78.8,510,23.0,1430,0.992,242.9,5.351,1218,48.48,29.23,0.0,,,6.141041278839111,0.0,IB02
2009-08-17,26.84,36.74,1130,15.67,520,45.65,75.7,530,17.47,1110,1.221,271.5,5.557,1325,25.84,27.54,0.0,,,6.105953693389893,0.0,IB02
2009-08-18,27.03,38.12,1510,15.86,540,45.76,74.9,540,14.13,1540,1.122,260.8,5.194,1327,45.24,27.3,0.0,,,6.088006019592285,0.0,IB02
2009-09-05,22.89,26.24,1440,16.86,2340,55.9,66.54,2350,43.44,1710,3.296,52.07,7.1,1416,50.4,17.48,0.0,,,4.8697896003723145,0.0,IB02
2009-12-01,11.2,14.65,1310,8.42,650,60.97,77.8,630,48.04,1230,3.248,274.6,9.14,1011,314.6,10.5,1.0,,,1.9193229675292969,0.0,IB02
2009-12-04,13.88,16.32,1200,10.81,110,64.01,79.3,140,53.85,1050,3.334,265.0,11.56,1300,308.6,5.575,0.0,,,1.9385298490524288,0.0,IB02
2010-01-01,12.61,14.52,1340,10.88,730,55.88,72.9,2130,46.03,1310,5.967,248.9,13.87,321,285.7,10.22,0.0,,,2.784881830215454,0.0,IB02
2010-01-30,10.56,13.72,1310,7.48,1950,60.13,73.8,2230,41.89,1510,3.27,262.4,9.78,110,289.7,11.23,0.6,,,2.2593374252319336,0.0,IB02
2010-08-10,27.27,36.15,1120,18.19,430,47.18,73.1,100,16.8,1220,1.292,231.9,5.87,1229,198.1,25.25,0.0,,,6.0301713943481445,0.0,IB02
2010-09-09,22.09,30.9,1500,15.34,350,52.39,76.4,2350,20.41,1430,1.097,350.2,5.958,1321,258.6,19.56,0.0,,,4.222823143005371,0.0,IB02
2010-11-16,13.61,17.31,1330,9.21,2310,55.22,71.2,2320,38.7,0,2.539,258.8,9.05,2,299.9,11.55,0.4,,,2.252657413482666,0.0,IB02
2010-12-24,10.03,12.0,1120,7.68,2240,60.25,72.8,2240,50.61,1830,2.861,274.0,9.79,1232,303.5,5.981,0.0,,,1.6387094259262085,0.0,IB02
2011-08-21,27.06,38.35,1200,14.94,520,44.98,76.5,530,18.8,1210,1.28,26.28,5.615,1425,26.42,25.19,0.0,,,6.036108016967773,0.0,IB02
2011-08-27,23.42,28.52,1140,16.26,2350,58.61,79.0,2350,41.63,1200,2.321,55.97,7.41,1223,40.17,19.26,0.0,,,4.735098361968994,0.0,IB02
2012-03-09,10.16,12.0,1230,8.8,430,58.65,69.26,1830,46.93,710,5.775,29.19,12.59,49,13.86,10.06,0.0,,,3.02610445022583,0.0,IB02
2012-05-12,20.96,31.1,1240,10.61,420,49.48,77.2,510,24.68,1240,1.391,244.0,4.714,1508,221.2,28.29,0.0,,,5.81075382232666,0.0,IB02
2012-05-22,18.56,24.36,1620,14.47,2120,52.71,77.7,2250,34.85,1630,2.55,262.5,7.83,255,274.4,19.55,0.0,,,4.833962440490723,0.0,IB02
2012-07-15,23.49,28.25,1240,19.58,230,60.71,75.7,230,44.44,1150,2.34,53.07,5.998,942,46.05,22.99,0.0,,,5.480824947357178,0.0,IB02
2012-07-22,22.08,26.93,1320,16.59,2320,57.83,74.8,310,45.48,2020,1.389,39.72,5.047,1203,35.92,12.51,0.0,,,3.421529531478882,0.0,IB02
2012-08-21,29.13,39.12,1320,19.13,440,41.71,73.1,2310,18.33,1320,1.326,253.9,6.105,1433,214.6,23.82,0.0,,,6.086614608764648,0.0,IB02
2012-08-23,28.82,40.65,1350,18.19,510,48.34,75.9,2300,14.2,1320,1.06,225.6,5.116,938,243.3,23.75,0.0,,,5.803419589996338,0.0,IB02
2012-12-05,11.68,14.47,850,8.22,500,53.29,65.39,230,40.85,30,3.171,283.5,10.68,1143,297.3,5.759,0.0,,,2.243133783340454,0.0,IB02
2013-01-16,12.26,15.26,1330,8.09,50,64.86,77.6,730,48.71,1330,3.805,248.0,9.08,1940,224.0,6.326,0.0,,,2.172734260559082,0.0,IB02
2013-08-03,27.3,35.95,1340,17.39,410,50.98,76.5,250,25.07,1040,1.211,50.96,6.654,1455,77.1,26.32,0.0,,,6.011148,0.0,IB02
2013-08-25,24.21,26.01,1550,22.37,510,67.11,77.0,40,55.93,1000,0.864,103.1,3.548,1357,173.5,4.999,0.0,,,1.889541,0.0,IB02
2013-11-05,21.08,23.98,1820,17.79,750,56.56,76.5,850,45.61,1810,4.552,276.0,12.19,1931,285.5,4.696,0.0,,,3.583567,0.0,IB02
2013-11-11,16.32,20.42,1330,11.41,1900,55.07,74.3,110,24.33,2130,2.308,40.96,9.21,2354,24.49,8.68,0.0,,,2.699302,0.0,IB02
2013-11-12,16.69,19.96,1330,9.54,2350,42.42,73.3,2350,27.6,40,4.177,36.42,11.73,1050,24.93,12.01,0.0,,,3.507815,0.0,IB02
2013-11-26,9.18,10.23,40,8.35,550,58.28,69.49,2330,46.08,40,3.866,36.29,9.58,1131,29.34,3.654,0.0,,,2.080296,0.0,IB02
2013-12-26,11.92,13.45,1310,10.74,420,49.2,58.66,1410,43.5,1200,6.502,289.0,16.88,1002,315.1,9.2,0.0,,,3.258229,0.0,IB02
2014-01-28,11.11,13.65,1330,8.75,1820,54.3,68.79,2340,40.69,1350,4.775,265.3,12.63,341,328.3,11.6,0.0,,,2.820965,0.0,IB02
2014-03-04,12.81,14.7,1340,10.14,640,49.78,64.25,430,39.58,100,6.066,298.3,15.07,234,274.6,17.63,0.201,,,3.970543,0.0,IB02
2014-06-10,23.73,33.24,1050,12.21,330,48.19,78.5,340,20.74,1010,1.717,22.78,7.34,1401,37.98,30.19,0.0,,,6.827468,0.0,IB02
2014-06-12,25.07,34.44,1220,15.07,410,46.21,77.1,400,20.54,1220,1.337,278.8,5.713,1325,23.2,29.8,0.0,,,6.599787,0.0,IB02
2015-05-15,19.4,25.5,1440,12.21,2350,52.73,75.0,20,26.15,1450,2.489,357.6,7.64,138,50.0,25.65,0.0,,,5.696859,0.0,IB02
2015-07-02,28.67,35.61,1100,21.51,510,48.44,74.7,510,25.34,1100,1.777,58.78,5.674,1227,80.4,26.96,0.0,,,6.951284,0.0,IB02
2015-07-03,28.55,35.95,1120,20.13,2340,45.81,75.5,120,24.8,1450,1.552,61.24,6.576,1322,80.4,28.55,0.0,,,6.928761,0.0,IB02
2015-07-04,29.1,38.68,1310,18.86,420,42.79,72.5,450,24.47,1230,1.118,96.8,4.537,1324,118.2,28.46,0.0,,,6.684757,0.0,IB02
2015-07-05,29.44,40.25,1440,18.73,440,42.68,72.8,440,16.14,1120,1.174,228.8,5.41,1209,34.17,27.87,0.0,,,6.887795,0.0,IB02
2015-07-06,29.96,41.05,1400,18.86,430,40.01,71.0,430,16.66,1400,1.166,245.4,4.89,1309,228.6,28.7,0.0,,,7.071343,0.0,IB02
2016-01-07,15.91,18.44,1150,11.81,0,68.34,77.1,2050,59.42,700,5.197,240.2,11.3,1055,248.7,6.546,0.0,,,2.443367,0.0,IB02
2016-02-10,16.59,19.71,1340,13.07,820,62.4,75.1,2040,45.48,1340,3.544,248.5,9.75,250,273.6,8.0,0.0,,,2.890519,0.0,IB02
2016-03-03,13.16,16.75,1340,8.29,2350,50.79,72.2,2320,38.43,0,2.682,284.4,8.96,848,309.8,18.4,0.0,,,3.099718,0.0,IB02
2016-03-11,11.74,14.77,1230,9.27,2150,58.15,75.1,2120,43.68,1250,3.874,29.46,10.46,1249,38.32,16.93,0.0,,,3.195105,0.0,IB02
2016-06-24,25.46,35.04,1110,15.47,340,43.87,72.9,400,20.08,1110,1.669,242.5,6.36,1401,237.3,30.08,0.0,,,7.124131,0.0,IB02
2016-07-13,22.78,26.88,1110,16.41,2350,60.76,79.0,2330,43.57,1210,3.222,50.17,7.83,907,44.26,22.64,0.0,,,5.526312,0.0,IB02
2016-07-20,27.01,36.61,1340,15.54,340,41.33,76.5,310,15.54,1610,1.599,236.0,5.802,1440,220.2,26.42,0.0,,,6.738004,0.0,IB02
2016-07-21,28.35,39.08,1220,17.99,440,40.28,69.15,450,13.2,1340,1.083,100.8,5.782,1243,82.5,26.12,0.0,,,6.312585,0.0,IB02
2016-07-22,24.84,31.97,1000,17.79,330,61.18,74.3,710,42.35,1030,3.091,38.09,10.23,1332,23.87,25.92,0.0,,,6.695371,0.0,IB02
2016-08-01,25.44,30.1,1300,18.53,2350,58.83,77.2,2340,38.29,1520,2.622,51.76,6.527,1002,71.5,26.93,0.0,,,6.326818,0.0,IB02
2016-08-09,25.07,33.5,1150,15.81,450,55.14,78.8,2330,27.28,1150,2.108,38.51,6.605,1621,58.06,26.33,0.0,,,6.498671,0.0,IB02
2016-08-10,23.4,26.73,1100,18.32,2350,59.03,75.4,0,45.64,1100,2.188,52.83,7.61,1055,48.51,15.25,0.0,,,4.152102,0.0,IB02
2016-08-30,24.82,29.44,1340,18.86,2350,60.86,78.8,120,39.69,1410,2.331,46.22,6.517,730,34.51,21.85,0.0,,,5.198102,0.0,IB02
2016-11-09,15.83,20.16,1210,9.42,500,54.13,74.2,520,39.32,1310,2.928,262.4,10.47,1256,247.7,10.84,0.0,,,2.682556,0.0,IB02
2017-01-15,8.12,11.8,1210,2.081,510,52.91,72.0,520,39.31,1710,2.106,341.7,7.2,1440,350.8,5.762,0.0,,,1.567381,0.0,IB02
2017-01-18,7.32,9.79,1310,4.824,330,65.85,73.6,1800,59.76,1250,4.414,29.67,9.12,317,16.05,6.618,0.591,,,1.69818,0.0,IB02
2017-02-06,12.45,15.37,1250,10.01,520,54.58,74.1,2330,39.34,1300,5.151,294.9,14.68,45,297.1,11.97,0.0,,,3.174511,0.0,IB02
2017-04-19,13.28,17.77,1340,6.493,2350,48.76,72.0,2350,35.46,1340,3.276,42.92,8.58,1549,52.06,24.78,0.0,,,4.382812,0.0,IB02
2017-08-01,30.51,37.08,1400,24.63,330,56.79,78.7,330,34.34,1510,1.453,54.88,7.88,1249,221.2,17.12,0.0,,,5.137691,0.0,IB02
2017-08-02,31.97,40.05,1440,24.9,130,47.82,65.9,610,26.66,1440,1.646,44.63,5.625,2310,252.1,20.76,0.0,,,6.456172,0.0,IB02
2017-08-09,24.93,29.32,1140,21.58,500,60.71,73.7,510,47.97,1140,3.32,48.02,7.42,1428,40.55,22.56,0.0,,,5.923708,0.0,IB02
2017-11-14,11.52,13.45,1050,8.35,2300,51.48,69.15,2350,40.31,220,4.463,33.26,11.17,943,9.11,9.15,0.0,,,2.651422,0.0,IB02
2018-01-01,14.01,16.88,2200,11.61,710,48.78,72.7,0,32.46,1400,4.604,270.8,12.85,254,313.4,9.91,0.0,,,3.087508,0.0,IB02
2019-01-10,8.39,10.52,1210,6.614,240,52.73,66.41,220,39.3,1110,4.442,28.44,11.57,944,38.26,9.59,0.0,,,2.327489,0.0,IB02
2019-02-02,10.33,13.0,1140,8.22,2310,65.05,75.2,540,50.47,1010,3.693,277.5,10.48,922,295.8,8.03,0.4,,,2.133594,0.0,IB02
2019-05-09,20.94,27.39,1230,13.89,2150,50.51,77.2,2340,23.89,1140,1.745,246.1,7.34,306,293.9,27.91,0.0,,,5.702766,0.0,IB02
2019-06-26,28.54,38.08,1340,19.86,2340,50.21,76.4,600,20.4,1240,1.507,75.0,5.41,1327,72.6,29.33,0.0,,,7.315517,0.0,IB02
2019-06-28,28.6,39.65,1410,16.61,430,46.12,79.2,410,19.73,1310,1.254,259.4,5.076,1255,230.0,30.9,0.0,,,7.28738,0.0,IB02
2019-06-30,27.84,36.95,1440,17.01,410,51.73,76.6,2300,25.0,1120,1.459,32.5,5.547,1521,41.09,30.06,0.0,,,7.065948,0.0,IB02
2019-07-02,27.51,36.68,1420,17.74,340,47.64,74.7,2210,21.47,1400,1.237,37.99,7.27,1523,70.7,29.64,0.0,,,6.770482,0.0,IB02
2019-07-07,31.91,42.15,1200,27.1,0,47.95,72.0,2220,15.14,1200,2.414,242.9,6.448,824,245.7,19.5,0.0,,,8.238383,0.0,IB02
2019-07-14,25.88,31.45,1140,19.86,2350,59.92,78.3,20,36.71,1730,1.841,43.61,6.831,1357,40.73,17.05,0.0,,,4.889398,0.0,IB02
2019-07-15,25.34,31.65,1150,18.79,430,58.4,77.3,2340,38.77,910,1.386,32.61,10.54,1749,97.8,20.82,0.0,,,5.011088,0.0,IB02
2019-08-05,28.21,38.08,1250,17.73,450,50.07,79.0,400,22.4,1300,0.989,171.2,5.9,1609,206.9,26.7,0.0,,,5.993312,0.0,IB02
2019-08-13,24.16,28.84,1300,18.46,2340,59.97,77.8,2350,45.69,1300,2.438,48.99,7.11,829,31.66,20.82,0.0,,,5.090354,0.0,IB02
2019-12-13,17.42,19.494,1300,14.302,30,63.04,74.586,730,52.382,1700,4.14,239.81,5.344,1930,252.174,4.27,0.0,,,2.581241,0.0,IB02
2019-12-22,17.45,18.97,1130,15.94,1820,51.73,70.1,1830,37.4,1020,5.373,250.1,13.47,133,275.1,9.23,0.0,,,3.572247,0.0,IB02
2020-03-03,14.21,19.28,1920,9.49,720,49.35,60.25,720,35.02,2240,5.259,268.7,16.03,1953,315.6,11.73,0.0,,,4.411963,0.0,IB02
2020-03-06,13.4,16.96,1110,9.96,2200,47.09,68.93,2030,27.6,100,4.396,293.3,12.76,1417,309.7,14.6,0.808,,,4.017168,0.0,IB02
2020-09-25,21.77,24.99,0,18.06,2350,43.85,65.92,210,33.27,1920,5.166,290.6,13.96,1618,275.3,15.91,0.0,,,5.738739,0.0,IB02
2020-09-26,18.6,21.94,1530,14.47,550,52.73,70.7,550,42.05,1500,2.9,268.6,10.13,147,290.9,14.84,0.0,,,3.718226,0.0,IB02
2021-03-18,11.44,14.14,1120,9.16,2350,59.32,72.1,2310,47.85,1130,3.809,47.8,8.56,1137,60.64,12.39,0.0,,,2.905833,0.0,IB02
2021-07-13,23.63,30.1,1440,16.88,2330,53.82,79.3,510,18.34,1510,1.867,340.7,7.96,1054,221.4,26.29,0.0,,,6.21405,0.0,IB02
2021-07-14,23.38,30.64,1110,16.14,150,56.75,77.4,2350,26.88,1120,2.071,34.91,8.14,1218,23.2,25.39,0.0,,,6.179039,0.0,IB02
2021-07-23,29.58,39.55,1250,17.34,440,44.54,77.3,430,14.33,1430,1.414,203.7,5.733,1419,174.6,25.18,0.0,,,6.684451,0.0,IB02
2021-08-08,25.09,29.19,1310,22.31,2350,65.96,77.3,2340,51.29,1440,3.605,46.6,8.27,904,38.4,22.46,0.0,,,5.849262,0.0,IB02
2021-08-15,31.4,41.85,1200,21.92,220,40.95,66.07,540,15.46,1140,1.426,234.1,5.047,1300,221.7,22.49,0.0,,,6.572595,0.0,IB02
2021-11-06,13.65,14.4,1000,12.62,10,67.9,78.5,10,58.68,2140,7.63,25.58,14.04,2216,15.66,3.124,0.204,,,2.64018,0.0,IB02
2021-11-07,14.03,17.9,1210,11.55,2330,55.28,74.6,2340,40.87,1200,3.892,10.2,12.08,443,28.01,8.82,0.0,,,2.947042,0.0,IB02
2021-12-28,17.12,22.35,1230,13.62,420,57.98,76.6,1810,36.25,1230,2.726,250.3,6.958,705,263.4,8.06,0.0,,,2.619051,0.0,IB02
2022-06-14,27.18,38.68,1350,15.54,400,43.12,78.8,400,12.67,1130,1.245,249.9,5.076,1505,292.2,27.36,0.0,,,6.740199,0.0,IB02
2022-06-15,28.33,37.68,1240,17.59,450,41.61,72.9,450,19.74,1220,1.521,241.5,6.821,248,322.3,29.26,0.0,,,7.214365,0.0,IB02
2022-06-16,28.82,38.08,1130,17.68,410,40.39,74.9,440,17.54,1030,1.216,291.3,5.772,1156,49.05,30.26,0.0,,,6.999149,0.0,IB02
2022-06-17,28.98,39.28,1350,18.08,430,40.65,75.5,440,17.33,1040,1.199,268.9,5.498,1051,220.9,29.27,0.0,,,6.998238,0.0,IB02
2022-07-03,26.27,36.15,1220,18.79,310,60.42,77.6,2340,35.01,1210,1.304,43.16,5.419,1255,19.13,21.29,0.0,,,5.515378,0.0,IB02
2022-07-06,27.25,32.5,1230,22.31,2350,49.1,75.4,310,29.88,1630,3.229,51.08,8.36,533,31.77,19.92,0.204,,,6.746721,0.0,IB02
2022-07-09,26.37,32.97,1410,17.01,230,49.84,76.8,430,25.21,1310,1.887,56.23,6.742,929,57.59,27.82,0.0,,,6.664738,0.0,IB02
2022-07-24,30.03,39.28,1110,20.06,420,41.28,73.1,330,16.34,1110,1.62,242.8,6.772,1427,278.7,25.97,0.0,,,7.099531,0.0,IB02
2022-08-02,29.04,37.28,1300,19.53,410,47.41,74.8,430,27.0,1250,1.081,250.4,5.792,1158,59.84,24.83,0.0,,,5.838147,0.0,IB02
2022-11-22,14.3,16.17,1320,11.16,330,56.77,74.4,2350,42.56,1200,5.109,271.7,13.57,307,275.1,10.35,0.0,,,2.895235,0.0,IB02
2023-11-03,16.07,19.09,1300,12.62,2350,53.95,74.1,1800,42.19,120,4.143,253.2,10.53,1331,256.1,12.81,0.408,,,3.215904,0.0,IB02
2024-07-30,28.581,38.099,1430,18.227,500,48.401,79.134,500,23.367,1100,0.978,141.219,2.532,1530,110.119,24.198,0.0,,,5.693215,0.0,IB02
2024-07-31,28.575,38.445,1500,17.286,500,49.397,74.417,500,22.862,1000,0.986,157.546,2.573,1430,138.206,24.53,0.0,,,5.758177,0.0,IB02
2024-12-08,11.55,13.33,1410,9.16,2230,60.84,76.2,2350,49.93,1400,4.328,291.2,12.71,622,290.4,6.646,0.6,,,2.105408,0.0,IB02
2004-11-29,9.02,12.33,1030,3.666,0,95.0,96.6,2340,92.8,1520,0.677,247.2,2.92,819,0.191,1.533,11.6,,,0.4873574078083038,6.733898639678955,IB02
2005-10-02,15.98,18.41,530,13.99,2330,96.1,97.5,630,93.1,0,1.495,15.35,5.762,605,44.72,1.541,21.8,,,0.6730588674545288,13.403364181518556,IB02
2006-01-28,9.93,11.43,620,7.88,2120,96.1,98.5,30,91.7,1410,1.442,163.3,3.891,1626,55.83,2.116,16.2,,,0.5484220385551453,9.831788063049316,IB02
2007-03-28,9.97,11.93,1510,8.0,600,95.7,98.2,1950,94.1,1530,3.003,39.58,7.63,1558,51.06,3.153,47.2,,,0.6761310696601868,28.03957748413086,IB02
2008-12-09,11.37,13.27,1100,9.54,410,98.8,99.9,600,96.3,1540,0.598,342.1,4.724,2251,24.87,2.206,18.4,,,0.4679211676120758,11.253908157348633,IB02
2013-11-17,9.49,11.68,1400,6.086,550,97.6,97.9,720,96.7,20,0.532,249.3,2.617,1922,245.5,1.321,16.72,,,0.4810269,10.1698083877563,IB02
2020-01-19,9.67,11.68,950,7.09,0,98.272,100.0,300,94.481,2030,4.753,35.89,14.48,1841,39.32,0.527,65.04,,,0.4247536,37.4181480407715,IB02
2020-04-20,16.11,17.73,1120,14.87,2350,100.0,100.0,10,99.9,1800,0.948,54.04,4.675,1314,43.93,3.618,31.31,,,0.851343,19.1271629333496,IB02
2021-11-23,11.91,13.55,1020,8.82,2220,99.6,100.0,0,97.8,340,0.866,34.35,4.645,1933,242.8,0.912,32.03,,,0.4599691,19.5297164916992,IB02
2022-04-13,13.92,15.79,1210,13.08,2220,99.4,100.0,300,91.9,1140,2.191,61.21,7.58,2247,22.5,3.556,13.26,,,0.8511069,7.87889623641968,IB02
2022-12-11,9.07,11.68,1530,5.024,610,97.6,100.0,2330,94.4,1150,0.313,259.2,1.725,1112,291.3,2.146,2.744,,,0.4560285,0.0,IB02
2022-12-25,14.51,18.42,1340,12.21,30,99.0,100.0,840,92.5,1400,1.805,240.238,3.525,1300,219.9,7.37,0.0,,,0.6259726,0.0,IB02
2023-01-27,3.909,7.02,1120,-0.569,250,99.4,100.0,1050,94.7,1640,0.584,341.0,3.851,1443,16.33,2.622,2.888,,,0.4449988,0.0688387677073479,IB02
2023-02-28,6.754,8.56,2120,3.89,230,99.8,100.0,1040,96.7,2130,3.515,353.6,12.13,949,41.42,3.425,40.433,,,0.4785335,24.3077430725098,IB02
2023-10-15,18.85,20.65,1330,17.08,2330,99.7,100.0,1540,97.6,500,1.257,24.98,5.86,547,150.6,3.485,40.39,,,0.7614208,24.2988052368164,IB02
2024-01-11,8.96,10.41,1140,7.89,0,100.0,100.0,0,100.0,0,1.16,4.661,5.998,1453,40.73,3.559,19.58,,,0.4197358,12.0038509368896,IB02
