Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2024-07-30,29.027,37.4,1110.0,18.48,340.0,41.807,82.2,30,14.62,1140,1.43,117.426,4.17,1630,128.5,24.897,0.0,,,6.362374,0.0,IB03
2004-06-29,25.42,33.4,1230.0,16.8,350.0,55.05,78.2,0,33.6,1230,2.024,98.6,7.16,1206,93.3,29.53,0.0,,,6.908930778503418,0.0,IB03
2004-09-25,19.41,22.65,1320.0,13.28,0.0,52.28,72.9,0,34.1,1320,5.019,33.86,13.07,1005,36.94,18.01,0.2,,,5.013605117797852,0.0,IB03
2005-06-19,24.26,31.85,1100.0,14.22,440.0,50.86,80.1,420,29.01,1520,1.433,144.0,5.674,1402,147.6,30.07,0.0,,,6.320172786712647,0.0,IB03
2005-06-22,26.6,34.7,1540.0,17.15,320.0,51.46,79.8,400,28.06,1530,1.8,183.4,6.782,1645,197.1,28.46,0.0,,,6.868477821350098,0.0,IB03
2005-07-08,23.07,27.32,1320.0,20.34,500.0,56.3,72.8,0,40.85,1320,3.775,70.4,8.72,854,34.29,22.32,0.0,,,6.193160533905029,0.0,IB03
2005-07-09,22.91,27.59,1150.0,16.82,420.0,57.47,74.8,520,42.52,1240,2.371,70.5,9.07,1427,86.3,26.69,0.0,,,5.8397626876831055,0.0,IB03
2005-07-10,22.42,26.13,1500.0,14.62,0.0,59.67,78.9,2350,45.74,1130,2.485,59.24,6.556,1326,35.8,16.17,0.0,,,4.305789470672607,0.0,IB03
2005-08-01,25.58,31.11,1250.0,19.75,500.0,55.61,75.7,340,38.23,1350,3.141,46.31,7.15,1626,74.3,25.74,0.0,,,6.703165054321289,0.0,IB03
2005-08-02,23.29,26.92,1420.0,16.49,0.0,60.33,77.4,430,40.72,1420,3.135,30.4,9.73,112,7.41,17.83,0.0,,,5.015139102935791,0.0,IB03
2006-04-24,18.07,21.41,1120.0,15.23,120.0,57.29,73.4,2130,44.83,1820,5.574,61.29,13.07,1547,51.68,25.67,0.0,,,5.57950496673584,0.0,IB03
2006-05-31,15.23,17.3,640.0,12.36,1600.0,59.82,78.6,1610,41.11,2350,2.775,43.73,7.73,1347,35.08,4.807,1.0,,,2.639164686203003,0.0,IB03
2006-06-07,20.806,30.04,1030.0,9.67,430.0,46.358,78.6,2340,17.55,900,1.346,147.013,3.649,1200,127.7,29.26,0.0,,,5.932164,0.0,IB03
2006-06-20,25.7,31.81,1150.0,20.16,200.0,57.8,78.6,400,33.23,1150,1.264,147.1,6.448,1407,221.0,12.06,0.0,,,3.855515480041504,0.0,IB03
2006-07-12,26.87,35.52,1200.0,16.84,510.0,49.04,80.1,250,24.53,1030,0.981,128.6,6.037,1350,161.4,27.69,0.0,,,6.006080150604248,0.0,IB03
2006-08-04,25.2,29.8,1240.0,19.17,0.0,52.1,71.9,0,31.76,1240,2.643,84.4,7.54,732,71.8,23.16,0.0,,,6.120664596557617,0.0,IB03
2007-01-27,8.15,10.15,1300.0,5.565,500.0,59.84,75.2,200,47.44,900,5.157,35.97,12.77,1424,25.29,11.87,0.0,,,2.198848247528076,0.0,IB03
2007-03-20,8.0,13.56,1220.0,4.291,1850.0,55.62,80.5,2230,28.12,1220,3.344,311.0,12.82,1659,313.7,16.87,1.8,,,3.1980440616607666,0.0,IB03
2007-03-22,8.88,12.95,1520.0,4.556,600.0,50.24,80.3,600,27.92,1500,3.839,339.1,12.02,934,12.46,15.72,0.4,,,3.232743263244629,0.0,IB03
2007-06-26,21.38,26.07,1340.0,15.3,2350.0,61.49,80.8,2350,43.73,1450,2.83,77.9,8.36,631,83.2,24.1,0.0,,,5.404379844665527,0.0,IB03
2007-08-08,22.39,25.74,1020.0,20.29,0.0,70.5,79.3,1200,60.73,1020,1.835,54.46,5.067,1234,58.99,6.44,0.0,,,2.505113124847412,0.0,IB03
2007-08-17,24.62,29.46,1310.0,19.37,0.0,57.16,73.0,0,38.58,1310,2.367,59.57,6.076,1432,89.0,24.72,0.0,,,5.812381267547607,0.0,IB03
2007-11-26,12.53,14.37,1130.0,11.77,700.0,67.99,75.6,0,59.58,1220,6.086,32.03,10.97,1034,23.2,7.62,0.0,,,2.414693593978882,0.0,IB03
2007-12-10,12.74,15.22,1130.0,8.97,2130.0,57.61,71.4,2130,46.85,1040,2.904,303.5,10.0,1230,317.6,9.67,0.0,,,1.8777917623519893,0.0,IB03
2008-03-06,7.89,13.55,1430.0,3.163,2040.0,47.18,68.43,2040,25.38,1710,4.568,2.708,14.22,41,354.7,17.39,0.0,,,3.633090496063232,0.0,IB03
2008-11-26,8.94,11.43,1210.0,4.77,2300.0,64.18,77.4,2340,55.18,1300,3.485,39.87,9.32,1138,66.85,7.97,0.0,,,1.612116813659668,0.0,IB03
2009-01-24,14.95,16.84,1000.0,10.71,2350.0,45.77,68.36,0,26.91,1310,7.07,275.3,16.4,455,242.8,10.69,0.6,,,4.246041297912598,0.0,IB03
2009-06-21,20.87,25.75,1350.0,14.45,0.0,60.3,79.6,0,37.53,1350,1.143,60.42,4.508,1306,82.9,14.4,0.0,,,3.5087125301361084,0.0,IB03
2009-07-02,27.21,36.6,1210.0,17.71,500.0,44.2,79.0,310,13.5,1200,1.251,203.0,5.272,1227,210.6,28.55,0.0,,,6.679444789886475,0.0,IB03
2009-07-03,26.46,34.88,950.0,15.65,420.0,48.64,79.0,0,17.52,950,1.188,179.6,5.37,1310,132.7,28.54,0.0,,,6.328686237335205,0.0,IB03
2009-07-08,24.03,27.5,1430.0,19.51,0.0,60.94,75.3,150,41.14,1440,2.078,74.0,6.233,915,74.9,18.73,0.0,,,4.832802772521973,0.0,IB03
2009-07-25,25.71,30.87,1410.0,17.58,2350.0,46.52,66.22,0,24.74,1330,2.43,57.52,7.46,729,41.81,28.15,0.0,,,6.905965328216553,0.0,IB03
2009-07-26,24.6,32.87,1240.0,15.65,420.0,53.37,78.3,2340,27.41,1310,1.299,126.0,5.537,1535,138.9,27.33,0.0,,,5.907837867736816,0.0,IB03
2009-08-18,26.07,35.66,1230.0,15.91,420.0,45.35,75.3,550,18.45,1050,0.976,122.1,5.027,1433,132.3,25.94,0.0,,,5.473642826080322,0.0,IB03
2009-09-05,23.66,27.6,1400.0,17.31,0.0,53.43,65.91,0,43.47,1400,2.414,46.68,6.586,1002,63.06,19.51,0.0,,,4.765209197998047,0.0,IB03
2010-01-01,12.42,14.5,1330.0,10.58,620.0,58.35,73.6,2110,49.88,1240,5.992,259.1,14.21,118,267.2,9.52,0.2,,,2.651984930038452,0.0,IB03
2010-01-30,13.36,25.33,440.0,5.639,2100.0,61.88,81.2,2110,42.45,1620,2.439,276.1,7.02,940,317.7,11.55,0.0,,,2.930771827697754,0.0,IB03
2010-06-30,25.16,33.88,1030.0,14.59,440.0,49.74,80.0,450,25.47,1030,1.112,185.9,4.88,1053,148.4,29.47,0.0,,,6.195565700531006,0.0,IB03
2010-07-01,25.79,34.54,1210.0,15.58,450.0,51.33,79.3,450,25.54,1030,1.086,196.7,6.458,1247,197.5,30.2,0.0,,,6.3579864501953125,0.0,IB03
2010-07-18,25.86,32.75,1210.0,19.51,0.0,58.92,79.5,230,39.12,1320,1.547,66.13,5.272,1426,127.8,29.06,0.0,,,6.353504180908203,0.0,IB03
2010-08-01,24.917,32.02,1310.0,16.98,500.0,61.173,81.2,0,38.93,930,1.378,127.948,3.168,1700,128.0,28.898,0.0,,,5.957879,0.0,IB03
2010-08-06,23.045,28.56,1040.0,15.72,2330.0,53.032,74.9,2330,36.64,1400,1.62,99.4,6.135,1354,140.0,24.01,0.0,,,5.151616,0.0,IB03
2010-08-10,26.41,35.61,1330.0,16.85,450.0,48.59,78.5,220,19.99,1320,1.273,186.7,6.684,1227,201.0,24.84,0.0,,,5.833665370941162,0.0,IB03
2010-08-28,25.85,31.01,1220.0,18.91,2320.0,59.21,79.4,2330,43.33,1140,2.047,38.14,5.988,1357,340.6,23.7,0.0,,,5.368322849273682,0.0,IB03
2010-11-09,16.98,19.91,1300.0,13.78,2300.0,62.17,80.2,1450,50.86,1340,4.062,256.7,11.73,1317,246.6,7.89,1.0,,,2.726958751678467,0.0,IB03
2010-11-16,13.28,17.89,1340.0,8.44,0.0,56.89,74.2,720,42.09,1420,1.808,260.6,7.25,527,255.2,12.22,0.0,,,1.8365896940231323,0.0,IB03
2010-12-24,9.3,12.5,1300.0,5.308,0.0,65.17,76.9,0,51.57,1550,2.504,265.5,7.51,1233,278.8,8.43,0.0,,,1.406921148300171,0.0,IB03
2011-06-30,23.91,30.09,1250.0,18.05,2350.0,60.05,80.6,20,37.52,1250,1.754,68.59,7.15,1347,145.8,27.59,0.0,,,6.011359691619873,0.0,IB03
2011-07-22,22.32,27.56,1410.0,18.78,2350.0,62.16,80.7,2350,40.27,1410,2.137,39.8,7.07,1256,51.02,15.17,0.0,,,4.35432243347168,0.0,IB03
2011-08-27,23.3,28.35,1220.0,17.05,2310.0,58.76,78.8,2350,41.6,1200,2.197,76.2,6.468,1238,113.6,24.28,0.0,,,5.2215256690979,0.0,IB03
2011-09-03,23.85,28.1,1350.0,20.17,2230.0,62.7,79.6,620,41.27,1350,1.696,214.6,6.007,1549,215.1,10.49,0.0,,,3.3760793209075928,0.0,IB03
2012-02-04,2.146,4.422,1230.0,-0.57,550.0,58.58,80.1,520,50.6,1120,3.835,23.11,10.99,1212,354.6,11.61,0.0,,,1.4398512840270996,0.0,IB03
2012-02-07,4.834,9.85,950.0,-0.295,710.0,57.03,79.1,750,34.96,1330,3.3,29.75,11.06,1101,37.38,11.25,0.0,,,2.0394957065582275,0.0,IB03
2012-03-09,10.76,13.03,1500.0,9.38,600.0,62.43,71.4,2140,55.74,130,6.43,27.71,13.4,55,32.44,12.13,0.0,,,2.991660594940185,0.0,IB03
2012-04-27,22.38,30.49,1210.0,15.24,550.0,51.32,80.8,2350,24.01,1140,1.938,167.3,7.79,127,125.1,23.55,0.0,,,5.693797588348389,0.0,IB03
2012-06-01,22.95,31.49,1000.0,13.19,400.0,52.86,80.4,400,30.36,1500,1.261,153.1,5.635,1201,129.1,29.29,0.0,,,5.957721710205078,0.0,IB03
2012-06-27,26.41,34.68,1050.0,16.39,420.0,48.29,80.9,430,23.13,1010,1.353,145.2,5.596,1347,172.5,28.71,0.0,,,6.498837471008301,0.0,IB03
2012-07-22,21.45,26.17,940.0,14.98,2350.0,58.45,75.8,320,45.83,1600,1.093,47.83,4.557,1641,341.7,10.27,0.0,,,2.866736888885498,0.0,IB03
2012-07-23,21.76,29.29,1200.0,13.58,420.0,51.23,81.0,420,25.61,1530,1.771,65.42,7.23,717,53.03,27.89,0.0,,,5.943256855010986,0.0,IB03
2012-08-10,27.22,37.26,1100.0,18.05,500.0,52.76,80.9,2350,20.52,1100,0.991,140.8,5.606,1133,44.61,24.95,0.0,,,5.65150785446167,0.0,IB03
2012-08-21,28.38,39.0,1220.0,17.11,510.0,45.6,75.3,420,20.65,1220,1.099,179.4,5.87,1451,194.5,23.88,0.0,,,5.685449123382568,0.0,IB03
2012-08-26,24.93,29.8,1310.0,17.91,2350.0,61.85,80.9,2320,43.59,1410,1.923,76.7,5.655,754,43.13,23.54,0.0,,,5.11303186416626,0.0,IB03
2012-08-31,22.18,26.61,1110.0,16.18,2340.0,60.74,77.0,110,46.89,1030,2.214,43.55,6.674,808,23.76,13.88,0.202,,,3.785586357116699,0.0,IB03
2012-12-05,10.75,14.49,1140.0,6.716,530.0,57.99,74.9,530,43.25,1020,2.322,278.1,9.5,1300,315.0,9.35,0.0,,,1.6475826501846311,0.0,IB03
2013-06-25,20.612,25.8,1400.0,16.09,2300.0,60.638,77.9,2330,44.13,1400,0.717,87.634,1.952,1700,145.0,17.22,0.0,,,3.546666,0.0,IB03
2013-06-28,19.767,26.859,1200.0,13.147,530.0,55.553,76.939,500,32.002,1130,0.527,45.615,1.953,1500,156.9,16.15,0.0,,,3.316992,0.0,IB03
2013-06-29,21.053,28.354,1230.0,13.325,430.0,56.466,80.028,500,35.362,1030,0.569,165.502,1.963,1430,166.6,20.71,0.0,,,4.012479,0.0,IB03
2013-07-16,26.99,34.63,1100.0,18.98,450.0,52.59,80.4,500,27.43,1610,0.799,80.2,5.292,1234,109.6,27.32,0.0,,,5.716825,0.0,IB03
2013-08-09,24.21,32.32,1150.0,16.66,520.0,56.99,77.2,530,32.26,1150,0.85,102.4,5.057,1715,114.4,15.46,0.0,,,3.794756,0.0,IB03
2013-08-15,25.28,32.58,1050.0,18.44,520.0,63.03,78.6,530,33.85,1050,0.823,128.1,5.753,1224,109.6,17.09,0.0,,,3.966753,0.0,IB03
2013-08-20,25.84,31.79,1510.0,18.31,2300.0,53.25,77.9,40,31.8,1510,0.548,14.94,5.498,1325,50.22,24.03,0.0,,,4.521304,0.0,IB03
2013-08-21,24.38,33.38,1250.0,15.36,500.0,52.88,76.8,510,28.89,1240,0.564,83.5,4.792,1402,241.0,24.38,0.0,,,4.541528,0.0,IB03
2013-08-22,24.52,31.39,1120.0,16.53,440.0,55.71,79.1,450,32.72,1020,0.849,135.0,5.537,1211,126.1,23.78,0.0,,,4.657012,0.0,IB03
2013-08-23,25.0,31.79,1130.0,18.51,540.0,62.47,81.0,450,40.06,1300,0.925,111.5,5.214,1405,140.1,22.24,0.0,,,4.564026,0.0,IB03
2013-08-25,24.5,27.12,1430.0,22.46,540.0,64.98,77.7,0,54.09,900,1.5,96.6,5.263,1115,120.7,9.51,0.0,,,2.928534,0.0,IB03
2013-10-30,16.05,18.03,1030.0,14.09,2030.0,62.83,77.5,250,51.35,1010,0.724,3.348,4.626,1435,345.5,7.72,0.0,,,1.367002,0.0,IB03
2013-10-31,15.77,22.05,1250.0,9.61,620.0,65.52,81.0,2350,48.48,1310,0.618,336.3,4.449,1114,335.5,11.21,0.0,,,1.495667,0.0,IB03
2013-11-05,20.53,23.7,1520.0,17.59,550.0,60.97,71.6,1040,49.02,1340,2.102,282.3,7.13,2112,303.0,4.674,0.0,,,2.356008,0.0,IB03
2013-11-11,16.56,21.52,1340.0,13.57,1850.0,52.87,72.8,110,22.84,2120,0.704,359.7,4.645,1211,329.3,9.02,0.0,,,1.488431,0.0,IB03
2013-12-26,11.15,13.33,1150.0,9.08,500.0,52.18,66.21,30,41.38,1300,3.132,293.4,11.13,1324,326.5,9.99,0.2,,,2.02979,0.0,IB03
2014-01-28,10.67,13.89,1250.0,7.87,300.0,56.94,75.2,2350,39.04,1300,2.698,257.2,7.17,1744,249.0,10.9,0.0,,,2.094221,0.0,IB03
2014-03-04,12.16,15.82,1110.0,7.47,2120.0,50.59,70.1,2120,40.17,1200,3.144,309.2,9.71,217,297.3,17.41,0.0,,,3.108245,0.0,IB03
2014-08-14,23.26,27.61,1230.0,18.6,330.0,60.42,77.6,2400,46.45,1230,1.76,68.1,3.352,1330,102.7,23.69,0.0,,,4.960304,0.0,IB03
2014-11-16,15.07,19.77,1250.0,11.37,2030.0,66.47,79.7,2100,48.83,1250,2.037,238.6,6.419,1354,224.8,10.81,0.0,,,1.950424,0.0,IB03
2015-02-01,8.59,11.87,1330.0,5.536,2320.0,58.5,67.66,300,45.99,1740,2.998,293.5,8.41,1944,267.1,11.99,0.0,,,2.041564,0.0,IB03
2015-05-15,17.89,23.23,1430.0,13.1,2350.0,59.95,74.4,2120,32.42,1320,2.604,58.4,7.31,104,63.24,21.06,0.0,,,4.914124,0.0,IB03
2015-06-06,21.66,30.84,1230.0,9.76,350.0,45.22,76.8,400,21.07,1200,1.565,96.9,6.252,1331,118.7,31.11,0.0,,,6.409639,0.0,IB03
2015-06-28,25.18,34.04,950.0,15.12,430.0,47.15,78.8,2230,17.57,950,1.267,136.7,5.419,1131,136.2,30.08,0.0,,,6.526087,0.0,IB03
2015-06-29,26.03,34.65,1140.0,15.64,300.0,50.19,80.6,430,25.69,1140,1.367,91.7,6.213,1037,59.33,29.74,0.0,,,6.60064,0.0,IB03
2015-07-04,27.67,35.44,1210.0,18.91,410.0,49.27,74.5,420,27.09,1210,1.86,99.2,5.998,1258,163.3,28.4,0.0,,,7.093668,0.0,IB03
2015-07-05,27.41,36.1,1200.0,17.18,420.0,51.51,80.3,2340,22.0,930,1.465,123.9,5.468,1347,145.8,28.75,0.0,,,6.807351,0.0,IB03
2015-07-08,26.55,35.71,910.0,17.72,420.0,55.15,77.2,2220,23.27,910,1.571,92.7,5.625,1158,69.24,27.81,0.0,,,6.774195,0.0,IB03
2016-03-11,11.25,13.68,1150.0,9.69,540.0,61.73,75.0,2350,51.46,1240,5.447,19.82,11.68,927,353.5,15.77,0.0,,,3.134043,0.0,IB03
2016-07-11,26.18,34.57,1230.0,16.44,410.0,52.97,80.9,2350,24.01,1350,1.463,128.9,5.743,1405,126.8,28.91,0.0,,,6.580127,0.0,IB03
2016-07-13,23.17,27.11,1000.0,16.51,2320.0,58.79,76.6,2330,41.87,1250,2.595,44.99,6.723,850,62.43,25.05,0.0,,,5.660121,0.0,IB03
2016-07-14,20.11,23.12,1020.0,14.51,140.0,64.42,80.5,120,52.04,1020,1.096,89.8,3.998,1903,113.6,5.89,0.0,,,2.071269,0.0,IB03
2016-07-21,26.49,35.37,1120.0,17.78,410.0,49.91,80.2,2340,17.17,1200,1.476,114.8,7.16,1442,114.5,26.12,0.0,,,6.41189,0.0,IB03
2016-08-10,23.32,27.36,1100.0,18.64,2350.0,57.82,77.0,40,41.8,1100,1.975,44.33,6.488,829,61.11,14.24,0.0,,,4.048048,0.0,IB03
2017-01-18,7.35,9.07,1210.0,4.93,130.0,69.13,78.5,220,64.19,1100,4.534,30.12,10.19,1249,4.391,6.245,1.421,,,1.492438,0.0,IB03
2017-04-19,12.99,16.42,1130.0,7.15,2330.0,47.7,64.17,2330,31.5,1320,3.74,29.4,10.07,956,10.59,24.94,0.0,,,4.577899,0.0,IB03
2017-04-20,11.55,16.22,1310.0,5.282,250.0,55.59,77.3,350,27.94,1030,3.727,35.21,10.53,953,30.91,22.74,0.0,,,4.27163,0.0,IB03
2017-08-09,24.45,28.23,1030.0,21.39,500.0,60.86,74.0,520,47.69,1130,2.401,60.91,6.654,2240,73.2,19.67,0.0,,,5.012054,0.0,IB03
2017-11-14,11.28,13.35,1210.0,8.43,2350.0,55.32,73.7,2350,43.09,40,4.068,22.14,12.41,157,31.31,10.48,0.0,,,2.395036,0.0,IB03
2018-01-01,13.53,16.88,1220.0,10.16,720.0,53.82,72.0,0,35.59,1400,2.5,269.3,7.6,2243,305.0,9.92,0.0,,,2.050733,0.0,IB03
2018-10-02,19.14,22.09,1130.0,16.04,500.0,47.56,69.95,520,31.08,1310,2.866,25.31,8.29,1109,15.25,16.78,0.0,,,4.102385,0.0,IB03
2019-01-10,7.77,9.94,1140.0,6.201,1650.0,54.03,64.37,220,42.75,1120,4.409,15.43,11.26,537,26.93,9.03,0.199,,,2.235986,0.0,IB03
2019-03-21,11.09,14.69,1300.0,7.55,250.0,69.32,81.0,2350,53.49,1230,3.928,29.86,9.62,940,28.06,13.7,0.0,,,2.719317,0.0,IB03
2019-06-30,27.36,37.11,1140.0,15.79,420.0,47.67,78.3,2240,20.72,1130,1.131,86.4,4.616,1202,87.3,28.13,0.0,,,6.432812,0.0,IB03
2019-07-08,29.54,38.97,1220.0,23.33,250.0,49.13,69.87,1800,21.39,1230,2.099,67.76,8.58,1634,37.15,17.54,0.199,,,6.747481,0.0,IB03
2019-08-13,23.71,29.35,1420.0,17.25,2350.0,58.82,79.0,2340,41.66,1320,2.127,39.85,6.605,742,36.23,20.33,0.0,,,4.974401,0.0,IB03
2019-08-21,23.62,29.09,1250.0,16.51,2350.0,59.6,80.2,2350,39.91,1020,2.352,21.99,6.527,1124,12.19,23.7,0.0,,,5.394163,0.0,IB03
2019-11-09,13.003,16.88,1400.0,9.17,350.0,64.939,79.6,350,47.74,1100,1.821,261.222,3.04,1330,280.0,12.347,0.0,,,1.794307,0.0,IB03
2019-12-13,16.6,19.0,1920.0,13.72,0.0,66.85,77.7,620,50.73,1730,5.363,235.7,12.02,1350,210.7,4.564,0.0,,,2.890131,0.0,IB03
2019-12-22,16.9,19.03,1130.0,15.32,700.0,55.88,69.3,1830,37.75,1020,5.165,251.9,14.39,125,253.0,9.45,0.0,,,3.518185,0.0,IB03
2020-03-03,13.58,18.41,1950.0,8.83,530.0,52.67,80.7,2350,36.5,2010,4.684,275.6,12.92,1455,256.2,11.51,0.0,,,3.613012,0.0,IB03
2020-03-06,12.19,17.3,1100.0,6.627,310.0,52.78,80.6,20,37.35,1100,2.927,301.7,9.12,1634,287.9,14.09,0.591,,,2.995719,0.0,IB03
2020-09-25,21.87,24.55,20.0,17.85,2340.0,44.36,78.5,520,28.39,1240,3.528,299.3,10.95,2319,335.2,19.36,0.0,,,4.949683,0.0,IB03
2020-09-26,18.36,22.36,1410.0,13.44,540.0,52.55,74.2,540,36.18,1400,2.046,268.3,7.01,19,344.5,14.21,0.0,,,3.334855,0.0,IB03
2021-03-18,11.357,14.24,1150.0,9.36,1910.0,55.535,64.7,1910,41.13,1150,4.026,33.931,5.544,1230,44.19,10.787,0.0,,,3.221217,0.0,IB03
2021-08-08,25.11,29.84,1220.0,20.72,2340.0,63.91,78.6,2350,42.07,1250,2.319,53.43,6.409,1206,72.5,22.55,0.0,,,5.535868,0.0,IB03
2021-08-14,29.31,38.65,1400.0,20.19,430.0,51.0,78.5,350,26.22,1400,1.344,149.2,4.969,1240,125.0,22.6,0.0,,,5.918211,0.0,IB03
2021-08-29,23.14,29.03,1220.0,16.8,440.0,59.59,80.0,300,39.79,1050,1.313,78.1,5.39,1127,96.5,18.67,0.0,,,4.108956,0.0,IB03
2021-12-09,11.15,13.84,2210.0,7.96,700.0,60.8,78.8,2040,46.76,1230,2.342,275.7,6.88,45,280.8,7.57,0.0,,,1.54503,0.0,IB03
2022-03-21,13.34,15.17,1320.0,12.11,2350.0,73.7,80.7,340,62.92,2030,5.712,103.3,10.86,1323,105.5,8.4,0.0,,,2.582387,0.0,IB03
2022-03-22,12.36,14.17,1020.0,11.03,530.0,65.35,72.9,1930,55.45,1130,4.846,92.1,9.67,647,76.2,6.244,0.0,,,2.672772,0.0,IB03
2022-04-04,9.54,12.16,1140.0,7.35,420.0,65.53,80.5,2230,54.38,1240,4.4,44.38,10.04,1213,27.97,9.43,0.197,,,2.4118,0.0,IB03
2022-06-15,26.92,36.58,1230.0,17.72,420.0,45.8,79.2,2350,19.04,1240,1.52,157.1,6.497,1515,149.0,28.83,0.0,,,7.032425,0.0,IB03
2022-07-02,24.44,29.64,1620.0,17.99,340.0,51.0,80.1,400,23.28,1740,1.828,49.6,6.311,1005,59.08,23.15,0.0,,,5.70737,0.0,IB03
2022-07-06,26.64,31.98,1410.0,22.33,250.0,54.72,81.2,250,36.77,1000,2.499,50.54,6.713,611,57.69,20.01,1.206,,,5.846014,0.0,IB03
2022-07-13,26.88,35.44,1200.0,16.26,400.0,44.3,77.4,10,20.79,1350,1.333,134.9,5.831,1233,138.0,27.19,0.0,,,6.348353,0.0,IB03
2022-07-14,26.82,36.19,1300.0,16.8,340.0,51.42,78.3,430,20.99,1330,1.344,152.9,6.566,1433,186.9,27.07,0.0,,,6.442897,0.0,IB03
2022-07-17,28.08,36.78,1250.0,18.05,410.0,45.59,72.8,2350,23.13,1250,1.164,110.9,5.116,1323,106.4,26.82,0.0,,,6.254919,0.0,IB03
2022-07-18,27.83,36.45,1120.0,17.07,410.0,53.54,81.0,2340,29.57,1120,1.204,119.4,6.213,1343,102.4,26.39,0.0,,,6.112718,0.0,IB03
2022-08-01,27.67,35.23,1340.0,18.59,420.0,51.16,77.7,300,26.29,1250,1.404,61.4,5.939,943,62.95,25.38,0.0,,,6.054444,0.0,IB03
2022-08-02,28.23,35.64,1110.0,18.46,420.0,50.88,74.9,430,27.23,1040,1.258,145.6,6.145,1338,138.9,24.98,0.0,,,5.871822,0.0,IB03
