Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-04-15,13.83,16.25,1120.0,11.21,0.0,84.3,96.6,0.0,70.8,1130.0,3.044,59.76,10.41,2300.0,92.8,12.63,1.0,,,2.183601140975952,0.0,IB01,106,13.099371516546762,2.181128956725526,0.002472184250426,3.3003809171428693,-1.1167797761669171,35.01148235135891,5.71811380809258,-3.534512667116628,13.864547011138129,2.264373068004662,-0.08077192702870972
2004-04-17,13.83,20.17,1450.0,7.29,240.0,78.9,99.3,310.0,42.65,1530.0,1.151,288.2,4.782,1346.0,325.7,23.52,0.0,,,3.5372848510742188,0.0,IB01,108,13.182669474865774,3.531383695660383,0.0059011554138357,3.822075380809494,-0.2847905297352753,35.416742566837925,9.246844921813645,-5.7095600707394265,19.00993657275026,4.963244011783475,-1.4259591607092563
2004-04-18,14.54,17.93,1440.0,11.88,530.0,62.32,91.7,0.0,42.75,1130.0,2.913,267.1,9.07,1403.0,277.3,23.1,0.0,,,3.910649299621582,0.0,IB01,109,13.223980033768074,3.906874191905866,0.0037751077157159,4.202269991099431,-0.2916206914778492,35.61544488938803,6.516042565031949,-2.605393265410367,19.09878232193433,3.4942278254983825,0.4164214741231995
2004-04-19,13.05,16.72,1530.0,6.609,510.0,58.67,95.0,530.0,33.51,1350.0,2.327,293.3,8.85,803.0,279.2,23.42,0.2,,,3.744627714157105,0.0,IB01,110,13.265050803751956,3.740455304711492,0.0041724094456125,4.013192306258742,-0.2685645921016371,35.81147152648654,8.07983006003935,-4.335202345882246,20.85839159060209,4.70609701846992,-0.9614693043128146
2004-04-20,15.31,21.18,1410.0,7.89,0.0,63.12,94.6,2350.0,40.98,1410.0,2.423,277.6,8.34,710.0,294.9,26.77,0.0,,,4.415008068084717,0.0,IB01,111,13.30587087907394,4.410492801567282,0.0045152665174343,4.436638296725263,-0.0216302286405465,36.004781765220464,9.995618913253875,-5.580610845169158,19.626206540221677,5.4486118696146875,-1.0336038015299707
2004-04-21,14.09,21.63,1350.0,6.293,440.0,75.3,98.5,0.0,37.31,1250.0,1.123,159.8,4.998,1354.0,203.5,26.43,0.0,,,3.9824252128601074,0.0,IB01,112,13.346429131196384,3.976645203873365,0.0057800089867425,4.05084537234727,-0.0684201594871627,36.19533659381705,10.396931525287002,-6.414506312426894,20.394262403786218,5.858151067922963,-1.8757258550628553
2004-04-22,13.65,18.85,1050.0,9.63,10.0,85.6,99.9,340.0,55.17,1050.0,2.495,292.5,9.56,2218.0,322.1,19.5,4.8,,,3.207009792327881,1.694379806518555,IB01,113,13.386714206606566,3.2038150566692627,0.0031947356586181,3.876076309693823,-0.669066517365942,36.38309867754637,7.991230002331632,-4.784220210003751,17.25104623795861,3.789041705605543,-0.5820319132776621
2004-04-23,13.7,18.33,1510.0,8.02,2150.0,73.4,95.5,2250.0,47.89,1530.0,1.804,344.4,8.0,1207.0,336.5,20.97,0.4,,,3.363693952560425,0.0,IB01,114,13.42671452526343,3.359976427845208,0.0037175247152165,3.943182888903806,-0.5794889363433811,36.56803233247271,8.50686057148268,-5.143166618922255,18.669808907343945,4.343177664770483,-0.9794837122100581
2004-04-24,15.72,21.57,1420.0,7.88,540.0,66.41,95.4,550.0,41.32,1300.0,1.158,259.6,6.419,1154.0,278.7,26.48,0.0,,,4.091750144958496,0.0,IB01,115,13.466418279702385,4.08648602142613,0.005264123532366,4.202494521228193,-0.1107443762696966,36.75010349717377,10.483158123107003,-6.391407978148507,19.970006240364224,5.696548124096346,-1.6047979791378495
2004-04-25,16.34,23.49,1430.0,9.15,2330.0,70.1,98.6,2350.0,34.49,1420.0,1.061,235.9,4.547,1056.0,329.6,27.3,0.0,,,4.350668430328369,0.0,IB01,116,13.5058134348287,4.345657233305971,0.005011197022398,4.393884607247739,-0.0432161769193699,36.92927970254986,10.980870387243167,-6.630201956914798,21.328505492207675,6.342001692152291,-1.9913332618239217
2004-04-26,14.33,21.44,1130.0,6.833,450.0,69.5,100.0,640.0,29.48,1250.0,1.421,116.9,5.282,1516.0,158.8,27.2,0.0,,,4.304181098937988,0.0,IB01,117,13.544887728430036,4.299823805289559,0.0043572936484288,4.363913953637395,-0.0597328546994067,37.10553003985041,10.479913931314869,-6.17573283237688,22.359792402013856,6.31519613501034,-2.0110150360723518
2004-04-27,14.56,21.24,1240.0,6.29,510.0,73.9,98.9,600.0,39.24,1310.0,1.846,113.4,6.184,1355.0,181.8,26.75,0.0,,,4.280667781829834,0.0,IB01,118,13.583628672438303,4.276724965473765,0.0039428163560693,4.392944173691324,-0.1122763918614904,37.27882512704748,10.728009811517868,-6.447342029688034,20.645013355358895,5.941171833618595,-1.6605040517887613
2004-04-28,14.0,17.93,950.0,10.15,230.0,86.4,95.3,330.0,71.3,1020.0,1.876,39.18,6.703,933.0,49.4,11.02,1.0,,,2.077467918395996,0.0,IB01,119,13.622023554970886,2.0500553202150624,0.0274125981809336,3.7310208225186026,-1.6535529041226065,37.4491370736897,7.6398805668191265,-5.56241264842313,14.736235438496896,3.006293003043326,-0.9288250846473298
2004-04-29,15.32,20.77,1450.0,9.95,2210.0,81.9,97.9,350.0,54.49,1410.0,1.668,267.4,7.11,1756.0,233.0,19.53,5.0,,,3.3335766792297363,1.857431411743164,IB01,120,13.660059443180517,3.3308146170302924,0.0027620621994439,4.20873488810094,-0.8751582088712038,37.61643944437159,9.425610297496872,-6.092033618267136,17.963730656659653,4.501200197569631,-1.1676235183398944
2004-04-30,15.08,21.31,1240.0,7.62,0.0,71.3,97.3,2350.0,37.51,1230.0,1.377,267.4,5.86,1303.0,303.5,21.11,0.0,,,3.675900936126709,0.0,IB01,121,13.697723186942508,3.673332019781155,0.0025689163455537,4.3832905095983525,-0.7073895734716436,37.780707220956096,10.57137435064706,-6.895473414520351,21.249758776426756,5.945869503521439,-2.26996856739473
2004-05-01,14.34,20.79,1010.0,7.09,40.0,68.04,98.5,0.0,29.96,930.0,1.437,247.7,6.478,1127.0,162.3,22.87,0.0,,,3.9036285877227774,0.0,IB01,122,13.735001423406889,3.901043551625957,0.0025850360968209,4.4253685482488105,-0.5217399605260331,37.94191676368851,10.381336273219677,-6.4777076854969,22.772738441565842,6.2308780311864504,-2.327249443463673
2004-05-02,14.08,19.65,1300.0,7.69,120.0,80.8,100.0,600.0,42.99,1410.0,1.439,73.9,5.625,1448.0,136.3,15.69,0.0,,,2.9560513496398926,0.0,IB01,123,13.771880582441987,2.9545538219208853,0.0014975277190072,4.200955037458085,-1.2449036878181925,38.100045771341584,9.661337107930432,-6.70528575829054,20.385429489956316,5.169298419598178,-2.2132470699582854
2004-05-05,15.86,19.12,1250.0,13.87,2110.0,67.8,84.4,2110.0,52.98,1030.0,2.979,271.6,10.48,1107.0,260.4,16.5,0.2,,,3.4971251487731934,0.0,IB01,126,13.879984924588005,3.496757409418546,0.0003677393546475,4.620886592367492,-1.123761443594299,38.55574579040796,6.8392850933847935,-3.3421599446116,18.703392282926902,3.3177371988009634,0.17938794997222995
2004-05-06,14.83,19.45,1510.0,9.28,2340.0,63.82,98.2,2350.0,29.56,1550.0,2.618,278.5,9.15,28.0,310.8,28.75,1.6,,,4.777895927429199,0.0,IB01,127,13.915128169435086,4.775684510892932,0.0022114165362667,4.805757593875064,-0.0278616664458644,38.70135497855937,9.262571143265646,-4.484675215836447,23.30595596808846,5.577920342474573,-0.8000244150453737
2004-05-07,14.39,18.71,1440.0,9.42,0.0,65.48,98.5,30.0,35.84,1430.0,1.897,318.5,7.44,1014.0,334.2,24.04,0.0,,,3.9772913455963135,0.0,IB01,128,13.949801632889564,3.975051016218068,0.0022403293782451,4.4517104207110805,-0.474419075114767,38.84379075821998,8.76553192279629,-4.788240577199977,22.172035764791964,5.003365621532123,-1.0260742759358097
2004-05-08,12.1,17.65,1500.0,4.231,2340.0,70.0,98.6,300.0,35.31,1420.0,1.512,345.1,7.19,1026.0,333.4,29.34,0.0,,,4.150533676147461,0.0,IB01,129,13.983990668275876,4.148312902586974,0.0022207735604871,4.144563230236451,0.0059704459110099,38.983037985635,9.820526725738095,-5.669993049590634,22.354823132862393,5.6315810508745106,-1.4810473747270496
2004-05-09,13.58,19.78,1410.0,3.834,110.0,78.3,99.5,550.0,50.35,1600.0,1.725,217.8,6.076,1233.0,223.7,28.03,0.0,,,4.101294994354248,0.0,IB01,130,14.01768048655199,4.097742404874566,0.0035525894796819,4.228455264538622,-0.1271602701843743,39.119082561092334,11.27444873234233,-7.173153737988082,19.491082886064255,5.617494080889566,-1.5161990865353179
2004-05-10,15.52,19.45,1120.0,12.41,20.0,84.2,96.5,2310.0,64.67,950.0,1.789,183.9,5.37,1551.0,184.1,17.31,0.0,,,2.967331647872925,0.0,IB01,131,14.050856169606194,2.965499390417488,0.0018322574554368,4.245835832893795,-1.2785041850208705,39.25191138625181,7.981416381421666,-5.014084733548741,16.746827992944336,3.405271299133554,-0.43793965126062906
2004-05-12,13.15,16.67,1340.0,10.08,2140.0,89.3,99.4,10.0,73.3,1520.0,2.233,348.0,7.87,251.0,17.87,6.181,16.6,,,1.52434241771698,10.114693641662598,IB01,133,14.115604899253544,1.2241516774372383,0.3001907402797414,3.729307951606228,-2.2049655338892475,39.50787414489282,7.219628626590628,-5.6952862088736484,15.151269734566396,2.7687275782975065,-1.2443851605805265
2004-05-13,16.12,21.97,1310.0,9.55,2340.0,75.2,99.4,0.0,45.12,1510.0,1.149,271.5,5.027,931.0,246.4,28.73,0.0,,,4.482722282409668,0.0,IB01,134,14.14714759837733,4.479592470730747,0.0031298116789209,4.596874933747389,-0.1141526513377213,39.63098650846354,10.896307746461948,-6.4135854640522805,20.78248932503828,5.714023782244644,-1.2313014998349763
2004-05-14,14.91,20.25,1240.0,8.29,2330.0,81.8,100.0,630.0,47.62,1620.0,1.919,96.6,9.13,1233.0,97.8,22.7,0.0,,,3.8073320388793945,0.0,IB01,135,14.178115501125832,3.8056323160552745,0.00169972282412,4.507604899242404,-0.7002728603630093,39.75083989922837,10.34237496849978,-6.535042929620385,20.348454944415003,5.294261746375037,-1.4869297074956425
2004-05-15,14.51,21.17,1310.0,6.692,450.0,78.0,100.0,550.0,47.28,1030.0,0.872,347.5,4.302,1301.0,338.9,28.35,0.0,,,4.2035231590271,0.0,IB01,136,14.20849327947322,4.20008385995714,0.0034392990699601,4.3763166322255005,-0.1727934731984008,39.86742559776563,11.272942001273627,-7.069418842246527,20.47590978701243,5.789783011854135,-1.5862598528270357
2004-05-16,15.72,22.43,1220.0,8.89,2340.0,76.7,99.6,400.0,45.79,1220.0,0.768,9.61,4.547,1104.0,0.19,25.41,0.2,,,4.011755466461182,0.0,IB01,137,14.238265577582538,4.009073410033988,0.0026820564271936,4.538296576873975,-0.5265411104127935,39.98073563879837,11.342060484666531,-7.330305018205349,20.83196230459589,5.909780615535495,-1.8980251490743134
2004-05-17,15.64,23.23,1350.0,7.42,420.0,73.1,100.0,610.0,38.5,1150.0,1.138,78.8,4.949,1611.0,117.3,28.78,0.0,,,4.593569278717041,0.0,IB01,138,14.267417032146168,4.591257424121421,0.0023118545956197,4.736876215566738,-0.1433069368496973,40.090762772424,12.260392084091281,-7.66682280537424,22.35060024562638,6.835168586880889,-2.241599308163848
2004-05-18,16.25,23.77,1200.0,8.36,450.0,72.1,98.2,2310.0,40.65,1010.0,1.573,68.62,6.37,1215.0,99.7,29.15,0.0,,,4.8530755043029785,0.0,IB01,139,14.295932293652005,4.851331474448624,0.001744029854354,4.963905312925566,-0.1108298086225874,40.19750042627834,12.357918311625264,-7.5048428073222855,21.977983358067686,6.756691836881115,-1.9036163325781361
2004-05-19,16.36,24.83,1210.0,8.09,50.0,63.99,98.3,130.0,23.99,1210.0,1.479,77.2,5.596,1359.0,122.0,30.01,0.2,,,5.235373497009277,0.0,IB01,140,14.323796048538831,5.234723676125211,0.0006498208840666,5.264342023094847,-0.0289685260855696,40.30094266870881,12.95503616201679,-7.7196626650075135,25.391608928419984,8.16232053387868,-2.926947036869402
2004-05-20,15.86,22.77,1200.0,7.09,350.0,73.6,98.8,540.0,38.17,1250.0,1.623,80.5,5.998,1153.0,98.9,29.75,0.0,,,4.858853816986084,0.0,IB01,141,14.35099304219824,4.857198186712215,0.001655630273869,4.92140995400989,-0.0625561370238063,40.4010841730231,12.385341803573272,-7.526487986587188,22.590266215345867,6.925263869467996,-2.0664100524819125
2004-05-21,16.75,23.76,1310.0,9.29,440.0,81.1,100.0,550.0,52.93,1310.0,0.964,90.1,4.812,1455.0,194.0,25.39,0.0,,,4.158234596252441,0.0,IB01,142,14.377508102774442,4.156075209778791,0.0021593864736502,4.753100142956446,-0.5948655467040043,40.49792018287293,12.241732164423329,-8.083497568170888,19.655665560757377,5.941524706002863,-1.7832901097504212
2004-05-22,15.71,19.99,1640.0,10.35,40.0,90.7,99.8,250.0,72.7,920.0,0.883,187.0,5.439,732.0,327.8,8.73,0.2,,,1.807634234428405,0.0,IB01,143,14.403326165707217,1.5872704640577469,0.2203637703706582,4.419139283912659,-2.611505049484254,40.59144647882424,9.71349024830395,-7.905856013875545,15.688594064065569,3.754263980969477,-1.946629746541072
2004-05-23,16.79,23.02,1310.0,10.22,220.0,82.6,100.0,530.0,57.61,1240.0,1.096,41.86,4.694,1233.0,54.95,22.03,0.0,,,3.724002361297608,0.0,IB01,144,14.428432298956912,3.722316949773006,0.0016854115246016,4.73325955494809,-1.0092571936504815,40.68165934615776,11.579292955918476,-7.855290594620868,18.792892534957577,5.34905438098654,-1.625052019688932
2004-05-24,16.4,22.43,1140.0,9.82,250.0,79.3,100.0,410.0,44.32,1340.0,1.181,11.03,5.851,1358.0,23.73,25.79,0.2,,,4.264956951141357,0.0,IB01,145,14.452811728844424,4.263371246754339,0.0015857043870184,4.807121514643999,-0.5421645635026415,40.768555543935946,11.387720774352314,-7.122763823210956,21.542104749415753,6.017271657167762,-1.7523147060264046
2004-05-25,16.32,22.05,1600.0,11.29,110.0,88.0,99.5,500.0,46.79,1700.0,0.835,354.7,4.155,1602.0,350.4,10.5,1.6,,,2.352536201477051,0.0,IB01,146,14.476449866432851,2.2206614063067094,0.1318747951703414,4.7228698795844775,-2.3703336781074267,40.852132275364575,10.516173039077596,-8.163636837600546,21.08174286070189,5.426871096815994,-3.074334895338943
2004-05-26,16.64,22.63,1430.0,10.22,0.0,83.8,98.4,2350.0,50.74,1540.0,0.887,146.4,4.322,1449.0,119.2,15.06,0.0,,,2.9051432609558105,0.0,IB01,147,14.499332334371722,2.904693003920756,0.0004502570350544,4.763526527571779,-1.8583832666159683,40.93238715946959,11.422046997733947,-8.516903736778136,20.31474374724476,5.668761924975358,-2.763618664019547
2004-05-27,15.75,23.1,1100.0,8.89,120.0,81.2,100.0,550.0,50.47,1000.0,0.828,311.5,4.616,1059.0,129.7,20.19,0.2,,,3.4641218185424805,0.0,IB01,148,14.52144499411878,3.4628875713040217,0.0012342472384587,4.702889785339592,-1.238767966797111,41.00931820410257,11.928887656520867,-8.464765837978387,20.408287204271645,5.93641094226761,-2.4722891237251297
2004-05-28,17.07,24.43,1400.0,8.16,300.0,83.4,100.0,600.0,55.54,1400.0,1.446,207.9,5.821,1311.0,241.9,27.27,0.0,,,4.515452861785889,0.0,IB01,149,14.542773973448986,4.513790843417683,0.0016620183682052,4.928910526212477,-0.4134576644265886,41.08292378028055,13.290303652044772,-8.774850790258883,19.403464901426506,6.2770104148607455,-1.7615575530748568
2004-05-29,18.97,25.02,1450.0,12.34,10.0,84.1,100.0,530.0,60.34,1510.0,1.426,171.6,4.91,1243.0,201.4,27.01,0.2,,,4.600819110870361,0.0,IB01,150,14.563305694155064,4.599132519729578,0.0016865911407837,5.087311982758843,-0.4864928718884815,41.1532025978591,12.393236314345547,-7.7924172034751855,18.448980724620235,5.55588783972111,-0.9550687288507484
2004-05-30,19.21,25.82,1200.0,12.54,400.0,75.0,99.9,540.0,48.91,1440.0,1.081,181.0,5.243,1258.0,178.9,26.26,0.0,,,4.636557102203369,0.0,IB01,151,14.583026899839288,4.635499649926411,0.0010574522769584,5.2309413081679255,-0.5943842059645563,41.220153682531134,12.786614303226433,-8.150057201023063,20.83472667883536,6.462994199565799,-1.8264370973624295
2004-05-31,20.61,27.74,1300.0,13.61,2310.0,63.25,95.4,10.0,30.48,910.0,0.889,148.8,5.39,1324.0,123.0,27.81,0.0,,,5.09064531326294,0.0,IB01,152,14.601924683691704,5.090669003491266,-2.369022832571233e-05,5.494807146914502,-0.4041618336515613,41.28377635413705,13.709532353309177,-8.618887040046236,24.671184749232303,8.192816534337565,-3.1021712210746246
2004-06-01,20.64,27.35,1340.0,13.74,500.0,64.98,89.8,120.0,37.96,940.0,1.035,175.0,4.753,1217.0,163.6,28.99,0.0,,,5.275945663452148,0.0,IB01,153,14.61998651614627,5.275783287576657,0.0001623758754911,5.539644412125379,-0.2636987486732307,41.34407020626645,13.485079373674925,-8.209133710222776,23.160948129550466,7.5543414651326914,-2.278395801680543
2004-06-02,22.03,29.8,1220.0,13.68,300.0,64.36,98.1,0.0,30.19,1420.0,1.067,89.1,5.38,1137.0,93.5,28.74,0.0,,,5.531239986419678,0.0,IB01,154,14.637200272303112,5.531962557961802,-0.0007225715421244,5.837342906321464,-0.3061029199017859,41.4010350871261,15.22761403278615,-9.696374046366472,24.801290068942887,9.122102186340543,-3.590862199920865
2004-06-03,19.91,25.89,1420.0,14.41,0.0,78.2,99.9,350.0,47.25,1050.0,1.274,138.3,5.047,1157.0,163.7,25.83,0.0,,,4.729043960571289,0.0,IB01,155,14.653554259002428,4.728498108347682,0.000545852223607,5.403338646155684,-0.6742946855843952,41.454671081643966,12.18228585939669,-7.4532418988254,21.29733726819459,6.25864936026505,-1.5296053996937609
2004-06-04,18.87,25.22,1120.0,12.08,0.0,74.8,99.9,540.0,47.84,1400.0,1.304,207.0,5.615,1203.0,165.4,28.87,0.0,,,4.982539653778076,0.0,IB01,156,14.66903724143368,4.981534860035811,0.0010047937422648,5.266125678205559,-0.2835860244274828,41.50497849477462,12.689269516216575,-7.706729862438499,21.200743015130872,6.481678868883425,-1.499139215105349
2004-06-05,19.75,26.48,1520.0,11.56,250.0,72.0,100.0,540.0,32.94,1520.0,1.469,169.7,5.655,1425.0,189.1,29.96,0.2,,,5.48601770401001,0.0,IB01,157,14.683638469162512,5.48635135684804,-0.0003336528380302,5.636586391788412,-0.150568687778402,41.55195783596808,13.86161015399991,-8.3755924499899,24.32036092139212,8.113200423136147,-2.6271827191261377
2004-06-06,21.46,29.07,1250.0,13.41,410.0,72.7,100.0,600.0,28.72,1530.0,1.289,114.3,5.527,1238.0,80.1,29.33,0.0,,,5.684927463531494,0.0,IB01,158,14.697347701457335,5.685994777482259,-0.0010673139507648,5.926239687345364,-0.2413122238138703,41.59560980476053,14.863514314396221,-9.178586850864727,25.223577785606786,9.013235080249869,-3.3283076167183747
2004-06-07,21.21,28.15,1430.0,13.28,520.0,74.5,99.1,330.0,36.34,1450.0,1.429,72.2,5.88,1121.0,141.8,23.74,0.0,,,4.89346170425415,0.0,IB01,159,14.71015523179805,4.89458532170215,-0.001123617448,5.833552590743529,-0.9400908864893784,41.63593527744337,14.405475406518217,-9.512013702264067,23.66170201817107,8.186631673524303,-3.293169969270153
2004-06-08,21.83,27.94,1340.0,15.8,500.0,67.39,94.5,300.0,42.82,1540.0,2.025,78.4,7.72,1528.0,96.1,26.1,0.0,,,5.410883903503418,0.0,IB01,160,14.722051911450489,5.412012888428249,-0.001128984924831,6.05598067273249,-0.6450967692290721,41.6729352947651,13.234737852774916,-7.8238539492714985,22.332526024464617,7.0924960153020775,-1.6816121117986595
2004-06-09,22.19,27.69,1020.0,14.87,2320.0,63.02,90.9,2300.0,35.54,1620.0,2.053,79.3,7.09,1239.0,119.1,26.05,0.0,,,5.567224502563477,0.0,IB01,161,14.733029171992328,5.569122177143153,-0.0018976745796761,6.202700383075242,-0.6354758805117653,41.7066110506193,13.734983897558982,-8.167759394995505,23.868693504269427,7.860531284573005,-2.2933067820095285
2004-06-10,21.26,28.47,1400.0,13.01,500.0,61.93,98.3,400.0,27.79,1110.0,1.317,100.0,5.978,1052.0,89.8,29.24,0.0,,,5.647902011871338,0.0,IB01,162,14.7430790466792,5.6491138920338,-0.0012118801624616,5.909721105573136,-0.2618190937017983,41.736963881671954,14.742993473236467,-9.09509146136513,25.503371779895648,9.008706161821141,-3.3608041499498036
2004-06-11,21.68,30.99,1400.0,12.15,440.0,57.55,96.9,500.0,18.57,1210.0,0.939,132.0,5.008,1241.0,100.2,30.66,0.0,,,5.805422306060791,0.0,IB01,163,14.752194190543625,5.807111549233444,-0.0016892431726525,5.897501134976132,-0.0920788289153407,41.7639952578814,16.46066843319681,-10.655246127136017,27.44520948371676,10.817128260875284,-5.011705954814493
