Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2004-04-09,9.35,12.41,1320.0,3.565,0.0,85.9,97.9,0.0,65.26,1730.0,1.708,22.85,6.164,1142.0,73.3,7.14,5.2,,,1.442890763282776,2.010541677474976,IB01,100,12.830114910445792,1.2481089770174103,0.1947817862653655,2.831323330280935,-1.3884325669981588,33.8804339392564,6.29209907945086,-4.849208316168085,14.355139860062936,2.6659623799633296,-1.2230716166805535
2004-04-10,7.36,12.24,830.0,2.229,310.0,91.5,99.7,350.0,66.23,830.0,0.941,357.6,4.949,956.0,322.1,6.301,2.4,,,1.2135393619537354,0.0,IB01,101,12.872225745697774,0.9567107105187334,0.256828651435002,2.738513320757365,-1.5249739588036295,34.0955512719724,6.242735292863092,-5.029195930909356,14.280921650265638,2.614769677415706,-1.4012303154619707
2004-04-11,8.82,12.68,1310.0,4.087,2230.0,80.3,97.1,330.0,54.96,1300.0,1.597,9.49,7.63,1251.0,51.33,6.102,7.4,,,1.5047780275344849,3.71686577796936,IB01,102,12.91417831510206,1.2370371498696886,0.2677408776647962,2.9745972335668447,-1.4698192060323598,34.308375239795794,6.157557052740816,-4.652779025206331,16.30333991395096,2.9260711114624356,-1.4212930839279507
2004-04-12,9.71,16.66,1440.0,1.829,430.0,75.1,99.7,520.0,41.34,1450.0,1.039,335.8,5.576,1051.0,318.5,23.42,0.0,,,3.057514905929565,0.0,IB01,103,12.955963477607542,3.0596132134585123,-0.0020983075289473,3.264306642281154,-0.2067917363515889,34.51885255542458,8.41123941376087,-5.353724507831304,18.754092593362174,4.56982637349628,-1.512311467566715
2004-04-13,10.16,16.45,1440.0,3.499,210.0,74.9,99.4,320.0,34.11,1500.0,1.223,331.4,6.174,1027.0,332.6,25.68,0.0,,,3.381535053253174,0.0,IB01,104,12.997571910865126,3.383936848016782,-0.0024017947636081,3.4191024330689967,-0.0375673798158229,34.72693174990369,8.036798287885382,-4.6552632346322085,20.122520602481696,4.6569227679151854,-1.2753877146620116
2004-04-14,10.42,16.39,1320.0,2.098,420.0,81.2,100.0,700.0,47.03,1200.0,1.795,72.8,6.145,2042.0,97.1,18.11,0.0,,,2.786801338195801,0.0,IB01,105,13.038994105285424,2.788695780322201,-0.0018944421263999,3.4156260910502447,-0.628824752854444,34.93256316823504,8.571598146446537,-5.784796808250736,17.985030147165812,4.413087305697999,-1.6262859675021986
2004-04-15,13.83,16.25,1120.0,11.21,0.0,84.3,96.6,0.0,70.8,1130.0,3.044,59.76,10.41,2300.0,92.8,12.63,1.0,,,2.183601140975952,0.0,IB01,106,13.080220358491973,2.184995083397385,-0.0013939424214326,3.317577796019524,-1.1339766550435717,35.135698962094565,5.738401001588529,-3.554799860612577,13.913736788989448,2.2724067966290575,-0.08880565565310539
2004-04-17,13.83,20.17,1450.0,7.29,240.0,78.9,99.3,310.0,42.65,1530.0,1.151,288.2,4.782,1346.0,325.7,23.52,0.0,,,3.5372848510742188,0.0,IB01,108,13.162045237515496,3.539874787641722,-0.002589936567503,3.841374219642053,-0.3040893685678343,35.53430125309323,9.277537946135785,-5.740253095061567,19.073036197597794,4.9797184925883835,-1.4424336415141648
2004-04-18,14.54,17.93,1440.0,11.88,530.0,62.32,91.7,0.0,42.75,1130.0,2.913,267.1,9.07,1403.0,277.3,23.1,0.0,,,3.910649299621582,0.0,IB01,109,13.20262345077583,3.913322731989424,-0.0026734323678416,4.218002875636751,-0.3073535760151689,35.72968098236274,6.536942689868181,-2.626293390246599,19.160041426792016,3.505435517441812,0.4052137821797701
2004-04-19,13.05,16.72,1530.0,6.609,510.0,58.67,95.0,530.0,33.51,1350.0,2.327,293.3,8.85,803.0,279.2,23.42,0.2,,,3.744627714157105,0.0,IB01,110,13.242964889802051,3.747302086792586,-0.0026743726354809,4.028842183397818,-0.2842144692407129,35.92239151782848,8.10485597051167,-4.360228256354565,20.922996939559198,4.720673360024523,-0.9760456458674178
2004-04-20,15.31,21.18,1410.0,7.89,0.0,63.12,94.6,2350.0,40.98,1410.0,2.423,277.6,8.34,710.0,294.9,26.77,0.0,,,4.415008068084717,0.0,IB01,111,13.28305882074829,4.418123155646323,-0.0031150875616061,4.45256194113697,-0.0375538730522535,36.112393839354944,10.025494091793412,-5.610486023708695,19.68486588183238,5.464896829436589,-1.0498887613518724
2004-04-21,14.09,21.63,1350.0,6.293,440.0,75.3,98.5,0.0,37.31,1250.0,1.123,159.8,4.998,1354.0,203.5,26.43,0.0,,,3.9824252128601074,0.0,IB01,112,13.322894293482314,3.985323517715065,-0.0028983048549577,4.068578666975444,-0.0861534541153368,36.29965063345431,10.426895217555025,-6.444470004694917,20.453038149419832,5.87503411033138,-1.8926088974712725
2004-04-22,13.65,18.85,1050.0,9.63,10.0,85.6,99.9,340.0,55.17,1050.0,2.495,292.5,9.56,2218.0,322.1,19.5,4.8,,,3.207009792327881,1.694379806518555,IB01,113,13.362460139557657,3.2089453564500805,-0.0019355641221996,3.8913230338403024,-0.6843132415124216,36.48412626810188,8.01341983063256,-4.80641003830468,17.29894847002051,3.799563012694428,-0.5925532203665473
2004-04-23,13.7,18.33,1510.0,8.02,2150.0,73.4,95.5,2250.0,47.89,1530.0,1.804,344.4,8.0,1207.0,336.5,20.97,0.4,,,3.363693952560425,0.0,IB01,114,13.40174497080195,3.3658997115842477,-0.0022057590238224,3.959050073855588,-0.5953561212951635,36.665786765404135,8.52960129003246,-5.165907337472035,18.719717433077083,4.354787938626072,-0.9910939860656471
2004-04-24,15.72,21.57,1420.0,7.88,540.0,66.41,95.4,550.0,41.32,1300.0,1.158,259.6,6.419,1154.0,278.7,26.48,0.0,,,4.091750144958496,0.0,IB01,115,13.440737178550917,4.094673196026196,-0.0029230510676994,4.219704306388661,-0.1279541614301651,36.84459977223754,10.510113676949574,-6.418363531991078,20.02135551623388,5.711195772054399,-1.619445627095903
2004-04-25,16.34,23.49,1430.0,9.15,2330.0,70.1,98.6,2350.0,34.49,1420.0,1.061,235.9,4.547,1056.0,329.6,27.3,0.0,,,4.350668430328369,0.0,IB01,116,13.479424933557349,4.353918969374411,-0.003250539046042,4.410876068034037,-0.0602076377056679,37.020534528981,11.008004884025175,-6.657336453696805,21.38120971721298,6.35767322076874,-2.007004790440371
2004-04-26,14.33,21.44,1130.0,6.833,450.0,69.5,100.0,640.0,29.48,1250.0,1.421,116.9,5.282,1516.0,158.8,27.2,0.0,,,4.304181098937988,0.0,IB01,117,13.517796186604484,4.307287432860599,-0.0031063339226102,4.3790092869366966,-0.0748281879987082,37.19356183646796,10.50477722395023,-6.2005961250122414,22.41284036265559,6.330178755152407,-2.025997656214419
2004-04-27,14.56,21.24,1240.0,6.29,510.0,73.9,98.9,600.0,39.24,1310.0,1.846,113.4,6.184,1355.0,181.8,26.75,0.0,,,4.280667781829834,0.0,IB01,118,13.55583866985283,4.28348605154277,-0.0028182697129359,4.40723108981662,-0.1265633079867862,37.36365402128815,10.75242166480489,-6.471753882975056,20.691991596989375,5.954691117968948,-1.674023336139114
2004-04-28,14.0,17.93,950.0,10.15,230.0,86.4,95.3,330.0,71.3,1020.0,1.876,39.18,6.703,933.0,49.4,11.02,1.0,,,2.077467918395996,0.0,IB01,119,13.593539898949125,2.051113678920605,0.026354239475391,3.745847524604589,-1.668379606208593,37.530784899571344,7.656537282754898,-5.579069364358902,14.768363857981324,3.0128474207640523,-0.9353795023680562
2004-04-29,15.32,20.77,1450.0,9.95,2210.0,81.9,97.9,350.0,54.49,1410.0,1.668,267.4,7.11,1756.0,233.0,19.53,5.0,,,3.3335766792297363,1.857431411743164,IB01,120,13.630887175925524,3.335632167022926,-0.0020554877931897,4.223426458107217,-0.8898497788774806,37.69492973938799,9.445277733965815,-6.111701054736079,18.001213697044733,4.510592381855375,-1.1770157026256385
2004-04-30,15.08,21.31,1240.0,7.62,0.0,71.3,97.3,2350.0,37.51,1230.0,1.377,267.4,5.86,1303.0,303.5,21.11,0.0,,,3.675900936126709,0.0,IB01,121,13.66786759291636,3.6784859339926,-0.0025849978658909,4.39751144259352,-0.7216105064668108,37.856065221903485,10.592460182462547,-6.916559246335838,21.292143884059616,5.957729229626059,-2.28182829349935
2004-05-01,14.34,20.79,1010.0,7.09,40.0,68.04,98.5,0.0,29.96,930.0,1.437,247.7,6.478,1127.0,162.3,22.87,0.0,,,3.9036285877227774,0.0,IB01,122,13.70446803671871,3.906387458287133,-0.0027588705643557,4.438728530036522,-0.5350999423137441,38.01416940142414,10.401105409650828,-6.497476821928051,22.816104474734768,6.242743466872427,-2.3391148791496494
2004-05-02,14.08,19.65,1300.0,7.69,120.0,80.8,100.0,600.0,42.99,1410.0,1.439,73.9,5.625,1448.0,136.3,15.69,0.0,,,2.9560513496398926,0.0,IB01,123,13.740675194221946,2.958071548696955,-0.0020201990570622,4.214365211045105,-1.2583138614052125,38.16922166447333,9.678878599279264,-6.722827249639371,20.422442051576457,5.178683994544369,-2.2226326449044764
2004-05-05,15.86,19.12,1250.0,13.87,2110.0,67.8,84.4,2110.0,52.98,1030.0,2.979,271.6,10.48,1107.0,260.4,16.5,0.2,,,3.4971251487731934,0.0,IB01,126,13.846800958400795,3.4993378186072235,-0.0022126698340301,4.631804559796629,-1.134679411023436,38.61587992173543,6.8499521018827565,-3.352826953109563,18.732563350033857,3.3229117646233255,0.17421338414986787
2004-05-06,14.83,19.45,1510.0,9.28,2340.0,63.82,98.2,2350.0,29.56,1550.0,2.618,278.5,9.15,28.0,310.8,28.75,1.6,,,4.777895927429199,0.0,IB01,127,13.88129808206312,4.780813369767874,-0.002917442338675,4.815959480504391,-0.038063553075192,38.758543553504815,9.276258344768218,-4.498362417339019,23.340394927920602,5.586162775219422,-0.8082668477902226
2004-05-07,14.39,18.71,1440.0,9.42,0.0,65.48,98.5,30.0,35.84,1430.0,1.897,318.5,7.44,1014.0,334.2,24.04,0.0,,,3.9772913455963135,0.0,IB01,128,13.915332608942691,3.979675708764458,-0.0023843631681446,4.462737337036804,-0.4854459914404909,38.89807070193976,8.77778079372665,-4.800489448130337,22.203018756667213,5.010357277059171,-1.0330659314628576
2004-05-08,12.1,17.65,1500.0,4.231,2340.0,70.0,98.6,300.0,35.31,1420.0,1.512,345.1,7.19,1026.0,333.4,29.34,0.0,,,4.150533676147461,0.0,IB01,129,13.948890191905006,4.152685168824344,-0.0021514926768828,4.155298282376116,-0.0047646062286554,39.03444785059775,9.833477793148985,-5.682944117001524,22.384304119925282,5.639007840481286,-1.4884741643338248
2004-05-09,13.58,19.78,1410.0,3.834,110.0,78.3,99.5,550.0,50.35,1600.0,1.725,217.8,6.076,1233.0,223.7,28.03,0.0,,,4.101294994354248,0.0,IB01,130,13.981956347982424,4.103273617539819,-0.0019786231855709,4.239218864253296,-0.1379238698990477,39.167662513206274,11.288449883281208,-7.18715488892696,19.515287847205023,5.624470154344862,-1.5231751599906138
2004-05-10,15.52,19.45,1120.0,12.41,20.0,84.2,96.5,2310.0,64.67,950.0,1.789,183.9,5.37,1551.0,184.1,17.31,0.0,,,2.967331647872925,0.0,IB01,131,14.014516471429417,2.968865431938158,-0.0015337840652334,4.257105403403933,-1.2897737555310078,39.29770318989185,7.990727608284249,-5.0233959604113245,16.766365065967356,3.4092439340744747,-0.4419122862015499
2004-05-12,13.15,16.67,1340.0,10.08,2140.0,89.3,99.4,10.0,73.3,1520.0,2.233,348.0,7.87,251.0,17.87,6.181,16.6,,,1.52434241771698,10.114693641662598,IB01,133,14.07805966887355,1.2244016432427611,0.2999407744742188,3.7393985998739674,-2.2150561821569865,39.54822125706356,7.227001616718113,-5.702659199001133,15.166742852083875,2.7715551200113966,-1.2472127022944166
2004-05-13,16.12,21.97,1310.0,9.55,2340.0,75.2,99.4,0.0,45.12,1510.0,1.149,271.5,5.027,931.0,246.4,28.73,0.0,,,4.482722282409668,0.0,IB01,134,14.109013048939923,4.485107273833397,-0.002384991423729,4.6074603945906265,-0.1247381121809585,39.66868018970984,10.906671403467278,-6.4239491210576105,20.80225589148384,5.719458483978241,-1.236736201568573
2004-05-14,14.91,20.25,1240.0,8.29,2330.0,81.8,100.0,630.0,47.62,1620.0,1.919,96.6,9.13,1233.0,97.8,22.7,0.0,,,3.8073320388793945,0.0,IB01,135,14.139401041572258,3.809350851048069,-0.0020188121686746,4.516886260177855,-0.7095542212984602,39.78592813581655,10.351504227169492,-6.544172188290098,20.366416612724493,5.298935013888063,-1.4916029750086688
2004-05-15,14.51,21.17,1310.0,6.692,450.0,78.0,100.0,550.0,47.28,1030.0,0.872,347.5,4.302,1301.0,338.9,28.35,0.0,,,4.2035231590271,0.0,IB01,136,14.16920865773369,4.2055336936300405,-0.0020105346029408,4.386473366881492,-0.1829502078543923,39.89995788281452,11.282140853645616,-7.078617694618517,20.492618368613538,5.794507542432388,-1.5909843834052886
2004-05-16,15.72,22.43,1220.0,8.89,2340.0,76.7,99.6,400.0,45.79,1220.0,0.768,9.61,4.547,1104.0,0.19,25.41,0.2,,,4.011755466461182,0.0,IB01,137,14.198420884681134,4.013860950132729,-0.0021054836715475,4.548405935785673,-0.5366504693244911,40.01076295055398,11.35057887685423,-7.338823410393049,20.847608035386152,5.914219123784897,-1.9024636573237155
2004-05-17,15.64,23.23,1350.0,7.42,420.0,73.1,100.0,610.0,38.5,1150.0,1.138,78.8,4.949,1611.0,117.3,28.78,0.0,,,4.593569278717041,0.0,IB01,138,14.22702270581306,4.596079375834899,-0.0025100971178577,4.745884721753852,-0.1523154430368105,40.11833755138249,12.268824889512876,-7.675255610795835,22.365973184895736,6.839869875903428,-2.246300597186387
2004-05-18,16.25,23.77,1200.0,8.36,450.0,72.1,98.2,2310.0,40.65,1010.0,1.573,68.62,6.37,1215.0,99.7,29.15,0.0,,,4.8530755043029785,0.0,IB01,139,14.254999121405971,4.855704639097855,-0.0026291347948763,4.972142777396535,-0.1190672730935569,40.22267655115048,12.36565820816793,-7.512582703864952,21.991748404341525,6.760923625315817,-1.9078481210128384
2004-05-19,16.36,24.83,1210.0,8.09,50.0,63.99,98.3,130.0,23.99,1210.0,1.479,77.2,5.596,1359.0,122.0,30.01,0.2,,,5.235373497009277,0.0,IB01,140,14.282335170203302,5.238720213508273,-0.0033467164989957,5.271727940864423,-0.0363544438551457,40.32377543121945,12.962375922439664,-7.727002425430387,25.405994710439817,8.166944949933109,-2.9315714529238317
2004-05-20,15.86,22.77,1200.0,7.09,350.0,73.6,98.8,540.0,38.17,1250.0,1.623,80.5,5.998,1153.0,98.9,29.75,0.0,,,4.858853816986084,0.0,IB01,141,14.309015951814647,4.861447896459485,-0.0025940794734014,4.928992980598498,-0.0701391636124144,40.42163025154019,12.391640401998686,-7.532786585012602,22.601754555148702,6.928785730777567,-2.069931913791483
2004-05-21,16.75,23.76,1310.0,9.29,440.0,81.1,100.0,550.0,52.93,1310.0,0.964,90.1,4.812,1455.0,194.0,25.39,0.0,,,4.158234596252441,0.0,IB01,142,14.33502664987756,4.160230415550189,-0.0019958192977478,4.761702167428821,-0.6034675711763793,40.51623761486141,12.247269167196075,-8.089034570943634,19.664555926372987,5.944212090298615,-1.7859774940461737
2004-05-22,15.71,19.99,1640.0,10.35,40.0,90.7,99.8,250.0,72.7,920.0,0.883,187.0,5.439,732.0,327.8,8.73,0.2,,,1.807634234428405,0.0,IB01,143,14.360352555928106,1.5881842285694483,0.2194500058589565,4.427990380196732,-2.6203561457683278,40.60759463212148,9.71735448432379,-7.909720249895385,15.694835325314953,3.7557575081911447,-1.9481232737627396
2004-05-23,16.79,23.02,1310.0,10.22,220.0,82.6,100.0,530.0,57.61,1240.0,1.096,41.86,4.694,1233.0,54.95,22.03,0.0,,,3.724002361297608,0.0,IB01,144,14.384979093920622,3.725753789680789,-0.0017514283831809,4.741344507610881,-1.0173421463132732,40.69569888906836,11.583289055953278,-7.859286694655671,18.79937810180513,5.350900379397617,-1.6268980181000088
2004-05-24,16.4,22.43,1140.0,9.82,250.0,79.3,100.0,410.0,44.32,1340.0,1.181,11.03,5.851,1358.0,23.73,25.79,0.2,,,4.264956951141357,0.0,IB01,145,14.40889184533114,4.267091199384916,-0.0021342482435589,4.814493204873447,-0.5495362537320894,40.78054841414559,11.391070695766214,-7.126113744624856,21.54844178203453,6.019041755642867,-1.7540848045015096
2004-05-25,16.32,22.05,1600.0,11.29,110.0,88.0,99.5,500.0,46.79,1700.0,0.835,354.7,4.155,1602.0,350.4,10.5,1.6,,,2.352536201477051,0.0,IB01,146,14.432076574773196,2.221430664560022,0.1311055369170288,4.73045394151927,-2.37791774004222,40.86214164767405,10.518749655899196,-8.166213454422145,21.086908197282195,5.4282007599267805,-3.0756645584497297
2004-05-26,16.64,22.63,1430.0,10.22,0.0,83.8,98.4,2350.0,50.74,1540.0,0.887,146.4,4.322,1449.0,119.2,15.06,0.0,,,2.9051432609558105,0.0,IB01,147,14.45451925604915,2.9068211131676933,-0.0016778522118827,4.770872219728265,-1.865728958772454,40.94047741235248,11.42430455599196,-8.519161295036149,20.318758939750534,5.669882351138808,-2.7647390901829976
2004-05-27,15.75,23.1,1100.0,8.89,120.0,81.2,100.0,550.0,50.47,1000.0,0.828,311.5,4.616,1059.0,129.7,20.19,0.2,,,3.4641218185424805,0.0,IB01,148,14.476206098554613,3.465815514608929,-0.0016936960664484,4.709978501079364,-1.2458566825368838,41.015554885092094,11.930701797065787,-8.466579978523306,20.41139088856608,5.937313749309789,-2.4731919307673085
2004-05-28,17.07,24.43,1400.0,8.16,300.0,83.4,100.0,600.0,55.54,1400.0,1.446,207.9,5.821,1311.0,241.9,27.27,0.0,,,4.515452861785889,0.0,IB01,149,14.497123573948455,4.517402721798411,-0.0019498600125222,4.935362213658776,-0.4199093518728869,41.08737357019336,13.291743156678015,-8.776290294892126,19.405566537202322,6.2776902928990275,-1.7622374311131388
2004-05-29,18.97,25.02,1450.0,12.34,10.0,84.1,100.0,530.0,60.34,1510.0,1.426,171.6,4.91,1243.0,201.4,27.01,0.2,,,4.600819110870361,0.0,IB01,150,14.517258442995924,4.602760731473916,-0.0019416206035547,5.093855213579978,-0.4930361027096168,41.15593327386677,12.394058654064567,-7.793239543194206,18.450204886674474,5.556256494617146,-0.9554373837467844
2004-05-30,19.21,25.82,1200.0,12.54,400.0,75.0,99.9,540.0,48.91,1440.0,1.081,181.0,5.243,1258.0,178.9,26.26,0.0,,,4.636557102203369,0.0,IB01,151,14.536597782487966,4.638814208184294,-0.0022571059809246,5.237153873284631,-0.6005967710812614,41.22123408009237,12.786949445764137,-8.150392343560767,20.835272765782687,6.463163597361481,-1.8266064951581118
2004-05-31,20.61,27.74,1300.0,13.61,2310.0,63.25,95.4,10.0,30.48,910.0,0.889,148.8,5.39,1324.0,123.0,27.81,0.0,,,5.09064531326294,0.0,IB01,152,14.555129012135756,5.093718063515523,-0.0030727502525822,5.500345479613193,-0.4097001663502526,41.28327632780703,13.709366304372901,-8.61872099110996,24.67088593349748,8.192717303493247,-3.102071990230306
2004-06-01,20.64,27.35,1340.0,13.74,500.0,64.98,89.8,120.0,37.96,940.0,1.035,175.0,4.753,1217.0,163.6,28.99,0.0,,,5.275945663452148,0.0,IB01,153,14.57283992133578,5.278913100091714,-0.0029674366395653,5.544966974413135,-0.2690213109609862,41.34206058940247,13.484423902581096,-8.208478239128947,23.159822342183265,7.55397427022593,-2.2780286067737814
2004-06-02,22.03,29.8,1220.0,13.68,300.0,64.36,98.1,0.0,30.19,1420.0,1.067,89.1,5.38,1137.0,93.5,28.74,0.0,,,5.531239986419678,0.0,IB01,154,14.58971869569794,5.534592710211856,-0.0033527237921777,5.842092958468844,-0.3108529720491662,41.39758765051216,15.226346039508952,-9.695106053089274,24.799224882039308,9.121342594967839,-3.590102608548161
2004-06-03,19.91,25.89,1420.0,14.41,0.0,78.2,99.9,350.0,47.25,1050.0,1.274,138.3,5.047,1157.0,163.7,25.83,0.0,,,4.729043960571289,0.0,IB01,155,14.605753943226633,4.731332889768836,-0.0022889291975465,5.408580036711977,-0.6795360761406881,41.4498584910599,12.180871583208033,-7.451827622636744,21.294864799782026,6.257922775873128,-1.5288788153018391
2004-06-04,18.87,25.22,1120.0,12.08,0.0,74.8,99.9,540.0,47.84,1400.0,1.304,207.0,5.615,1203.0,165.4,28.87,0.0,,,4.982539653778076,0.0,IB01,156,14.62093472004296,4.984791414999103,-0.0022517612210268,5.2711751060428105,-0.2886354522647343,41.498874267539286,12.687403277818522,-7.704863624040446,21.197624975859064,6.480725594309699,-1.4981859405316227
2004-06-05,19.75,26.48,1520.0,11.56,250.0,72.0,100.0,540.0,32.94,1520.0,1.469,169.7,5.655,1425.0,189.1,29.96,0.2,,,5.48601770401001,0.0,IB01,157,14.635250555535348,5.488995744668366,-0.0029780406583563,5.640705094090031,-0.1546873900800216,41.54463629648909,13.859167710099058,-8.373150006089048,24.316075624335063,8.111770860720979,-2.625753156710969
2004-06-06,21.46,29.07,1250.0,13.41,410.0,72.7,100.0,600.0,28.72,1530.0,1.289,114.3,5.527,1238.0,80.1,29.33,0.0,,,5.684927463531494,0.0,IB01,158,14.64869147682526,5.688246499801342,-0.0033190362698478,5.930017332378364,-0.2450898688468701,41.587146039126914,14.860489925470576,-9.175562461939082,25.218445358126562,9.011401090805357,-3.326473627273863
2004-06-07,21.21,28.15,1430.0,13.28,520.0,74.5,99.1,330.0,36.34,1450.0,1.429,72.2,5.88,1121.0,141.8,23.74,0.0,,,4.89346170425415,0.0,IB01,159,14.661248032435442,4.896260136123977,-0.0027984318698264,5.837417092105271,-0.9439553878511208,41.62640508710084,14.402178088427872,-9.508716384173722,23.65628601099941,8.184757807653561,-3.291296103399411
2004-06-08,21.83,27.94,1340.0,15.8,500.0,67.39,94.5,300.0,42.82,1540.0,2.025,78.4,7.72,1528.0,96.1,26.1,0.0,,,5.410883903503418,0.0,IB01,160,14.672911315049172,5.413705177638826,-0.0028212741354076,6.059462681922721,-0.6485787784193029,41.66241514931711,13.231396802613888,-7.82051289911047,22.326888278519043,7.090705546520783,-1.6798216430173651
2004-06-09,22.19,27.69,1020.0,14.87,2320.0,63.02,90.9,2300.0,35.54,1620.0,2.053,79.3,7.09,1239.0,119.1,26.05,0.0,,,5.567224502563477,0.0,IB01,161,14.683672983251258,5.57040386854633,-0.0031793659828531,6.205644868515866,-0.6384203659523893,41.69517803980072,13.731218733822631,-8.163994231259155,23.862150392177956,7.858376481366693,-2.2911519788032164
2004-06-10,21.26,28.47,1400.0,13.01,500.0,61.93,98.3,400.0,27.79,1110.0,1.317,100.0,5.978,1052.0,89.8,29.24,0.0,,,5.647902011871338,0.0,IB01,162,14.693525282144272,5.651150686172689,-0.0032486743013508,5.912935873357143,-0.2650338614858052,41.724695666545465,14.738659899379707,-9.090757887508369,25.495875287042605,9.00605813151597,-3.3581561196446312
