Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2004-05-11,14.45,17.46,1230.0,12.49,420.0,86.2,95.5,430.0,64.05,1310,3.177,31.43,11.02,1605.0,38.01,11.79,20.6,,,2.4636197090148926,12.703396797180176,IB06,132,14.106619186288569,2.4521389375038574,0.0114807715110352,4.012501359111355,-1.5488816500964626,39.35378064357552,2.6551091109847946,-0.19148940196990205,2.09429307,0.3693266390148926,2.5722284966336133,-0.10860878761872073
2004-05-13,14.88,22.82,1130.0,7.51,50.0,79.0,96.6,120.0,37.81,1010,0.891,102.0,4.292,1226.0,77.7,23.79,0.0,,,3.8755040168762207,0.0,IB06,134,14.17100892714918,3.873790567132592,0.0017134497436286,4.495962216085983,-0.6204581992097618,39.60657173878148,4.752530303521456,-0.8770262866452354,4.282234257599999,-0.4067302407237783,3.9984930759090376,-0.12298905903281687
2004-05-14,13.46,19.64,1400.0,7.18,2250.0,76.6,97.2,510.0,45.8,1350,1.398,54.13,7.74,1044.0,22.31,26.47,0.2,,,3.982560157775879,0.0,IB06,135,14.202340556469952,3.980784901534009,0.0017752562418698,4.304146680904168,-0.321586523128289,39.72803967584471,4.1137048609947655,-0.1311447032188866,4.557606717600001,-0.5750465598241217,3.6854907511265735,0.29706940664930537
2004-05-15,13.54,19.58,930.0,6.65,520.0,77.9,97.4,600.0,47.27,910,1.248,33.0,5.841,830.0,1.324,18.02,0.0,,,3.094700813293457,0.0,IB06,136,14.233075985795733,3.0938270938549057,0.0008737194385513,4.273782618765346,-1.1790818054718892,39.84620938860285,4.213793670891045,-1.1190928575975878,3.1106253743999996,-0.015924561106542612,3.704713679870707,-0.6100128665772502
2004-05-16,15.13,23.15,1240.0,6.584,500.0,74.9,96.6,550.0,39.66,1220,1.051,62.45,5.459,1403.0,34.96,28.88,0.0,,,4.5071635246276855,0.0,IB06,137,14.263199642638227,4.5048736169612775,0.002289907666408,4.619575979332099,-0.1124124547044136,39.961071983218986,5.026037079739833,-0.5188735551121475,5.2382093472,-0.7310458225723142,4.313596656908641,0.19356686771904474
2004-05-17,16.06,23.42,1110.0,8.38,0.0,76.5,96.9,600.0,44.65,1010,1.166,52.26,5.655,1539.0,16.63,28.73,0.0,,,4.576370716094971,0.0,IB06,138,14.292695944657172,4.574193839680577,0.0021768764143939,4.718323244954033,-0.1419525288590621,40.07261929533079,4.937949015012186,-0.36157829891721516,5.3581702824,-0.781799566305029,4.264157520682875,0.31221319541209613
2004-05-18,15.94,23.95,1410.0,7.25,430.0,71.0,97.1,530.0,34.27,1630,0.92,86.2,4.008,1216.0,43.84,29.39,0.0,,,4.652675628662109,0.0,IB06,139,14.32154932126133,4.650154625969273,0.0025210026928359,4.730658657434108,-0.0779830287719987,40.18084385294711,5.198886859471941,-0.5462112308098312,5.4618352488,-0.8091596201378906,4.585316354835217,0.06735927382689244
2004-05-19,15.69,25.61,1040.0,4.793,440.0,67.34,97.4,550.0,29.28,1020,0.945,46.52,4.841,1502.0,15.59,29.89,0.0,,,4.831533908843994,0.0,IB06,140,14.349744236122405,4.828903339746432,0.0026305690975618,4.863063139467131,-0.0315292306231365,40.28573884035817,5.776483680994533,-0.9449497721505384,5.5135966788,-0.6820627699560058,4.9923588079307475,-0.16082489908675335
2004-05-20,15.29,23.28,1220.0,5.726,500.0,73.3,97.2,530.0,38.81,840,0.938,92.7,4.332,1706.0,88.2,30.33,0.2,,,4.652693748474121,0.0,IB06,141,14.377265210558932,4.652585495594607,0.0001082528795137,4.646219174446628,0.0064745740274929,40.387298063125286,5.254333236500061,-0.6016394880259401,5.5279373076,-0.8752435591258791,4.513020217211231,0.13967353126288984
2004-05-21,16.02,23.82,1310.0,6.584,510.0,77.5,97.3,550.0,45.72,1330,1.133,77.5,5.106,1413.0,3.969,29.47,0.0,,,4.662011623382568,0.0,IB06,142,14.404096847741055,4.659695157754089,0.0023164656284793,4.757892595180562,-0.0958809717979933,40.48551591420912,5.334325625897034,-0.672314002514466,5.4896881032,-0.8276764798174314,4.44376784727252,0.21824377611004842
2004-05-22,16.81,22.23,1510.0,9.38,440.0,82.6,97.2,530.0,64.95,1550,0.863,69.88,3.577,1306.0,129.2,13.4,0.0,,,2.534390449523926,0.0,IB06,143,14.430223857660636,2.5339328318259557,0.0004576176979704,4.598071013970131,-2.063680564446205,40.58038734128708,4.724516285059496,-2.1901258355355706,2.554467192,-0.020076742476074383,3.9646897424612293,-1.4302992929373035
2004-05-23,17.18,22.09,1210.0,8.51,0.0,74.2,94.5,2330.0,44.59,1150,1.481,41.28,5.468,1424.0,29.1,25.8,0.0,,,4.358973979949951,0.0,IB06,144,14.45563108280489,4.357122303926731,0.0018516760232198,4.866336719264128,-0.5073627393141766,40.67190781530273,4.919854212677753,-0.5608802327278015,4.9708818720000005,-0.6119078920500494,4.417930237104131,-0.05895625715417996
2004-05-24,16.09,20.84,1000.0,7.98,150.0,74.5,95.8,210.0,49.26,1000,1.86,29.03,8.06,1005.0,354.5,24.1,0.0,,,4.051097393035889,0.0,IB06,145,14.480303524465368,4.049619018989633,0.0014783740462558,4.711204898424686,-0.6601075053887975,40.760073300282514,4.648523261972424,-0.5974258689365355,4.498653492,-0.4475560989641112,4.210149170855208,-0.159051777819319
2004-05-25,16.03,21.24,1210.0,10.43,250.0,84.0,97.1,530.0,60.91,1210,1.136,35.2,3.998,1225.0,354.4,11.57,0.0,,,2.383352279663086,0.0,IB06,146,14.50422636960777,2.3283709949953195,0.0549812846677664,4.568692781014685,-2.1853405013515994,40.84488022444661,4.263246760488843,-1.8798944808257572,2.1559033548,0.227448924863086,3.6418492205573787,-1.2584969408942928
2004-05-26,15.89,19.51,1010.0,11.62,2350.0,84.1,95.0,0.0,66.11,930,0.552,80.8,3.185,1035.0,116.2,10.62,0.8,,,2.054636716842652,0.0,IB06,147,14.527385018222011,1.9352603672086808,0.1193763496339712,4.520468837679708,-2.465832120837056,40.926325452633485,3.63437942517543,-1.5797427083327782,1.9706952023999995,0.0839415144426523,3.302303023589464,-1.2476663067468121
2004-05-27,15.97,23.35,1440.0,7.64,440.0,75.6,97.4,550.0,40.59,1510,1.042,57.19,4.812,1226.0,21.54,26.93,0.0,,,4.3990325927734375,0.0,IB06,148,14.54976511106598,4.396892727796636,0.0021398649768018,4.816815919112589,-0.4177833263391513,41.00440626004992,5.150361109636033,-0.7513285168625954,5.009118958800001,-0.6100863660265636,4.442250460080377,-0.04321786730693944
2004-05-28,16.96,25.55,1040.0,6.851,420.0,72.8,97.0,530.0,36.87,1000,0.876,106.4,4.939,1209.0,89.0,28.0,0.0,,,4.65333366394043,0.0,IB06,149,14.571352557710712,4.650901134377553,0.0024325295628768,4.970141442268528,-0.3168077783280978,41.07912030735072,5.794261514435063,-1.1409278504946334,5.360826240000001,-0.7074925760595709,4.932542429426169,-0.27920876548573936
2004-05-29,18.19,27.12,1130.0,9.04,410.0,74.4,97.2,520.0,33.73,1030,1.101,51.93,5.851,1250.0,22.29,28.47,0.0,,,5.049821853637695,0.0,IB06,150,14.59213356478939,5.047431562164364,0.0023902914733318,5.32116664791117,-0.2713447942734746,41.15046561704565,5.909405777634879,-0.8595839239971834,5.6436912324,-0.5938693787623048,5.003509780311066,0.046312073326629566
2004-05-30,19.05,26.92,1120.0,9.71,450.0,71.6,97.3,540.0,46.17,1610,1.006,53.16,5.047,959.0,166.3,27.48,0.0,,,4.808666706085205,0.0,IB06,151,14.612094664347554,4.80647653092169,0.0021901751635153,5.229688894155333,-0.4210221880701281,41.21844055122356,5.912994611466476,-1.104327905381271,5.577610104,-0.7689433979147946,5.162233085256399,-0.3535663791711938
2004-05-31,19.3,26.26,1250.0,12.69,0.0,73.2,93.7,2350.0,43.64,1220,0.815,68.49,4.645,1422.0,14.07,24.04,0.0,,,4.335001468658447,0.0,IB06,152,14.631222742187418,4.3331432993371966,0.0018581693212507,5.2055705979103815,-0.8705691292519342,41.28304379057832,5.294482812573417,-0.9594813439149696,4.912497072,-0.5774956033415526,4.7913419279008815,-0.45634045924243427
2004-06-01,20.09,28.78,1030.0,10.83,440.0,71.5,96.8,540.0,40.98,1020,0.987,65.79,5.037,1034.0,30.32,28.82,0.0,,,5.203734874725342,0.0,IB06,153,14.649505066095177,5.201317158771844,0.0024177159534977,5.476606204935466,-0.2728713302101244,41.34427431471417,6.228166358162178,-1.0244314834368362,6.0146798184,-0.8109449436746585,5.39558971929862,-0.19185484457327817
2004-06-02,19.28,25.75,910.0,12.49,440.0,77.2,95.4,520.0,45.72,830,1.187,96.3,5.312,1348.0,113.3,26.99,0.0,,,4.805004119873047,0.0,IB06,154,14.66692931383677,4.802926803250341,0.0020773166227057,5.299664423286182,-0.4946603034131351,41.402131383703335,5.245926311062719,-0.4409221911896717,5.512346913599999,-0.7073427937269523,4.61767202178325,0.18733209808979723
2004-06-03,18.94,27.52,1320.0,10.43,440.0,74.4,96.9,520.0,39.38,1250,1.086,134.1,6.115,1331.0,212.0,24.59,0.0,,,4.615869045257568,0.0,IB06,155,14.683483600804829,4.614009585586395,0.0018594596711736,5.395222974037541,-0.7793539287799724,41.45661452086348,5.908701027055259,-1.2928319817976908,4.9761287928,-0.3602597475424316,5.059577225661254,-0.44370818040368576
2004-06-04,19.36,27.52,1330.0,10.3,420.0,67.5,96.4,520.0,30.47,1310,1.009,24.03,6.105,1150.0,3.59,29.26,0.0,,,5.225661754608154,0.0,IB06,156,14.69915650719746,5.22293465938144,0.0027270952267146,5.444214884067192,-0.2185531294590372,41.507723496718285,6.006330047984936,-0.7806682933767819,5.9888572128,-0.7631954581918459,5.386440520566706,-0.16077876595855134
2004-06-05,19.65,27.59,1130.0,10.44,420.0,67.04,96.0,520.0,32.67,1010,1.143,161.1,5.41,1035.0,114.0,28.37,0.0,,,5.208890438079834,0.0,IB06,157,14.713937104608236,5.206376516078749,0.0025139220010848,5.537768388137169,-0.3288779500573353,41.55545831410074,6.047835359396921,-0.8389449213170872,5.852010402,-0.6431199639201663,5.443361888965634,-0.2344714508857999
2004-06-06,19.96,27.79,1100.0,9.84,440.0,68.5,95.1,520.0,34.72,1140,1.113,74.1,4.91,1215.0,112.2,29.57,0.0,,,5.341607093811035,0.0,IB06,158,14.727814981906194,5.338887433066748,0.0027196607442867,5.535040343100559,-0.1934332492895238,41.59981919435546,6.24516121994177,-0.9035541261307349,6.150030105600001,-0.8084230117889657,5.519700420014183,-0.17809332620314766
2004-06-07,20.25,26.99,1320.0,13.02,400.0,76.9,96.0,440.0,49.29,1410,1.488,51.87,5.018,1511.0,16.06,27.02,0.2,,,5.011113166809082,0.0,IB06,159,14.740780270285166,5.009163082347274,0.0019500844618081,5.5319876904794905,-0.5208745236704084,41.64080656459425,5.557250790432402,-0.54613762362332,5.662835387999999,-0.6517222211909166,4.853619690326768,0.1574934764823137
2004-06-08,20.48,27.12,1230.0,13.75,330.0,73.6,96.2,500.0,37.05,1230,1.145,42.42,5.341,1445.0,8.69,25.59,0.0,,,4.873727798461914,0.0,IB06,160,14.752823667362732,4.871658510338057,0.0020692881238568,5.577600542327932,-0.7038727438660182,41.67842104595692,5.474404570105014,-0.6006767716430996,5.3955552816,-0.521827483138086,4.953977459463859,-0.08024966100194497
2004-06-09,20.71,28.19,1310.0,11.96,400.0,64.61,94.8,430.0,35.72,1240,1.125,86.0,5.155,1247.0,79.8,28.56,0.0,,,5.3136515617370605,0.0,IB06,161,14.76393646021145,5.311085423957643,0.0025661377794179,5.648726569452127,-0.3350750077150666,41.71266344282869,6.072796092957237,-0.7591445312201763,6.057949564800001,-0.7442980030629407,5.605621114413055,-0.29196955267599467
2004-06-10,20.67,29.38,1250.0,10.5,410.0,63.54,93.0,520.0,33.59,1020,1.297,53.2,5.008,1445.0,354.3,30.2,0.0,,,5.726152420043945,0.0,IB06,162,14.774110547207894,5.723395706537235,0.0027567135067103,5.856898441536122,-0.1307460214921763,41.74353473296505,6.547875324640303,-0.8217229045963581,6.399161352,-0.6730089319560548,5.899102865334599,-0.1729504452906534
2004-06-11,20.8,30.45,1240.0,9.24,420.0,63.16,95.6,520.0,27.01,1210,0.993,61.74,4.831,1328.0,19.55,30.44,0.0,,,5.665163040161133,0.0,IB06,163,14.78333845858898,5.662014154737643,0.0031488854234895,5.769551991879176,-0.1043889517180431,41.771036058475154,6.968204462759827,-1.3030414225986942,6.471811872000001,-0.806648831838868,6.146095564231071,-0.4809325240699378
2004-06-12,22.28,30.64,1330.0,11.63,440.0,61.33,95.7,530.0,28.6,1320,1.057,90.4,4.508,1001.0,75.4,28.35,0.0,,,5.546161651611328,0.0,IB06,164,14.791613375610003,5.543376782294833,0.0027848693164953,5.920791234256373,-0.3746295826450447,41.7951687176162,6.8538225034502025,-1.3076608518388744,6.258564144,-0.712402492388672,6.239271682183663,-0.6931100305723348
2004-06-13,21.09,25.4,1510.0,14.41,0.0,62.6,86.2,700.0,33.93,1550,1.551,39.9,6.38,948.0,25.14,21.4,0.4,,,4.580267906188965,0.0,IB06,165,14.798929148204428,4.57872506524232,0.0015428409466444,5.758807566693397,-1.1785396605044325,41.81593415735257,5.059022276190718,-0.47875437000175314,4.584010968,-0.003743061811035453,5.104626919693081,-0.5243590135041165
2004-06-14,18.37,23.24,840.0,12.62,0.0,67.35,94.9,2340.0,43.74,840,1.581,25.64,7.61,907.0,55.49,12.66,5.8,,,3.120898485183716,2.4956960678100586,IB06,166,14.805280311052073,3.1128697107308936,0.0080287744528222,5.257536196819693,-2.136637711635977,41.83333396663616,4.627231672117466,-1.50633318693375,2.5221803975999997,0.5987180875837161,4.575047531546605,-1.4541490463628888
2004-06-15,16.68,22.03,1210.0,11.56,2330.0,82.0,96.3,330.0,60.02,1640,1.062,31.64,4.655,632.0,348.7,18.19,4.2,,,3.236703634262085,1.1994191408157349,IB06,167,14.810662097969807,3.2355844425818696,0.0011191916802153,4.812103776009728,-1.575400141747643,41.84736987036693,4.381237181293029,-1.1445335470309441,3.4545691296000007,-0.21786549533791577,3.856422091810273,-0.619718457548188
