Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2004-04-18,13.98,20.38,1310.0,5.587,400.0,70.5,97.3,440.0,43.27,1320,2.51,241.4,8.55,1610.0,226.1,20.54,0.0,,,3.6809237003326416,0.0,IB06,109,13.23733243176891,3.6800828425570153,0.0008408577756262,4.170411343716811,-0.4894876433841695,35.54366421812836,4.076920267930636,-0.3959965675979946,3.696647184167223,-0.0157234838345812,0.902662451239193,0.9955190904663143,3.0864300335275305,3.228668391138133
2004-04-20,14.05,22.42,1430.0,4.193,320.0,65.56,95.5,2330.0,29.55,1050,1.362,289.9,7.35,1150.0,302.0,26.85,0.0,,,4.23249626159668,0.0,IB06,111,13.320133994785005,4.230476478053975,0.0020197835427042,4.2396342030630425,-0.0071379414663628,35.93709480636335,4.585619314145297,-0.3531230525486171,4.11329843687435,0.1191978247223293,0.9225529177714754,1.028487609877553,3.4715403401023193,3.592573482082499
2004-04-21,14.85,25.28,1310.0,4.526,530.0,69.2,96.9,620.0,34.6,1110,1.046,203.2,7.81,1352.0,119.1,26.55,0.0,,,4.231370449066162,0.0,IB06,112,13.361144556863174,4.229334718129288,0.0020357309368739,4.281624377239986,-0.0502539281738236,36.12968826125126,5.042969078761783,-0.811598629695621,4.310212865016607,-0.0788424159504446,0.8386596570541992,0.9812356954470259,3.817776703968115,3.764559435360637
2004-04-23,14.39,17.53,1530.0,12.36,0.0,78.7,92.5,2320.0,63.47,1140,2.709,11.78,11.55,318.0,11.35,11.4,1.2,,,2.397117853164673,0.0,IB06,114,13.44232789698146,2.397144532365231,-2.667920055809958e-05,3.781807934348768,-1.3846900811840936,36.506439499884536,2.5074005990879056,-0.1102827459232327,2.628597981797117,-0.2314801286324437,0.9560277417327006,0.9119479467629941,1.898226113467251,2.2958293810637906
2004-04-24,16.43,21.75,1310.0,7.51,0.0,64.0,95.6,2230.0,37.73,1400,1.515,335.6,6.889,1136.0,341.2,26.66,0.0,,,4.285205841064453,0.0,IB06,115,13.48247704406526,4.283248535081897,0.0019573059825557,4.366136566777427,-0.0809307257129736,36.69052541457644,4.447375751889306,-0.1621699108248533,4.228486602509469,0.0567192385549839,0.9630957162237338,1.0129507168214578,3.3668831345530683,3.693179347584666
2004-04-25,12.93,21.45,910.0,5.392,430.0,80.1,97.3,610.0,51.46,920,1.464,20.14,8.58,945.0,0.095,23.23,0.0,,,3.5750179290771484,0.0,IB06,116,13.522315035187862,3.573699627008109,0.0013183020690394,3.980502454320286,-0.4054845252431374,36.8717062853916,4.260784034461194,-0.6857661053840456,3.5127276487834065,0.0622902802937419,0.8387422591955024,1.0173574453589704,3.2256239872482517,3.0680322360433605
2004-04-26,13.06,22.29,1240.0,3.607,520.0,65.28,97.5,540.0,29.3,910,0.958,152.3,4.126,1321.0,179.7,26.72,0.0,,,3.998981237411499,0.0,IB06,117,13.561829475164975,3.996864270259494,0.0021169671520051,4.0939573368597815,-0.0949760994482824,37.04995013960165,4.637616746343181,-0.6386355089316824,4.146141397147947,-0.1471601597364475,0.861835828372638,0.9639961321649239,3.510904964832477,3.6212586723167557
2004-04-27,13.21,23.02,1300.0,2.474,520.0,64.85,96.5,340.0,28.68,1330,1.063,184.8,5.38,1446.0,122.2,27.54,0.0,,,4.203455448150635,0.0,IB06,118,13.60100773834532,4.201281549774452,0.0021738983761832,4.235546621363222,-0.0320911732125868,37.22522653155223,4.910104741716743,-0.706649293566108,4.317705316558702,-0.1142498684080672,0.8556399039881862,0.9730357311931972,3.7171918376251973,3.771103376467515
2004-04-28,13.14,19.64,1150.0,3.6,340.0,85.7,96.0,540.0,64.97,1000,1.227,53.52,5.194,1043.0,54.16,17.44,1.4,,,2.720423460006714,0.0,IB06,119,13.639836970605456,2.719610899066212,0.0008125609405023,3.7611568758919502,-1.0407334158852364,37.397506508184016,4.348636801548624,-1.62821334154191,3.356619431141449,-0.6361959711347347,0.6253938931155879,0.8102231887936678,3.2921328716628038,2.931686611809533
2004-04-29,15.82,20.64,1400.0,10.89,2310.0,84.4,96.7,2350.0,53.11,1500,1.551,238.4,6.292,1423.0,236.3,15.14,0.6,,,2.8952438831329346,0.0,IB06,120,13.678304092164897,2.8947685177151983,0.0004753654177362,4.223193544929615,-1.3279496617966808,37.5667625731688,3.7007673691088,-0.8055234859758653,3.2109860249785505,-0.3157421418456159,0.7822076420902678,0.9015201234750112,2.8016637080110782,2.804489735357322
2004-04-30,14.85,21.75,1450.0,6.976,410.0,74.4,97.9,610.0,34.74,1450,1.693,227.2,7.87,1131.0,211.1,23.79,0.0,,,4.103780746459961,0.0,IB06,121,13.716395801250949,4.102362668991869,0.0014180774680916,4.51629959825023,-0.4125188517902689,37.73296864979858,4.443663935961262,-0.3398831895013012,3.917528942547096,0.1862518039128646,0.9231937266436054,1.0471812025272744,3.36407310654017,3.4215875191832845
2004-05-01,13.68,21.3,1250.0,5.259,440.0,71.5,97.1,500.0,33.01,1350,1.607,230.5,6.968,1218.0,209.6,26.62,0.0,,,4.273560523986816,0.0,IB06,122,13.754098578641788,4.271795435425802,0.0017650885610143,4.431844521061694,-0.1582839970748777,37.89610004276673,4.483662975402777,-0.2101024514159606,3.9726314589563545,0.3009290650304619,0.952746773979384,1.075306249663552,3.394354355260103,3.4697143065501517
2004-05-02,13.62,18.66,930.0,5.126,250.0,81.5,96.8,400.0,54.79,940,1.119,70.7,4.596,2351.0,18.06,12.6,0.8,,,2.341108560562134,0.0,IB06,123,13.79139869311514,2.3408008320107734,0.0003077285513604,3.9238681615391657,-1.582759600977032,38.05613339898095,4.127926222507892,-1.786817661945758,3.470592873332171,-1.1294843127700371,0.5670645999551409,0.6744671349951035,3.125044060722104,3.0312315323544166
2004-05-03,14.29,16.0,720.0,11.82,2250.0,88.0,95.2,2300.0,77.4,1540,2.12,258.3,6.36,336.0,34.52,4.184,4.0,,,1.2843555212020874,1.0272979736328125,IB06,124,13.828282207828392,0.8801251078168554,0.404230413385232,3.64018437099677,-2.3558288497946824,38.21304666754847,2.35265107861307,-1.0682955574109827,2.294463468356988,-1.0101079471549008,0.37409929411874576,0.38358645494020116,1.7810730821890728,2.0039947838771788
2004-05-04,14.57,18.38,1500.0,12.16,2150.0,80.5,95.7,100.0,48.4,1510,2.193,341.9,9.38,732.0,15.51,10.18,11.4,,,2.55293607711792,6.624699115753174,IB06,125,13.864734987654352,2.46317315930324,0.0897629178146806,4.26605743782507,-1.7131213607071505,38.3668190590732,2.90657601056532,-0.3536399334473996,2.885048795447305,-0.3321127183293852,0.8474483895654807,0.8537717501312985,2.2004216183243903,2.5198146830586166
2004-05-05,14.47,18.65,1620.0,10.16,2340.0,75.3,95.9,0.0,39.81,1510,1.663,254.0,10.33,1250.0,311.4,13.34,2.2,,,2.848288059234619,0.0,IB06,126,13.900742707494896,2.8480541305231943,0.0002339287114248,4.316461266434623,-1.468173207200004,38.51743100440393,3.39858489555274,-0.5502968363181209,3.3233693350738203,-0.4750812758392011,0.8380117660883065,0.8569779170992838,2.572896648393681,2.90264582732903
2004-05-06,13.49,18.45,1410.0,8.31,2210.0,61.95,96.6,30.0,31.69,1600,2.202,274.6,9.91,620.0,322.6,26.85,0.8,,,4.307325839996338,0.0,IB06,127,13.936290861592427,4.305762514592749,0.0015633254035885,4.487375120977589,-0.180049280981251,38.6648641129713,3.615172526775192,0.6921533132211457,3.719760701872792,0.5875651381235465,1.1910254580390878,1.1575375029971477,2.736864184171581,3.2488558421731155
2004-05-07,13.58,19.38,1220.0,7.18,2130.0,63.74,94.0,540.0,31.22,1300,1.255,297.4,6.105,1459.0,309.3,25.64,0.0,,,3.9881129264831534,0.0,IB06,128,13.971364773856507,3.986274085793344,0.0018388406898095,4.309878560788335,-0.3217656343051818,38.80910113084915,3.9916682324852064,-0.003555306002053,3.920041495882688,0.0680714306004652,0.9986486485404865,1.0168958900002005,3.0218900314362744,3.423781994644838
2004-05-08,12.91,18.45,1150.0,4.26,0.0,68.1,95.9,2310.0,45.81,810,1.183,57.19,6.174,415.0,339.3,21.29,0.0,,,3.297255039215088,0.0,IB06,129,14.005949609220266,3.2959565719594965,0.0012984672555913,4.053787035008432,-0.7565319957933445,38.9501258986734,4.228320308637265,-0.9310652694221772,3.92692104445626,-0.6296660052411722,0.7794954808004463,0.8393233616480492,3.201047343164399,3.42979062352344
2004-05-09,12.8,20.18,1330.0,1.874,510.0,75.2,97.6,540.0,38.14,1030,1.987,219.1,7.32,1414.0,216.5,28.19,0.0,,,4.348421573638916,0.0,IB06,130,14.040030386037897,4.346655366767541,0.001766206871375,4.443035324491782,-0.0946137508528659,39.08792330954868,4.802294086050396,-0.4538725124114799,4.030352478524252,0.3180690951146641,0.9051206129573811,1.078480204877541,3.635573845681537,3.520128106433821
2004-05-10,15.95,22.9,1220.0,9.38,110.0,75.7,97.6,350.0,42.93,1220,1.482,211.6,5.566,726.0,218.8,21.05,0.0,,,3.824507236480713,0.0,IB06,131,14.073591989531105,3.8233860997214175,0.0011211367592953,4.686121751026955,-0.8616145145462424,39.22247926706908,4.5675694989594895,-0.7430622624787766,4.056334052116498,-0.2318268156357854,0.8370723424334102,0.9425718026666137,3.4578757383863348,3.542820530468389
2004-05-11,14.45,17.46,1230.0,12.49,420.0,86.2,95.5,430.0,64.05,1310,3.177,31.43,11.02,1605.0,38.01,11.79,20.6,,,2.4636197090148926,12.703396797180176,IB06,132,14.106619186288569,2.4521389375038574,0.0114807715110352,4.012501359111355,-1.5488816500964626,39.35378064357552,2.655109110984794,-0.191489401969902,2.5722284966336133,-0.1086087876187207,0.9235548653570572,0.9533130282605444,2.010048753441914,2.246596017449423
2004-05-13,14.88,22.82,1130.0,7.51,50.0,79.0,96.6,120.0,37.81,1010,0.891,102.0,4.292,1226.0,77.7,23.79,0.0,,,3.8755040168762207,0.0,IB06,134,14.17100892714918,3.873790567132592,0.0017134497436286,4.495962216085983,-0.6204581992097618,39.60657173878148,4.752530303521456,-0.8770262866452354,3.9984930759090376,-0.1229890590328168,0.8151006558048143,0.9688126235536634,3.5979002040880474,3.4923019599124943
2004-05-14,13.46,19.64,1400.0,7.18,2250.0,76.6,97.2,510.0,45.8,1350,1.398,54.13,7.74,1044.0,22.31,26.47,0.2,,,3.982560157775879,0.0,IB06,135,14.202340556469952,3.980784901534009,0.0017752562418698,4.304146680904168,-0.321586523128289,39.72803967584471,4.1137048609947655,-0.1311447032188866,3.6854907511265735,0.2970694066493053,0.9676885036840941,1.0801234273392684,3.114277787553352,3.2189243119978594
2004-05-15,13.54,19.58,930.0,6.65,520.0,77.9,97.4,600.0,47.27,910,1.248,33.0,5.841,830.0,1.324,18.02,0.0,,,3.094700813293457,0.0,IB06,136,14.233075985795733,3.0938270938549057,0.0008737194385513,4.273782618765346,-1.1790818054718892,39.84620938860285,4.213793670891045,-1.1190928575975878,3.704713679870707,-0.6100128665772502,0.7342141869040987,0.8351055874209633,3.190049960807234,3.235713705015161
2004-05-16,15.13,23.15,1240.0,6.584,500.0,74.9,96.6,550.0,39.66,1220,1.051,62.45,5.459,1403.0,34.96,28.88,0.0,,,4.5071635246276855,0.0,IB06,137,14.263199642638227,4.5048736169612775,0.002289907666408,4.619575979332099,-0.1124124547044136,39.961071983218986,5.026037079739833,-0.5188735551121475,4.313596656908641,0.1935668677190447,0.8963072785755227,1.0443428014407161,3.8049583443057786,3.767514854522842
2004-05-17,16.06,23.42,1110.0,8.38,0.0,76.5,96.9,600.0,44.65,1010,1.166,52.26,5.655,1539.0,16.63,28.73,0.0,,,4.576370716094971,0.0,IB06,138,14.292695944657172,4.574193839680577,0.0021768764143939,4.718323244954033,-0.1419525288590621,40.07261929533079,4.937949015012186,-0.3615782989172151,4.264157520682875,0.3122131954120961,0.9263347648536401,1.0727075201828031,3.7382713279544073,3.7243344890551913
2004-05-18,15.94,23.95,1410.0,7.25,430.0,71.0,97.1,530.0,34.27,1630,0.92,86.2,4.008,1216.0,43.84,29.39,0.0,,,4.652675628662109,0.0,IB06,139,14.32154932126133,4.650154625969273,0.0025210026928359,4.730658657434108,-0.0779830287719987,40.18084385294711,5.198886859471941,-0.5462112308098312,4.585316354835217,0.0673592738268924,0.8944519762912473,1.0141404139031072,3.9358141659538637,4.004836069190715
2004-05-19,15.69,25.61,1040.0,4.793,440.0,67.34,97.4,550.0,29.28,1020,0.945,46.52,4.841,1502.0,15.59,29.89,0.0,,,4.831533908843994,0.0,IB06,140,14.349744236122405,4.828903339746432,0.0026305690975618,4.863063139467131,-0.0315292306231365,40.28573884035817,5.776483680994533,-0.9449497721505384,4.992358807930748,-0.1608248990867533,0.8359589685389787,0.9672588701107271,4.373083491832105,4.360348791040294
2004-05-20,15.29,23.28,1220.0,5.726,500.0,73.3,97.2,530.0,38.81,840,0.938,92.7,4.332,1706.0,88.2,30.33,0.2,,,4.652693748474121,0.0,IB06,141,14.377265210558932,4.652585495594607,0.0001082528795137,4.646219174446628,0.0064745740274929,40.387298063125286,5.254333236500061,-0.6016394880259401,4.513020217211231,0.1396735312628898,0.8854759083939866,1.03092502839919,3.977789812290638,3.94169229519257
2004-05-21,16.02,23.82,1310.0,6.584,510.0,77.5,97.3,550.0,45.72,1330,1.133,77.5,5.106,1413.0,3.969,29.47,0.0,,,4.662011623382568,0.0,IB06,142,14.404096847741055,4.659695157754089,0.0023164656284793,4.757892595180562,-0.0958809717979933,40.48551591420912,5.334325625897034,-0.672314002514466,4.44376784727252,0.2182437761100484,0.873530317521721,1.0485910420847255,4.038348002508512,3.8812069616746263
2004-05-22,16.81,22.23,1510.0,9.38,440.0,82.6,97.2,530.0,64.95,1550,0.863,69.88,3.577,1306.0,129.2,13.4,0.0,,,2.534390449523926,0.0,IB06,143,14.430223857660636,2.533932831825956,0.0004576176979704,4.598071013970131,-2.063680564446205,40.58038734128708,4.724516285059496,-2.1901258355355706,3.964689742461229,-1.4302992929373035,0.5363369875216858,0.6391251261575195,3.576692208282754,3.4627779753987737
2004-05-23,17.18,22.09,1210.0,8.51,0.0,74.2,94.5,2330.0,44.59,1150,1.481,41.28,5.468,1424.0,29.1,25.8,0.0,,,4.358973979949951,0.0,IB06,144,14.45563108280489,4.357122303926731,0.0018516760232198,4.866336719264128,-0.5073627393141766,40.67190781530273,4.919854212677753,-0.5608802327278015,4.417930237104131,-0.0589562571541799,0.8856202065295059,0.9862361038056459,3.7245726687446488,3.8586402759464025
2004-05-24,16.09,20.84,1000.0,7.98,150.0,74.5,95.8,210.0,49.26,1000,1.86,29.03,8.06,1005.0,354.5,24.1,0.0,,,4.051097393035889,0.0,IB06,145,14.480303524465368,4.049619018989633,0.0014783740462558,4.711204898424686,-0.6601075053887975,40.760073300282514,4.648523261972424,-0.5974258689365355,4.210149170855208,-0.159051777819319,0.8711624726325089,0.9618706736148813,3.5191617359211884,3.6771633517356848
2004-05-25,16.03,21.24,1210.0,10.43,250.0,84.0,97.1,530.0,60.91,1210,1.136,35.2,3.998,1225.0,354.4,11.57,0.0,,,2.383352279663086,0.0,IB06,146,14.50422636960777,2.3283709949953195,0.0549812846677664,4.568692781014685,-2.1853405013515994,40.84488022444661,4.263246760488843,-1.8798944808257567,3.6418492205573783,-1.2584969408942928,0.5461497130718134,0.6393375601197917,3.2274883925043163,3.1808076015654594
2004-05-26,15.89,19.51,1010.0,11.62,2350.0,84.1,95.0,0.0,66.11,930,0.552,80.8,3.185,1035.0,116.2,10.62,0.8,,,2.054636716842652,0.0,IB06,147,14.527385018222011,1.9352603672086808,0.1193763496339712,4.520468837679708,-2.465832120837056,40.926325452633485,3.63437942517543,-1.5797427083327782,3.302303023589464,-1.247666306746812,0.5324871569003191,0.5860335509444359,2.7514047550382013,2.8842464154785494
2004-05-27,15.97,23.35,1440.0,7.64,440.0,75.6,97.4,550.0,40.59,1510,1.042,57.19,4.812,1226.0,21.54,26.93,0.0,,,4.3990325927734375,0.0,IB06,148,14.54976511106598,4.396892727796636,0.0021398649768018,4.816815919112589,-0.4177833263391513,41.00440626004992,5.150361109636033,-0.7513285168625954,4.442250460080377,-0.0432178673069394,0.853705717754489,0.9897894698438682,3.8990777762650337,3.8798816688294306
2004-05-28,16.96,25.55,1040.0,6.851,420.0,72.8,97.0,530.0,36.87,1000,0.876,106.4,4.939,1209.0,89.0,28.0,0.0,,,4.65333366394043,0.0,IB06,149,14.571352557710712,4.650901134377553,0.0024325295628768,4.970141442268528,-0.3168077783280978,41.07912030735072,5.794261514435063,-1.1409278504946334,4.932542429426169,-0.2792087654857393,0.8026736664872491,0.9429013943461646,4.386542189931628,4.308104895172368
2004-05-29,18.19,27.12,1130.0,9.04,410.0,74.4,97.2,520.0,33.73,1030,1.101,51.93,5.851,1250.0,22.29,28.47,0.0,,,5.049821853637695,0.0,IB06,150,14.59213356478939,5.047431562164364,0.0023902914733318,5.32116664791117,-0.2713447942734746,41.15046561704565,5.909405777634879,-0.8595839239971834,5.003509780311066,0.0463120733266295,0.8541352129290566,1.0087781944638405,4.473712085041864,4.370088100815104
2004-05-30,19.05,26.92,1120.0,9.71,450.0,71.6,97.3,540.0,46.17,1610,1.006,53.16,5.047,959.0,166.3,27.48,0.0,,,4.808666706085205,0.0,IB06,151,14.612094664347554,4.80647653092169,0.0021901751635153,5.229688894155333,-0.4210221880701281,41.21844055122356,5.912994611466476,-1.104327905381271,5.162233085256399,-0.3535663791711938,0.8128667192763838,0.9310847556746773,4.476429009532714,4.508717754142278
2004-05-31,19.3,26.26,1250.0,12.69,0.0,73.2,93.7,2350.0,43.64,1220,0.815,68.49,4.645,1422.0,14.07,24.04,0.0,,,4.335001468658447,0.0,IB06,152,14.631222742187418,4.3331432993371966,0.0018581693212507,5.2055705979103815,-0.8705691292519342,41.28304379057832,5.294482812573417,-0.9594813439149696,4.7913419279008815,-0.4563404592424342,0.8184261716832442,0.9043694573548365,4.008185024677045,4.18477973770532
2004-06-01,20.09,28.78,1030.0,10.83,440.0,71.5,96.8,540.0,40.98,1020,0.987,65.79,5.037,1034.0,30.32,28.82,0.0,,,5.203734874725342,0.0,IB06,153,14.649505066095177,5.201317158771844,0.0024177159534977,5.476606204935466,-0.2728713302101244,41.34427431471417,6.228166358162178,-1.0244314834368362,5.39558971929862,-0.1918548445732781,0.8351281676918246,0.963994193288657,4.715029590557737,4.71253249508414
2004-06-02,19.28,25.75,910.0,12.49,440.0,77.2,95.4,520.0,45.72,830,1.187,96.3,5.312,1348.0,113.3,26.99,0.0,,,4.805004119873047,0.0,IB06,154,14.66692931383677,4.802926803250341,0.0020773166227057,5.299664423286182,-0.4946603034131351,41.402131383703335,5.245926311062719,-0.4409221911896717,4.61767202178325,0.1873320980897972,0.915553615978522,1.040118652990766,3.971425354451336,4.0330956552276875
2004-06-03,18.94,27.52,1320.0,10.43,440.0,74.4,96.9,520.0,39.38,1250,1.086,134.1,6.115,1331.0,212.0,24.59,0.0,,,4.615869045257568,0.0,IB06,155,14.683483600804829,4.614009585586395,0.0018594596711736,5.395222974037541,-0.7793539287799724,41.45661452086348,5.908701027055259,-1.2928319817976908,5.059577225661254,-0.4437081804036857,0.7808839141563227,0.9119357961738341,4.473178554039996,4.419057661488717
2004-06-04,19.36,27.52,1330.0,10.3,420.0,67.5,96.4,520.0,30.47,1310,1.009,24.03,6.105,1150.0,3.59,29.26,0.0,,,5.225661754608154,0.0,IB06,156,14.69915650719746,5.22293465938144,0.0027270952267146,5.444214884067192,-0.2185531294590372,41.507723496718285,6.006330047984936,-0.7806682933767819,5.386440520566706,-0.1607787659585513,0.8695717047939585,0.9696449147519662,4.54708854553811,4.704541543478996
2004-06-05,19.65,27.59,1130.0,10.44,420.0,67.04,96.0,520.0,32.67,1010,1.143,161.1,5.41,1035.0,114.0,28.37,0.0,,,5.208890438079834,0.0,IB06,157,14.713937104608236,5.206376516078749,0.0025139220010848,5.537768388137169,-0.3288779500573353,41.55545831410074,6.047835359396921,-0.8389449213170872,5.443361888965634,-0.2344714508857999,0.8608661126975387,0.9564634176964638,4.578510116546141,4.75425692441042
2004-06-06,19.96,27.79,1100.0,9.84,440.0,68.5,95.1,520.0,34.72,1140,1.113,74.1,4.91,1215.0,112.2,29.57,0.0,,,5.341607093811035,0.0,IB06,158,14.727814981906194,5.338887433066748,0.0027196607442867,5.535040343100559,-0.1934332492895238,41.59981919435546,6.24516121994177,-0.9035541261307348,5.519700420014183,-0.1780933262031476,0.8548838444744791,0.9672422462835456,4.727895540432888,4.8209313431317975
2004-06-07,20.25,26.99,1320.0,13.02,400.0,76.9,96.0,440.0,49.29,1410,1.488,51.87,5.018,1511.0,16.06,27.02,0.2,,,5.011113166809082,0.0,IB06,159,14.740780270285166,5.009163082347274,0.0019500844618081,5.5319876904794905,-0.5208745236704084,41.64080656459425,5.557250790432402,-0.54613762362332,4.853619690326768,0.1574934764823137,0.9013743074131657,1.0320468849939979,4.207113364064199,4.239173417436637
2004-06-08,20.48,27.12,1230.0,13.75,330.0,73.6,96.2,500.0,37.05,1230,1.145,42.42,5.341,1445.0,8.69,25.59,0.0,,,4.873727798461914,0.0,IB06,160,14.752823667362732,4.871658510338057,0.0020692881238568,5.577600542327932,-0.7038727438660182,41.67842104595692,5.474404570105014,-0.6006767716430996,4.953977459463859,-0.0802496610019449,0.8898974213454242,0.9833832612684695,4.144394682859163,4.326826347477095
2004-06-09,20.71,28.19,1310.0,11.96,400.0,64.61,94.8,430.0,35.72,1240,1.125,86.0,5.155,1247.0,79.8,28.56,0.0,,,5.3136515617370605,0.0,IB06,161,14.76393646021145,5.311085423957643,0.0025661377794179,5.648726569452127,-0.3350750077150666,41.71266344282869,6.072796092957237,-0.7591445312201763,5.605621114413055,-0.2919695526759946,0.8745700238671,0.9474570820175291,4.597406624855474,4.8959748667167435
